"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",09/17/2020 1:30,0,1,15,"",10.7,<0> ,94,<0> ,998,<0> ,1.9,<0> ,3.4,<0> ,"1:24",36,<0> ,20,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 1:45,0,1,15,"",10.7,<0> ,95,<0> ,998,<0> ,2.1,<0> ,3.9,<0> ,"1:36",34,<0> ,25,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 2:00,0,1,15,"",10.7,<0> ,95,<0> ,997,<0> ,1.6,<0> ,3.6,<0> ,"1:58",42,<0> ,26,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 2:15,0,1,15,"",10.7,<0> ,95,<0> ,997,<0> ,1.3,<0> ,2.9,<0> ,"2:02",58,<0> ,25,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 2:30,0,1,15,"",10.7,<0> ,95,<0> ,996,<0> ,1.1,<0> ,3.0,<0> ,"2:26",22,<0> ,18,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 2:45,0,1,15,"",10.6,<0> ,95,<0> ,996,<0> ,0.7,<0> ,2.0,<0> ,"2:35",62,<0> ,19,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 3:00,0,1,15,"",10.6,<0> ,95,<0> ,996,<0> ,0.8,<0> ,1.8,<0> ,"2:53",25,<0> ,21,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 3:15,0,1,15,"",10.6,<0> ,95,<0> ,996,<0> ,1.4,<0> ,2.9,<0> ,"3:13",51,<0> ,23,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 3:30,0,1,15,"",10.8,<0> ,95,<0> ,995,<0> ,1.0,<0> ,3.2,<0> ,"3:15",22,<0> ,33,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 3:45,0,1,15,"",10.9,<0> ,95,<0> ,995,<0> ,1.1,<0> ,2.0,<0> ,"3:37",51,<0> ,14,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 4:00,0,1,15,"",10.8,<0> ,95,<0> ,995,<0> ,0.5,<0> ,1.5,<0> ,"3:48",88,<0> ,10,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 4:15,0,1,15,"",10.8,<0> ,95,<0> ,995,<0> ,0.5,<0> ,1.3,<0> ,"4:12",56,<0> ,41,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 4:30,0,1,15,"",10.9,<0> ,96,<0> ,995,<0> ,1.0,<0> ,2.5,<0> ,"4:27",27,<0> ,13,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 4:45,0,1,15,"",10.9,<0> ,96,<0> ,995,<0> ,1.5,<0> ,2.9,<0> ,"4:31",43,<0> ,21,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 5:00,0,1,15,"",10.9,<0> ,96,<0> ,995,<0> ,0.3,<0> ,1.0,<0> ,"4:55",81,<0> ,21,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 5:15,0,1,15,"",11.0,<0> ,96,<0> ,994,<0> ,0.6,<0> ,2.3,<0> ,"5:14",308,<0> ,82,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 5:30,0,1,15,"",11.7,<0> ,94,<0> ,994,<0> ,2.7,<0> ,6.0,<0> ,"5:25",153,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 5:45,0,1,15,"",12.1,<0> ,88,<0> ,994,<0> ,3.5,<0> ,5.7,<0> ,"5:42",162,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 6:00,0,1,15,"",12.1,<0> ,85,<0> ,994,<0> ,3.5,<0> ,6.4,<0> ,"5:54",158,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 6:15,0,1,15,"",12.1,<0> ,84,<0> ,994,<0> ,3.5,<0> ,7.2,<0> ,"6:01",166,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 6:30,0,1,15,"",12.0,<0> ,84,<0> ,994,<0> ,3.6,<0> ,6.8,<0> ,"6:26",166,<0> ,18,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 6:45,0,1,15,"",11.9,<0> ,85,<0> ,994,<0> ,3.5,<0> ,7.4,<0> ,"6:32",157,<0> ,19,<0> ,0.9,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 7:00,0,1,15,"",11.8,<0> ,85,<0> ,994,<0> ,3.8,<0> ,6.8,<0> ,"6:53",160,<0> ,21,<0> ,2.9,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 7:15,0,1,15,"",11.6,<0> ,85,<0> ,995,<0> ,4.0,<0> ,6.9,<0> ,"7:07",157,<0> ,16,<0> ,11.5,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 7:30,0,1,15,"",11.4,<0> ,86,<0> ,995,<0> ,3.7,<0> ,6.7,<0> ,"7:25",165,<0> ,19,<0> ,16.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 7:45,0,1,15,"",11.2,<0> ,88,<0> ,995,<0> ,6.3,<0> ,8.2,<0> ,"7:43",199,<0> ,9,<0> ,15.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 8:00,0,1,15,"",10.9,<0> ,88,<0> ,995,<0> ,7.5,<0> ,11.2,<0> ,"7:59",211,<0> ,7,<0> ,14.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 8:15,0,1,15,"",10.9,<0> ,87,<0> ,995,<0> ,7.3,<0> ,10.2,<0> ,"8:04",208,<0> ,6,<0> ,16.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 8:30,0,1,15,"",10.8,<0> ,87,<0> ,995,<0> ,6.9,<0> ,9.0,<0> ,"8:21",203,<0> ,9,<0> ,22.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 8:45,0,1,15,"",10.7,<0> ,88,<0> ,995,<0> ,5.6,<0> ,7.5,<0> ,"8:31",193,<0> ,6,<0> ,65.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 9:00,0,1,15,"",10.7,<0> ,88,<0> ,996,<0> ,3.9,<0> ,6.4,<0> ,"8:47",182,<0> ,15,<0> ,121.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 9:15,0,1,15,"",10.9,<0> ,88,<0> ,996,<0> ,4.0,<0> ,5.8,<0> ,"9:13",190,<0> ,13,<0> ,183.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 9:30,0,1,15,"",11.2,<0> ,85,<0> ,996,<0> ,5.4,<0> ,6.5,<0> ,"9:21",205,<0> ,5,<0> ,210.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 9:45,0,1,15,"",11.3,<0> ,86,<0> ,996,<0> ,5.5,<0> ,6.7,<0> ,"9:39",205,<0> ,7,<0> ,242.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 10:00,0,1,15,"",11.4,<0> ,85,<0> ,996,<0> ,5.2,<0> ,7.4,<0> ,"9:45",204,<0> ,12,<0> ,296.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 10:15,0,1,15,"",11.9,<0> ,84,<0> ,996,<0> ,3.8,<0> ,5.2,<0> ,"10:09",197,<0> ,11,<0> ,622.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 10:30,0,1,15,"",12.2,<0> ,80,<0> ,996,<0> ,3.1,<0> ,6.8,<0> ,"10:27",158,<0> ,27,<0> ,436.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 10:45,0,1,15,"",12.6,<0> ,73,<0> ,996,<0> ,3.6,<0> ,7.0,<0> ,"10:30",145,<0> ,20,<0> ,546.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 11:00,0,1,15,"",12.9,<0> ,71,<0> ,995,<0> ,3.6,<0> ,7.3,<0> ,"10:48",147,<0> ,21,<0> ,663.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 11:15,0,1,15,"",13.2,<0> ,68,<0> ,995,<0> ,3.4,<0> ,6.9,<0> ,"11:03",153,<0> ,25,<0> ,801.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 11:30,0,1,15,"",13.3,<0> ,65,<0> ,996,<0> ,3.7,<0> ,7.1,<0> ,"11:27",152,<0> ,21,<0> ,895.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 11:45,0,1,15,"",13.5,<0> ,62,<0> ,996,<0> ,4.0,<0> ,8.6,<0> ,"11:43",153,<0> ,23,<0> ,906.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 12:00,0,1,15,"",13.6,<0> ,61,<0> ,996,<0> ,3.6,<0> ,6.4,<0> ,"11:57",159,<0> ,26,<0> ,972.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 12:15,0,1,15,"",13.9,<0> ,59,<0> ,996,<0> ,3.7,<0> ,8.4,<0> ,"12:02",150,<0> ,23,<0> ,957.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 12:30,0,1,15,"",14.2,<0> ,58,<0> ,996,<0> ,3.3,<0> ,7.4,<0> ,"12:28",159,<0> ,28,<0> ,965.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 12:45,0,1,15,"",14.0,<0> ,58,<0> ,996,<0> ,4.5,<0> ,9.2,<0> ,"12:32",166,<0> ,23,<0> ,1024.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 13:00,0,1,15,"",14.1,<0> ,57,<0> ,996,<0> ,4.6,<0> ,8.9,<0> ,"12:50",166,<0> ,22,<0> ,976.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 13:15,0,1,15,"",13.6,<0> ,57,<0> ,996,<0> ,4.8,<0> ,9.3,<0> ,"13:00",158,<0> ,22,<0> ,798.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 13:30,0,1,15,"",13.7,<0> ,58,<0> ,996,<0> ,4.2,<0> ,9.6,<0> ,"13:15",154,<0> ,25,<0> ,804.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 13:45,0,1,15,"",13.4,<0> ,58,<0> ,996,<0> ,4.7,<0> ,10.1,<0> ,"13:39",149,<0> ,22,<0> ,545.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 14:00,0,1,15,"",13.1,<0> ,59,<0> ,995,<0> ,4.7,<0> ,8.8,<0> ,"13:58",156,<0> ,21,<0> ,390.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 14:15,0,1,15,"",13.0,<0> ,59,<0> ,995,<0> ,5.1,<0> ,9.8,<0> ,"14:06",161,<0> ,21,<0> ,381.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 14:30,0,1,15,"",12.9,<0> ,61,<0> ,996,<0> ,4.9,<0> ,8.6,<0> ,"14:22",153,<0> ,18,<0> ,266.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 14:45,0,1,15,"",12.9,<0> ,63,<0> ,996,<0> ,3.8,<0> ,8.5,<0> ,"14:40",154,<0> ,21,<0> ,422.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 15:00,0,1,15,"",13.1,<0> ,63,<0> ,995,<0> ,3.4,<0> ,6.0,<0> ,"14:45",153,<0> ,21,<0> ,354.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 15:15,0,1,15,"",13.4,<0> ,61,<0> ,995,<0> ,4.5,<0> ,8.0,<0> ,"15:13",152,<0> ,18,<0> ,611.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 15:30,0,1,15,"",13.0,<0> ,63,<0> ,995,<0> ,3.9,<0> ,7.3,<0> ,"15:21",151,<0> ,19,<0> ,179.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 15:45,0,1,15,"",12.8,<0> ,64,<0> ,995,<0> ,4.1,<0> ,7.8,<0> ,"15:33",149,<0> ,22,<0> ,269.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 16:00,0,1,15,"",12.8,<0> ,63,<0> ,995,<0> ,4.2,<0> ,9.2,<0> ,"15:48",147,<0> ,20,<0> ,192.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 16:15,0,1,15,"",12.6,<0> ,65,<0> ,995,<0> ,5.0,<0> ,10.3,<0> ,"16:13",148,<0> ,20,<0> ,196.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 16:30,0,1,15,"",12.6,<0> ,64,<0> ,995,<0> ,4.5,<0> ,8.6,<0> ,"16:28",151,<0> ,21,<0> ,184.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 16:45,0,1,15,"",12.4,<0> ,65,<0> ,994,<0> ,5.2,<0> ,9.6,<0> ,"16:39",146,<0> ,20,<0> ,149.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 17:00,0,1,15,"",12.2,<0> ,66,<0> ,994,<0> ,5.5,<0> ,10.4,<0> ,"16:48",144,<0> ,19,<0> ,109.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 17:15,0,1,15,"",12.2,<0> ,66,<0> ,995,<0> ,4.8,<0> ,8.8,<0> ,"17:05",150,<0> ,17,<0> ,98.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 17:30,0,1,15,"",12.1,<0> ,67,<0> ,995,<0> ,4.7,<0> ,9.6,<0> ,"17:17",147,<0> ,21,<0> ,75.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 17:45,0,1,15,"",11.9,<0> ,69,<0> ,995,<0> ,4.7,<0> ,8.6,<0> ,"17:39",152,<0> ,21,<0> ,71.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 18:00,0,1,15,"",11.7,<0> ,72,<0> ,995,<0> ,3.8,<0> ,8.3,<0> ,"17:54",152,<0> ,20,<0> ,57.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 18:15,0,1,15,"",11.5,<0> ,74,<0> ,995,<0> ,3.6,<0> ,6.4,<0> ,"18:07",157,<0> ,20,<0> ,33.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 18:30,0,1,15,"",11.4,<0> ,75,<0> ,995,<0> ,3.9,<0> ,7.5,<0> ,"18:23",154,<0> ,21,<0> ,27.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 18:45,0,1,15,"",11.3,<0> ,75,<0> ,995,<0> ,4.3,<0> ,7.8,<0> ,"18:36",146,<0> ,18,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 19:00,0,1,15,"",11.2,<0> ,77,<0> ,996,<0> ,4.1,<0> ,7.4,<0> ,"18:50",146,<0> ,19,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 19:15,0,1,15,"",11.1,<0> ,78,<0> ,996,<0> ,3.8,<0> ,7.9,<0> ,"19:01",143,<0> ,16,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 19:30,0,1,15,"",11.0,<0> ,80,<0> ,996,<0> ,3.7,<0> ,6.4,<0> ,"19:28",146,<0> ,16,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 19:45,0,1,15,"",10.8,<0> ,83,<0> ,996,<0> ,3.6,<0> ,6.5,<0> ,"19:44",149,<0> ,18,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 20:00,0,1,15,"",10.8,<0> ,83,<0> ,996,<0> ,3.5,<0> ,6.1,<0> ,"19:49",143,<0> ,19,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 20:15,0,1,15,"",10.8,<0> ,82,<0> ,996,<0> ,3.8,<0> ,6.9,<0> ,"20:09",140,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 20:30,0,1,15,"",10.8,<0> ,82,<0> ,997,<0> ,3.3,<0> ,6.2,<0> ,"20:28",140,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 20:45,0,1,15,"",11.0,<0> ,80,<0> ,997,<0> ,4.3,<0> ,7.9,<0> ,"20:42",153,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 21:00,0,1,15,"",11.1,<0> ,80,<0> ,997,<0> ,5.0,<0> ,8.8,<0> ,"20:51",166,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 21:15,0,1,15,"",11.1,<0> ,81,<0> ,997,<0> ,5.6,<0> ,12.4,<0> ,"21:13",170,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 21:30,0,1,15,"",11.4,<0> ,84,<0> ,997,<0> ,9.9,<0> ,14.5,<0> ,"21:28",180,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 21:45,0,1,15,"",11.3,<0> ,85,<0> ,997,<0> ,10.5,<0> ,13.8,<0> ,"21:39",184,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 22:00,0,1,15,"",11.3,<0> ,85,<0> ,998,<0> ,11.4,<0> ,14.5,<0> ,"21:57",188,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 22:15,0,1,15,"",11.2,<0> ,86,<0> ,998,<0> ,11.8,<0> ,14.7,<0> ,"22:01",189,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 22:30,0,1,15,"",10.9,<0> ,88,<0> ,998,<0> ,11.7,<0> ,14.9,<0> ,"22:19",189,<0> ,6,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 22:45,0,1,15,"",10.8,<0> ,89,<0> ,998,<0> ,11.5,<0> ,14.1,<0> ,"22:33",189,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 23:00,0,1,15,"",10.7,<0> ,89,<0> ,999,<0> ,10.6,<0> ,13.6,<0> ,"22:52",186,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 23:15,0,1,15,"",10.7,<0> ,89,<0> ,999,<0> ,8.7,<0> ,11.5,<0> ,"23:09",179,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 23:30,0,1,15,"",10.7,<0> ,87,<0> ,999,<0> ,6.1,<0> ,9.5,<0> ,"23:27",175,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 23:45,0,1,15,"",10.7,<0> ,88,<0> ,999,<0> ,6.3,<0> ,9.4,<0> ,"23:32",175,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 0:00,0,1,15,"",10.8,<0> ,87,<0> ,999,<0> ,6.6,<0> ,10.7,<0> ,"23:56",176,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 0:15,0,1,15,"",10.9,<0> ,85,<0> ,1000,<0> ,5.8,<0> ,9.5,<0> ,"0:03",174,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 0:30,0,1,15,"",10.8,<0> ,84,<0> ,1000,<0> ,4.0,<0> ,7.6,<0> ,"0:16",166,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 0:45,0,1,15,"",10.7,<0> ,83,<0> ,1000,<0> ,3.7,<0> ,6.2,<0> ,"0:35",163,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 1:00,0,1,15,"",10.7,<0> ,83,<0> ,1000,<0> ,3.5,<0> ,6.4,<0> ,"0:52",165,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 1:15,0,1,15,"",10.8,<0> ,82,<0> ,1000,<0> ,3.9,<0> ,7.6,<0> ,"1:05",168,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 1:30,0,1,15,"",10.8,<0> ,84,<0> ,1001,<0> ,4.7,<0> ,7.9,<0> ,"1:24",173,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 1:45,0,1,15,"",10.9,<0> ,85,<0> ,1001,<0> ,5.5,<0> ,8.2,<0> ,"1:39",174,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 2:00,0,1,15,"",10.9,<0> ,86,<0> ,1001,<0> ,5.3,<0> ,8.3,<0> ,"1:55",177,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 2:15,0,1,15,"",11.0,<0> ,87,<0> ,1001,<0> ,5.3,<0> ,8.5,<0> ,"2:07",177,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 2:30,0,1,15,"",11.1,<0> ,88,<0> ,1001,<0> ,6.5,<0> ,9.0,<0> ,"2:27",181,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 2:45,0,1,15,"",11.3,<0> ,87,<0> ,1001,<0> ,8.3,<0> ,10.1,<0> ,"2:31",188,<0> ,7,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 3:00,0,1,15,"",11.3,<0> ,86,<0> ,1001,<0> ,7.7,<0> ,9.4,<0> ,"2:54",190,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 3:15,0,1,15,"",11.3,<0> ,85,<0> ,1001,<0> ,7.5,<0> ,8.9,<0> ,"3:04",194,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 3:30,0,1,15,"",11.4,<0> ,86,<0> ,1002,<0> ,7.2,<0> ,9.1,<0> ,"3:15",197,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 3:45,0,1,15,"",11.2,<0> ,90,<0> ,1002,<0> ,7.1,<0> ,8.3,<0> ,"3:30",195,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 4:00,0,1,15,"",11.1,<0> ,90,<0> ,1002,<0> ,7.8,<0> ,9.6,<0> ,"3:58",191,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 4:15,0,1,15,"",11.2,<0> ,87,<0> ,1002,<0> ,8.1,<0> ,9.6,<0> ,"4:02",201,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 4:30,0,1,15,"",11.3,<0> ,85,<0> ,1002,<0> ,7.4,<0> ,8.8,<0> ,"4:19",211,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 4:45,0,1,15,"",11.3,<0> ,81,<0> ,1002,<0> ,6.5,<0> ,7.9,<0> ,"4:36",204,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 5:00,0,1,15,"",11.3,<0> ,81,<0> ,1002,<0> ,6.2,<0> ,7.5,<0> ,"4:48",196,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 5:15,0,1,15,"",11.3,<0> ,83,<0> ,1002,<0> ,6.1,<0> ,7.4,<0> ,"5:11",197,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 5:30,0,1,15,"",11.3,<0> ,82,<0> ,1002,<0> ,6.6,<0> ,8.0,<0> ,"5:26",211,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 5:45,0,1,15,"",11.2,<0> ,79,<0> ,1002,<0> ,7.0,<0> ,8.8,<0> ,"5:30",214,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 6:00,0,1,15,"",11.2,<0> ,78,<0> ,1002,<0> ,7.6,<0> ,8.5,<0> ,"5:57",208,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 6:15,0,1,15,"",11.1,<0> ,78,<0> ,1002,<0> ,7.6,<0> ,8.9,<0> ,"6:06",216,<0> ,4,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/18/2020 6:30,0,1,15,"",11.1,<0> ,79,<0> ,1002,<0> ,7.6,<0> ,8.9,<0> ,"6:22",211,<0> ,4,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
