Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,1/30/22 21:15,0,1,15,,-4.4,<0> ,85,<0> ,1015,<0> ,7,<0> ,8.7,<0> ,21:08,53,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 21:30,0,1,15,,-4.6,<0> ,85,<0> ,1015,<0> ,7.7,<0> ,9,<0> ,21:29,53,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 21:45,0,1,15,,-4.7,<0> ,85,<0> ,1015,<0> ,7.7,<0> ,9.2,<0> ,21:34,47,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 22:00,0,1,15,,-4.8,<0> ,86,<0> ,1015,<0> ,7.7,<0> ,9.1,<0> ,21:59,48,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 22:15,0,1,15,,-4.7,<0> ,86,<0> ,1015,<0> ,7.8,<0> ,9,<0> ,22:08,51,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 22:30,0,1,15,,-4.7,<0> ,85,<0> ,1016,<0> ,6.8,<0> ,8.8,<0> ,22:15,59,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 22:45,0,1,15,,-4.7,<0> ,86,<0> ,1016,<0> ,6.4,<0> ,7.5,<0> ,22:34,52,<0> ,5,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 23:00,0,1,15,,-4.8,<0> ,87,<0> ,1016,<0> ,5.7,<0> ,6.7,<0> ,22:46,56,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 23:15,0,1,15,,-4.7,<0> ,87,<0> ,1016,<0> ,6.3,<0> ,7.7,<0> ,23:08,48,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 23:30,0,1,15,,-4.7,<0> ,87,<0> ,1016,<0> ,5.7,<0> ,6.9,<0> ,23:24,67,<0> ,12,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 23:45,0,1,15,,-4.7,<0> ,87,<0> ,1017,<0> ,5.3,<0> ,6.3,<0> ,23:31,63,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 0:00,0,1,15,,-4.8,<0> ,87,<0> ,1017,<0> ,5,<0> ,6.5,<0> ,23:56,62,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 0:15,0,1,15,,-4.9,<0> ,87,<0> ,1017,<0> ,5.6,<0> ,7,<0> ,0:04,62,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 0:30,0,1,15,,-4.9,<0> ,87,<0> ,1017,<0> ,6.4,<0> ,8.5,<0> ,0:29,57,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 0:45,0,1,15,,-4.8,<0> ,85,<0> ,1017,<0> ,6.8,<0> ,8.2,<0> ,0:31,51,<0> ,6,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 1:00,0,1,15,,-4.8,<0> ,85,<0> ,1017,<0> ,6.6,<0> ,7.9,<0> ,0:46,55,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 1:15,0,1,15,,-4.8,<0> ,85,<0> ,1017,<0> ,7,<0> ,8.1,<0> ,1:13,59,<0> ,6,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 1:30,0,1,15,,-4.6,<0> ,84,<0> ,1017,<0> ,8.6,<0> ,10.2,<0> ,1:28,51,<0> ,6,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 1:45,0,1,15,,-4.3,<0> ,84,<0> ,1017,<0> ,8.8,<0> ,10.5,<0> ,1:32,60,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 2:00,0,1,15,,-4.4,<0> ,81,<0> ,1017,<0> ,7.6,<0> ,8.6,<0> ,1:45,75,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 2:15,0,1,15,,-4.5,<0> ,81,<0> ,1017,<0> ,7.8,<0> ,8.9,<0> ,2:10,62,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 2:30,0,1,15,,-4.6,<0> ,82,<0> ,1017,<0> ,8.6,<0> ,10.1,<0> ,2:29,52,<0> ,5,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 2:45,0,1,15,,-4.4,<0> ,83,<0> ,1017,<0> ,9,<0> ,10.4,<0> ,2:44,56,<0> ,5,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 3:00,0,1,15,,-4.3,<0> ,80,<0> ,1017,<0> ,8.5,<0> ,10.3,<0> ,3:00,58,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 3:15,0,1,15,,-4.4,<0> ,76,<0> ,1017,<0> ,8.5,<0> ,10.2,<0> ,3:00,60,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 3:30,0,1,15,,-4.3,<0> ,76,<0> ,1017,<0> ,9,<0> ,10.8,<0> ,3:28,59,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 3:45,0,1,15,,-4.5,<0> ,78,<0> ,1017,<0> ,8.7,<0> ,10.3,<0> ,3:38,53,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 4:00,0,1,15,,-4.4,<0> ,77,<0> ,1018,<0> ,7.8,<0> ,9.7,<0> ,3:46,47,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 4:15,0,1,15,,-4.1,<0> ,77,<0> ,1018,<0> ,8.4,<0> ,10.1,<0> ,4:03,31,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 4:30,0,1,15,,-4.4,<0> ,78,<0> ,1018,<0> ,7.8,<0> ,9.3,<0> ,4:26,36,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 4:45,0,1,15,,-4.4,<0> ,79,<0> ,1018,<0> ,6,<0> ,8.7,<0> ,4:30,27,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 5:00,0,1,15,,-4.8,<0> ,78,<0> ,1019,<0> ,5,<0> ,6.7,<0> ,4:47,14,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 5:15,0,1,15,,-4.9,<0> ,76,<0> ,1019,<0> ,4.8,<0> ,6.4,<0> ,5:10,26,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 5:30,0,1,15,,-4.8,<0> ,76,<0> ,1019,<0> ,5.9,<0> ,7.9,<0> ,5:29,44,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 5:45,0,1,15,,-4.7,<0> ,77,<0> ,1019,<0> ,6.7,<0> ,9,<0> ,5:42,54,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 6:00,0,1,15,,-4.5,<0> ,76,<0> ,1018,<0> ,7.7,<0> ,9.2,<0> ,5:50,52,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 6:15,0,1,15,,-4.4,<0> ,75,<0> ,1018,<0> ,7.3,<0> ,9.5,<0> ,6:02,65,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 6:30,0,1,15,,-4.3,<0> ,81,<0> ,1019,<0> ,4.3,<0> ,6.2,<0> ,6:15,70,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 6:45,0,1,15,,-4.3,<0> ,83,<0> ,1019,<0> ,4.2,<0> ,5.6,<0> ,6:37,53,<0> ,12,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 7:00,0,1,15,,-4.4,<0> ,78,<0> ,1019,<0> ,4.1,<0> ,5.2,<0> ,6:52,42,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 7:15,0,1,15,,-4.4,<0> ,78,<0> ,1019,<0> ,3.8,<0> ,5.3,<0> ,7:13,63,<0> ,25,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 7:30,0,1,15,,-4.5,<0> ,79,<0> ,1019,<0> ,4.9,<0> ,6.2,<0> ,7:28,71,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 7:45,0,1,15,,-4.7,<0> ,78,<0> ,1019,<0> ,5.4,<0> ,6.4,<0> ,7:43,63,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 8:00,0,1,15,,-4.7,<0> ,78,<0> ,1019,<0> ,4.9,<0> ,6.4,<0> ,7:45,68,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 8:15,0,1,15,,-4.7,<0> ,79,<0> ,1019,<0> ,4.2,<0> ,5.7,<0> ,8:01,65,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 8:30,0,1,15,,-4.8,<0> ,78,<0> ,1020,<0> ,3.9,<0> ,4.8,<0> ,8:16,69,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 8:45,0,1,15,,-4.8,<0> ,77,<0> ,1020,<0> ,3.1,<0> ,4.3,<0> ,8:42,66,<0> ,18,<0> ,0.2,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 9:00,0,1,15,,-4.8,<0> ,78,<0> ,1020,<0> ,3.3,<0> ,4.2,<0> ,8:59,50,<0> ,16,<0> ,1.1,<0> ,0,<0> ,2,<0> 
kachomet,P,1/31/22 9:15,0,1,15,,-4.8,<0> ,76,<0> ,1020,<0> ,3.3,<0> ,5.2,<0> ,9:14,48,<0> ,14,<0> ,4.8,<0> ,0,<0> ,3,<0> 
kachomet,P,1/31/22 9:30,0,1,15,,-5.3,<0> ,79,<0> ,1020,<0> ,4,<0> ,5,<0> ,9:24,28,<0> ,8,<0> ,11.8,<0> ,0,<0> ,4,<0> 
kachomet,P,1/31/22 9:45,0,1,15,,-5.8,<0> ,81,<0> ,1021,<0> ,2.8,<0> ,4.1,<0> ,9:31,37,<0> ,18,<0> ,23.4,<0> ,0,<0> ,10,<0> 
kachomet,P,1/31/22 10:00,0,1,15,,-5.8,<0> ,82,<0> ,1021,<0> ,2.3,<0> ,3.6,<0> ,9:51,1,<0> ,18,<0> ,38,<0> ,0,<0> ,17,<0> 
kachomet,P,1/31/22 10:15,0,1,15,,-5,<0> ,82,<0> ,1021,<0> ,4.6,<0> ,5.8,<0> ,10:05,34,<0> ,7,<0> ,51.4,<0> ,0,<0> ,22,<0> 
kachomet,P,1/31/22 10:30,0,1,15,,-4.8,<0> ,81,<0> ,1021,<0> ,5,<0> ,6.2,<0> ,10:22,41,<0> ,10,<0> ,60.3,<0> ,0,<0> ,24,<0> 
kachomet,P,1/31/22 10:45,0,1,15,,-4.7,<0> ,80,<0> ,1022,<0> ,4.8,<0> ,6.3,<0> ,10:36,71,<0> ,23,<0> ,77.5,<0> ,0,<0> ,33,<0> 
kachomet,P,1/31/22 11:00,0,1,15,,-4.7,<0> ,83,<0> ,1022,<0> ,3.2,<0> ,5.2,<0> ,10:47,115,<0> ,21,<0> ,84.7,<0> ,0,<0> ,37,<0> 
kachomet,P,1/31/22 11:15,0,1,15,,-4.8,<0> ,84,<0> ,1022,<0> ,3.8,<0> ,4.8,<0> ,11:14,125,<0> ,9,<0> ,102.3,<0> ,0,<0> ,46,<0> 
kachomet,P,1/31/22 11:30,0,1,15,,-4.7,<0> ,84,<0> ,1022,<0> ,3.5,<0> ,4.9,<0> ,11:16,125,<0> ,12,<0> ,131.7,<0> ,0,<0> ,64,<0> 
kachomet,P,1/31/22 11:45,0,1,15,,-4.6,<0> ,85,<0> ,1023,<0> ,3.4,<0> ,5,<0> ,11:33,122,<0> ,12,<0> ,151.5,<0> ,0,<0> ,73,<0> 
kachomet,P,1/31/22 12:00,0,1,15,,-4.5,<0> ,81,<0> ,1023,<0> ,3.4,<0> ,4.8,<0> ,11:51,90,<0> ,21,<0> ,179.7,<0> ,0,<0> ,92,<0> 
kachomet,P,1/31/22 12:15,0,1,15,,-4.1,<0> ,74,<0> ,1023,<0> ,3.5,<0> ,4.9,<0> ,12:14,47,<0> ,9,<0> ,217.4,<0> ,0,<0> ,118,<0> 
kachomet,P,1/31/22 12:30,0,1,15,,-4.5,<0> ,74,<0> ,1023,<0> ,5,<0> ,6.5,<0> ,12:28,46,<0> ,7,<0> ,168.9,<0> ,0,<0> ,77,<0> 
kachomet,P,1/31/22 12:45,0,1,15,,-4.5,<0> ,78,<0> ,1023,<0> ,6.6,<0> ,8.4,<0> ,12:38,48,<0> ,6,<0> ,184.3,<0> ,0,<0> ,91,<0> 
kachomet,P,1/31/22 13:00,0,1,15,,-4.1,<0> ,81,<0> ,1023,<0> ,6.4,<0> ,7.5,<0> ,12:53,62,<0> ,9,<0> ,215.2,<0> ,0,<0> ,110,<0> 
kachomet,P,1/31/22 13:15,0,1,15,,-4.2,<0> ,78,<0> ,1023,<0> ,5,<0> ,6.9,<0> ,13:00,74,<0> ,9,<0> ,252.6,<0> ,0,<0> ,132,<0> 
kachomet,P,1/31/22 13:30,0,1,15,,-3.8,<0> ,76,<0> ,1023,<0> ,5.2,<0> ,7.3,<0> ,13:25,70,<0> ,12,<0> ,281.8,<0> ,0,<0> ,152,<0> 
kachomet,P,1/31/22 13:45,0,1,15,,-3.6,<0> ,76,<0> ,1023,<0> ,4.4,<0> ,5.7,<0> ,13:31,75,<0> ,10,<0> ,350.3,<0> ,0,<0> ,203,<0> 
kachomet,P,1/31/22 14:00,0,1,15,,-3.5,<0> ,75,<0> ,1023,<0> ,4,<0> ,5.5,<0> ,13:52,61,<0> ,11,<0> ,355.6,<0> ,0,<0> ,206,<0> 
kachomet,P,1/31/22 14:15,0,1,15,,-3.4,<0> ,74,<0> ,1023,<0> ,3.5,<0> ,4.9,<0> ,14:06,64,<0> ,9,<0> ,321,<0> ,0,<0> ,184,<0> 
kachomet,P,1/31/22 14:30,0,1,15,,-3.3,<0> ,75,<0> ,1023,<0> ,5.1,<0> ,6.1,<0> ,14:21,64,<0> ,8,<0> ,252.5,<0> ,0,<0> ,141,<0> 
kachomet,P,1/31/22 14:45,0,1,15,,-3.4,<0> ,73,<0> ,1023,<0> ,5.5,<0> ,6.7,<0> ,14:32,55,<0> ,8,<0> ,223,<0> ,0,<0> ,122,<0> 
kachomet,P,1/31/22 15:00,0,1,15,,-3.3,<0> ,74,<0> ,1023,<0> ,4.6,<0> ,5.4,<0> ,14:47,50,<0> ,9,<0> ,200.9,<0> ,0,<0> ,107,<0> 
kachomet,P,1/31/22 15:15,0,1,15,,-3.3,<0> ,74,<0> ,1023,<0> ,4,<0> ,5.1,<0> ,15:04,47,<0> ,11,<0> ,180.3,<0> ,0,<0> ,95,<0> 
kachomet,P,1/31/22 15:30,0,1,15,,-3.2,<0> ,77,<0> ,1023,<0> ,5,<0> ,6.2,<0> ,15:28,39,<0> ,6,<0> ,152.1,<0> ,0,<0> ,79,<0> 
kachomet,P,1/31/22 15:45,0,1,15,,-3.2,<0> ,77,<0> ,1023,<0> ,6,<0> ,7,<0> ,15:40,42,<0> ,7,<0> ,134.2,<0> ,0,<0> ,71,<0> 
kachomet,P,1/31/22 16:00,0,1,15,,-3.2,<0> ,76,<0> ,1023,<0> ,5.5,<0> ,6.6,<0> ,15:50,40,<0> ,7,<0> ,111.1,<0> ,0,<0> ,59,<0> 
kachomet,P,1/31/22 16:15,0,1,15,,-3,<0> ,73,<0> ,1023,<0> ,5.1,<0> ,6.3,<0> ,16:00,50,<0> ,10,<0> ,93.5,<0> ,0,<0> ,50,<0> 
kachomet,P,1/31/22 16:30,0,1,15,,-3.1,<0> ,72,<0> ,1023,<0> ,6.4,<0> ,7.6,<0> ,16:22,49,<0> ,7,<0> ,65.1,<0> ,0,<0> ,34,<0> 
kachomet,P,1/31/22 16:45,0,1,15,,-3.3,<0> ,72,<0> ,1023,<0> ,6,<0> ,7.1,<0> ,16:30,46,<0> ,6,<0> ,40.1,<0> ,0,<0> ,20,<0> 
kachomet,P,1/31/22 17:00,0,1,15,,-3.3,<0> ,74,<0> ,1023,<0> ,6.9,<0> ,7.8,<0> ,16:54,40,<0> ,7,<0> ,21.8,<0> ,0,<0> ,9,<0> 
kachomet,P,1/31/22 17:15,0,1,15,,-3,<0> ,74,<0> ,1023,<0> ,7.3,<0> ,8.4,<0> ,17:08,42,<0> ,6,<0> ,11.5,<0> ,0,<0> ,4,<0> 
kachomet,P,1/31/22 17:30,0,1,15,,-2.8,<0> ,75,<0> ,1023,<0> ,6.2,<0> ,8.5,<0> ,17:19,57,<0> ,22,<0> ,4.9,<0> ,0,<0> ,2,<0> 
kachomet,P,1/31/22 17:45,0,1,15,,-2.9,<0> ,78,<0> ,1023,<0> ,5.2,<0> ,8.1,<0> ,17:42,66,<0> ,22,<0> ,1.4,<0> ,0,<0> ,1,<0> 
kachomet,P,1/31/22 18:00,0,1,15,,-3.3,<0> ,76,<0> ,1023,<0> ,7.6,<0> ,9,<0> ,17:57,52,<0> ,5,<0> ,0.2,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 18:15,0,1,15,,-3.9,<0> ,78,<0> ,1023,<0> ,8,<0> ,9,<0> ,18:04,52,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 18:30,0,1,15,,-4.1,<0> ,79,<0> ,1023,<0> ,7.7,<0> ,8.8,<0> ,18:15,48,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 18:45,0,1,15,,-4.3,<0> ,80,<0> ,1023,<0> ,7.6,<0> ,8.6,<0> ,18:35,48,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 19:00,0,1,15,,-4.4,<0> ,81,<0> ,1023,<0> ,7.7,<0> ,8.8,<0> ,18:50,50,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 19:15,0,1,15,,-4.4,<0> ,79,<0> ,1023,<0> ,7.6,<0> ,8.7,<0> ,19:14,47,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 19:30,0,1,15,,-4.2,<0> ,78,<0> ,1023,<0> ,8.9,<0> ,10.1,<0> ,19:26,47,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 19:45,0,1,15,,-4.3,<0> ,80,<0> ,1023,<0> ,8.9,<0> ,10.1,<0> ,19:33,47,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 20:00,0,1,15,,-4.3,<0> ,80,<0> ,1023,<0> ,8.4,<0> ,9.5,<0> ,19:47,48,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 20:15,0,1,15,,-4.2,<0> ,79,<0> ,1023,<0> ,7.3,<0> ,8.3,<0> ,20:00,55,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 20:30,0,1,15,,-3.9,<0> ,78,<0> ,1023,<0> ,6.9,<0> ,7.9,<0> ,20:17,61,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 20:45,0,1,15,,-3.7,<0> ,76,<0> ,1023,<0> ,6.6,<0> ,7.6,<0> ,20:31,72,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 21:00,0,1,15,,-3.4,<0> ,74,<0> ,1023,<0> ,5.9,<0> ,7.1,<0> ,20:47,76,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 21:15,0,1,15,,-3,<0> ,77,<0> ,1023,<0> ,5.5,<0> ,6.5,<0> ,21:03,60,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 21:30,0,1,15,,-3,<0> ,77,<0> ,1023,<0> ,4.8,<0> ,6.7,<0> ,21:28,68,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 21:45,0,1,15,,-3.2,<0> ,78,<0> ,1023,<0> ,6,<0> ,7.5,<0> ,21:44,42,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 22:00,0,1,15,,-3.7,<0> ,80,<0> ,1023,<0> ,6.7,<0> ,8,<0> ,21:49,36,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 22:15,0,1,15,,-3.6,<0> ,78,<0> ,1022,<0> ,6.6,<0> ,7.6,<0> ,22:04,43,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 22:30,0,1,15,,-3.8,<0> ,79,<0> ,1022,<0> ,6.6,<0> ,7.6,<0> ,22:17,46,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 22:45,0,1,15,,-3.8,<0> ,77,<0> ,1022,<0> ,6.6,<0> ,7.5,<0> ,22:33,56,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 23:00,0,1,15,,-3.7,<0> ,78,<0> ,1022,<0> ,6.4,<0> ,7.2,<0> ,22:50,54,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 23:15,0,1,15,,-3.6,<0> ,77,<0> ,1022,<0> ,6.5,<0> ,7.6,<0> ,23:13,49,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 23:30,0,1,15,,-3.3,<0> ,77,<0> ,1022,<0> ,6.4,<0> ,7.1,<0> ,23:18,49,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/31/22 23:45,0,1,15,,-3.1,<0> ,78,<0> ,1022,<0> ,6.2,<0> ,7.3,<0> ,23:35,51,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 0:00,0,1,15,,-2.8,<0> ,77,<0> ,1022,<0> ,4.8,<0> ,5.9,<0> ,23:47,54,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 0:15,0,1,15,,-2.7,<0> ,77,<0> ,1022,<0> ,5.2,<0> ,6.8,<0> ,0:13,43,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 0:30,0,1,15,,-2.9,<0> ,77,<0> ,1022,<0> ,5.2,<0> ,6.1,<0> ,0:29,32,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 0:45,0,1,15,,-2.7,<0> ,78,<0> ,1021,<0> ,5.5,<0> ,6.3,<0> ,0:37,29,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 1:00,0,1,15,,-2.5,<0> ,81,<0> ,1021,<0> ,5.9,<0> ,7.6,<0> ,0:56,41,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 1:15,0,1,15,,-2.7,<0> ,80,<0> ,1021,<0> ,6.2,<0> ,7.2,<0> ,1:00,50,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 1:30,0,1,15,,-2.6,<0> ,79,<0> ,1021,<0> ,6.4,<0> ,7.3,<0> ,1:28,60,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 1:45,0,1,15,,-2.8,<0> ,79,<0> ,1020,<0> ,6.3,<0> ,7.3,<0> ,1:37,67,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 2:00,0,1,15,,-2.4,<0> ,77,<0> ,1020,<0> ,5.7,<0> ,6.7,<0> ,1:51,56,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 2:15,0,1,15,,-2.3,<0> ,79,<0> ,1020,<0> ,5.5,<0> ,7.1,<0> ,2:12,48,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 2:30,0,1,15,,-2.3,<0> ,80,<0> ,1019,<0> ,6.2,<0> ,7,<0> ,2:28,37,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 2:45,0,1,15,,-2,<0> ,81,<0> ,1019,<0> ,5.9,<0> ,7,<0> ,2:40,47,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,2/1/22 3:00,0,1,15,,-2.1,<0> ,77,<0> ,1019,<0> ,6.2,<0> ,7.1,<0> ,2:56,60,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 3:15,0,1,15,,-2.2,<0> ,77,<0> ,1019,<0> ,6.2,<0> ,9,<0> ,3:10,64,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 3:30,0,1,15,,-1.8,<0> ,77,<0> ,1018,<0> ,6.5,<0> ,8.2,<0> ,3:17,71,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 3:45,0,1,15,,-1.5,<0> ,78,<0> ,1018,<0> ,5.8,<0> ,7.7,<0> ,3:31,60,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 4:00,0,1,15,,-1,<0> ,78,<0> ,1018,<0> ,4.8,<0> ,6.1,<0> ,3:52,49,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 4:15,0,1,15,,-0.7,<0> ,76,<0> ,1018,<0> ,5,<0> ,7.1,<0> ,4:13,43,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 4:30,0,1,15,,-0.4,<0> ,77,<0> ,1017,<0> ,6,<0> ,7.2,<0> ,4:20,49,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 4:45,0,1,15,,-0.6,<0> ,77,<0> ,1017,<0> ,4.1,<0> ,7.1,<0> ,4:31,16,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 5:00,0,1,15,,-0.5,<0> ,77,<0> ,1016,<0> ,4.1,<0> ,6.6,<0> ,4:58,23,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 5:15,0,1,15,,0.7,<0> ,71,<0> ,1016,<0> ,6.1,<0> ,8.3,<0> ,5:07,39,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,2/1/22 5:30,0,1,15,,1,<0> ,69,<0> ,1016,<0> ,5,<0> ,7.1,<0> ,5:18,41,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
