Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,2/5/22 18:45,0,1,15,,-2,<0> ,90,<0> ,988,<0> ,2.4,<0> ,5,<0> ,19:39,33,<0> ,26,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 19:00,0,1,15,,-2.1,<0> ,90,<0> ,988,<0> ,2.8,<0> ,6.1,<0> ,19:55,33,<0> ,23,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 19:15,0,1,15,,-2.1,<0> ,90,<0> ,988,<0> ,2.5,<0> ,5.5,<0> ,20:07,22,<0> ,30,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 19:30,0,1,15,,-2,<0> ,90,<0> ,987,<0> ,4.4,<0> ,7.7,<0> ,20:23,9,<0> ,28,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 19:45,0,1,15,,-2,<0> ,90,<0> ,987,<0> ,3.1,<0> ,6.5,<0> ,20:33,23,<0> ,28,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 20:00,0,1,15,,-2.1,<0> ,90,<0> ,987,<0> ,3.2,<0> ,6.2,<0> ,20:49,33,<0> ,22,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 20:15,0,1,15,,-2,<0> ,90,<0> ,987,<0> ,3.2,<0> ,6.4,<0> ,21:09,34,<0> ,26,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 20:30,0,1,15,,-2,<0> ,91,<0> ,987,<0> ,3.1,<0> ,6.6,<0> ,21:25,26,<0> ,33,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 20:45,0,1,15,,-2.1,<0> ,91,<0> ,986,<0> ,3.3,<0> ,7.1,<0> ,21:41,31,<0> ,26,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 21:00,0,1,15,,-2.2,<0> ,90,<0> ,986,<0> ,3.7,<0> ,7.6,<0> ,21:58,36,<0> ,27,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 21:15,0,1,15,,-2.4,<0> ,90,<0> ,986,<0> ,4.2,<0> ,8.2,<0> ,21:58,42,<0> ,21,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 21:30,0,1,15,,-2.5,<0> ,89,<0> ,986,<0> ,4,<0> ,7.2,<0> ,22:20,43,<0> ,18,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 21:45,0,1,15,,-2.7,<0> ,89,<0> ,986,<0> ,3.8,<0> ,6.4,<0> ,22:29,41,<0> ,19,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/5/22 22:00,0,1,15,,-2.8,<0> ,89,<0> ,986,<0> ,3.3,<0> ,6.7,<0> ,22:44,39,<0> ,20,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/5/22 22:15,0,1,15,,-3,<0> ,89,<0> ,986,<0> ,3.2,<0> ,6.6,<0> ,23:11,33,<0> ,25,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/5/22 22:30,0,1,15,,-3.1,<0> ,89,<0> ,986,<0> ,2.8,<0> ,5.7,<0> ,23:23,28,<0> ,27,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/5/22 22:45,0,1,15,,-3.1,<0> ,89,<0> ,986,<0> ,2.6,<0> ,6.3,<0> ,23:31,30,<0> ,28,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/5/22 23:00,0,1,15,,-3.2,<0> ,90,<0> ,986,<0> ,2.8,<0> ,5.8,<0> ,23:47,37,<0> ,26,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/5/22 23:15,0,1,15,,-3.4,<0> ,90,<0> ,986,<0> ,2.9,<0> ,5.5,<0> ,0:01,39,<0> ,20,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/5/22 23:30,0,1,15,,-3.5,<0> ,90,<0> ,986,<0> ,2.9,<0> ,5.3,<0> ,0:14,42,<0> ,18,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/5/22 23:45,0,1,15,,-3.7,<0> ,90,<0> ,986,<0> ,1.6,<0> ,4.1,<0> ,0:39,32,<0> ,29,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 0:00,0,1,15,,-3.7,<0> ,90,<0> ,986,<0> ,2,<0> ,4.4,<0> ,0:48,30,<0> ,27,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 0:15,0,1,15,,-3.6,<0> ,91,<0> ,986,<0> ,2.7,<0> ,4.6,<0> ,1:11,40,<0> ,19,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 0:30,0,1,15,,-3.5,<0> ,91,<0> ,986,<0> ,2.9,<0> ,6.3,<0> ,1:27,39,<0> ,22,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 0:45,0,1,15,,-3.4,<0> ,90,<0> ,986,<0> ,2.6,<0> ,5.8,<0> ,1:39,33,<0> ,22,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 1:00,0,1,15,,-3.3,<0> ,90,<0> ,986,<0> ,2.7,<0> ,5.9,<0> ,1:55,36,<0> ,21,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 1:15,0,1,15,,-3.2,<0> ,90,<0> ,986,<0> ,3,<0> ,5.9,<0> ,2:06,40,<0> ,25,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 1:30,0,1,15,,-3.3,<0> ,89,<0> ,986,<0> ,2.7,<0> ,4.2,<0> ,2:14,50,<0> ,15,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 1:45,0,1,15,,-3.5,<0> ,89,<0> ,986,<0> ,3.3,<0> ,5.5,<0> ,2:30,60,<0> ,13,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 2:00,0,1,15,,-3.6,<0> ,89,<0> ,986,<0> ,2.5,<0> ,4,<0> ,2:43,49,<0> ,16,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 2:15,0,1,15,,-3.6,<0> ,89,<0> ,987,<0> ,1.6,<0> ,2.7,<0> ,3:09,20,<0> ,26,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 2:30,0,1,15,,-3.4,<0> ,89,<0> ,987,<0> ,1.6,<0> ,3.3,<0> ,3:17,10,<0> ,20,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/6/22 2:45,0,1,15,,-3.1,<0> ,88,<0> ,987,<0> ,1.9,<0> ,3,<0> ,3:29,9,<0> ,18,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 3:00,0,1,15,,-2.6,<0> ,88,<0> ,987,<0> ,2.2,<0> ,4.5,<0> ,3:45,2,<0> ,18,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/6/22 3:15,0,1,15,,-2.3,<0> ,87,<0> ,987,<0> ,2.3,<0> ,3.5,<0> ,4:03,1,<0> ,13,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 3:30,0,1,15,,-2.2,<0> ,87,<0> ,987,<0> ,1.8,<0> ,3.3,<0> ,4:17,4,<0> ,20,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/6/22 3:45,0,1,15,,-2.1,<0> ,87,<0> ,987,<0> ,1.9,<0> ,2.9,<0> ,4:31,12,<0> ,20,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/6/22 4:00,0,1,15,,-1.9,<0> ,87,<0> ,987,<0> ,1.9,<0> ,3.3,<0> ,4:48,3,<0> ,22,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/6/22 4:15,0,1,15,,-2,<0> ,87,<0> ,987,<0> ,1.4,<0> ,2.9,<0> ,5:09,27,<0> ,25,<0> ,1.2,<0> ,0,<0> 
kacapmet,S,2/6/22 4:30,0,1,15,,-2.3,<0> ,87,<0> ,987,<0> ,1.6,<0> ,2.5,<0> ,5:27,38,<0> ,11,<0> ,1.2,<0> ,0,<0> 
kacapmet,S,2/6/22 4:45,0,1,15,,-2.3,<0> ,87,<0> ,987,<0> ,1.7,<0> ,2.5,<0> ,5:36,45,<0> ,11,<0> ,1.2,<0> ,0,<0> 
kacapmet,S,2/6/22 5:00,0,1,15,,-2.7,<0> ,88,<0> ,987,<0> ,1.4,<0> ,2.2,<0> ,5:54,70,<0> ,17,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/6/22 5:15,0,1,15,,-3.3,<0> ,89,<0> ,986,<0> ,2.1,<0> ,3.3,<0> ,6:12,95,<0> ,9,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/6/22 5:30,0,1,15,,-3.9,<0> ,89,<0> ,986,<0> ,2.2,<0> ,3.1,<0> ,6:16,88,<0> ,12,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/6/22 5:45,0,1,15,,-4.4,<0> ,90,<0> ,986,<0> ,2.1,<0> ,3.2,<0> ,6:42,86,<0> ,11,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/6/22 6:00,0,1,15,,-4.4,<0> ,91,<0> ,987,<0> ,2.8,<0> ,4,<0> ,6:50,92,<0> ,10,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/6/22 6:15,0,1,15,,-4.6,<0> ,91,<0> ,986,<0> ,2.1,<0> ,3.3,<0> ,6:59,93,<0> ,11,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/6/22 6:30,0,1,15,,-4.9,<0> ,91,<0> ,986,<0> ,2.3,<0> ,3.2,<0> ,7:28,91,<0> ,9,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 6:45,0,1,15,,-5,<0> ,91,<0> ,986,<0> ,2.6,<0> ,3.4,<0> ,7:31,95,<0> ,8,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 7:00,0,1,15,,-5,<0> ,91,<0> ,986,<0> ,2.4,<0> ,3.1,<0> ,7:43,100,<0> ,9,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 7:15,0,1,15,,-5.1,<0> ,91,<0> ,986,<0> ,2.4,<0> ,3.5,<0> ,8:11,101,<0> ,10,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 7:30,0,1,15,,-5.3,<0> ,91,<0> ,986,<0> ,2.5,<0> ,3.2,<0> ,8:17,99,<0> ,9,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/6/22 7:45,0,1,15,,-5.6,<0> ,91,<0> ,986,<0> ,2.7,<0> ,3.6,<0> ,8:40,100,<0> ,9,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/6/22 8:00,0,1,15,,-5.8,<0> ,91,<0> ,986,<0> ,2.7,<0> ,3.4,<0> ,8:47,99,<0> ,8,<0> ,2.6,<0> ,0,<0> 
kacapmet,S,2/6/22 8:15,0,1,15,,-6,<0> ,91,<0> ,986,<0> ,2.5,<0> ,3.2,<0> ,9:11,99,<0> ,8,<0> ,7.4,<0> ,0,<0> 
kacapmet,S,2/6/22 8:30,0,1,15,,-6.1,<0> ,91,<0> ,986,<0> ,2.9,<0> ,3.6,<0> ,9:24,95,<0> ,8,<0> ,16.9,<0> ,0,<0> 
kacapmet,S,2/6/22 8:45,0,1,15,,-6.1,<0> ,91,<0> ,986,<0> ,2.8,<0> ,3.7,<0> ,9:29,98,<0> ,7,<0> ,31.2,<0> ,0,<0> 
kacapmet,S,2/6/22 9:00,0,1,15,,-5.8,<0> ,91,<0> ,986,<0> ,2.9,<0> ,3.6,<0> ,9:57,98,<0> ,8,<0> ,49.1,<0> ,0,<0> 
kacapmet,S,2/6/22 9:15,0,1,15,,-5.6,<0> ,90,<0> ,986,<0> ,3,<0> ,3.7,<0> ,10:07,96,<0> ,8,<0> ,74.3,<0> ,0,<0> 
kacapmet,S,2/6/22 9:30,0,1,15,,-5.2,<0> ,90,<0> ,986,<0> ,3.3,<0> ,3.9,<0> ,10:20,93,<0> ,7,<0> ,106.7,<0> ,0,<0> 
kacapmet,S,2/6/22 9:45,0,1,15,,-4.9,<0> ,90,<0> ,986,<0> ,3.2,<0> ,3.7,<0> ,10:35,91,<0> ,6,<0> ,134.8,<0> ,0,<0> 
kacapmet,S,2/6/22 10:00,0,1,15,,-4.6,<0> ,90,<0> ,986,<0> ,2.9,<0> ,3.8,<0> ,10:45,91,<0> ,7,<0> ,129.8,<0> ,0,<0> 
kacapmet,S,2/6/22 10:15,0,1,15,,-4.2,<0> ,90,<0> ,986,<0> ,2.7,<0> ,3.3,<0> ,11:00,95,<0> ,8,<0> ,176.9,<0> ,0,<0> 
kacapmet,S,2/6/22 10:30,0,1,15,,-3.5,<0> ,90,<0> ,986,<0> ,2.5,<0> ,3,<0> ,11:16,95,<0> ,9,<0> ,237.1,<0> ,0,<0> 
kacapmet,S,2/6/22 10:45,0,1,15,,-3,<0> ,90,<0> ,986,<0> ,2.3,<0> ,3.4,<0> ,11:40,95,<0> ,8,<0> ,211.3,<0> ,0,<0> 
kacapmet,S,2/6/22 11:00,0,1,15,,-2.2,<0> ,90,<0> ,986,<0> ,2.4,<0> ,3.1,<0> ,11:43,95,<0> ,8,<0> ,225,<0> ,0,<0> 
kacapmet,S,2/6/22 11:15,0,1,15,,-1.7,<0> ,90,<0> ,987,<0> ,2.1,<0> ,2.9,<0> ,11:59,95,<0> ,7,<0> ,223,<0> ,0,<0> 
kacapmet,S,2/6/22 11:30,0,1,15,,-1,<0> ,90,<0> ,987,<0> ,2.6,<0> ,5.2,<0> ,12:27,127,<0> ,59,<0> ,203.6,<0> ,0,<0> 
kacapmet,S,2/6/22 11:45,0,1,15,,1,<0> ,88,<0> ,987,<0> ,3.9,<0> ,4.7,<0> ,12:29,230,<0> ,5,<0> ,211.2,<0> ,1,<0> 
kacapmet,S,2/6/22 12:00,0,1,15,,1,<0> ,87,<0> ,987,<0> ,3.8,<0> ,4.6,<0> ,12:57,227,<0> ,4,<0> ,237.7,<0> ,1,<0> 
kacapmet,S,2/6/22 12:15,0,1,15,,0.9,<0> ,87,<0> ,987,<0> ,3.1,<0> ,4.3,<0> ,12:59,221,<0> ,14,<0> ,241.8,<0> ,0,<0> 
kacapmet,S,2/6/22 12:30,0,1,15,,0.6,<0> ,87,<0> ,987,<0> ,1.7,<0> ,2.8,<0> ,13:14,159,<0> ,23,<0> ,229.8,<0> ,1,<0> 
kacapmet,S,2/6/22 12:45,0,1,15,,0.7,<0> ,86,<0> ,986,<0> ,1.4,<0> ,2.2,<0> ,13:28,147,<0> ,15,<0> ,223,<0> ,0,<0> 
kacapmet,S,2/6/22 13:00,0,1,15,,0.7,<0> ,84,<0> ,986,<0> ,1.6,<0> ,3,<0> ,13:51,157,<0> ,20,<0> ,231.3,<0> ,1,<0> 
kacapmet,S,2/6/22 13:15,0,1,15,,0.6,<0> ,83,<0> ,986,<0> ,1.3,<0> ,2.8,<0> ,14:07,144,<0> ,20,<0> ,230.1,<0> ,1,<0> 
kacapmet,S,2/6/22 13:30,0,1,15,,0.8,<0> ,83,<0> ,986,<0> ,2.9,<0> ,4.9,<0> ,14:22,181,<0> ,17,<0> ,246.4,<0> ,1,<0> 
kacapmet,S,2/6/22 13:45,0,1,15,,0.7,<0> ,83,<0> ,986,<0> ,6.9,<0> ,9.8,<0> ,14:37,241,<0> ,24,<0> ,181.2,<0> ,0,<0> 
kacapmet,S,2/6/22 14:00,0,1,15,,0.4,<0> ,83,<0> ,986,<0> ,6.6,<0> ,8.2,<0> ,14:44,245,<0> ,10,<0> ,144.6,<0> ,0,<0> 
kacapmet,S,2/6/22 14:15,0,1,15,,0.1,<0> ,81,<0> ,986,<0> ,7,<0> ,8.3,<0> ,15:02,241,<0> ,6,<0> ,132.8,<0> ,0,<0> 
kacapmet,S,2/6/22 14:30,0,1,15,,0.1,<0> ,79,<0> ,986,<0> ,6.3,<0> ,7.8,<0> ,15:19,250,<0> ,6,<0> ,133.8,<0> ,0,<0> 
kacapmet,S,2/6/22 14:45,0,1,15,,0.2,<0> ,79,<0> ,986,<0> ,5.9,<0> ,7.7,<0> ,15:32,251,<0> ,5,<0> ,107,<0> ,0,<0> 
kacapmet,S,2/6/22 15:00,0,1,15,,0.3,<0> ,78,<0> ,986,<0> ,4.7,<0> ,5.9,<0> ,15:44,250,<0> ,7,<0> ,78.4,<0> ,0,<0> 
kacapmet,S,2/6/22 15:15,0,1,15,,0.2,<0> ,79,<0> ,986,<0> ,2.5,<0> ,4.4,<0> ,15:58,279,<0> ,12,<0> ,79.1,<0> ,0,<0> 
kacapmet,S,2/6/22 15:30,0,1,15,,0.2,<0> ,79,<0> ,986,<0> ,1.8,<0> ,2.6,<0> ,16:23,259,<0> ,19,<0> ,68.2,<0> ,0,<0> 
kacapmet,S,2/6/22 15:45,0,1,15,,0.2,<0> ,78,<0> ,986,<0> ,2.1,<0> ,4.2,<0> ,16:38,242,<0> ,28,<0> ,59.1,<0> ,0,<0> 
kacapmet,S,2/6/22 16:00,0,1,15,,0.1,<0> ,78,<0> ,986,<0> ,4.8,<0> ,6.3,<0> ,16:46,242,<0> ,7,<0> ,39.4,<0> ,0,<0> 
kacapmet,S,2/6/22 16:15,0,1,15,,0.1,<0> ,76,<0> ,986,<0> ,3.9,<0> ,5.1,<0> ,17:13,244,<0> ,9,<0> ,25.1,<0> ,0,<0> 
kacapmet,S,2/6/22 16:30,0,1,15,,-0.1,<0> ,72,<0> ,986,<0> ,5.1,<0> ,6.7,<0> ,17:24,240,<0> ,5,<0> ,12.4,<0> ,0,<0> 
kacapmet,S,2/6/22 16:45,0,1,15,,-0.2,<0> ,74,<0> ,986,<0> ,5.5,<0> ,7.1,<0> ,17:30,235,<0> ,9,<0> ,6,<0> ,0,<0> 
kacapmet,S,2/6/22 17:00,0,1,15,,-0.1,<0> ,73,<0> ,986,<0> ,4.4,<0> ,8,<0> ,17:58,236,<0> ,11,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/6/22 17:15,0,1,15,,-0.5,<0> ,73,<0> ,986,<0> ,7,<0> ,9.8,<0> ,18:11,238,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 17:30,0,1,15,,-1.1,<0> ,74,<0> ,986,<0> ,9.9,<0> ,11.9,<0> ,18:20,237,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 17:45,0,1,15,,-1.4,<0> ,72,<0> ,986,<0> ,9,<0> ,11.2,<0> ,18:29,240,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 18:00,0,1,15,,-1.4,<0> ,74,<0> ,987,<0> ,9.8,<0> ,11.6,<0> ,18:47,235,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 18:15,0,1,15,,-1.7,<0> ,74,<0> ,987,<0> ,9.4,<0> ,10.9,<0> ,18:58,234,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 18:30,0,1,15,,-1.8,<0> ,73,<0> ,986,<0> ,9.7,<0> ,11.4,<0> ,19:25,232,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 18:45,0,1,15,,-1.9,<0> ,75,<0> ,987,<0> ,9.9,<0> ,12,<0> ,19:43,231,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 19:00,0,1,15,,-2.1,<0> ,76,<0> ,987,<0> ,10.2,<0> ,12.2,<0> ,19:44,233,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 19:15,0,1,15,,-2,<0> ,76,<0> ,987,<0> ,9.8,<0> ,12.6,<0> ,20:11,234,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 19:30,0,1,15,,-2.1,<0> ,77,<0> ,987,<0> ,10.8,<0> ,13.1,<0> ,20:27,233,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 19:45,0,1,15,,-2.3,<0> ,79,<0> ,987,<0> ,11.1,<0> ,13.1,<0> ,20:32,236,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 20:00,0,1,15,,-2.4,<0> ,78,<0> ,987,<0> ,11.6,<0> ,13.8,<0> ,20:56,237,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 20:15,0,1,15,,-2.4,<0> ,78,<0> ,987,<0> ,10.8,<0> ,13.1,<0> ,21:00,242,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 20:30,0,1,15,,-2.5,<0> ,78,<0> ,987,<0> ,11.1,<0> ,13.9,<0> ,21:20,239,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 20:45,0,1,15,,-2.8,<0> ,77,<0> ,987,<0> ,11,<0> ,13.6,<0> ,21:30,238,<0> ,8,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 21:00,0,1,15,,-2.9,<0> ,78,<0> ,988,<0> ,10.6,<0> ,12.5,<0> ,21:44,235,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 21:15,0,1,15,,-3,<0> ,78,<0> ,988,<0> ,10.4,<0> ,12.3,<0> ,22:01,243,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 21:30,0,1,15,,-3.1,<0> ,76,<0> ,988,<0> ,10.5,<0> ,12.5,<0> ,22:20,244,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 21:45,0,1,15,,-3.1,<0> ,75,<0> ,988,<0> ,9.5,<0> ,11.2,<0> ,22:34,249,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 22:00,0,1,15,,-3.2,<0> ,75,<0> ,988,<0> ,9.6,<0> ,11.5,<0> ,22:50,249,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 22:15,0,1,15,,-3.2,<0> ,76,<0> ,989,<0> ,9.3,<0> ,11.2,<0> ,23:08,252,<0> ,8,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 22:30,0,1,15,,-3.2,<0> ,77,<0> ,989,<0> ,9.7,<0> ,11.9,<0> ,23:15,251,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 22:45,0,1,15,,-3.1,<0> ,76,<0> ,989,<0> ,9.9,<0> ,12.3,<0> ,23:35,248,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 23:00,0,1,15,,-3.1,<0> ,75,<0> ,989,<0> ,10.3,<0> ,13.6,<0> ,23:56,250,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 23:15,0,1,15,,-3.3,<0> ,73,<0> ,989,<0> ,12.4,<0> ,15.1,<0> ,0:02,245,<0> ,6,<0> ,,<-3> [SNV] (CAF),1,<0> 
kacapmet,S,2/6/22 23:30,0,1,15,,-3.6,<0> ,75,<0> ,988,<0> ,14.7,<0> ,17.2,<0> ,0:19,244,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/6/22 23:45,0,1,15,,-3.5,<0> ,74,<0> ,988,<0> ,13.1,<0> ,16.7,<0> ,0:30,251,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 0:00,0,1,15,,-3,<0> ,72,<0> ,989,<0> ,12.5,<0> ,15,<0> ,0:44,239,<0> ,9,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 0:15,0,1,15,,-3.4,<0> ,71,<0> ,990,<0> ,12.1,<0> ,14.8,<0> ,1:07,234,<0> ,5,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 0:30,0,1,15,,-3.6,<0> ,72,<0> ,990,<0> ,11.8,<0> ,14.4,<0> ,1:22,230,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 0:45,0,1,15,,-3.7,<0> ,73,<0> ,990,<0> ,11.5,<0> ,13.5,<0> ,1:31,227,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 1:00,0,1,15,,-4,<0> ,72,<0> ,991,<0> ,11.6,<0> ,13.2,<0> ,1:43,223,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 1:15,0,1,15,,-4.1,<0> ,73,<0> ,991,<0> ,11.1,<0> ,13.2,<0> ,1:58,217,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 1:30,0,1,15,,-4.2,<0> ,73,<0> ,991,<0> ,10.8,<0> ,13.4,<0> ,2:25,214,<0> ,4,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 1:45,0,1,15,,-4.2,<0> ,72,<0> ,991,<0> ,11.4,<0> ,14.1,<0> ,2:34,216,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 2:00,0,1,15,,-4.4,<0> ,73,<0> ,991,<0> ,11.7,<0> ,13.7,<0> ,2:51,213,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 2:15,0,1,15,,-4.3,<0> ,74,<0> ,991,<0> ,11.7,<0> ,16,<0> ,3:13,210,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 2:30,0,1,15,,-4.2,<0> ,73,<0> ,991,<0> ,12.3,<0> ,14.8,<0> ,3:14,217,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 2:45,0,1,15,,-4.3,<0> ,73,<0> ,991,<0> ,11.8,<0> ,14.1,<0> ,3:30,223,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 3:00,0,1,15,,-4.2,<0> ,73,<0> ,992,<0> ,11.2,<0> ,13.2,<0> ,3:51,224,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 3:15,0,1,15,,-4.3,<0> ,75,<0> ,992,<0> ,11,<0> ,13.5,<0> ,4:06,219,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 3:30,0,1,15,,-4.4,<0> ,75,<0> ,992,<0> ,10.5,<0> ,12.2,<0> ,4:25,214,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 3:45,0,1,15,,-4.5,<0> ,73,<0> ,992,<0> ,9.6,<0> ,12.1,<0> ,4:31,219,<0> ,8,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 4:00,0,1,15,,-4.3,<0> ,73,<0> ,992,<0> ,10,<0> ,11.7,<0> ,4:55,224,<0> ,7,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/7/22 4:15,0,1,15,,-4.1,<0> ,74,<0> ,992,<0> ,10,<0> ,15.2,<0> ,5:12,218,<0> ,6,<0> ,,<-3> [SNV] (CAF),0,<0> 
