"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/17/2022 16:00,0,0,15,"",-7.1,<0> ,89,<0> ,1016,<0> ,2.7,<0> ,6.2,<0> ,"14:59",40,<0> ,19,<0> ,53.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 16:15,0,0,15,"",-7.0,<0> ,89,<0> ,1016,<0> ,2.9,<0> ,5.5,<0> ,"15:19",43,<0> ,17,<0> ,43.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 16:30,0,0,15,"",-7.0,<0> ,89,<0> ,1016,<0> ,2.7,<0> ,5.0,<0> ,"15:29",44,<0> ,16,<0> ,37.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 16:45,0,0,15,"",-7.0,<0> ,89,<0> ,1016,<0> ,2.4,<0> ,4.8,<0> ,"15:56",47,<0> ,14,<0> ,30.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 17:00,0,0,15,"",-7.0,<0> ,89,<0> ,1016,<0> ,2.3,<0> ,4.1,<0> ,"16:02",42,<0> ,17,<0> ,22.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 17:15,0,0,15,"",-7.0,<0> ,89,<0> ,1016,<0> ,2.7,<0> ,4.8,<0> ,"16:19",41,<0> ,17,<0> ,17.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 17:30,0,0,15,"",-7.1,<0> ,89,<0> ,1016,<0> ,2.6,<0> ,4.6,<0> ,"16:32",38,<0> ,17,<0> ,10.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 17:45,0,0,15,"",-7.1,<0> ,89,<0> ,1016,<0> ,2.4,<0> ,4.4,<0> ,"16:43",41,<0> ,19,<0> ,5.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 18:00,0,0,15,"",-7.2,<0> ,88,<0> ,1016,<0> ,2.6,<0> ,4.9,<0> ,"16:59",42,<0> ,19,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 18:15,0,0,15,"",-7.2,<0> ,88,<0> ,1016,<0> ,2.6,<0> ,4.2,<0> ,"17:16",44,<0> ,17,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 18:30,0,0,15,"",-7.3,<0> ,88,<0> ,1016,<0> ,2.3,<0> ,4.7,<0> ,"17:35",42,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 18:45,0,0,15,"",-7.3,<0> ,88,<0> ,1016,<0> ,2.7,<0> ,4.5,<0> ,"17:49",43,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 20:00,0,0,15,"",-7.8,<0> ,88,<0> ,1016,<0> ,2.4,<0> ,3.9,<0> ,"19:04",41,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 20:15,0,0,15,"",-7.8,<0> ,88,<0> ,1016,<0> ,2.7,<0> ,4.5,<0> ,"19:13",47,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 20:30,0,0,15,"",-7.8,<0> ,88,<0> ,1016,<0> ,2.3,<0> ,3.6,<0> ,"19:39",48,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 20:45,0,0,15,"",-7.8,<0> ,88,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"19:48",46,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 21:00,0,0,15,"",-7.9,<0> ,87,<0> ,1016,<0> ,1.8,<0> ,3.3,<0> ,"20:01",48,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 21:15,0,0,15,"",-8.0,<0> ,87,<0> ,1016,<0> ,1.6,<0> ,3.3,<0> ,"20:25",45,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 21:30,0,0,15,"",-7.9,<0> ,87,<0> ,1016,<0> ,2.5,<0> ,4.6,<0> ,"20:42",47,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 21:45,0,0,15,"",-7.9,<0> ,87,<0> ,1016,<0> ,2.4,<0> ,5.6,<0> ,"20:44",54,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 22:00,0,0,15,"",-7.9,<0> ,86,<0> ,1016,<0> ,1.8,<0> ,3.2,<0> ,"21:09",43,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 22:15,0,0,15,"",-8.0,<0> ,87,<0> ,1016,<0> ,2.0,<0> ,4.0,<0> ,"21:22",46,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 22:30,0,0,15,"",-8.0,<0> ,87,<0> ,1016,<0> ,2.5,<0> ,3.9,<0> ,"21:36",50,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 22:45,0,0,15,"",-8.0,<0> ,87,<0> ,1016,<0> ,2.7,<0> ,4.8,<0> ,"21:50",51,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 23:00,0,0,15,"",-8.1,<0> ,87,<0> ,1016,<0> ,2.7,<0> ,5.3,<0> ,"22:11",42,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 23:15,0,0,15,"",-8.2,<0> ,87,<0> ,1016,<0> ,3.0,<0> ,4.7,<0> ,"22:25",54,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 23:30,0,0,15,"",-8.2,<0> ,87,<0> ,1016,<0> ,3.2,<0> ,6.3,<0> ,"22:30",51,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 23:45,0,0,15,"",-8.1,<0> ,87,<0> ,1016,<0> ,3.1,<0> ,5.9,<0> ,"22:46",45,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 0:00,0,0,15,"",-8.0,<0> ,87,<0> ,1016,<0> ,2.9,<0> ,5.1,<0> ,"23:08",45,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 0:15,0,0,15,"",-8.0,<0> ,87,<0> ,1016,<0> ,2.9,<0> ,5.0,<0> ,"23:25",55,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 0:30,0,0,15,"",-7.8,<0> ,86,<0> ,1016,<0> ,2.3,<0> ,4.6,<0> ,"23:29",54,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 0:45,0,0,15,"",-7.7,<0> ,85,<0> ,1016,<0> ,2.3,<0> ,4.5,<0> ,"23:55",53,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 1:00,0,0,15,"",-7.6,<0> ,84,<0> ,1016,<0> ,2.3,<0> ,4.6,<0> ,"00:03",42,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 1:15,0,0,15,"",-7.6,<0> ,84,<0> ,1016,<0> ,1.7,<0> ,3.5,<0> ,"00:13",41,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 1:30,0,0,15,"",-7.6,<0> ,84,<0> ,1016,<0> ,1.7,<0> ,3.6,<0> ,"00:39",38,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 1:45,0,0,15,"",-7.7,<0> ,84,<0> ,1016,<0> ,1.6,<0> ,3.3,<0> ,"00:47",39,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 2:00,0,0,15,"",-7.5,<0> ,84,<0> ,1016,<0> ,1.2,<0> ,3.7,<0> ,"01:13",35,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 2:15,0,0,15,"",-7.1,<0> ,83,<0> ,1016,<0> ,1.6,<0> ,4.0,<0> ,"01:23",44,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 2:30,0,0,15,"",-7.1,<0> ,82,<0> ,1015,<0> ,1.9,<0> ,3.6,<0> ,"01:35",55,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 2:45,0,0,15,"",-6.9,<0> ,82,<0> ,1015,<0> ,1.9,<0> ,3.6,<0> ,"01:49",57,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 3:00,0,0,15,"",-6.9,<0> ,81,<0> ,1015,<0> ,1.7,<0> ,3.0,<0> ,"02:13",47,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 3:15,0,0,15,"",-7.1,<0> ,81,<0> ,1015,<0> ,1.6,<0> ,3.2,<0> ,"02:23",47,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 3:30,0,0,15,"",-7.2,<0> ,82,<0> ,1015,<0> ,2.1,<0> ,4.4,<0> ,"02:41",28,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 3:45,0,0,15,"",-7.1,<0> ,83,<0> ,1015,<0> ,2.5,<0> ,5.0,<0> ,"02:45",27,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 4:00,0,0,15,"",-6.9,<0> ,83,<0> ,1014,<0> ,2.3,<0> ,4.3,<0> ,"03:12",48,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 4:15,0,0,15,"",-6.8,<0> ,83,<0> ,1015,<0> ,2.1,<0> ,4.2,<0> ,"03:27",46,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 4:30,0,0,15,"",-6.8,<0> ,84,<0> ,1015,<0> ,2.3,<0> ,4.2,<0> ,"03:35",35,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 4:45,0,0,15,"",-6.7,<0> ,84,<0> ,1015,<0> ,2.3,<0> ,4.9,<0> ,"03:47",40,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 5:00,0,0,15,"",-6.7,<0> ,84,<0> ,1014,<0> ,2.6,<0> ,5.1,<0> ,"04:07",44,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 5:15,0,0,15,"",-6.8,<0> ,83,<0> ,1014,<0> ,2.4,<0> ,5.1,<0> ,"04:24",49,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 5:30,0,0,15,"",-6.8,<0> ,83,<0> ,1014,<0> ,2.8,<0> ,5.1,<0> ,"04:34",47,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 5:45,0,0,15,"",-6.9,<0> ,84,<0> ,1014,<0> ,2.4,<0> ,6.7,<0> ,"04:48",47,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 6:00,0,0,15,"",-7.0,<0> ,85,<0> ,1014,<0> ,2.2,<0> ,5.2,<0> ,"05:13",48,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 6:15,0,0,15,"",-7.1,<0> ,85,<0> ,1014,<0> ,3.1,<0> ,6.8,<0> ,"05:24",43,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 6:30,0,0,15,"",-7.2,<0> ,84,<0> ,1014,<0> ,3.5,<0> ,6.4,<0> ,"05:41",51,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 6:45,0,0,15,"",-7.3,<0> ,83,<0> ,1014,<0> ,3.4,<0> ,6.8,<0> ,"05:50",51,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 7:00,0,0,15,"",-7.4,<0> ,83,<0> ,1014,<0> ,3.1,<0> ,5.7,<0> ,"06:11",50,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 7:15,0,0,15,"",-7.6,<0> ,83,<0> ,1014,<0> ,3.5,<0> ,6.4,<0> ,"06:13",44,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 7:30,0,0,15,"",-7.6,<0> ,83,<0> ,1014,<0> ,3.7,<0> ,6.5,<0> ,"06:38",49,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 7:45,0,0,15,"",-7.7,<0> ,84,<0> ,1013,<0> ,3.3,<0> ,5.5,<0> ,"06:50",42,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 8:00,0,0,15,"",-7.8,<0> ,84,<0> ,1013,<0> ,3.2,<0> ,5.1,<0> ,"07:06",41,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 8:15,0,0,15,"",-7.8,<0> ,84,<0> ,1013,<0> ,2.9,<0> ,4.7,<0> ,"07:18",43,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 8:30,0,0,15,"",-7.8,<0> ,83,<0> ,1013,<0> ,2.6,<0> ,4.4,<0> ,"07:29",49,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 8:45,0,0,15,"",-7.8,<0> ,83,<0> ,1013,<0> ,2.6,<0> ,4.6,<0> ,"07:51",45,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 9:00,0,0,15,"",-7.8,<0> ,82,<0> ,1013,<0> ,2.9,<0> ,4.7,<0> ,"08:11",51,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 9:15,0,0,15,"",-7.8,<0> ,82,<0> ,1013,<0> ,2.9,<0> ,5.2,<0> ,"08:13",50,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 9:30,0,0,15,"",-7.8,<0> ,82,<0> ,1013,<0> ,3.1,<0> ,4.9,<0> ,"08:43",49,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 9:45,0,0,15,"",-7.8,<0> ,82,<0> ,1013,<0> ,2.3,<0> ,5.2,<0> ,"08:44",42,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 10:00,0,0,15,"",-7.9,<0> ,82,<0> ,1013,<0> ,2.7,<0> ,4.8,<0> ,"09:10",35,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 10:15,0,0,15,"",-7.9,<0> ,82,<0> ,1013,<0> ,3.2,<0> ,5.6,<0> ,"09:15",39,<0> ,17,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 10:30,0,0,15,"",-7.9,<0> ,82,<0> ,1013,<0> ,3.0,<0> ,5.1,<0> ,"09:29",39,<0> ,17,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 10:45,0,0,15,"",-7.8,<0> ,82,<0> ,1013,<0> ,3.1,<0> ,5.3,<0> ,"09:50",45,<0> ,18,<0> ,6.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 11:00,0,0,15,"",-7.8,<0> ,82,<0> ,1013,<0> ,3.6,<0> ,5.9,<0> ,"10:09",43,<0> ,15,<0> ,11.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 11:15,0,0,15,"",-7.8,<0> ,82,<0> ,1013,<0> ,3.4,<0> ,5.4,<0> ,"10:17",40,<0> ,16,<0> ,21.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 11:30,0,0,15,"",-7.9,<0> ,82,<0> ,1013,<0> ,2.7,<0> ,5.0,<0> ,"10:32",36,<0> ,18,<0> ,30.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 11:45,0,0,15,"",-7.9,<0> ,82,<0> ,1013,<0> ,3.3,<0> ,5.3,<0> ,"10:56",42,<0> ,16,<0> ,33.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 12:00,0,0,15,"",-7.7,<0> ,82,<0> ,1013,<0> ,2.7,<0> ,6.0,<0> ,"11:00",38,<0> ,18,<0> ,37.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/18/2022 12:15,0,0,15,"",-7.4,<0> ,81,<0> ,1012,<0> ,2.3,<0> ,3.9,<0> ,"",40,<0> ,15,<0> ,91.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 12:30,0,0,15,"",-7.3,<0> ,81,<0> ,1012,<0> ,2.4,<0> ,4.4,<0> ,"",30,<0> ,20,<0> ,164.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 12:45,0,0,15,"",-7.2,<0> ,81,<0> ,1012,<0> ,2.7,<0> ,5.1,<0> ,"",30,<0> ,25,<0> ,163.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 13:00,0,0,15,"",-7.2,<0> ,82,<0> ,1012,<0> ,2.4,<0> ,4.3,<0> ,"",32,<0> ,20,<0> ,142.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 13:15,0,0,15,"",-7.1,<0> ,82,<0> ,1011,<0> ,2.5,<0> ,4.4,<0> ,"",35,<0> ,19,<0> ,119.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 13:30,0,0,15,"",-6.9,<0> ,82,<0> ,1011,<0> ,2.1,<0> ,4.0,<0> ,"",24,<0> ,19,<0> ,104.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 13:45,0,0,15,"",-6.8,<0> ,82,<0> ,1011,<0> ,2.0,<0> ,4.5,<0> ,"",33,<0> ,23,<0> ,83.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 14:00,0,0,15,"",-6.6,<0> ,82,<0> ,1011,<0> ,2.0,<0> ,3.7,<0> ,"",28,<0> ,22,<0> ,65.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 14:15,0,0,15,"",-6.5,<0> ,82,<0> ,1011,<0> ,2.5,<0> ,4.8,<0> ,"",26,<0> ,20,<0> ,45.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 14:30,0,0,15,"",-6.4,<0> ,83,<0> ,1010,<0> ,2.2,<0> ,4.4,<0> ,"",25,<0> ,24,<0> ,35.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 14:45,0,0,15,"",-6.3,<0> ,83,<0> ,1010,<0> ,2.2,<0> ,4.3,<0> ,"",32,<0> ,27,<0> ,32.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 15:00,0,0,15,"",-6.3,<0> ,83,<0> ,1010,<0> ,2.3,<0> ,4.9,<0> ,"",34,<0> ,25,<0> ,29.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 15:15,0,0,15,"",-6.2,<0> ,83,<0> ,1010,<0> ,1.9,<0> ,4.5,<0> ,"",30,<0> ,33,<0> ,21.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 15:30,0,0,15,"",-6.2,<0> ,83,<0> ,1009,<0> ,1.9,<0> ,4.1,<0> ,"",24,<0> ,32,<0> ,14.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 15:45,0,0,15,"",-6.2,<0> ,84,<0> ,1009,<0> ,2.2,<0> ,4.8,<0> ,"",13,<0> ,35,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 16:00,0,0,15,"",-6.2,<0> ,84,<0> ,1009,<0> ,1.7,<0> ,4.1,<0> ,"",27,<0> ,37,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 16:15,0,0,15,"",-6.3,<0> ,84,<0> ,1009,<0> ,1.9,<0> ,4.2,<0> ,"",30,<0> ,33,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 16:30,0,0,15,"",-6.4,<0> ,84,<0> ,1009,<0> ,2.1,<0> ,5.6,<0> ,"",44,<0> ,29,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 16:45,0,0,15,"",-6.5,<0> ,83,<0> ,1009,<0> ,2.1,<0> ,5.5,<0> ,"",39,<0> ,30,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 17:00,0,0,15,"",-6.5,<0> ,84,<0> ,1009,<0> ,2.2,<0> ,5.3,<0> ,"",47,<0> ,28,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 17:15,0,0,15,"",-6.7,<0> ,84,<0> ,1009,<0> ,2.5,<0> ,5.5,<0> ,"",39,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 17:30,0,0,15,"",-6.8,<0> ,83,<0> ,1009,<0> ,2.4,<0> ,4.7,<0> ,"",39,<0> ,24,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 17:45,0,0,15,"",-6.8,<0> ,83,<0> ,1009,<0> ,2.1,<0> ,4.8,<0> ,"",43,<0> ,25,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 18:00,0,0,15,"",-6.8,<0> ,83,<0> ,1009,<0> ,2.3,<0> ,4.1,<0> ,"",39,<0> ,26,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 18:15,0,0,15,"",-6.8,<0> ,83,<0> ,1009,<0> ,2.5,<0> ,5.9,<0> ,"",40,<0> ,24,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 18:30,0,0,15,"",-6.7,<0> ,83,<0> ,1009,<0> ,2.6,<0> ,4.8,<0> ,"",41,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 18:45,0,0,15,"",-6.6,<0> ,83,<0> ,1009,<0> ,3.1,<0> ,5.9,<0> ,"",38,<0> ,24,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 19:00,0,0,15,"",-6.5,<0> ,83,<0> ,1009,<0> ,3.4,<0> ,6.5,<0> ,"",43,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 19:15,0,0,15,"",-6.5,<0> ,83,<0> ,1009,<0> ,2.9,<0> ,5.8,<0> ,"",44,<0> ,24,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 19:30,0,0,15,"",-6.5,<0> ,83,<0> ,1008,<0> ,3.4,<0> ,6.6,<0> ,"",42,<0> ,21,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 19:45,0,0,15,"",-6.6,<0> ,83,<0> ,1008,<0> ,3.1,<0> ,5.4,<0> ,"",44,<0> ,21,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 20:00,0,0,15,"",-6.6,<0> ,83,<0> ,1008,<0> ,3.0,<0> ,5.3,<0> ,"",40,<0> ,24,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 20:15,0,0,15,"",-6.7,<0> ,84,<0> ,1008,<0> ,3.3,<0> ,5.9,<0> ,"",41,<0> ,20,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 20:30,0,0,15,"",-6.7,<0> ,85,<0> ,1008,<0> ,3.2,<0> ,6.3,<0> ,"",41,<0> ,20,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 20:45,0,0,15,"",-6.7,<0> ,84,<0> ,1008,<0> ,3.5,<0> ,7.4,<0> ,"",40,<0> ,19,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 21:00,0,0,15,"",-6.7,<0> ,84,<0> ,1007,<0> ,2.8,<0> ,6.4,<0> ,"",41,<0> ,21,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 21:15,0,0,15,"",-6.6,<0> ,83,<0> ,1007,<0> ,3.1,<0> ,6.5,<0> ,"",38,<0> ,19,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 21:30,0,0,15,"",-6.6,<0> ,83,<0> ,1007,<0> ,3.1,<0> ,5.9,<0> ,"",33,<0> ,25,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 21:45,0,0,15,"",-6.5,<0> ,83,<0> ,1007,<0> ,2.8,<0> ,6.0,<0> ,"",36,<0> ,24,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",01/18/2022 22:00,0,0,15,"",-6.5,<0> ,83,<0> ,1007,<0> ,3.1,<0> ,6.2,<0> ,"",37,<0> ,22,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
