TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/05/2022 23:45, ,34121,-11.57565,0,-11.37964,23:29,-11.75029,23:42,51.67443,0,1021.33,0,1.962286,0,30.56703,0,27.35956,0,4.4688,0,23:40,0,0,-0.1471115,-4,12.81663,0,0
01/06/2022 00:00, ,34122,-11.77516,0,-11.63262,23:49,-11.8167,23:57,55.72308,0,1021.315,0,2.20794,0,36.35931,0,23.45626,0,4.018,0,23:47,0,0,-0.07894807,-4,12.81448,0,0
01/06/2022 00:15, ,34123,-11.65398,0,-11.436,0:10,-11.81561,0:0,51.93929,0,1021.21,0,2.16776,0,42.73086,0,20.65738,0,4.0572,0,23:58,0,0,-0.07581593,-4,12.7911,0,0
01/06/2022 00:30, ,34124,-11.6676,0,-11.48507,0:15,-11.75001,0:21,52.73963,0,1021.123,0,2.226669,0,34.77568,0,24.3474,0,4.8216,0,0:13,0,0,0.06372064,0,12.80422,0,0
01/06/2022 00:45, ,34125,-11.78421,0,-11.56732,0:28,-11.88135,0:43,58.97872,0,1021.061,0,1.991578,0,30.88957,0,26.53016,0,4.4296,0,0:36,0,0,0.2532528,0,12.80433,0,0
01/06/2022 01:00, ,34126,-12.04181,0,-11.85073,0:45,-12.1431,0:57,60.7677,0,1020.979,0,1.839024,0,30.19662,0,28.78437,0,4.2532,0,0:49,0,0,0.2844132,0,12.80269,0,0
01/06/2022 01:15, ,34127,-12.29051,0,-12.07492,0:58,-12.46924,1:12,56.35401,0,1020.884,0,1.943776,0,42.22092,0,23.84241,0,3.9396,0,1:5,0,0,0.2789376,0,12.77963,0,0
01/06/2022 01:30, ,34128,-12.7075,0,-12.40373,1:13,-12.99129,1:28,50.41581,0,1020.853,0,1.605131,0,50.27842,0,19.0115,0,3.1556,0,1:22,0,0,0.2581284,0,12.79337,0,0
01/06/2022 01:45, ,34129,-13.23469,0,-12.88568,1:30,-13.51387,1:42,50.37173,0,1020.856,0,1.501687,0,69.52117,0,21.13465,0,2.8028,0,1:37,0,0,0.2867673,0,12.79361,0,0
01/06/2022 02:00, ,34130,-13.49792,0,-13.28313,1:51,-13.64447,1:49,49.86982,0,1020.773,0,1.543282,0,70.12032,0,18.5861,0,3.2732,0,1:49,0,0,0.3210552,0,12.79208,0,0
01/06/2022 02:15, ,34131,-13.16129,0,-12.58598,2:13,-13.51441,1:58,48.48662,0,1020.68,0,2.016404,0,64.1866,0,19.05394,0,4.7236,0,2:12,0,0,0.3178509,0,12.76835,0,0
01/06/2022 02:30, ,34132,-12.39805,0,-12.20647,2:20,-12.66652,2:13,46.96201,0,1020.648,0,2.848643,0,52.75025,0,16.60065,0,5.782,0,2:19,0,0,0.2925652,0,12.78198,0,0
01/06/2022 02:45, ,34133,-12.52092,0,-12.35211,2:41,-12.66487,2:35,44.64124,0,1020.515,0,2.355049,0,50.97993,0,21.78603,0,5.2136,0,2:37,0,0,0.3345892,0,12.78214,0,0
01/06/2022 03:00, ,34134,-12.43401,0,-12.21551,2:48,-12.53512,2:55,42.50692,0,1020.563,0,2.482994,0,49.06255,0,19.18493,0,4.5668,0,2:46,0,0,0.3475178,0,12.78111,0,0
01/06/2022 03:15, ,34135,-12.65648,0,-12.36152,2:58,-12.79577,3:7,42.82607,0,1020.492,0,1.923196,0,51.81102,0,16.68148,0,3.3908,0,3:4,0,0,0.3546362,0,12.75806,0,0
01/06/2022 03:30, ,34136,-12.68215,0,-12.49469,3:27,-12.73087,3:19,43.55566,0,1020.312,0,1.893143,0,42.78062,0,18.77052,0,3.7044,0,3:27,0,0,0.3446195,0,12.77432,0,0
01/06/2022 03:45, ,34137,-12.46654,0,-12.29797,3:42,-12.53534,3:34,43.62177,0,1020.136,0,2.417769,0,46.13873,0,21.42109,0,5.0176,0,3:39,0,0,0.3515745,0,12.77672,0,0
01/06/2022 04:00, ,34138,-12.27711,0,-12.17451,3:49,-12.33918,3:46,43.31578,0,1019.96,0,2.298971,0,37.05639,0,23.15605,0,5.292,0,3:47,0,0,0.3488301,0,12.77639,0,0
01/06/2022 04:15, ,34139,-12.17075,0,-11.94929,4:11,-12.27368,4:2,44.08925,0,1019.817,0,2.501069,0,41.90465,0,25.20017,0,4.998,0,4:0,0,0,0.33675,0,12.7527,0,0
01/06/2022 04:30, ,34140,-12.20698,0,-11.94525,4:13,-12.40373,4:25,44.80772,0,1019.553,0,3.013608,0,41.61076,0,20.43024,0,7.016799,0,4:25,0,0,0.3227747,0,12.76445,0,0
01/06/2022 04:45, ,34141,-12.52434,0,-12.2843,4:31,-12.79601,4:42,46.71464,0,1019.427,0,3.135456,0,43.62015,0,19.34903,0,5.9584,0,4:34,0,0,0.3389629,0,12.7656,0,0
01/06/2022 05:00, ,34142,-13.02475,0,-12.68841,4:43,-13.18698,4:53,48.71817,0,1019.372,0,1.826393,0,52.91827,0,18.23775,0,4.3316,0,4:55,0,0,0.7246827,0,12.76704,0,0
01/06/2022 05:15, ,34143,-13.17445,0,-12.91148,5:13,-13.31774,5:4,48.68107,0,1019.218,0,1.981234,0,53.41434,0,17.39861,0,4.018,0,5:11,0,0,1.137148,0,12.74218,0,0
01/06/2022 05:30, ,34144,-12.48872,0,-11.92055,5:26,-12.92713,5:14,45.46547,0,1019.016,0,3.244453,0,60.81832,0,15.68819,0,6.0368,0,5:24,0,0,1.144009,0,12.75521,0,0
01/06/2022 05:45, ,34145,-11.92847,0,-11.62911,5:33,-12.07846,5:28,42.1621,0,1018.908,0,4.062971,0,64.20286,0,14.78717,0,7.369599,0,5:34,0,0,1.180751,0,12.75613,0,0
01/06/2022 06:00, ,34146,-12.21857,0,-11.88521,5:43,-12.46897,5:57,40.72567,0,1018.846,0,3.111935,0,69.75471,0,15.0636,0,5.684,0,5:52,0,0,1.184087,0,12.75636,0,0
01/06/2022 06:15, ,34147,-11.8311,0,-11.15549,6:12,-12.47008,5:58,38.99026,0,1018.692,0,2.790605,0,55.39909,0,22.23015,0,5.7624,0,6:1,0,0,1.191231,0,12.7298,0,0
01/06/2022 06:30, ,34148,-11.08027,0,-10.89763,6:14,-11.29112,6:27,38.91206,0,1018.612,0,2.172116,0,35.198,0,25.39907,0,4.6648,0,6:19,0,0,1.175862,0,12.74885,0,0
01/06/2022 06:45, ,34149,-11.6552,0,-11.22336,6:28,-12.01015,6:43,42.45997,0,1018.515,0,2.004753,0,33.62795,0,26.30533,0,4.704,0,6:39,0,0,1.138197,0,12.74904,0,0
01/06/2022 07:00, ,34150,-12.03863,0,-11.89502,6:54,-12.14044,6:58,40.61935,0,1018.444,0,2.661245,0,34.74623,0,20.71089,0,4.6648,0,6:51,0,0,1.120901,0,12.74834,0,0
01/06/2022 07:15, ,34151,-12.27945,0,-12.03847,6:59,-12.46857,7:12,42.28014,0,1018.315,0,2.493882,0,39.2992,0,24.75342,0,5.5272,0,7:7,0,0,1.04761,0,12.72528,0,0
01/06/2022 07:30, ,34152,-12.64809,0,-12.38229,7:13,-12.79595,7:26,42.23113,0,1018.335,0,2.128669,0,44.14166,0,20.96607,0,4.0376,0,7:21,0,0,1.027829,0,12.73956,0,0
01/06/2022 07:45, ,34153,-12.66825,0,-12.50761,7:34,-12.7957,7:28,38.4656,0,1018.213,0,3.126745,0,40.44364,0,18.12814,0,5.4488,0,7:39,0,0,1.110948,0,12.74086,0,0
01/06/2022 08:00, ,34154,-12.87504,0,-12.69515,7:44,-12.99269,7:57,38.19621,0,1017.966,0,3.099849,0,43.21346,0,17.81016,0,6.1936,0,7:56,0,0,1.236368,0,12.74049,0,0
01/06/2022 08:15, ,34155,-13.04531,0,-12.88828,7:58,-13.12295,8:4,38.60191,0,1017.815,0,2.980289,0,39.9256,0,21.35127,0,5.586,0,8:9,0,0,1.260487,0,12.71755,0,0
01/06/2022 08:30, ,34156,-13.12653,0,-12.96064,8:14,-13.25345,8:27,38.42326,0,1017.668,0,2.731696,0,48.78396,0,16.51209,0,5.2528,0,8:22,0,0,1.21686,0,12.73207,0,0
01/06/2022 08:45, ,34157,-13.32505,0,-13.14828,8:28,-13.44952,8:42,39.12478,0,1017.547,0,2.536458,0,52.3253,0,22.14991,0,4.1356,0,8:31,0,0,1.191688,0,12.73427,0,0
01/06/2022 09:00, ,34158,-14.07712,0,-13.32661,8:43,-14.49404,8:58,40.27682,0,1017.491,0,2.039925,0,64.47011,0,14.51619,0,3.5868,0,8:50,0,0,1.192206,0,12.73406,0,0
01/06/2022 09:15, ,34159,-14.90937,0,-14.54919,8:58,-15.01762,9:11,43.07977,0,1017.333,0,1.519218,0,65.01899,0,16.43302,0,3.136,0,9:9,0,0,1.224652,0,12.71156,0,0
01/06/2022 09:30, ,34160,-14.99897,0,-14.72134,9:18,-15.21328,9:27,44.42638,0,1017.137,0,1.625492,0,47.3314,0,23.32866,0,3.9788,0,9:16,0,0,1.511064,0,12.72491,0,0
01/06/2022 09:45, ,34161,-15.10127,0,-14.91327,9:41,-15.2135,9:28,46.49215,0,1016.92,0,1.725344,0,7.670526,0,28.93409,0,3.5868,0,9:37,0,0,2.666289,0,12.72629,0,0
01/06/2022 10:00, ,34162,-15.68766,0,-14.92262,9:43,-16.06421,9:58,47.33131,0,1016.797,0,1.908604,0,60.79498,0,10.9535,0,3.1948,0,9:57,0,0,6.292078,0,12.72652,0,0
01/06/2022 10:15, ,34163,-16.20628,0,-15.91379,9:59,-16.32695,10:12,48.84916,0,1016.697,0,2.615074,0,79.90936,0,12.71613,0,4.3512,0,10:7,0,0,13.14966,0,12.70229,0,0
01/06/2022 10:30, ,34164,-16.48147,0,-15.9409,10:15,-16.78103,10:26,50.15377,0,1016.576,0,0.9006189,0,93.13631,0,19.86519,0,2.7636,0,10:14,0,0,22.71303,0,12.71805,0,0
01/06/2022 10:45, ,34165,-16.5102,0,-16.29815,10:39,-16.65169,10:30,50.90408,0,1016.324,0,2.281222,0,103.2981,0,8.116998,0,3.332,0,10:38,0,0,33.96233,0,12.70647,0,0
01/06/2022 11:00, ,34166,-16.15509,0,-15.88759,10:57,-16.45622,10:44,49.7276,0,1016.181,0,2.171244,0,100.7049,0,10.16581,0,2.9596,0,10:52,0,0,44.51096,0,12.72564,0,0
01/06/2022 11:15, ,34167,-16.47029,0,-16.02604,11:13,-16.78182,11:5,49.70227,0,1016.05,0,1.539798,0,69.75414,0,18.2677,0,2.8224,0,11:9,0,0,53.91859,0,12.7035,0,0
01/06/2022 11:30, ,34168,-15.46227,0,-14.71545,11:28,-16.13001,11:13,45.75419,0,1015.873,0,2.076839,0,54.27251,0,7.298394,0,2.7244,0,11:27,0,0,62.33335,0,12.72803,0,0
01/06/2022 11:45, ,34169,-14.32325,0,-14.06952,11:38,-14.75778,11:28,42.59256,0,1015.711,0,2.032412,0,58.12495,0,10.69847,0,3.6848,0,11:30,0,0,74.10554,0,12.72122,0,0
01/06/2022 12:00, ,34170,-14.25275,0,-13.94121,11:57,-14.55943,11:46,43.41201,0,1015.591,0,1.684621,0,60.80343,0,12.48124,0,2.8224,0,11:57,0,0,131.7998,0,12.84739,0,0
01/06/2022 12:15, ,34171,-13.68446,0,-13.12564,12:12,-14.16925,12:0,44.75866,0,1015.384,0,2.3716,0,58.58892,0,18.8794,0,4.9,0,12:1,0,0,149.2015,0,13.84816,0,0
01/06/2022 12:30, ,34172,-12.40108,0,-11.70469,12:26,-13.12592,12:13,45.62498,0,1015.21,0,2.020433,0,26.40835,0,32.2739,0,4.4296,0,12:23,0,0,162.2153,0,14.28004,0,0
01/06/2022 12:45, ,34173,-11.38344,0,-11.12552,12:42,-11.75233,12:28,46.65106,0,1015.078,0,2.576855,0,14.90044,0,22.73097,0,4.0964,0,12:34,0,0,172.9803,0,14.24255,0,0
01/06/2022 13:00, ,34174,-10.91239,0,-10.57435,12:56,-11.16813,12:43,48.23832,0,1014.919,0,2.08152,0,15.88417,0,23.36206,0,4.0572,0,12:56,0,0,181.2831,0,14.2244,0,0
01/06/2022 13:15, ,34175,-10.36844,0,-9.887299,13:13,-10.70692,12:59,47.26632,0,1014.636,0,1.710753,0,26.86966,0,23.79203,0,3.7436,0,13:2,0,0,186.4255,0,14.18588,0,0
01/06/2022 13:30, ,34176,-9.66589,0,-9.4792,13:25,-9.923903,13:13,43.17398,0,1014.46,0,1.806031,0,25.62871,0,29.46006,0,4.3708,0,13:19,0,0,188.1572,0,14.19405,0,0
01/06/2022 13:45, ,34177,-9.362233,0,-9.135721,13:41,-9.530951,13:28,44.19131,0,1014.305,0,2.302019,0,15.7417,0,23.08329,0,5.3116,0,13:29,0,0,186.8153,0,14.18421,0,0
01/06/2022 14:00, ,34178,-9.233899,0,-9.068514,13:53,-9.269098,13:56,44.54364,0,1013.953,0,1.920691,0,21.99642,0,26.06206,0,3.8612,0,13:44,0,0,182.3321,0,14.15768,0,0
01/06/2022 14:15, ,34179,-9.229215,0,-9.040455,14:12,-9.269135,14:5,48.09492,0,1013.806,0,1.795251,0,22.69812,0,29.25495,0,4.5668,0,14:5,0,0,174.0005,0,14.1459,0,0
01/06/2022 14:30, ,34180,-9.086016,0,-8.894289,14:27,-9.203428,14:14,50.87051,0,1013.643,0,2.578053,0,21.35765,0,26.92438,0,5.4684,0,14:27,0,0,162.5831,0,14.15108,0,0
01/06/2022 14:45, ,34181,-9.043392,0,-8.885689,14:36,-9.136921,14:34,54.77586,0,1013.508,0,2.870638,0,18.57154,0,23.75853,0,5.3116,0,14:40,0,0,148.046,0,14.15242,0,0
01/06/2022 15:00, ,34182,-8.970286,0,-8.808741,14:49,-9.073099,14:46,56.00551,0,1013.287,0,2.565749,0,19.54781,0,27.45173,0,5.8996,0,14:51,0,0,130.969,0,14.14383,0,0
01/06/2022 15:15, ,34183,-8.870846,0,-8.676199,15:12,-9.005907,15:1,59.93298,0,1013.09,0,2.559978,0,22.00526,0,24.03508,0,5.1548,0,15:4,0,0,111.3015,0,14.14789,0,0
01/06/2022 15:30, ,34184,-8.936892,0,-8.765575,15:15,-9.072016,15:27,60.66372,0,1012.887,0,2.308553,0,28.76101,0,28.19077,0,4.9,0,15:14,0,0,90.46252,0,14.14089,0,0
01/06/2022 15:45, ,34185,-9.202509,0,-8.948601,15:28,-9.399216,15:42,63.35434,0,1012.618,0,2.171571,0,29.06538,0,28.16502,0,4.2924,0,15:33,0,0,69.36608,0,13.96173,0,0
01/06/2022 16:00, ,34186,-9.526826,0,-9.297558,15:44,-9.78772,15:58,64.55698,0,1012.407,0,2.196289,0,34.21317,0,23.51403,0,4.3316,0,15:49,0,0,49.1956,0,13.7535,0,0
01/06/2022 16:15, ,34187,-10.04553,0,-9.658285,15:59,-10.24906,16:11,60.79456,0,1012.18,0,2.449673,0,37.68025,0,19.42566,0,5.6252,0,16:4,0,0,31.10232,0,13.5294,0,0
01/06/2022 16:30, ,34188,-10.64204,0,-10.21102,16:14,-11.1596,16:28,53.81752,0,1012.118,0,2.149902,0,52.50652,0,16.92005,0,5.1352,0,16:13,0,0,16.84036,0,13.30566,0,0
01/06/2022 16:45, ,34189,-11.90003,0,-11.10103,16:28,-12.53311,16:42,49.365,0,1012.031,0,2.547563,0,58.37484,0,13.51197,0,3.8024,0,16:42,0,0,7.912462,0,13.12488,0,0
01/06/2022 17:00, ,34190,-12.89034,0,-12.52954,16:43,-13.18825,16:57,53.41789,0,1011.911,0,2.388477,0,52.5646,0,17.13875,0,3.9788,0,16:51,0,0,3.807716,0,13.05575,0,0
01/06/2022 17:15, ,34191,-13.20232,0,-13.02831,17:10,-13.31775,16:59,55.43671,0,1011.812,0,2.207069,0,52.77021,0,16.51111,0,4.1552,0,17:10,0,0,2.440836,0,12.9986,0,0
01/06/2022 17:30, ,34192,-13.3018,0,-13.13001,17:14,-13.44956,17:27,54.87604,0,1011.772,0,2.171244,0,58.30586,0,15.53672,0,3.43,0,17:22,0,0,2.120517,0,12.99323,0,0
01/06/2022 17:45, ,34193,-13.63663,0,-13.41999,17:30,-13.71144,17:39,55.01948,0,1011.682,0,1.854269,0,60.96804,0,14.35481,0,3.4104,0,17:41,0,0,2.015563,0,12.98058,0,0
01/06/2022 18:00, ,34194,-13.8122,0,-13.6319,17:43,-13.84185,17:54,55.89587,0,1011.453,0,1.9208,0,62.52516,0,13.39978,0,2.7636,0,17:55,0,0,1.995657,0,12.97079,0,0
01/06/2022 18:15, ,34195,-13.72456,0,-13.54783,18:10,-13.84178,18:2,55.55598,0,1011.389,0,1.978076,0,66.39442,0,13.8816,0,3.1752,0,17:59,0,0,1.98315,0,12.94204,0,0
01/06/2022 18:30, ,34196,-13.55188,0,-13.38905,18:20,-13.7113,18:13,54.63071,0,1011.33,0,1.473048,0,66.08552,0,17.53811,0,2.842,0,18:16,0,0,1.970129,0,12.95167,0,0
01/06/2022 18:45, ,34197,-13.19628,0,-12.91421,18:42,-13.57936,18:29,51.13411,0,1011.107,0,1.704432,0,53.77412,0,25.31015,0,4.3708,0,18:42,0,0,1.677955,0,12.94448,0,0
01/06/2022 19:00, ,34198,-12.51729,0,-12.23559,18:57,-12.92672,18:43,47.88721,0,1011.086,0,2.574569,0,37.12076,0,21.94816,0,5.2724,0,18:56,0,0,1.995962,0,12.93745,0,0
01/06/2022 19:15, ,34199,-12.33708,0,-12.18109,19:2,-12.40386,19:7,46.3766,0,1010.885,0,2.513155,0,38.66785,0,23.41803,0,5.586,0,19:1,0,0,1.977157,0,12.90948,0,0
01/06/2022 19:30, ,34200,-12.53255,0,-12.34431,19:13,-12.60026,19:25,44.17615,0,1010.684,0,2.400782,0,33.77627,0,24.67544,0,4.3904,0,19:17,0,0,1.929972,0,12.92337,0,0
01/06/2022 19:45, ,34201,-12.7311,0,-12.36588,19:33,-13.38228,19:43,44.54445,0,1010.508,0,1.957169,0,50.4057,0,20.7448,0,3.9396,0,19:32,0,0,1.892489,0,12.92162,0,0
01/06/2022 20:00, ,34202,-14.05104,0,-13.43402,19:43,-14.42809,19:57,49.88308,0,1010.444,0,1.539035,0,61.1053,0,10.58506,0,2.7244,0,19:55,0,0,1.819194,0,12.91596,0,0
01/06/2022 20:15, ,34203,-14.65793,0,-14.37903,19:58,-14.88787,20:6,52.83625,0,1010.351,0,1.892707,0,58.49303,0,14.82978,0,3.7436,0,20:7,0,0,1.760764,0,12.90363,0,0
01/06/2022 20:30, ,34204,-14.41265,0,-14.11759,20:19,-14.69052,20:25,51.61711,0,1010.206,0,2.243329,0,51.77411,0,17.20277,0,4.998,0,20:16,0,0,1.754949,0,12.90629,0,0
01/06/2022 20:45, ,34205,-14.81873,0,-14.12839,20:31,-15.27749,20:38,51.54002,0,1010.122,0,1.829768,0,61.62393,0,14.12522,0,3.9396,0,20:29,0,0,1.726904,0,12.90369,0,0
01/06/2022 21:00, ,34206,-14.974,0,-14.60226,20:56,-15.15504,20:43,50.59931,0,1010.012,0,1.737759,0,57.29058,0,14.24915,0,2.9792,0,20:54,0,0,1.677477,0,12.89933,0,0
01/06/2022 21:15, ,34207,-14.58514,0,-14.18355,21:3,-15.08212,21:13,50.08847,0,1009.848,0,2.025769,0,63.74554,0,14.27731,0,3.2732,0,21:6,0,0,1.711688,0,12.86737,0,0
01/06/2022 21:30, ,34208,-15.19842,0,-14.98598,21:21,-15.47369,21:27,49.84721,0,1009.737,0,1.573009,0,56.54681,0,10.1536,0,2.1364,0,21:23,0,0,1.631156,0,12.88144,0,0
01/06/2022 21:45, ,34209,-15.68862,0,-15.41199,21:28,-15.93354,21:42,52.09767,0,1009.634,0,1.688431,0,69.44011,0,8.926664,0,2.6852,0,21:41,0,0,1.58383,0,12.88074,0,0
01/06/2022 22:00, ,34210,-16.0168,0,-15.60659,21:58,-16.25997,21:55,54.27792,0,1009.637,0,2.108851,0,75.90923,0,11.14667,0,3.136,0,21:48,0,0,1.566861,0,12.87768,0,0
01/06/2022 22:15, ,34211,-15.99956,0,-15.53188,21:58,-16.45528,22:12,54.05951,0,1009.45,0,1.956189,0,81.89745,0,10.21181,0,3.2144,0,22:2,0,0,1.561324,0,12.85129,0,0
01/06/2022 22:30, ,34212,-16.41578,0,-16.01242,22:26,-16.84861,22:18,55.17415,0,1009.401,0,1.557111,0,82.79079,0,13.33852,0,2.0776,0,22:20,0,0,1.51265,0,12.8648,0,0
01/06/2022 22:45, ,34213,-16.011,0,-15.71579,22:34,-16.26049,22:29,53.26648,0,1009.114,0,1.626364,0,72.92465,0,15.03699,0,3.0772,0,22:32,0,0,1.515054,0,12.86417,0,0
01/06/2022 23:00, ,34214,-14.69438,0,-14.05354,22:55,-15.804,22:43,50.46895,0,1008.907,0,2.247358,0,52.70104,0,14.1935,0,3.724,0,22:57,0,0,1.614966,0,12.86201,0,0
01/06/2022 23:15, ,34215,-14.43549,0,-14.10377,23:11,-14.6263,23:2,50.72196,0,1008.778,0,2.029036,0,58.55388,0,16.31351,0,3.3712,0,23:11,0,0,1.665587,0,12.83548,0,0
01/06/2022 23:30, ,34216,-14.07968,0,-13.74585,23:20,-14.29909,23:24,54.25251,0,1008.664,0,1.877136,0,70.31734,0,22.2584,0,3.1948,0,23:24,0,0,1.701811,0,12.85051,0,0
01/06/2022 23:45, ,34217,-14.20093,0,-14.00378,23:32,-14.3627,23:43,51.26736,0,1008.486,0,2.15502,0,69.34712,0,13.5576,0,4.0572,0,23:30,0,0,1.684773,0,12.85099,0,0
01/07/2022 00:00, ,34218,-14.66791,0,-14.32478,23:44,-15.14748,23:58,48.81764,0,1008.263,0,1.726868,0,71.50093,0,14.84734,0,3.3516,0,23:48,0,0,1.698452,0,12.84938,0,0
01/07/2022 00:15, ,34219,-14.49114,0,-14.03913,0:12,-15.08288,23:58,50.06739,0,1008.058,0,1.959674,0,67.33874,0,16.54338,0,3.234,0,0:10,0,0,1.691767,0,12.82421,0,0
01/07/2022 00:30, ,34220,-14.36992,0,-14.07416,0:28,-14.69111,0:18,49.65243,0,1008.066,0,2.02457,0,67.27057,0,23.81535,0,4.0572,0,0:27,0,0,1.706958,0,12.83844,0,0
01/07/2022 00:45, ,34221,-13.79593,0,-13.11287,0:43,-14.23408,0:30,51.59921,0,1008.018,0,2.053208,0,64.62043,0,29.9302,0,5.3312,0,0:42,0,0,1.739265,0,12.83919,0,0
01/07/2022 01:00, ,34222,-13.24763,0,-12.89505,0:48,-13.51401,0:58,48.86043,0,1008.011,0,1.748102,0,65.44098,0,25.62644,0,4.6648,0,0:44,0,0,1.805043,0,12.83817,0,0
01/07/2022 01:15, ,34223,-13.74894,0,-13.5094,0:59,-13.84179,1:7,50.18949,0,1007.967,0,2.349495,0,71.26924,0,16.66631,0,3.8612,0,1:8,0,0,1.777238,0,12.81375,0,0
01/07/2022 01:30, ,34224,-13.10567,0,-12.81115,1:26,-13.71058,1:13,49.81219,0,1007.761,0,1.47784,0,53.07466,0,35.01643,0,3.7632,0,1:24,0,0,1.829615,0,12.82908,0,0
01/07/2022 01:45, ,34225,-12.68802,0,-12.5408,1:36,-12.92557,1:28,52.51085,0,1007.479,0,1.844686,0,44.66408,0,27.02021,0,4.5276,0,1:33,0,0,2.055302,0,12.83009,0,0
01/07/2022 02:00, ,34226,-12.73292,0,-12.59714,1:45,-12.79638,1:51,53.07642,0,1007.403,0,1.573444,0,40.29832,0,22.39523,0,3.2732,0,1:44,0,0,1.907415,0,12.82954,0,0
01/07/2022 02:15, ,34227,-12.40711,0,-12.11284,2:13,-12.66534,1:59,55.06426,0,1007.243,0,1.80124,0,39.50239,0,24.41327,0,3.8612,0,2:5,0,0,1.930972,0,12.80519,0,0
01/07/2022 02:30, ,34228,-12.17008,0,-12.01252,2:18,-12.20815,2:15,57.32768,0,1007.134,0,1.489056,0,41.89034,0,27.56371,0,3.1752,0,2:23,0,0,1.959346,0,12.8208,0,0
01/07/2022 02:45, ,34229,-11.95932,0,-11.71823,2:40,-12.20844,2:31,61.77983,0,1006.988,0,1.175565,0,51.996,0,26.68471,0,2.45,0,2:43,0,0,1.982208,0,12.82206,0,0
01/07/2022 03:00, ,34230,-11.798,0,-11.50228,2:55,-12.01174,2:47,63.94489,0,1006.761,0,1.187652,0,45.65984,0,29.38363,0,3.4496000000000002,0,2:53,0,0,2.011444,0,12.82183,0,0
01/07/2022 03:15, ,34231,-12.02719,0,-11.58521,2:58,-12.8575,3:13,61.39465,0,1006.513,0,1.71696,0,68.23247,0,23.69838,0,3.4496000000000002,0,3:1,0,0,2.030782,0,12.79805,0,0
01/07/2022 03:30, ,34232,-13.65642,0,-12.81906,3:13,-14.62215,3:28,53.94278,0,1006.407,0,1.993756,0,83.58736,0,18.04715,0,3.5868,0,3:14,0,0,2.045679,0,12.81695,0,0
01/07/2022 03:45, ,34233,-15.22997,0,-14.68488,3:28,-15.60398,3:42,53.99296,0,1006.043,0,1.804942,0,93.60526,0,12.86026,0,3.0184,0,3:36,0,0,2.01939,0,12.81986,0,0
01/07/2022 04:00, ,34234,-15.71754,0,-15.30584,3:57,-15.99731,3:47,54.53256,0,1005.986,0,2.052774,0,87.90207,0,15.37992,0,3.1164,0,3:54,0,0,1.958672,0,12.82013,0,0
01/07/2022 04:15, ,34235,-15.56363,0,-15.21786,3:59,-15.93188,4:12,52.2939,0,1005.885,0,1.586074,0,89.11813,0,12.40612,0,2.7832,0,4:5,0,0,1.961566,0,12.79341,0,0
01/07/2022 04:30, ,34236,-15.92146,0,-15.0861,4:28,-16.45528,4:21,53.16974,0,1005.819,0,1.596311,0,87.83149,0,17.92114,0,2.5872,0,4:26,0,0,1.975564,0,12.80608,0,0
01/07/2022 04:45, ,34237,-14.53866,0,-14.27738,4:38,-15.08548,4:28,46.90446,0,1005.589,0,1.760515,0,74.69565,0,14.69294,0,2.9596,0,4:38,0,0,2.034559,0,12.80818,0,0
01/07/2022 05:00, ,34238,-15.05935,0,-14.62273,4:43,-15.27777,4:51,47.13047,0,1005.478,0,2.047547,0,99.79023,0,10.85776,0,2.842,0,4:47,0,0,2.035772,0,12.80905,0,0
01/07/2022 05:15, ,34239,-14.99786,0,-14.81355,5:5,-15.14924,4:59,47.15545,0,1005.389,0,1.76389,0,88.13187,0,11.91469,0,2.6852,0,5:0,0,0,2.05012,0,12.76422,0,0
01/07/2022 05:30, ,34240,-14.57248,0,-14.21334,5:28,-15.01788,5:13,46.51404,0,1005.183,0,1.422851,0,77.71606,0,12.03382,0,2.058,0,5:16,0,0,2.075213,0,12.78929,0,0
01/07/2022 05:45, ,34241,-14.04969,0,-13.76035,5:41,-14.29946,5:28,48.04113,0,1005.018,0,1.660229,0,67.68228,0,15.11845,0,2.94,0,5:42,0,0,2.099882,0,12.79352,0,0
01/07/2022 06:00, ,34242,-13.65874,0,-13.34929,5:50,-13.90481,5:58,47.01577,0,1004.958,0,1.971324,0,69.7272,0,15.44455,0,3.4104,0,5:50,0,0,2.14949,0,12.79555,0,0
01/07/2022 06:15, ,34243,-13.90034,0,-13.73538,6:1,-14.03747,6:7,46.72646,0,1004.92,0,1.572683,0,75.75928,0,20.73243,0,2.9008,0,6:11,0,0,2.14193,0,12.77385,0,0
01/07/2022 06:30, ,34244,-13.77602,0,-13.58282,6:17,-13.90795,6:13,49.33521,0,1004.823,0,2.057456,0,68.58249,0,14.57694,0,3.5672,0,6:15,0,0,2.162681,0,12.78895,0,0
01/07/2022 06:45, ,34245,-13.51266,0,-13.22306,6:38,-13.71193,6:33,50.95955,0,1004.531,0,2.486913,0,62.34969,0,15.5612,0,4.3904,0,6:41,0,0,2.207723,0,12.78885,0,0
