"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-06 17:30:00",34192,-13.3018,-13.13001,"17:14",-13.44956,"17:27",54.87604,1011.772,2.171244,58.30586,15.53672,3.43,"17:22",0,2.120517,12.99323,0
"2022-01-06 17:45:00",34193,-13.63663,-13.41999,"17:30",-13.71144,"17:39",55.01948,1011.682,1.854269,60.96804,14.35481,3.4104,"17:41",0,2.015563,12.98058,0
"2022-01-06 18:00:00",34194,-13.8122,-13.6319,"17:43",-13.84185,"17:54",55.89587,1011.453,1.9208,62.52516,13.39978,2.7636,"17:55",0,1.995657,12.97079,0
"2022-01-06 18:15:00",34195,-13.72456,-13.54783,"18:10",-13.84178,"18:2",55.55598,1011.389,1.978076,66.39442,13.8816,3.1752,"17:59",0,1.98315,12.94204,0
"2022-01-06 18:30:00",34196,-13.55188,-13.38905,"18:20",-13.7113,"18:13",54.63071,1011.33,1.473048,66.08552,17.53811,2.842,"18:16",0,1.970129,12.95167,0
"2022-01-06 18:45:00",34197,-13.19628,-12.91421,"18:42",-13.57936,"18:29",51.13411,1011.107,1.704432,53.77412,25.31015,4.3708,"18:42",0,1.677955,12.94448,0
"2022-01-06 19:00:00",34198,-12.51729,-12.23559,"18:57",-12.92672,"18:43",47.88721,1011.086,2.574569,37.12076,21.94816,5.2724,"18:56",0,1.995962,12.93745,0
"2022-01-06 19:15:00",34199,-12.33708,-12.18109,"19:2",-12.40386,"19:7",46.3766,1010.885,2.513155,38.66785,23.41803,5.586,"19:1",0,1.977157,12.90948,0
"2022-01-06 19:30:00",34200,-12.53255,-12.34431,"19:13",-12.60026,"19:25",44.17615,1010.684,2.400782,33.77627,24.67544,4.3904,"19:17",0,1.929972,12.92337,0
"2022-01-06 19:45:00",34201,-12.7311,-12.36588,"19:33",-13.38228,"19:43",44.54445,1010.508,1.957169,50.4057,20.7448,3.9396,"19:32",0,1.892489,12.92162,0
"2022-01-06 20:00:00",34202,-14.05104,-13.43402,"19:43",-14.42809,"19:57",49.88308,1010.444,1.539035,61.1053,10.58506,2.7244,"19:55",0,1.819194,12.91596,0
"2022-01-06 20:15:00",34203,-14.65793,-14.37903,"19:58",-14.88787,"20:6",52.83625,1010.351,1.892707,58.49303,14.82978,3.7436,"20:7",0,1.760764,12.90363,0
"2022-01-06 20:30:00",34204,-14.41265,-14.11759,"20:19",-14.69052,"20:25",51.61711,1010.206,2.243329,51.77411,17.20277,4.998,"20:16",0,1.754949,12.90629,0
"2022-01-06 20:45:00",34205,-14.81873,-14.12839,"20:31",-15.27749,"20:38",51.54002,1010.122,1.829768,61.62393,14.12522,3.9396,"20:29",0,1.726904,12.90369,0
"2022-01-06 21:00:00",34206,-14.974,-14.60226,"20:56",-15.15504,"20:43",50.59931,1010.012,1.737759,57.29058,14.24915,2.9792,"20:54",0,1.677477,12.89933,0
"2022-01-06 21:15:00",34207,-14.58514,-14.18355,"21:3",-15.08212,"21:13",50.08847,1009.848,2.025769,63.74554,14.27731,3.2732,"21:6",0,1.711688,12.86737,0
"2022-01-06 21:30:00",34208,-15.19842,-14.98598,"21:21",-15.47369,"21:27",49.84721,1009.737,1.573009,56.54681,10.1536,2.1364,"21:23",0,1.631156,12.88144,0
"2022-01-06 21:45:00",34209,-15.68862,-15.41199,"21:28",-15.93354,"21:42",52.09767,1009.634,1.688431,69.44011,8.926664,2.6852,"21:41",0,1.58383,12.88074,0
"2022-01-06 22:00:00",34210,-16.0168,-15.60659,"21:58",-16.25997,"21:55",54.27792,1009.637,2.108851,75.90923,11.14667,3.136,"21:48",0,1.566861,12.87768,0
"2022-01-06 22:15:00",34211,-15.99956,-15.53188,"21:58",-16.45528,"22:12",54.05951,1009.45,1.956189,81.89745,10.21181,3.2144,"22:2",0,1.561324,12.85129,0
"2022-01-06 22:30:00",34212,-16.41578,-16.01242,"22:26",-16.84861,"22:18",55.17415,1009.401,1.557111,82.79079,13.33852,2.0776,"22:20",0,1.51265,12.8648,0
"2022-01-06 22:45:00",34213,-16.011,-15.71579,"22:34",-16.26049,"22:29",53.26648,1009.114,1.626364,72.92465,15.03699,3.0772,"22:32",0,1.515054,12.86417,0
"2022-01-06 23:00:00",34214,-14.69438,-14.05354,"22:55",-15.804,"22:43",50.46895,1008.907,2.247358,52.70104,14.1935,3.724,"22:57",0,1.614966,12.86201,0
"2022-01-06 23:15:00",34215,-14.43549,-14.10377,"23:11",-14.6263,"23:2",50.72196,1008.778,2.029036,58.55388,16.31351,3.3712,"23:11",0,1.665587,12.83548,0
"2022-01-06 23:30:00",34216,-14.07968,-13.74585,"23:20",-14.29909,"23:24",54.25251,1008.664,1.877136,70.31734,22.2584,3.1948,"23:24",0,1.701811,12.85051,0
"2022-01-06 23:45:00",34217,-14.20093,-14.00378,"23:32",-14.3627,"23:43",51.26736,1008.486,2.15502,69.34712,13.5576,4.0572,"23:30",0,1.684773,12.85099,0
"2022-01-07 00:00:00",34218,-14.66791,-14.32478,"23:44",-15.14748,"23:58",48.81764,1008.263,1.726868,71.50093,14.84734,3.3516,"23:48",0,1.698452,12.84938,0
"2022-01-07 00:15:00",34219,-14.49114,-14.03913,"0:12",-15.08288,"23:58",50.06739,1008.058,1.959674,67.33874,16.54338,3.234,"0:10",0,1.691767,12.82421,0
"2022-01-07 00:30:00",34220,-14.36992,-14.07416,"0:28",-14.69111,"0:18",49.65243,1008.066,2.02457,67.27057,23.81535,4.0572,"0:27",0,1.706958,12.83844,0
"2022-01-07 00:45:00",34221,-13.79593,-13.11287,"0:43",-14.23408,"0:30",51.59921,1008.018,2.053208,64.62043,29.9302,5.3312,"0:42",0,1.739265,12.83919,0
"2022-01-07 01:00:00",34222,-13.24763,-12.89505,"0:48",-13.51401,"0:58",48.86043,1008.011,1.748102,65.44098,25.62644,4.6648,"0:44",0,1.805043,12.83817,0
"2022-01-07 01:15:00",34223,-13.74894,-13.5094,"0:59",-13.84179,"1:7",50.18949,1007.967,2.349495,71.26924,16.66631,3.8612,"1:8",0,1.777238,12.81375,0
"2022-01-07 01:30:00",34224,-13.10567,-12.81115,"1:26",-13.71058,"1:13",49.81219,1007.761,1.47784,53.07466,35.01643,3.7632,"1:24",0,1.829615,12.82908,0
"2022-01-07 01:45:00",34225,-12.68802,-12.5408,"1:36",-12.92557,"1:28",52.51085,1007.479,1.844686,44.66408,27.02021,4.5276,"1:33",0,2.055302,12.83009,0
"2022-01-07 02:00:00",34226,-12.73292,-12.59714,"1:45",-12.79638,"1:51",53.07642,1007.403,1.573444,40.29832,22.39523,3.2732,"1:44",0,1.907415,12.82954,0
"2022-01-07 02:15:00",34227,-12.40711,-12.11284,"2:13",-12.66534,"1:59",55.06426,1007.243,1.80124,39.50239,24.41327,3.8612,"2:5",0,1.930972,12.80519,0
"2022-01-07 02:30:00",34228,-12.17008,-12.01252,"2:18",-12.20815,"2:15",57.32768,1007.134,1.489056,41.89034,27.56371,3.1752,"2:23",0,1.959346,12.8208,0
"2022-01-07 02:45:00",34229,-11.95932,-11.71823,"2:40",-12.20844,"2:31",61.77983,1006.988,1.175565,51.996,26.68471,2.45,"2:43",0,1.982208,12.82206,0
"2022-01-07 03:00:00",34230,-11.798,-11.50228,"2:55",-12.01174,"2:47",63.94489,1006.761,1.187652,45.65984,29.38363,3.4496000000000002,"2:53",0,2.011444,12.82183,0
"2022-01-07 03:15:00",34231,-12.02719,-11.58521,"2:58",-12.8575,"3:13",61.39465,1006.513,1.71696,68.23247,23.69838,3.4496000000000002,"3:1",0,2.030782,12.79805,0
"2022-01-07 03:30:00",34232,-13.65642,-12.81906,"3:13",-14.62215,"3:28",53.94278,1006.407,1.993756,83.58736,18.04715,3.5868,"3:14",0,2.045679,12.81695,0
"2022-01-07 03:45:00",34233,-15.22997,-14.68488,"3:28",-15.60398,"3:42",53.99296,1006.043,1.804942,93.60526,12.86026,3.0184,"3:36",0,2.01939,12.81986,0
"2022-01-07 04:00:00",34234,-15.71754,-15.30584,"3:57",-15.99731,"3:47",54.53256,1005.986,2.052774,87.90207,15.37992,3.1164,"3:54",0,1.958672,12.82013,0
"2022-01-07 04:15:00",34235,-15.56363,-15.21786,"3:59",-15.93188,"4:12",52.2939,1005.885,1.586074,89.11813,12.40612,2.7832,"4:5",0,1.961566,12.79341,0
"2022-01-07 04:30:00",34236,-15.92146,-15.0861,"4:28",-16.45528,"4:21",53.16974,1005.819,1.596311,87.83149,17.92114,2.5872,"4:26",0,1.975564,12.80608,0
"2022-01-07 04:45:00",34237,-14.53866,-14.27738,"4:38",-15.08548,"4:28",46.90446,1005.589,1.760515,74.69565,14.69294,2.9596,"4:38",0,2.034559,12.80818,0
"2022-01-07 05:00:00",34238,-15.05935,-14.62273,"4:43",-15.27777,"4:51",47.13047,1005.478,2.047547,99.79023,10.85776,2.842,"4:47",0,2.035772,12.80905,0
"2022-01-07 05:15:00",34239,-14.99786,-14.81355,"5:5",-15.14924,"4:59",47.15545,1005.389,1.76389,88.13187,11.91469,2.6852,"5:0",0,2.05012,12.76422,0
"2022-01-07 05:30:00",34240,-14.57248,-14.21334,"5:28",-15.01788,"5:13",46.51404,1005.183,1.422851,77.71606,12.03382,2.058,"5:16",0,2.075213,12.78929,0
"2022-01-07 05:45:00",34241,-14.04969,-13.76035,"5:41",-14.29946,"5:28",48.04113,1005.018,1.660229,67.68228,15.11845,2.94,"5:42",0,2.099882,12.79352,0
"2022-01-07 06:00:00",34242,-13.65874,-13.34929,"5:50",-13.90481,"5:58",47.01577,1004.958,1.971324,69.7272,15.44455,3.4104,"5:50",0,2.14949,12.79555,0
"2022-01-07 06:15:00",34243,-13.90034,-13.73538,"6:1",-14.03747,"6:7",46.72646,1004.92,1.572683,75.75928,20.73243,2.9008,"6:11",0,2.14193,12.77385,0
"2022-01-07 06:30:00",34244,-13.77602,-13.58282,"6:17",-13.90795,"6:13",49.33521,1004.823,2.057456,68.58249,14.57694,3.5672,"6:15",0,2.162681,12.78895,0
"2022-01-07 06:45:00",34245,-13.51266,-13.22306,"6:38",-13.71193,"6:33",50.95955,1004.531,2.486913,62.34969,15.5612,4.3904,"6:41",0,2.207723,12.78885,0
"2022-01-07 07:00:00",34246,-13.56649,-13.30105,"6:43",-13.70986,"6:47",49.22624,1004.373,2.215127,60.61796,15.25816,3.92,"6:44",0,2.211524,12.78816,0
"2022-01-07 07:15:00",34247,-13.60365,-13.39615,"7:3",-13.71024,"7:13",50.04396,1004.245,1.871909,64.56161,16.02841,3.822,"7:0",0,2.186602,12.76345,0
"2022-01-07 07:30:00",34248,-13.71394,-13.53366,"7:21",-13.84105,"7:28",52.9224,1004.135,1.74342,68.97461,15.85894,2.9596,"7:17",0,2.125523,12.77915,0
"2022-01-07 07:45:00",34249,-13.99676,-13.6596,"7:33",-14.49435,"7:43",52.70549,1004.127,1.76498,79.04893,15.33338,3.234,"7:42",0,2.001132,12.78101,0
"2022-01-07 08:00:00",34250,-14.08471,-13.65997,"7:55",-14.49442,"7:44",52.17213,1004.07,2.191171,68.97961,15.64163,3.7436,"7:52",0,1.94861,12.78089,0
"2022-01-07 08:15:00",34251,-13.80037,-13.40394,"8:11",-14.03801,"8:2",54.84146,1003.872,2.018691,68.96693,22.81866,3.8612,"8:7",0,1.946098,12.75652,0
"2022-01-07 08:30:00",34252,-13.42199,-13.1137,"8:21",-13.71026,"8:15",58.33053,1003.742,2.05212,66.55893,19.64677,3.3908,"8:26",0,1.971276,12.77249,0
"2022-01-07 08:45:00",34253,-14.23367,-13.57588,"8:28",-14.56033,"8:41",51.49236,1003.731,1.850676,74.56331,14.30711,3.1556,"8:32",0,1.878902,12.77588,0
"2022-01-07 09:00:00",34254,-14.51908,-14.20218,"8:58",-14.75574,"8:46",50.65947,1003.667,1.814742,75.17002,16.64094,3.2928,"8:46",0,1.821642,12.77518,0
"2022-01-07 09:15:00",34255,-14.08004,-13.85377,"9:7",-14.29896,"9:1",47.55423,1003.75,1.949002,65.25343,11.34931,3.1948,"9:5",0,1.891375,12.75195,0
"2022-01-07 09:30:00",34256,-14.03381,-13.84528,"9:18",-14.23353,"9:27",48.2873,1003.755,1.471415,67.62364,16.79668,2.548,"9:16",0,2.187942,12.76642,0
"2022-01-07 09:45:00",34257,-14.03332,-13.8025,"9:41",-14.2335,"9:31",49.81717,1003.699,1.738521,63.46047,17.65376,3.2536,"9:40",0,3.541415,12.76971,0
"2022-01-07 10:00:00",34258,-14.03099,-13.71215,"9:57",-14.23302,"9:51",49.50586,1003.526,1.704329,61.23832,16.07381,3.3124,"9:47",0,7.544569,12.76939,0
"2022-01-07 10:15:00",34259,-13.25831,-12.63747,"10:12",-13.84257,"9:58",50.93714,1003.215,1.363071,19.9146,31.19915,3.7436,"10:12",0,15.08402,12.74575,0
"2022-01-07 10:30:00",34260,-12.40195,-12.14679,"10:26",-12.66635,"10:13",49.80026,1003.013,2.236578,17.80261,22.01575,4.4296,"10:27",0,25.40981,12.76335,0
"2022-01-07 10:45:00",34261,-11.98442,-11.68891,"10:41",-12.20822,"10:30",50.79288,1002.926,2.256504,30.75739,24.6745,5.8408,"10:42",0,36.51423,12.76975,0
"2022-01-07 11:00:00",34262,-11.50048,-11.16988,"10:58",-11.81488,"10:43",59.27686,1002.932,2.742802,37.98355,21.88499,5.194,"10:50",0,47.55711,12.78079,0
"2022-01-07 11:15:00",34263,-11.13432,-10.99982,"11:11",-11.2281,"10:58",56.57175,1002.729,3.092988,36.94463,22.74097,6.566,"11:1",0,56.80138,12.76293,0
"2022-01-07 11:30:00",34264,-10.8251,-10.59982,"11:26",-11.03207,"11:14",45.53522,1002.609,3.458637,37.71496,17.77677,7.1736,"11:18",0,64.69632,12.78449,0
"2022-01-07 11:45:00",34265,-10.76839,-10.59577,"11:34",-10.83569,"11:41",39.36713,1002.505,2.809987,40.7161,20.0422,5.2724,"11:34",0,80.27197,12.79266,0
"2022-01-07 12:00:00",34266,-10.8337,-10.59696,"11:57",-10.96665,"11:48",39.71541,1002.401,2.688794,48.50698,15.8037,4.998,"11:49",0,140.335,12.9181,0
"2022-01-07 12:15:00",34267,-10.48828,-10.11611,"12:13",-10.70697,"11:59",38.37463,1002.205,3.183257,54.0547,16.51884,5.194,"12:11",0,157.7675,14.01218,0
"2022-01-07 12:30:00",34268,-9.995417,-9.814829,"12:24",-10.18334,"12:13",38.50245,1002.183,2.686834,47.7943,16.28628,4.7432,"12:17",0,171.3032,14.21893,0
"2022-01-07 12:45:00",34269,-9.74046,-9.329611,"12:42",-9.921926,"12:30",41.65135,1002.123,3.097018,56.92744,13.05497,4.8804,"12:42",0,182.021,14.19568,0
"2022-01-07 13:00:00",34270,-9.205814,-8.951536,"12:58",-9.399893,"12:44",41.07166,1001.982,3.301401,46.11722,16.61269,6.0956,"12:53",0,190.4428,14.17461,0
"2022-01-07 13:15:00",34271,-8.90589,-8.737514,"13:10",-9.070684,"12:59",41.2399,1001.9,2.924537,44.92047,14.16576,4.6648,"13:2",0,195.3143,14.1667,0
"2022-01-07 13:30:00",34272,-8.973746,-8.794409,"13:13",-9.073317,"13:21",40.12472,1001.822,3.567636,50.76766,13.7628,6.1936,"13:22",0,197.0068,14.16024,0
"2022-01-07 13:45:00",34273,-9.135472,-8.815351,"13:43",-9.332378,"13:37",43.63207,1001.703,2.975824,41.7122,23.68019,6.2328,"13:32",0,195.4218,14.14589,0
"2022-01-07 14:00:00",34274,-8.707969,-8.490276,"13:58",-8.877199,"13:44",43.38883,1001.608,3.110847,38.6171,22.00345,6.585599,"13:56",0,190.836,14.14341,0
"2022-01-07 14:15:00",34275,-8.600696,-8.448931,"13:58",-8.615446,"14:3",46.43249,1001.533,3.278534,40.7261,17.91093,5.3116,"14:6",0,182.6283,14.13416,0
"2022-01-07 14:30:00",34276,-8.548174,-8.291008,"14:28",-8.680313,"14:16",49.59438,1001.496,3.007728,38.36938,20.49331,6.0956,"14:19",0,170.8237,14.13875,0
"2022-01-07 14:45:00",34277,-8.414491,-8.263931,"14:38",-8.550205,"14:43",50.51936,1001.516,2.821965,37.9521,22.60956,5.3704,"14:34",0,156.37,14.13358,0
"2022-01-07 15:00:00",34278,-8.556902,-8.414551,"14:53",-8.615057,"14:56",52.78804,1001.535,2.670173,24.40115,28.73577,5.7428,"14:52",0,138.7755,14.13047,0
"2022-01-07 15:15:00",34279,-8.634653,-8.503828,"14:59",-8.680857,"15:2",58.24118,1001.43,3.156581,42.35014,24.30074,6.7228,"15:13",0,118.4019,14.11541,0
"2022-01-07 15:30:00",34280,-8.622889,-8.484884,"15:14",-8.681133,"15:19",65.99773,1001.425,2.88033,31.71868,33.26163,6.37,"15:21",0,95.63699,14.1245,0
"2022-01-07 15:45:00",34281,-8.554848,-8.253759,"15:42",-8.745745,"15:31",66.50249,1001.475,2.813144,21.5369,31.52781,6.8208,"15:43",0,73.04632,14.08673,0
"2022-01-07 16:00:00",34282,-8.022676,-7.789051,"15:58",-8.353939,"15:43",65.44463,1001.217,4.983846,10.21706,26.6804,8.0752,"15:44",0,51.39568,13.83692,0
"2022-01-07 16:15:00",34283,-8.055736,-7.83363,"16:1",-8.21929,"16:13",62.26132,1001.217,4.410543,17.66385,28.13845,7.938,"15:59",0,32.12243,13.57643,0
"2022-01-07 16:30:00",34284,-8.310748,-8.108889,"16:13",-8.481037,"16:28",62.25808,1001.346,3.546294,26.29495,29.87371,6.7032,"16:16",0,17.1823,13.357,0
"2022-01-07 16:45:00",34285,-8.592868,-8.354609,"16:28",-8.678999,"16:43",64.62407,1001.463,3.822435,30.8404,25.98873,7.898799,"16:39",0,8.334427,13.16192,0
"2022-01-07 17:00:00",34286,-8.79702,-8.550877,"16:43",-8.876127,"16:56",64.17086,1001.54,4.401725,40.2283,17.94501,7.8596,"16:57",0,4.015938,13.083,0
"2022-01-07 17:15:00",34287,-9.145342,-8.728455,"16:58",-9.394451,"17:13",59.61927,1001.619,4.213021,39.83238,19.02051,6.7032,"17:2",0,2.415005,13.02096,0
"2022-01-07 17:30:00",34288,-9.582052,-9.215349,"17:13",-9.790257,"17:26",55.89996,1001.776,3.489235,30.67727,23.51552,7.056,"17:27",0,2.011312,13.01368,0
"2022-01-07 17:45:00",34289,-9.93886,-9.693903,"17:30",-10.24547,"17:42",53.4642,1001.778,3.733909,39.48434,21.30533,7.4284,"17:34",0,1.909858,13.00004,0
"2022-01-07 18:00:00",34290,-10.59399,-10.20353,"17:44",-10.96437,"17:57",54.16017,1001.831,3.20558,41.3566,16.93468,5.3704,"17:46",0,1.834485,12.99087,0
"2022-01-07 18:15:00",34291,-11.12748,-10.86001,"18:0",-11.28954,"18:13",55.17662,1001.903,3.256213,39.63583,19.56345,5.5272,"18:8",0,1.788919,12.96141,0
"2022-01-07 18:30:00",34292,-11.40584,-11.17476,"18:15",-11.61815,"18:27",54.97921,1002.009,3.277556,35.70456,21.06607,6.8796,"18:25",0,1.88263,12.97023,0
"2022-01-07 18:45:00",34293,-11.72209,-11.4986,"18:37",-11.81574,"18:42",54.00001,1002.073,3.551955,34.31941,18.48242,6.3308,"18:35",0,1.659028,12.96155,0
"2022-01-07 19:00:00",34294,-11.93253,-11.71006,"18:45",-12.0776,"18:56",54.19441,1002.267,2.772202,29.505490000000002,23.81861,6.6444,"18:45",0,1.941639,12.9547,0
"2022-01-07 19:15:00",34295,-12.02396,-11.83401,"19:2",-12.14307,"19:10",55.11742,1002.411,2.638269,41.70963,18.79898,4.9392,"18:59",0,1.943552,12.9276,0
"2022-01-07 19:30:00",34296,-12.02102,-11.8169,"19:22",-12.14286,"19:16",55.152,1002.482,2.496059,38.64028,20.77234,5.3508,"19:25",0,1.942671,12.94051,0
"2022-01-07 19:45:00",34297,-11.44374,-10.98935,"19:40",-11.94675,"19:28",47.29593,1002.435,3.641679,39.11462,18.0572,6.5464,"19:39",0,1.996525,12.93816,0
"2022-01-07 20:00:00",34298,-11.25004,-11.02345,"19:43",-11.42379,"19:58",45.2535,1002.505,3.31937,34.84327,19.95188,6.8796,"19:50",0,1.998765,12.93121,0
"2022-01-07 20:15:00",34299,-11.47723,-11.31911,"19:59",-11.55427,"20:8",48.4257,1002.6,3.297156,18.1074,25.0727,7.35,"20:2",0,1.972577,12.91982,0
"2022-01-07 20:30:00",34300,-11.3481,-11.07057,"20:28",-11.48868,"20:15",47.73319,1002.445,3.494788,24.13365,21.58306,6.7424,"20:23",0,1.979578,12.92311,0
"2022-01-07 20:45:00",34301,-11.00566,-10.79185,"20:43",-11.22801,"20:32",45.43383,1002.312,4.076147,25.74075,23.67542,8.682799,"20:41",0,2.001467,12.92048,0
"2022-01-07 21:00:00",34302,-11.04891,-10.70227,"20:43",-11.22718,"20:52",45.82652,1002.45,3.920436,36.05161,23.44189,7.9576,"20:58",0,1.989869,12.91554,0
"2022-01-07 21:15:00",34303,-10.83869,-10.60726,"21:9",-11.09726,"20:58",42.84062,1002.505,4.655218,47.19789,17.14651,8.055599,"21:5",0,1.988237,12.88535,0
"2022-01-07 21:30:00",34304,-10.83419,-10.58483,"21:27",-10.90171,"21:19",42.64721,1002.595,4.229245,49.76937,15.00784,7.369599,"21:15",0,1.979451,12.89964,0
"2022-01-07 21:45:00",34305,-10.73099,-10.57568,"21:40",-10.83546,"21:33",41.83667,1002.579,4.878004,50.62519,14.20766,7.6832,"21:41",0,1.98118,12.89926,0
"2022-01-07 22:00:00",34306,-10.64282,-10.27783,"21:56",-10.83569,"21:48",41.42183,1002.607,4.59315,52.02591,14.65526,7.9772,"21:50",0,1.967532,12.89689,0
"2022-01-07 22:15:00",34307,-10.28928,-10.05225,"22:10",-10.44476,"22:0",40.62397,1002.637,4.57747,46.3027,18.49266,7.448,"22:10",0,1.969302,12.87268,0
"2022-01-07 22:30:00",34308,-10.22072,-10.07395,"22:21",-10.31309,"22:16",40.02992,1002.632,4.937566,48.11683,16.07194,8.1928,"22:21",0,1.965334,12.88626,0
"2022-01-07 22:45:00",34309,-10.51488,-10.2763,"22:30",-10.76854,"22:42",41.041,1002.663,4.299805,47.78146,15.27598,6.9972,"22:32",0,1.90807,12.88598,0
"2022-01-07 23:00:00",34310,-10.65332,-10.45937,"22:57",-10.70463,"22:47",41.58452,1002.646,4.442012,50.66451,15.94032,7.7812,"22:56",0,1.874471,12.88466,0
"2022-01-07 23:15:00",34311,-10.52627,-10.3311,"23:12",-10.64042,"22:59",41.23252,1002.571,5.281004,49.34641,16.17742,10.1724,"23:11",0,1.888262,12.86055,0
"2022-01-07 23:30:00",34312,-10.49409,-10.34278,"23:14",-10.57435,"23:21",42.03439,1002.586,5.27545,43.76539,17.00759,10.682,"23:27",0,1.881225,12.87486,0
"2022-01-07 23:45:00",34313,-10.50486,-10.36038,"23:41",-10.57492,"23:39",43.34431,1002.557,5.72113,38.81537,17.2721,9.506,"23:29",0,1.852931,12.87483,0
"2022-01-08 00:00:00",34314,-10.52083,-10.3097,"23:44",-10.64003,"23:55",44.88558,1002.678,4.709879,44.29195,18.51054,9.1728,"23:48",0,1.857286,12.87322,0
"2022-01-08 00:15:00",34315,-10.67746,-10.53109,"0:0",-10.76998,"0:9",46.39944,1002.764,4.269206,45.2015,16.08471,8.231999,"0:10",0,1.831822,12.84925,0
"2022-01-08 00:30:00",34316,-10.59816,-10.41023,"0:27",-10.7688,"0:13",45.35857,1002.654,5.10395,44.84721,15.89978,8.682799,"0:21",0,1.831325,12.86324,0
"2022-01-08 00:45:00",34317,-10.6681,-10.50607,"0:28",-10.76886,"0:43",44.4602,1002.753,4.641388,48.16428,15.34624,9.8588,"0:39",0,1.813681,12.86376,0
"2022-01-08 01:00:00",34318,-10.78259,-10.61208,"0:56",-10.83581,"0:49",44.37796,1002.792,4.766937,49.33259,15.69317,8.2712,"0:44",0,1.80127,12.86245,0
"2022-01-08 01:15:00",34319,-10.70152,-10.58758,"1:3",-10.7713,"0:58",43.11671,1002.692,5.13923,48.29529,15.59718,9.2316,"1:6",0,1.797142,12.83893,0
"2022-01-08 01:30:00",34320,-10.70885,-10.52946,"1:14",-10.83516,"1:27",42.49895,1002.713,4.740586,45.58024,15.53112,7.5852,"1:24",0,1.78134,12.85325,0
"2022-01-08 01:45:00",34321,-10.83186,-10.6291,"1:30",-10.90148,"1:39",42.18464,1002.648,4.97938,47.44862,17.20772,7.644,"1:39",0,1.768391,12.85407,0
"2022-01-08 02:00:00",34322,-10.87462,-10.7275,"1:45",-10.96517,"1:53",41.74322,1002.701,5.177883,49.52598,16.25663,8.8592,"1:52",0,1.749707,12.85304,0
"2022-01-08 02:15:00",34323,-10.90275,-10.73884,"2:1",-11.03138,"2:10",42.38936,1002.691,5.60745,53.35176,12.47501,8.937599,"2:10",0,1.743032,12.83011,0
"2022-01-08 02:30:00",34324,-11.04323,-10.80595,"2:14",-11.162,"2:24",44.03791,1002.489,5.864103,53.35897,14.11779,8.624,"2:18",0,1.736238,12.84401,0
"2022-01-08 02:45:00",34325,-11.11533,-10.93438,"2:33",-11.22881,"2:41",44.14885,1002.358,5.994115,55.6091,13.91609,9.819599,"2:31",0,1.741995,12.8447,0
"2022-01-08 03:00:00",34326,-11.16086,-11.017150000000001,"2:53",-11.22861,"2:48",43.86866,1002.356,5.507491,52.41594,13.34581,9.702,"2:48",0,1.739031,12.84401,0
"2022-01-08 03:15:00",34327,-11.07483,-10.90833,"3:9",-11.16258,"3:2",43.06079,1002.26,6.048235,59.02524,14.07068,9.309999,"3:4",0,1.74058,12.82178,0
"2022-01-08 03:30:00",34328,-11.21616,-10.96629,"3:16",-11.29361,"3:24",43.4411,1002.13,5.6105,60.27011,12.33562,9.8588,"3:14",0,1.723444,12.83892,0
"2022-01-08 03:45:00",34329,-11.23173,-11.10007,"3:29",-11.35679,"3:43",42.78235,1002.13,5.471883,58.43935,12.93969,8.6632,"3:39",0,1.727236,12.84122,0
"2022-01-08 04:00:00",34330,-11.39573,-11.26486,"3:49",-11.55281,"3:55",43.39493,1002.093,4.996584,58.00816,12.98253,7.7812,"3:55",0,1.720013,12.84067,0
"2022-01-08 04:15:00",34331,-11.68972,-11.39031,"3:59",-11.88118,"4:11",44.67608,1002.172,3.665091,52.28588,15.76494,6.7816,"3:58",0,1.704302,12.80096,0
"2022-01-08 04:30:00",34332,-11.80404,-11.61683,"4:27",-11.9451,"4:15",44.15719,1001.981,4.575184,52.08537,15.91243,7.448,"4:27",0,1.709347,12.82091,0
"2022-01-08 04:45:00",34333,-11.63944,-11.38501,"4:39",-11.75061,"4:36",41.92461,1001.784,4.664038,54.51824,13.78754,8.6632,"4:42",0,1.723365,12.82825,0
"2022-01-08 05:00:00",34334,-11.45066,-11.18633,"4:57",-11.62019,"4:48",40.57515,1001.585,5.357985,54.97602,13.75591,10.3488,"4:58",0,1.740216,12.82913,0
"2022-01-08 05:15:00",34335,-11.31662,-11.0534,"5:0",-11.42365,"5:12",38.56479,1001.577,5.03709,54.07489,13.38654,8.3496,"4:58",0,1.751077,12.80429,0
"2022-01-08 05:30:00",34336,-11.40853,-11.2676,"5:15",-11.48918,"5:23",38.65261,1001.51,5.989216,56.30083,12.62183,10.6232,"5:21",0,1.756831,12.81853,0
"2022-01-08 05:45:00",34337,-11.58559,-11.39153,"5:33",-11.75031,"5:42",39.20742,1001.489,5.462847,57.07179,11.69913,8.9572,"5:28",0,1.749147,12.81982,0
"2022-01-08 06:00:00",34338,-11.8337,-11.61635,"5:43",-11.94591,"5:57",39.11262,1001.434,4.140828,45.05792,15.82073,6.9972,"5:54",0,1.739003,12.82184,0
