"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-08-12 04:30:00",27830,4.31754,4.469986,"10:58",4.185574,"10:43",92.02758,997.2196,2.696415,37.50275,20.10617,5.8016,"10:44",0,170.9139,12.73443,1.524
"1944-08-12 04:45:00",27831,4.539295,4.700172,"11:11",4.381519,"10:58",90.75489,997.1882,2.815758,31.96835,23.10042,5.8604,"11:4",0,200.4819,12.7522,1.524
"1944-08-12 05:00:00",27832,4.663433,4.780605,"11:21",4.578167,"11:13",88.90418,997.24,2.405791,31.30802,21.39312,4.8216,"11:23",0,205.2779,12.80239,1.524
"1944-08-12 05:15:00",27833,4.817094,5.028015,"11:42",4.708057,"11:30",87.29955,997.3148,2.863996,33.01709,22.76148,5.292,"11:38",0,203.069,12.83381,1.524
"1944-08-12 05:30:00",27834,4.960258,5.090023,"11:54",4.902664,"11:46",85.7596,997.3162,3.051828,34.86937,25.53843,6.4288,"11:47",0,152.573,12.83323,1.524
"1944-08-12 05:45:00",27835,4.953661,5.090614,"12:6",4.839432,"12:12",86.02131,997.3002,3.164638,28.5128,23.85486,7.467599,"12:7",0,147.3893,12.79049,1.524
"1944-08-12 06:00:00",27836,4.805192,4.968998,"12:16",4.70829,"12:28",86.04539,997.4122,3.315557,28.70667,22.35876,6.7228,"12:16",0,134.369,12.78583,1.524
"1944-08-12 06:15:00",27837,4.72252,4.844734,"12:36",4.707573,"12:30",85.34676,997.4447,3.565566,35.55828,20.68389,7.0364,"12:37",0,180.878,12.79686,1.524
"1944-08-12 06:30:00",27838,4.691191,4.827229,"12:47",4.578812,"12:57",86.1888,997.4108,2.811511,33.94244,26.49495,5.9388,"12:49",0,139.6129,12.80658,1.524
"1944-08-12 06:45:00",27839,4.273913,4.614609,"12:58",4.119404,"13:10",90.76896,997.4186,3.299987,31.18798,24.18138,7.4872,"12:59",0.254,83.08643,12.7621,1.778
"1944-08-12 07:00:00",27840,4.164932,4.30574,"13:25",4.053783,"13:15",92.40108,997.4952,3.0674,29.80392,22.12408,7.0952,"13:14",0.762,83.00816,12.7515,2.54
"1944-08-12 07:15:00",27841,4.123697,4.220772,"13:35",4.054832,"13:34",92.76632,997.4733,3.186851,35.89763,24.45878,6.8404,"13:40",0.762,76.7334,12.73513,3.302
"1944-08-12 07:30:00",27842,4.215957,4.366375,"13:53",4.12006,"13:44",92.7813,997.4344,2.804978,32.95006,20.25718,5.4488,"13:52",0.762,115.7708,12.73517,4.064
"1944-08-12 07:45:00",27843,4.257793,4.366474,"14:9",4.186131,"14:1",93.04169,997.3982,2.76458,31.99516,21.20528,5.4292,"14:9",0.508,121.6432,12.70575,4.572
"1944-08-12 08:00:00",27844,4.244976,4.382,"14:26",4.185875,"14:21",92.91471,997.4063,2.829478,31.97193,23.14544,6.6444,"14:19",0,101.6028,12.71227,4.572
"1944-08-12 08:15:00",27845,4.205184,4.327019,"14:28",4.120499,"14:41",92.10526,997.462,2.818588,33.16113,24.76623,5.684,"14:39",0.254,69.9483,12.69324,4.826
"1944-08-12 08:30:00",27846,4.132298,4.240627,"14:53",4.119186,"14:45",92.62741,997.4166,2.820549,35.63821,19.77809,5.5468,"14:44",0,45.02859,12.67125,4.826
"1944-08-12 08:45:00",27847,4.039484,4.172623,"15:10",3.9893,"15:7",92.14106,997.302,2.858441,36.59948,22.82613,6.37,"15:6",0.508,55.06766,12.63368,5.334
"1944-08-12 09:00:00",27848,4.109573,4.250847,"15:19",4.054455,"15:13",92.36405,997.193,2.689338,36.56479,20.27308,5.684,"15:25",0.254,55.42933,12.63853,5.588
"1944-08-12 09:15:00",27849,4.118579,4.257187,"15:36",4.054157,"15:41",91.6728,997.2046,3.095277,35.28491,21.82301,5.4684,"15:34",0,54.65858,12.63628,5.588
"1944-08-12 09:30:00",27850,4.066538,4.178802,"15:53",4.05368,"15:54",91.09338,997.2517,2.828388,35.16499,19.30394,5.684,"15:49",0,52.14829,12.63422,5.588
"1944-08-12 09:45:00",27851,4.019707,4.176201,"16:1",3.922909,"16:12",91.21287,997.2258,2.569777,35.73978,19.55998,5.4096,"16:10",0.508,43.95682,12.611,6.096001
"1944-08-12 10:00:00",27852,3.91065,4.040558,"16:18",3.858635,"16:25",91.21156,997.2045,2.735724,33.05958,20.71753,5.8408,"16:24",0,31.74981,12.6237,6.096001
"1944-08-12 10:15:00",27853,3.788892,3.909573,"16:34",3.727726,"16:40",90.81355,997.2319,2.815213,38.93741,17.83772,5.0568,"16:30",0.254,19.20425,12.62616,6.350001
"1944-08-12 10:30:00",27854,3.736775,3.916676,"16:50",3.597202,"16:58",91.10246,997.3255,3.148413,39.79775,18.49965,6.7424,"16:52",0,12.12526,12.62702,6.350001
"1944-08-12 10:45:00",27855,3.556531,3.724457,"16:59",3.466774,"17:12",90.84294,997.4591,3.098215,35.07743,19.32601,5.6056,"17:0",0,6.178403,12.60557,6.350001
"1944-08-12 11:00:00",27856,3.488146,3.653053,"17:15",3.40152,"17:25",91.46446,997.5499,2.875538,36.00069,20.32593,5.782,"17:21",0.508,2.46003,12.62046,6.858001
"1944-08-12 11:15:00",27857,3.394256,3.525764,"17:29",3.334541,"17:42",91.77122,997.567,3.096147,35.50782,18.94514,5.5076,"17:30",0,1.038996,12.62338,6.858001
"1944-08-12 11:30:00",27858,3.416644,3.532681,"17:54",3.399956,"17:57",91.3558,997.5541,3.491196,36.22387,21.09412,5.88,"17:44",0,0.6925781,12.62492,6.858001
"1944-08-12 11:45:00",27859,3.424022,3.596722,"18:11",3.401039,"18:6",91.2574,997.652,3.065222,38.29663,17.00415,6.1152,"18:10",0.254,0.6459015,12.60417,7.112001
"1944-08-12 12:00:00",27860,3.420062,3.5345,"18:13",3.400982,"18:26",91.37897,997.7489,3.214944,38.43477,19.36363,5.8604,"18:27",0,0.6404306,12.6192,7.112001
"1944-08-12 12:15:00",27861,3.37128,3.522221,"18:41",3.335609,"18:41",91.11961,997.7637,3.375812,36.53881,19.36913,5.8212,"18:40",0.508,0.5406525,12.62096,7.620001
"1944-08-12 12:30:00",27862,3.350545,3.469616,"18:43",3.335754,"18:47",91.50945,997.6675,3.213855,40.0859,20.52979,5.684,"18:44",0.254,0.6353275,12.62255,7.874001
"1944-08-12 12:45:00",27863,3.476771,3.64653,"19:8",3.336304,"18:58",91.86984,997.6434,3.55337,37.7892,19.34956,7.3108,"19:4",0,0.6422517,12.60265,7.874001
"1944-08-12 13:00:00",27864,3.451445,3.590286,"19:17",3.400776,"19:28",92.16378,997.6862,3.408331,37.74345,20.52614,6.9972,"19:27",0.508,0.6458728,12.61727,8.382001
"1944-08-12 13:15:00",27865,3.440912,3.56905,"19:43",3.400818,"19:33",92.26421,997.689,3.511448,29.76886,23.6249,7.016799,"19:38",0.254,0.6471618,12.62034,8.636001
"1944-08-12 13:30:00",27866,3.671931,3.860191,"19:55",3.532684,"19:44",90.9531,997.6861,4.091392,19.71448,23.00721,7.8008,"19:50",0.508,0.6511052,12.62152,9.144
"1944-08-12 13:45:00",27867,3.606571,3.867184,"20:11",3.53249,"20:1",90.8111,997.6962,3.5476,33.2524,22.90792,7.9772,"19:59",0.254,0.6573426,12.61443,9.398
"1944-08-12 14:00:00",27868,3.493134,3.672466,"20:13",3.401459,"20:23",91.40019,997.6916,2.90864,32.53956,20.84507,6.0368,"20:27",0.508,0.6662987,12.62049,9.906
"1944-08-12 14:15:00",27869,3.639735,3.860821,"20:38",3.531937,"20:28",90.82478,997.7292,5.166123,12.46134,23.93542,8.251599,"20:36",0.254,0.6738808,12.62153,10.16
"1944-08-12 14:30:00",27870,3.613114,3.799736,"20:47",3.468231,"20:57",91.42919,997.8265,4.488836,13.53262,24.93575,8.624,"20:47",0.508,0.6827316,12.62193,10.668
"1944-08-12 14:45:00",27871,3.472234,3.600262,"21:6",3.401196,"21:1",92.28893,997.8353,4.905445,11.43307,20.47001,8.486799,"21:11",0.254,0.6795005,12.59774,10.922
"1944-08-12 15:00:00",27872,3.511154,3.659424,"21:21",3.402016,"21:15",92.4109,997.7927,4.905009,10.22897,26.74599,8.33,"21:22",0,0.6831303,12.61448,10.922
"1944-08-12 15:15:00",27873,3.562733,3.708046,"21:30",3.531799,"21:37",92.01121,997.7403,5.115383,6.058578,23.96453,8.7808,"21:42",0,0.6814817,12.61822,10.922
"1944-08-12 15:30:00",27874,3.613604,3.849678,"21:56",3.467239,"21:48",92.34354,997.7545,5.315738,6.205385,26.123,8.3496,"21:56",0,0.6800284,12.61987,10.922
"1944-08-12 15:45:00",27875,3.755203,3.89267,"22:13",3.663521,"22:1",92.71661,997.674,4.63725,7.295966,21.47529,8.4672,"22:6",0,0.6875328,12.59862,10.922
"1944-08-12 16:00:00",27876,3.703614,3.973717,"22:15",3.403126,"22:28",92.98769,997.6939,3.763635,29.84809,27.44412,7.4088,"22:16",0.508,0.6791084,12.60034,11.43
"1944-08-12 16:15:00",27877,3.303135,3.452351,"22:32",3.206783,"22:42",92.94938,997.7537,2.740951,44.27414,14.98854,4.704,"22:28",0.254,0.6569852,12.61793,11.684
"1944-08-12 16:30:00",27878,3.180388,3.294441,"22:43",3.139816,"22:55",92.65356,997.7831,2.677469,47.5855,14.34145,5.2136,"22:54",0.762,0.638938,12.6231,12.446
"1944-08-12 16:45:00",27879,3.103838,3.260555,"23:1",3.011253,"23:12",92.6524,997.8679,2.605819,47.74508,16.90491,4.6844,"23:10",0,0.6309528,12.60304,12.446
"1944-08-12 17:00:00",27880,2.998703,3.134148,"23:19",2.944077,"23:27",92.44642,997.8353,2.413849,42.86719,17.41891,4.3904,"23:19",0.508,0.624157,12.61609,12.954
"1944-08-12 17:15:00",27881,2.88706,3.069698,"23:30",2.813248,"23:42",92.25433,997.839,2.49116,45.24942,16.2231,4.704,"23:42",0.254,0.6172868,12.61892,13.208
"1944-08-12 17:30:00",27882,2.772142,2.866814,"23:49",2.748226,"23:58",92.17657,997.7614,2.52154,43.63949,16.93444,4.6844,"23:57",0.508,0.6103469,12.62264,13.716
"1944-08-12 17:45:00",27883,2.704648,2.885727,"23:59",2.618206,"0:10",92.39477,997.6598,2.469165,44.05872,16.9809,5.1352,"0:0",0.254,0.6056976,12.60289,13.97
"1944-08-12 18:00:00",27884,2.629574,2.752796,"0:18",2.616486,"0:14",92.88487,997.6315,2.477331,49.57505,15.44405,4.9,"0:24",0,0.6046195,12.61828,13.97
"1944-08-12 18:15:00",27885,2.602881,2.701725,"0:28",2.55183,"0:36",93.08267,997.5281,2.541249,46.16132,15.39311,4.8216,"0:36",0.508,0.5988734,12.62195,14.478
"1944-08-12 18:30:00",27886,2.564673,2.688557,"0:52",2.5522,"0:48",93.21038,997.6347,2.201188,46.62998,16.55744,4.0964,"0:47",0,0.5917845,12.62305,14.478
"1944-08-12 18:45:00",27887,2.495471,2.609684,"1:1",2.42086,"1:11",93.39676,997.58,1.928095,51.37191,13.37694,3.234,"1:5",0.254,0.582989,12.60247,14.732
"1944-08-12 19:00:00",27888,2.362849,2.486923,"1:19",2.291142,"1:27",93.70395,997.5327,1.978184,50.01074,16.68543,3.4104,"1:19",0,0.5766593,12.61682,14.732
"1944-08-12 19:15:00",27889,2.279754,2.428936,"1:36",2.224823,"1:39",93.67427,997.5767,1.894449,51.16497,14.92721,3.332,"1:41",0.508,0.5720363,12.61747,15.24
"1944-08-12 19:30:00",27890,2.198529,2.357002,"1:45",2.159435,"1:54",93.5442,997.5463,1.895973,52.213,14.01256,3.1164,"1:57",0,0.5705278,12.61747,15.24
"1944-08-12 19:45:00",27891,2.06066,2.20739,"2:2",1.965328,"2:12",93.55962,997.5218,1.97078,56.07494,14.47161,3.6848,"2:0",0.254,0.5669417,12.5963,15.494
"1944-08-12 20:00:00",27892,1.974411,2.078789,"2:20",1.964062,"2:20",93.72787,997.3472,1.990706,48.98626,14.0998,3.6652,"2:26",0,0.5652137,12.61115,15.494
"1944-08-12 20:15:00",27893,1.950646,2.094028,"2:37",1.899345,"2:42",93.82733,997.2933,1.761169,40.86666,17.8485,3.43,"2:30",0,0.5670382,12.61437,15.494
"1944-08-12 20:30:00",27894,1.902098,2.033279,"2:53",1.834038,"2:57",93.85865,997.3421,1.985698,50.04652,14.97994,3.1556,"2:57",0,0.5677386,12.61547,15.494
"1944-08-12 20:45:00",27895,1.846653,1.967064,"3:1",1.833469,"3:0",93.98407,997.3214,1.866573,55.80702,14.53749,2.9988,"3:11",0.508,0.5724229,12.59442,16.002
"1944-08-12 21:00:00",27896,1.844545,1.957287,"3:24",1.833088,"3:23",94.15089,997.2997,1.723602,51.88559,12.85103,3.2536,"3:15",0,0.5723397,12.60993,16.002
"1944-08-12 21:15:00",27897,1.847395,1.946743,"3:30",1.833218,"3:41",94.41231,997.2337,1.652607,45.41089,15.71802,3.038,"3:30",0.254,0.5688835,12.61327,16.256
"1944-08-12 21:30:00",27898,1.844992,1.970699,"3:45",1.833305,"3:52",94.52606,997.215,1.675582,50.33808,16.69549,3.0184,"3:54",0,0.567363,12.61491,16.256
"1944-08-12 21:45:00",27899,1.844625,1.957188,"4:0",1.833313,"4:4",94.64238,997.1447,1.917207,52.33494,14.11131,3.5476,"4:13",0,0.5630339,12.59347,16.256
"1944-08-12 22:00:00",27900,1.844874,1.966423,"4:22",1.832508,"4:14",94.56403,997.0198,2.308553,53.07135,13.2806,3.9592,"4:20",0.508,0.560141,12.60852,16.764
"1944-08-12 22:15:00",27901,1.844995,1.970398,"4:36",1.833218,"4:41",94.62823,996.9801,2.262493,54.87326,14.83625,4.2532,"4:29",0.254,0.5574667,12.61181,17.018
"1944-08-12 22:30:00",27902,1.844779,1.957298,"4:44",1.833317,"4:57",94.68647,996.9476,2.134549,56.89638,14.55411,4.0572,"4:45",0,0.5565143,12.61291,17.018
"1944-08-12 22:45:00",27903,1.846299,1.97049,"5:12",1.833023,"5:12",94.76458,996.9786,2.239953,60.01987,12.8732,4.4688,"4:59",0,0.5565925,12.59165,17.018
"1944-08-12 23:00:00",27904,1.845345,1.967117,"5:19",1.832424,"5:20",94.85375,996.9709,2.191281,55.0722,12.83473,3.7632,"5:16",0,0.55639,12.60666,17.018
"1944-08-12 23:15:00",27905,1.845334,1.961643,"5:34",1.833286,"5:39",94.90808,996.9346,1.955426,62.18622,12.86365,3.1948,"5:34",0.508,0.5541601,12.61044,17.526
"1944-08-12 23:30:00",27906,1.804458,1.898563,"5:56",1.767708,"5:55",94.9235,996.8994,2.093606,63.20617,11.76193,3.822,"5:52",0,0.5516848,12.61203,17.526
"1944-08-12 23:45:00",27907,1.780777,1.902214,"6:3",1.768215,"6:7",94.97438,996.8133,2.048091,65.73859,13.15719,3.7044,"6:6",0.254,0.5510115,12.59103,17.78
"1944-08-13 00:00:00",27908,1.77947,1.906082,"6:24",1.767639,"6:20",94.95721,996.7089,2.1168,61.53072,14.47904,3.8808,"6:15",0,0.5512468,12.60601,17.78
"1944-08-13 00:15:00",27909,1.72978,1.87537,"6:32",1.702488,"6:43",94.86256,996.7367,1.981778,58.53677,13.04101,3.7044,"6:36",0,0.5504428,12.60961,0
"1944-08-13 00:30:00",27910,1.720241,1.845112,"6:55",1.702179,"6:49",94.7793,996.6887,2.316176,60.59383,14.49081,4.3904,"6:50",0,0.5466347,12.61106,0
"1944-08-13 00:45:00",27911,1.707254,1.832359,"7:0",1.636662,"7:8",94.55109,996.632,2.725706,65.3009,12.50253,4.7236,"7:10",0.508,0.5443707,12.59019,0.508
"1944-08-13 01:00:00",27912,1.648836,1.773926,"7:14",1.636295,"7:26",94.30002,996.5942,2.428984,64.03816,12.26892,4.3316,"7:13",0,0.5451155,12.60497,0.508
"1944-08-13 01:15:00",27913,1.649004,1.767544,"7:29",1.637192,"7:39",94.13837,996.5455,2.467096,66.88034,13.25255,4.41,"7:33",0.254,0.5464254,12.60863,0.762
"1944-08-13 01:30:00",27914,1.588052,1.709652,"7:44",1.571987,"7:54",94.21142,996.4122,2.957205,66.69583,12.55345,4.7628,"7:50",0,0.5641567,12.61138,0.762
"1944-08-13 01:45:00",27915,1.584582,1.699089,"7:59",1.571007,"8:6",94.35177,996.3374,3.023952,62.87984,12.39128,4.704,"8:2",0,0.6975287,12.59265,0.762
"1944-08-13 02:00:00",27916,1.548256,1.705479,"8:20",1.506054,"8:22",94.26861,996.3344,2.917459,63.14639,11.65128,4.6648,"8:13",0.508,1.378864,12.60845,1.27
"1944-08-13 02:15:00",27917,1.524481,1.675278,"8:41",1.506565,"8:38",94.28831,996.3296,2.789407,68.51798,13.09309,4.2728,"8:43",0.254,3.010208,12.60979,1.524
"1944-08-13 02:30:00",27918,1.520332,1.639675,"8:48",1.507015,"8:55",94.50993,996.3551,2.459909,74.47511,12.70668,4.312,"8:43",0,5.841014,12.6101,1.524
"1944-08-13 02:45:00",27919,1.557459,1.691605,"9:8",1.506817,"9:2",94.75673,996.3334,2.380855,78.10651,13.79055,3.8024,"9:1",0.508,11.73914,12.59084,2.032
"1944-08-13 03:00:00",27920,1.594344,1.699631,"9:22",1.572556,"9:14",95.01611,996.3439,2.061594,80.50536,12.34942,3.2144,"9:24",0.254,19.46071,12.60733,2.286
"1944-08-13 03:15:00",27921,1.684705,1.838177,"9:36",1.637054,"9:34",95.31162,996.2854,1.978076,78.02125,13.34392,3.1948,"9:32",0,28.11175,12.60898,2.286
"1944-08-13 03:30:00",27922,1.88324,2.053234,"9:53",1.703621,"9:43",95.50882,996.1403,2.280678,72.01506,13.37637,3.5476,"9:44",0.762,38.01384,12.60972,3.048
"1944-08-13 03:45:00",27923,2.157016,2.418716,"10:10",2.029209,"9:59",95.41781,995.9642,2.204237,62.09386,13.77038,3.8612,"10:1",0,44.50453,12.58941,3.048
"1944-08-13 04:00:00",27924,2.446388,2.609108,"10:28",2.291206,"10:13",94.98368,995.9003,2.544297,54.00373,15.5947,4.41,"10:18",0.508,44.60076,12.60636,3.556
"1944-08-13 04:15:00",27925,2.625898,2.748066,"10:38",2.552402,"10:31",94.42767,995.9672,2.63032,52.30045,15.46565,4.8608,"10:38",0.254,39.38251,12.61164,3.81
"1944-08-13 04:30:00",27926,2.682896,2.814102,"10:48",2.618095,"10:57",94.20834,996.0401,2.565314,54.89008,15.89591,4.0768,"10:46",0,31.12737,12.61263,3.81
"1944-08-13 04:45:00",27927,2.667564,2.803577,"11:13",2.617672,"11:2",94.38497,995.902,2.136074,44.88231,15.90039,4.3904,"11:10",0.762,43.01424,12.58992,4.572
"1944-08-13 05:00:00",27928,2.828481,2.937893,"11:22",2.74855,"11:14",94.26865,995.8644,2.264781,39.29809,20.17566,4.4296,"11:22",0,47.73093,12.6052,4.572
"1944-08-13 05:15:00",27929,2.896827,3.009834,"11:40",2.879406,"11:39",94.28654,995.5624,2.010525,32.9577,21.02552,3.7044,"11:37",0.762,54.55787,12.60783,5.334
"1944-08-13 05:30:00",27930,3.097776,3.321922,"11:56",2.943645,"11:44",94.62466,995.4449,2.564442,40.39892,18.69139,4.8412,"11:53",0,53.68145,12.60924,5.334
"1944-08-13 05:45:00",27931,3.256336,3.402515,"12:6",3.205917,"11:58",94.55936,995.3871,3.247829,48.1991,15.42802,6.389599,"12:0",0.762,57.56063,12.58892,6.096
"1944-08-13 06:00:00",27932,3.331616,3.467323,"12:23",3.27092,"12:18",94.50069,995.1178,2.738555,37.15137,18.90011,5.4096,"12:15",0.508,83.39358,12.60562,6.604
"1944-08-13 06:15:00",27933,3.544333,3.761765,"12:42",3.401653,"12:30",94.59167,994.8165,2.356356,32.72176,21.68918,4.0768,"12:35",0.254,133.0582,12.6351,6.858
"1944-08-13 06:30:00",27934,3.71142,3.845039,"12:50",3.600479,"12:43",94.57845,994.6865,2.898731,42.49021,21.48899,5.8408,"12:50",0.508,123.0036,12.66613,7.366
"1944-08-13 06:45:00",27935,3.78886,3.923008,"13:9",3.72855,"12:58",94.32877,994.5725,3.341581,48.556,15.5711,5.488,"13:4",0.254,83.83358,12.61557,7.62
"1944-08-13 07:00:00",27936,3.869335,3.990547,"13:28",3.858025,"13:20",93.93713,994.5164,3.334504,51.01072,15.28132,6.5268,"13:19",0.508,61.98708,12.61628,8.128
"1944-08-13 07:15:00",27937,3.802006,3.978397,"13:28",3.728878,"13:41",93.80654,994.6153,2.94588,54.10059,13.80815,4.9784,"13:36",0.254,52.31343,12.61547,8.382
"1944-08-13 07:30:00",27938,3.586333,3.734753,"13:45",3.467041,"13:54",94.19408,994.5251,3.105838,55.17473,14.96941,5.6252,"13:52",0.508,49.09488,12.61334,8.89
"1944-08-13 07:45:00",27939,3.436414,3.591068,"14:1",3.401127,"14:6",94.42094,994.1116,2.029688,35.28741,20.56448,4.41,"14:7",0.254,55.30515,12.59412,9.144
"1944-08-13 08:00:00",27940,3.445499,3.591774,"14:20",3.401131,"14:14",94.39774,993.8894,2.718084,42.74094,18.13591,4.9784,"14:28",0.508,86.2056,12.61531,9.652
"1944-08-13 08:15:00",27941,3.480114,3.603718,"14:40",3.466228,"14:36",93.9717,993.7405,2.672133,41.73053,19.4078,5.5664,"14:35",0.254,82.95688,12.6213,9.906
"1944-08-13 08:30:00",27942,3.497071,3.646851,"14:58",3.467133,"14:44",93.65821,993.592,2.756413,40.7413,19.885,4.7432,"14:47",0.508,58.77077,12.61648,10.414
"1944-08-13 08:45:00",27943,3.496326,3.63472,"14:58",3.466995,"15:6",93.6426,993.3191,2.831656,39.4932,19.74314,5.3704,"15:2",0.254,58.17458,12.5943,10.668
"1944-08-13 09:00:00",27944,3.478734,3.590546,"15:15",3.465187,"15:21",93.77155,993.132,2.718084,43.25957,19.73746,5.5076,"15:18",0.508,41.17279,12.60805,11.176
"1944-08-13 09:15:00",27945,3.478311,3.578323,"15:31",3.467209,"15:33",93.89777,993.0215,2.70578,47.58292,15.87053,5.0568,"15:33",0.254,28.14552,12.61,11.43
"1944-08-13 09:30:00",27946,3.438276,3.574493,"15:47",3.401615,"15:53",93.8986,992.9647,2.875755,53.30094,14.51007,5.096,"15:50",0,21.84625,12.60998,11.43
"1944-08-13 09:45:00",27947,3.337832,3.448433,"16:4",3.270401,"16:10",94.20749,992.7539,2.601247,51.13435,16.71581,4.1552,"16:8",0.508,18.65466,12.59114,11.938
"1944-08-13 10:00:00",27948,3.281129,3.396267,"16:21",3.270084,"16:14",94.48856,992.6178,2.304525,48.7209,15.87167,4.6648,"16:25",0.254,15.65342,12.60602,12.192
"1944-08-13 10:15:00",27949,3.337066,3.456398,"16:39",3.270355,"16:30",94.56824,992.39,2.401545,42.37992,18.72942,4.3316,"16:32",0,9.494523,12.60885,12.192
"1944-08-13 10:30:00",27950,3.406587,3.531559,"16:47",3.336849,"16:43",94.79462,992.1279,2.890565,44.28767,15.0597,5.488,"16:44",0.508,5.714217,12.60956,12.7
"1944-08-13 10:45:00",27951,3.411807,3.516308,"17:13",3.400848,"17:9",94.50727,992.0274,3.017529,48.65808,18.55544,5.4684,"17:2",0.254,2.186968,12.59031,12.954
"1944-08-13 11:00:00",27952,3.360013,3.48811,"17:14",3.335999,"17:23",94.57139,992.0736,2.547783,55.01609,16.77458,4.9,"17:14",0,1.02983,12.60584,12.954
"1944-08-13 11:15:00",27953,3.348878,3.459358,"17:30",3.335503,"17:31",94.83782,991.9912,2.32162,56.15905,15.5036,3.8612,"17:42",0.508,0.6216361,12.60904,13.462
"1944-08-13 11:30:00",27954,3.306917,3.435238,"17:48",3.270775,"17:51",94.85419,991.9391,2.426589,55.82758,15.46937,4.312,"17:45",0.254,0.5583034,12.60947,13.716
"1944-08-13 11:45:00",27955,3.233815,3.340981,"18:12",3.199158,"18:12",94.81429,991.8279,1.532284,42.20345,16.73809,2.8616,"17:58",0,0.5536588,12.59066,13.716
"1944-08-13 12:00:00",27956,3.156779,3.305103,"18:13",3.077301,"18:27",94.97,991.7882,1.327137,58.9485,15.8418,2.5088,"18:18",0.508,0.5456092,12.60565,14.224
"1944-08-13 12:15:00",27957,3.085886,3.208435,"18:29",3.074482,"18:31",95.23038,991.6127,1.010617,31.64434,17.96305,1.9012,"18:32",0.254,0.4841377,12.6074,14.478
"1944-08-13 12:30:00",27958,3.025928,3.210602,"18:43",2.947292,"18:58",95.29881,991.4934,1.217705,44.83809,19.27204,2.254,"18:51",0,0.5740209,12.60887,14.478
"1944-08-13 12:45:00",27959,3.021107,3.136539,"19:8",3.009136,"19:2",95.34002,991.5282,1.50724,58.42925,17.34708,2.5284,"19:5",0.508,0.5508325,12.59103,14.986
"1944-08-13 13:00:00",27960,2.97829,3.115845,"19:16",2.944153,"19:20",95.36119,991.4322,1.223257,52.48418,22.89925,2.5284,"19:19",0.254,0.5385268,12.60563,15.24
"1944-08-13 13:15:00",27961,2.934224,3.057022,"19:30",2.879612,"19:41",95.43061,991.0956,1.043374,21.7391,25.31465,1.9992,"19:37",0,0.5277703,12.60797,15.24
"1944-08-13 13:30:00",27962,2.78454,2.925362,"19:49",2.683434,"19:57",95.42742,990.8994,0.6557281,38.73201,28.12332,1.9012,"19:44",0.508,0.5194535,12.6095,15.748
"1944-08-13 13:45:00",27963,2.688006,2.81831,"20:7",2.617661,"20:11",95.4528,990.7586,0.8070838,52.81355,18.48187,1.4896,"20:12",0.254,0.5133245,12.60397,16.002
"1944-08-13 14:00:00",27964,2.629656,2.745815,"20:23",2.616871,"20:22",95.51288,990.741,1.27498,51.36193,15.70014,2.2736,"20:24",0,0.5149478,12.60946,16.002
"1944-08-13 14:15:00",27965,2.668715,2.813168,"20:40",2.617844,"20:29",95.56251,990.76,1.61504,74.99455,14.79306,2.9792,"20:36",0,0.5173039,12.61005,16.002
"1944-08-13 14:30:00",27966,2.688954,2.817436,"20:56",2.618103,"20:52",95.55687,990.7003,1.235236,57.02945,24.37522,2.7832,"20:44",0,0.5140857,12.61016,16.002
"1944-08-13 14:45:00",27967,2.692407,2.818798,"21:4",2.682957,"20:59",95.54932,990.6051,1.349025,41.28777,14.12264,2.4108,"21:5",0.508,0.5130903,12.58727,16.51
"1944-08-13 15:00:00",27968,2.693879,2.803143,"21:13",2.683182,"21:24",95.66364,990.4525,1.481215,47.52963,19.18682,2.842,"21:25",0,0.5122259,12.58907,16.51
