"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-01-20 08:15:00",457,-1.165731,-1.036308,"8:0",-1.184494,"8:9",86.43449,1012.427,2.673005,45.89401,24.19279,4.802,"8:12",0,-0.006818342,12.70437,0
"2021-01-20 08:30:00",458,-1.132202,-0.9940147,"8:23",-1.183632,"8:20",85.79656,1012.637,2.923884,44.53257,21.57634,5.6448,"8:20",0,-0.006245973,12.71911,0
"2021-01-20 08:45:00",459,-1.085458,-0.9491653,"8:44",-1.181419,"8:30",85.48087,1012.898,2.257594,32.63675,20.034,4.0768,"8:32",0,-0.001293954,12.71781,0
"2021-01-20 09:00:00",460,-1.015578,-0.8720589,"8:48",-1.053444,"8:46",85.57015,1013.187,2.511087,48.12592,25.48062,5.5664,"8:54",0,0.04105156,12.71565,0
"2021-01-20 09:15:00",461,-1.041871,-0.9261627,"9:8",-1.116322,"9:7",86.10672,1013.528,2.912342,46.46859,24.25658,5.5272,"9:8",0,0.3303567,12.69675,0
"2021-01-20 09:30:00",462,-0.9993806,-0.8763809,"9:24",-1.05357,"9:20",86.72137,1013.832,2.540922,39.66669,22.97504,5.1744,"9:21",0,1.776136,12.71146,0
"2021-01-20 09:45:00",463,-0.864503,-0.6080551,"9:44",-0.986763,"9:30",86.8171,1014.074,2.877062,37.44999,23.53485,5.5272,"9:38",0,5.883738,12.71089,0
"2021-01-20 10:00:00",464,-0.6460152,-0.5311089,"9:55",-0.7263527,"9:46",86.87068,1014.375,3.260895,35.79583,20.92352,6.389599,"9:51",0,14.93713,12.71067,0
"2021-01-20 10:15:00",465,-0.5754153,-0.4645233,"10:0",-0.5954552,"10:11",86.52119,1014.689,3.256759,45.08612,20.92827,6.0956,"10:12",0,29.30302,12.69113,0
"2021-01-20 10:30:00",466,-0.4967576,-0.3407822,"10:26",-0.5943108,"10:15",85.81727,1014.858,3.413231,45.47347,18.97743,5.5664,"10:15",0,44.80047,12.72694,0
"2021-01-20 10:45:00",467,-0.4658076,-0.3439941,"10:33",-0.5297356,"10:37",85.69842,1015.095,3.053354,47.33752,17.28862,5.8996,"10:38",0,56.53516,12.74206,0
"2021-01-20 11:00:00",468,-0.4066998,-0.2049904,"10:58",-0.5299416,"10:47",85.60501,1015.356,3.133387,48.83904,17.47367,5.1744,"10:53",0,68.64002,12.7476,0
"2021-01-20 11:15:00",469,-0.3218587,-0.2057266,"11:12",-0.3336411,"11:14",85.44016,1015.647,2.878369,47.78108,16.45374,5.4096,"11:8",0,84.5432,12.72727,0
"2021-01-20 11:30:00",470,-0.2252588,-0.0734787,"11:27",-0.3329773,"11:15",85.549,1015.715,3.384811,45.82077,15.86351,6.134799,"11:26",0,120.1995,12.78097,0
"2021-01-20 11:45:00",471,-0.183373,-0.02875519,"11:43",-0.2034149,"11:33",85.33829,1015.808,3.138831,51.81188,16.40483,6.174,"11:43",0,142.3167,12.90977,0
"2021-01-20 12:00:00",472,-0.03242836,0.1653137,"11:56",-0.2005272,"11:45",84.73973,1015.908,2.815104,49.90562,21.77724,5.1744,"11:51",0.254,218.9452,13.52413,0.254
"2021-01-20 12:15:00",473,0.1265628,0.2910309,"12:14",0.05967331,"12:2",83.79885,1016.01,2.979046,48.79698,17.20054,5.586,"12:1",0,232.2246,13.84882,0.254
"2021-01-20 12:30:00",474,0.331051,0.5214348,"12:27",0.2560081,"12:17",83.11776,1016.085,2.645019,45.22402,18.57649,5.5664,"12:17",0,250.9996,13.98538,0.254
"2021-01-20 12:45:00",475,0.3559758,0.518055,"12:43",0.321003,"12:38",82.79629,1016.257,2.307683,45.01024,18.69517,4.6648,"12:32",0,252.0274,13.9626,0.254
"2021-01-20 13:00:00",476,0.4617979,0.6200523,"12:55",0.3862801,"12:46",82.29273,1016.539,2.507167,35.84288,21.65815,5.0568,"12:54",0,278.672,13.97104,0.254
"2021-01-20 13:15:00",477,0.6307493,0.8472748,"13:11",0.5172653,"13:3",81.95545,1016.644,2.275451,38.67615,17.65615,4.3708,"13:1",0,275.2168,13.93691,0.254
"2021-01-20 13:30:00",478,0.6757588,0.8194695,"13:17",0.6478424,"13:25",82.57313,1016.767,2.629121,21.1106,21.45918,4.9588,"13:16",0,275.9883,13.94249,0.254
"2021-01-20 13:45:00",479,0.7159984,0.8407631,"13:42",0.6480293,"13:32",82.77398,1016.856,1.877353,19.67931,21.64867,3.4888,"13:31",0,242.5236,13.80998,0.254
"2021-01-20 14:00:00",480,0.7215313,0.8461342,"13:57",0.6491318,"13:59",83.28775,1017.186,1.979383,16.08127,19.46231,3.5084,"13:51",0,148.088,13.21782,0.254
"2021-01-20 14:15:00",481,0.5784407,0.7149391,"14:0",0.5166359,"14:9",83.92376,1017.431,2.200317,12.29957,18.89631,3.9984,"14:2",0,96.03822,13.04628,0.254
"2021-01-20 14:30:00",482,0.5545727,0.7056541,"14:23",0.4520683,"14:16",84.27145,1017.528,1.802547,23.58734,20.11037,3.724,"14:22",0,103.9832,13.04277,0.254
"2021-01-20 14:45:00",483,0.4340078,0.5883942,"14:30",0.3852768,"14:38",84.41405,1017.526,2.009327,43.90424,14.12825,3.2928,"14:37",0,107.9346,13.03404,0.254
"2021-01-20 15:00:00",484,0.3302014,0.5154533,"14:45",0.2554054,"14:53",83.82709,1017.522,1.888242,42.57255,17.22872,3.2732,"14:50",0,135.5704,13.44773,0.254
"2021-01-20 15:15:00",485,0.08664031,0.3873901,"15:1",-0.06995392,"15:14",82.97373,1017.643,2.14827,62.47478,9.781021,3.6064,"15:5",0,113.7713,13.31632,0.254
"2021-01-20 15:30:00",486,0.1358053,0.3927879,"15:28",-0.07004929,"15:15",82.73225,1017.776,1.756378,43.24164,15.27002,2.4696,"15:29",0,172.082,14.00961,0.254
"2021-01-20 15:45:00",487,0.1400676,0.3899994,"15:33",-0.005157471,"15:43",82.15257,1017.939,1.36416,39.27282,13.99359,2.4696,"15:31",0,90.91898,13.2796,0.254
"2021-01-20 16:00:00",488,-0.08576128,0.09842682,"15:45",-0.2025566,"15:59",82.97195,1018.118,1.266051,32.23971,15.28203,2.3128,"15:45",0,71.36118,13.14477,0.254
"2021-01-20 16:15:00",489,-0.283483,-0.06913757,"16:5",-0.4624367,"16:13",83.69682,1018.204,1.315377,43.33233,16.40663,2.0776,"16:9",0,50.65752,13.01128,0.254
"2021-01-20 16:30:00",490,-0.4713238,-0.3490181,"16:15",-0.5294228,"16:28",84.71823,1018.288,1.707813,46.75491,10.74026,2.4892,"16:17",0,34.99961,12.98141,0.254
"2021-01-20 16:45:00",491,-0.6660792,-0.483593,"16:30",-0.7256699,"16:44",85.07056,1018.293,1.750716,50.16675,11.38398,2.6068,"16:33",0,19.72737,12.94466,0.254
"2021-01-20 17:00:00",492,-0.8753327,-0.5957718,"16:47",-1.051453,"16:59",85.28199,1018.411,1.644113,56.51617,9.024808,2.2148,"16:46",0,9.98025,12.92249,0.254
"2021-01-20 17:15:00",493,-1.175335,-0.9801216,"17:0",-1.379345,"17:14",86.01055,1018.443,1.696815,62.78235,7.070198,2.2736,"17:10",0,3.888759,12.89173,0.254
"2021-01-20 17:30:00",494,-1.455313,-1.248604,"17:16",-1.57663,"17:29",86.93647,1018.688,1.367644,67.85025,7.42157,2.156,"17:29",0,0.8897817,12.8957,0.254
"2021-01-20 17:45:00",495,-1.504154,-1.324596,"17:43",-1.575764,"17:37",87.53885,1018.791,1.760841,68.83566,8.464289,2.7244,"17:33",0,0.1239494,12.88672,0.254
"2021-01-20 18:00:00",496,-1.814332,-1.512627,"17:45",-1.96703,"17:57",87.79118,1018.985,1.404012,80.93407,5.919692,1.862,"17:53",0,0.009558702,12.87841,0.254
"2021-01-20 18:15:00",497,-1.898609,-1.706203,"18:6",-1.967342,"18:1",88.63062,1019.306,1.368406,88.9294,8.30237,1.7836,"18:6",0,-0.004322479,12.85682,0.254
"2021-01-20 18:30:00",498,-2.000324,-1.835712,"18:17",-2.098251,"18:19",89.00589,1019.559,1.455299,86.24998,6.602774,1.9012,"18:27",0,-0.006230288,12.85596,0.254
"2021-01-20 18:45:00",499,-2.087482,-1.957947,"18:36",-2.163612,"18:41",89.36015,1019.663,1.820731,85.77544,6.592439,2.4696,"18:44",0,-0.006544965,12.85915,0.254
"2021-01-20 19:00:00",500,-2.120329,-1.993893,"18:47",-2.227657,"18:51",89.60036,1019.6,2.231351,87.71311,6.720788,2.9988,"18:53",0,-0.006534908,12.85283,0.254
"2021-01-20 19:15:00",501,-2.336856,-2.079411,"19:0",-2.490597,"19:14",89.72256,1019.574,2.437696,87.7164,8.474524,3.136,"19:14",0,-0.006513782,12.83134,0.254
"2021-01-20 19:30:00",502,-2.449097,-2.357582,"19:15",-2.491203,"19:22",90.27007,1019.738,2.516422,87.34586,9.363139,3.2144,"19:26",0,-0.006543757,12.84394,0.254
"2021-01-20 19:45:00",503,-2.640443,-2.433029,"19:30",-2.75248,"19:41",90.45105,1019.84,2.571738,84.67439,6.591344,3.2144,"19:36",0,-0.006567893,12.84283,0.254
"2021-01-20 20:00:00",504,-2.767127,-2.558361,"19:45",-2.883015,"19:55",90.77141,1019.994,2.422343,90.4995,6.309996,3.1948,"19:47",0,-0.00659003,12.82524,0.254
"2021-01-20 20:15:00",505,-3.034611,-2.777023,"20:0",-3.20874,"20:15",90.91461,1020.042,1.951398,89.81673,9.457931,2.6852,"20:0",0,-0.006621937,12.81471,0.254
"2021-01-20 20:30:00",506,-3.183737,-3.02956,"20:28",-3.275757,"20:18",91.2365,1020.151,2.012594,77.26823,12.91749,3.0184,"20:24",0,-0.006722561,12.83006,0.254
"2021-01-20 20:45:00",507,-3.306851,-3.071373,"20:30",-3.405502,"20:42",91.37798,1020.225,2.135312,69.33476,8.983785,3.0968,"20:39",0,-0.006618818,12.81698,0.254
"2021-01-20 21:00:00",508,-3.367978,-3.227139,"20:52",-3.47192,"20:48",91.70539,1020.253,2.136073,69.60853,14.97102,3.234,"20:58",0,-0.006565844,12.81946,0.254
"2021-01-20 21:15:00",509,-3.204974,-3.078552,"21:5",-3.275841,"21:0",91.81306,1020.155,2.320204,82.51208,9.572162,3.5868,"21:13",0,-0.006528903,12.79862,0.254
"2021-01-20 21:30:00",510,-3.381777,-3.15657,"21:15",-3.5368,"21:28",91.59624,1020.187,2.610392,80.57212,10.83296,3.8416,"21:19",0,-0.006642482,12.81282,0.254
"2021-01-20 21:45:00",511,-3.158324,-2.93642,"21:36",-3.406258,"21:30",91.74178,1020.176,2.689556,85.83417,8.929513,3.9984,"21:31",0,-0.006567087,12.8121,0.254
"2021-01-20 22:00:00",512,-3.654775,-3.287323,"21:45",-3.928864,"21:57",91.35058,1020.205,3.047147,85.02604,10.77035,4.116,"21:48",0,-0.006631809,12.80734,0.254
"2021-01-20 22:15:00",513,-3.329725,-3.152069,"22:14",-3.602562,"22:0",91.59633,1020.223,2.504662,73.07546,13.8014,3.3908,"22:13",0,-0.006550103,12.78655,0.254
"2021-01-20 22:30:00",514,-3.605138,-3.175228,"22:16",-3.993614,"22:29",90.94418,1020.304,2.133024,85.17451,10.65037,3.1948,"22:24",0,-0.006652054,12.8036,0.254
"2021-01-20 22:45:00",515,-4.108458,-3.879513,"22:44",-4.191879,"22:37",91.3475,1020.491,1.906427,95.71811,13.10182,2.5676,"22:38",0,-0.00676107,12.80128,0.254
"2021-01-20 23:00:00",516,-4.234973,-3.865746,"22:45",-4.452602,"22:58",91.33349,1020.611,2.319116,96.00002,8.945635,3.5476,"22:57",0,-0.006791932,12.79746,0.254
"2021-01-20 23:15:00",517,-4.424683,-4.241985,"23:11",-4.519066,"23:7",91.70642,1020.802,2.25509,85.21249,10.88945,3.528,"23:3",0,-0.00673444,12.77313,0.254
"2021-01-20 23:30:00",518,-4.279624,-4.125641,"23:22",-4.386059,"23:19",91.91632,1020.947,1.985154,83.74943,6.105591,2.7832,"23:19",0,-0.006647589,12.7886,0.254
"2021-01-20 23:45:00",519,-4.106421,-3.770454,"23:43",-4.386585,"23:33",92.09784,1020.766,2.751186,85.76202,6.34957,3.8612,"23:43",0,-0.006684425,12.7875,0.254
"2021-01-21 00:00:00",520,-3.982059,-3.731968,"23:56",-4.190472,"0:0",91.63525,1020.606,3.245651,87.27031,9.178987,4.2532,"23:49",0,-0.006755136,12.78378,0.254
"2021-01-21 00:15:00",521,-4.052283,-3.694828,"0:14",-4.255096,"0:1",92.12123,1020.711,2.799533,78.78794,8.059199,3.626,"0:4",0,-0.006748022,12.76243,0
"2021-01-21 00:30:00",522,-3.350359,-2.902813,"0:29",-3.732315,"0:15",92.26965,1020.755,2.278282,71.89912,22.09309,3.5868,"0:16",0,-0.006755816,12.77701,0
"2021-01-21 00:45:00",523,-2.773851,-2.341244,"0:33",-3.014221,"0:44",91.2686,1020.766,1.891617,68.60466,21.26659,3.4888,"0:30",0,-0.006752456,12.77558,0
"2021-01-21 01:00:00",524,-2.789489,-2.584057,"0:51",-3.011356,"0:45",91.07433,1020.778,1.806357,79.7029,11.87708,2.5872,"0:49",0,-0.006755833,12.77349,0
"2021-01-21 01:15:00",525,-2.547799,-2.2938,"1:14",-2.817162,"1:0",91.0793,1020.868,1.619832,89.70039,11.06925,2.4108,"1:5",0,-0.006759187,12.75233,0
"2021-01-21 01:30:00",526,-2.335598,-2.098167,"1:29",-2.490314,"1:20",90.70222,1021.082,1.61613,87.73064,12.35836,2.4696,"1:26",0,-0.006706014,12.76871,0
"2021-01-21 01:45:00",527,-2.21092,-2.024727,"1:41",-2.295696,"1:37",90.54977,1021.102,1.937678,87.57213,9.989662,3.0968,"1:35",0,-0.006749473,12.76783,0
"2021-01-21 02:00:00",528,-2.073206,-1.904339,"1:55",-2.099831,"1:51",90.40167,1021.138,1.720117,82.75687,10.19177,3.0576,"1:48",0,-0.006843218,12.76564,0
"2021-01-21 02:15:00",529,-2.041811,-1.913807,"2:12",-2.098232,"2:6",90.90215,1021.202,1.644222,82.68703,10.09763,2.9204,"2:4",0,-0.006787189,12.74472,0
"2021-01-21 02:30:00",530,-1.623444,-1.311546,"2:22",-2.031952,"2:15",91.2011,1021.319,1.68745,79.10916,21.66246,3.2144,"2:16",0,-0.006977581,12.76047,0
"2021-01-21 02:45:00",531,-1.691215,-1.419365,"2:44",-1.772144,"2:38",91.29562,1021.428,1.767811,91.44461,23.49566,3.7632,"2:37",0,-0.007008513,12.75918,0
"2021-01-21 03:00:00",532,-0.938399,-0.5124779,"2:59",-1.510303,"2:45",91.41291,1021.419,1.272911,28.59809,31.3118,2.2932,"2:50",0,-0.006861968,12.75746,0
"2021-01-21 03:15:00",533,-0.7367076,-0.5321426,"3:0",-0.7921638,"3:13",91.05086,1021.255,1.896737,53.14952,18.8032,2.6264,"3:14",0,-0.006815902,12.73658,0
"2021-01-21 03:30:00",534,-0.4360708,-0.2725754,"3:21",-0.6611748,"3:15",91.82896,1021.039,1.245798,48.93148,22.53536,2.7244,"3:15",0,-0.006833612,12.75263,0
"2021-01-21 03:45:00",535,-0.2481135,-0.009887695,"3:42",-0.4634285,"3:31",92.08802,1021.072,1.582046,85.86967,17.21342,2.7832,"3:42",0,-0.006957359,12.75225,0
"2021-01-21 04:00:00",536,-0.06719852,0.05661392,"3:49",-0.137516,"3:45",92.3536,1021.063,1.87082,83.59769,14.871,2.9596,"3:52",0,-0.007070024,12.75031,0
"2021-01-21 04:15:00",537,0.04951708,0.2128601,"4:14",-0.07246399,"4:0",92.80363,1020.924,2.372798,77.50773,16.09964,3.136,"4:6",0,-0.007059015,12.72995,0
"2021-01-21 04:30:00",538,0.153054,0.2438393,"4:24",0.1227264,"4:25",93.1284,1020.772,1.911,82.51495,12.12172,2.8028,"4:16",0,-0.007021427,12.74515,0
"2021-01-21 04:45:00",539,0.2407851,0.4605064,"4:44",0.188736,"4:38",93.53678,1020.758,1.620594,80.54955,14.46666,2.6852,"4:42",0.254,-0.007035554,12.74472,0.254
"2021-01-21 05:00:00",540,0.4566932,0.6502571,"4:54",0.319912,"4:47",93.68828,1020.661,1.472831,72.49367,17.44493,2.94,"4:50",0.254,-0.006919529,12.74297,0.508
"2021-01-21 05:15:00",541,0.5782952,0.7517128,"5:9",0.5157928,"5:2",93.67611,1020.729,1.544588,78.97443,32.06624,2.5872,"5:10",0,-0.007002121,12.72271,0.508
"2021-01-21 05:30:00",542,0.6442026,0.77911,"5:19",0.5317459,"5:15",93.74417,1020.763,1.889658,61.60176,13.42122,2.6852,"5:19",0.254,-0.007100772,12.73763,0.762
"2021-01-21 05:45:00",543,0.6399858,0.8158569,"5:36",0.5808334,"5:32",93.77634,1020.647,1.76193,58.99572,13.1412,2.6068,"5:34",0,-0.007043194,12.73678,0.762
"2021-01-21 06:00:00",544,0.5459262,0.7754784,"5:59",0.4520226,"5:54",94.00375,1020.683,1.532719,52.46505,8.082232,1.9992,"5:57",0,-0.007100339,12.73528,0.762
"2021-01-21 06:15:00",545,0.6562388,0.8353615,"6:10",0.5814362,"6:14",94.27771,1020.632,1.90817,61.95227,12.97122,2.842,"6:8",0,-0.006997491,12.71736,0.762
"2021-01-21 06:30:00",546,0.5802829,0.7146759,"6:27",0.5164566,"6:22",94.54848,1020.761,1.795034,74.8317,8.6426,2.254,"6:23",0.254,-0.007012827,12.73077,1.016
"2021-01-21 06:45:00",547,0.7698627,0.9902496,"6:39",0.5163574,"6:31",94.75777,1020.71,1.699101,48.19366,14.66171,3.038,"6:34",0,-0.007041008,12.72953,1.016
"2021-01-21 07:00:00",548,0.7425148,0.8815308,"6:49",0.6467209,"6:58",94.51088,1020.682,1.133316,75.69949,12.96982,2.5676,"6:59",0,-0.007106358,12.72702,1.016
"2021-01-21 07:15:00",549,0.7697271,0.9100876,"7:5",0.7118416,"7:0",94.65199,1020.741,1.469564,66.74403,13.2939,2.4108,"7:1",0,-0.00711795,12.70725,1.016
"2021-01-21 07:30:00",550,0.6700464,0.780632,"7:21",0.6468239,"7:25",94.67038,1020.747,1.127545,76.38988,16.658,1.9208,"7:17",0,-0.007120439,12.72151,1.016
"2021-01-21 07:45:00",551,0.723782,0.8818703,"7:41",0.647316,"7:31",94.82005,1020.826,1.247431,62.03023,30.07323,2.156,"7:44",0,-0.007088205,12.72059,1.016
"2021-01-21 08:00:00",552,0.7334157,0.9309082,"7:52",0.5818977,"7:59",94.83086,1020.869,1.325831,52.97713,21.6483,2.4108,"7:46",0,-0.007029485,12.71808,1.016
"2021-01-21 08:15:00",553,0.5732844,0.7117615,"8:0",0.5161781,"8:9",94.95061,1020.829,1.501903,58.61719,12.54064,2.0972,"8:2",0.254,-0.006968113,12.69897,1.27
"2021-01-21 08:30:00",554,0.8578242,1.218094,"8:25",0.5806007,"8:17",95.25245,1020.813,1.527385,42.1697,19.39982,2.7244,"8:24",0.254,-0.006582639,12.71307,1.524
"2021-01-21 08:45:00",555,1.048097,1.228237,"8:30",0.97435,"8:42",94.19477,1020.808,1.692677,30.90268,16.49723,2.8224,"8:44",0,-0.003832488,12.71225,1.524
"2021-01-21 09:00:00",556,1.010315,1.16124,"8:59",0.9092751,"8:48",93.5359,1020.724,1.723493,34.60225,16.00959,2.7832,"8:57",0,0.02101373,12.71016,1.524
"2021-01-21 09:15:00",557,1.045003,1.228622,"9:3",0.9099503,"9:15",92.85593,1020.759,2.221225,27.32863,16.50004,3.7828,"9:11",0,0.2275979,12.69082,1.524
"2021-01-21 09:30:00",558,0.7947003,0.9732819,"9:18",0.6475945,"9:29",92.49308,1020.743,1.770969,38.15131,19.76289,3.0184,"9:30",0,1.452475,12.70519,1.524
"2021-01-21 09:45:00",559,0.6544946,0.7892685,"9:34",0.5816193,"9:44",92.24957,1020.72,1.833035,34.38301,16.7712,3.1164,"9:32",0,4.027184,12.70582,1.524
"2021-01-21 10:00:00",560,0.5841631,0.7107735,"9:47",0.5163918,"9:54",92.34879,1020.623,1.149431,66.79285,30.2122,2.5872,"9:45",0,6.317288,12.70375,1.524
"2021-01-21 10:15:00",561,0.5628836,0.7505531,"10:13",0.5156059,"10:7",92.78377,1020.615,0.5293087,14.10569,44.42972,2.2148,"10:14",0,8.971509,12.68325,1.524
"2021-01-21 10:30:00",562,0.5418797,0.6945038,"10:15",0.4504967,"10:26",92.42591,1020.581,1.572029,29.38682,28.87538,2.5676,"10:22",0,15.10677,12.6974,1.524
"2021-01-21 10:45:00",563,0.4525604,0.5826645,"10:33",0.3857498,"10:35",92.62202,1020.563,1.012122,58.06084,30.05515,1.6268,"10:41",0,26.76321,12.69904,1.524
"2021-01-21 11:00:00",564,0.4193707,0.5719109,"10:47",0.3845558,"10:53",93.39565,1020.509,1.418604,67.07536,16.2666,2.1364,"10:58",0,27.06308,12.69835,1.524
"2021-01-21 11:15:00",565,0.2996135,0.407711,"11:0",0.2549782,"11:12",94.03321,1020.19,1.800151,76.71614,18.6524,3.1556,"11:7",0,27.97004,12.67667,1.524
"2021-01-21 11:30:00",566,0.4073445,0.5728302,"11:25",0.3200111,"11:18",94.41811,1020.113,1.328771,63.6413,10.12195,1.9404,"11:28",0,30.25877,12.69057,1.524
"2021-01-21 11:45:00",567,0.5908552,1.0084,"11:45",0.4497795,"11:30",94.79611,1019.939,1.148125,23.69383,22.79943,2.058,"11:44",0,34.72216,12.6916,1.524
"2021-01-21 12:00:00",568,1.208996,1.396095,"11:58",1.037106,"11:45",93.75179,1020.027,2.788645,359.6154,14.99034,4.5276,"11:50",0,45.6777,12.68788,1.524
"2021-01-21 12:15:00",569,1.399408,1.543457,"12:10",1.300446,"12:0",91.44104,1020.017,2.157606,24.19802,15.1192,3.3908,"12:2",0,31.34983,12.66736,1.524
"2021-01-21 12:30:00",570,1.281236,1.496376,"12:15",1.234337,"12:22",90.76167,1019.736,2.660481,16.05769,13.42383,4.116,"12:18",0,39.09873,12.68312,1.524
"2021-01-21 12:45:00",571,1.188129,1.303135,"12:32",1.168232,"12:39",89.96231,1019.825,2.350366,20.26569,15.39369,4.0964,"12:30",0,36.95393,12.68355,1.524
"2021-01-21 13:00:00",572,1.168802,1.317646,"12:45",1.104355,"12:54",90.09377,1019.829,2.128996,27.84044,18.49567,3.724,"12:57",0,38.62678,12.68379,1.524
"2021-01-21 13:15:00",573,1.105336,1.286846,"13:0",0.9734421,"13:12",90.11227,1019.857,2.149794,32.18758,18.9778,3.4496,"13:1",0,44.42393,12.66439,1.524
"2021-01-21 13:30:00",574,1.068621,1.21257,"13:28",0.9737854,"13:17",90.44925,1019.644,1.664366,33.62646,37.50983,4.1356,"13:23",0,37.24969,12.67821,1.524
"2021-01-21 13:45:00",575,1.279863,1.693279,"13:45",1.04034,"13:34",90.57591,1019.513,1.219229,84.22441,41.38646,2.3128,"13:34",0,37.19671,12.67727,1.524
"2021-01-21 14:00:00",576,2.606851,3.005589,"13:51",1.693325,"13:45",89.16127,1019.301,0.6119552,95.58527,50.30357,2.058,"13:47",0,36.57684,12.67606,1.524
"2021-01-21 14:15:00",577,2.018267,2.574364,"14:0",1.694279,"14:12",88.2472,1019.186,2.071611,27.00574,14.35536,4.9196,"14:12",0,26.8799,12.64188,1.524
"2021-01-21 14:30:00",578,1.586202,1.833488,"14:18",1.431549,"14:29",88.05179,1018.918,2.648831,32.07847,18.38847,4.5472,"14:25",0,29.49333,12.64728,1.524
"2021-01-21 14:45:00",579,1.501692,1.681309,"14:42",1.365978,"14:32",89.40296,1018.64,1.773039,36.13152,14.92719,2.9008,"14:32",0,43.51598,12.66595,1.524
"2021-01-21 15:00:00",580,1.372142,1.584972,"14:45",1.23455,"14:53",90.32894,1018.59,1.774671,28.62459,14.16205,2.7048,"14:56",0,49.59622,12.66755,1.524
"2021-01-21 15:15:00",581,1.254254,1.402927,"15:3",1.169254,"15:9",90.48232,1018.441,1.367535,33.25235,20.99277,2.7048,"15:11",0,44.86078,12.65059,1.524
"2021-01-21 15:30:00",582,1.129411,1.317581,"15:15",1.039627,"15:22",90.75658,1018.273,2.09524,40.8423,20.62715,4.3316,"15:17",0,38.66534,12.6655,1.524
"2021-01-21 15:45:00",583,1.157748,1.297722,"15:33",1.10445,"15:30",91.34891,1018.177,1.482632,68.69197,9.4304,2.0972,"15:42",0,34.99747,12.6653,1.524
"2021-01-21 16:00:00",584,1.234886,1.340946,"15:59",1.168461,"15:46",91.82143,1018.059,1.676562,88.81677,16.9822,2.5872,"15:52",0,31.59667,12.6638,1.524
"2021-01-21 16:15:00",585,1.240115,1.404285,"16:9",1.17041,"16:3",91.98493,1018.021,1.515405,85.59898,14.86628,2.5676,"16:0",0,24.73582,12.64561,1.524
"2021-01-21 16:30:00",586,1.320513,1.478409,"16:18",1.235664,"16:16",92.14417,1017.917,1.495261,84.87502,7.418271,2.1364,"16:18",0,14.72948,12.65996,1.524
"2021-01-21 16:45:00",587,1.318603,1.478432,"16:33",1.170013,"16:45",92.11185,1017.831,1.142244,74.86801,8.922038,1.7444,"16:44",0,8.231171,12.65902,1.524
"2021-01-21 17:00:00",588,1.606093,2.048149,"16:56",1.169617,"16:46",92.365,1017.638,1.370584,79.55142,16.43804,3.7828,"16:53",0,3.936266,12.65754,1.524
"2021-01-21 17:15:00",589,2.077718,2.414341,"17:13",1.824512,"17:5",90.91745,1017.556,1.066784,81.95543,13.90685,2.254,"17:9",0,1.733971,12.63937,1.524
"2021-01-21 17:30:00",590,2.579586,2.842854,"17:27",2.280754,"17:15",88.85674,1017.433,1.591846,79.70072,12.36479,3.822,"17:29",0,0.5136632,12.65425,1.524
"2021-01-21 17:45:00",591,3.014848,3.393513,"17:44",2.80378,"17:30",85.55053,1017.337,2.113642,95.86177,20.10125,4.7628,"17:37",0,0.09009848,12.65371,1.524
"2021-01-21 18:00:00",592,3.225549,3.403446,"17:45",3.065639,"17:59",83.40182,1017.235,1.645856,77.04514,16.13414,2.8028,"17:47",0,0.00549836,12.65248,1.524
"2021-01-21 18:15:00",593,2.897185,3.111996,"18:0",2.805054,"18:7",84.32903,1017.088,1.190046,68.58447,13.8489,2.3912,"18:8",0,-0.005677548,12.63786,1.524
"2021-01-21 18:30:00",594,2.591388,2.945332,"18:15",2.283783,"18:29",85.12267,1017.062,0.8301683,52.5976,7.514108,1.3524,"18:20",0,-0.006699827,12.65366,1.524
"2021-01-21 18:45:00",595,2.249362,2.428623,"18:37",2.087223,"18:44",87.07614,1017.118,1.043483,45.50448,12.05962,1.764,"18:44",0,-0.006761859,12.65218,1.524
"2021-01-21 19:00:00",596,1.955426,2.176327,"18:59",1.823853,"18:54",88.03503,1017.11,0.9453733,77.84451,21.09183,1.96,"18:56",0,-0.006918472,12.64886,1.524
"2021-01-21 19:15:00",597,2.453613,2.798855,"19:13",2.084377,"19:0",87.40881,1017.042,0.8891863,96.19173,15.48221,2.0188,"19:4",0,-0.006979701,12.63086,1.524
"2021-01-21 19:30:00",598,2.574785,2.841778,"19:18",2.218674,"19:29",85.76057,1017.044,0.7611323,54.02803,20.63185,1.3916,"19:17",0,-0.006940721,12.64627,1.524
