"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-05-16 21:15:00",11645,5.915021,6.142105,"21:4",5.688107,"21:14",87.75741,1013.431,2.971359,178.6492,17.08904,4.7236,"21:0",0,48.84255,13.31837,0
"2021-05-16 21:30:00",11646,5.50815,5.799351,"21:17",5.360256,"21:28",88.1367,1013.503,2.107653,168.0313,19.09227,3.9396,"21:22",0,24.19718,13.26702,0
"2021-05-16 21:45:00",11647,5.391952,5.539661,"21:43",5.295521,"21:33",88.76955,1013.535,2.778844,174.7138,18.32107,4.6256,"21:34",0,12.2344,13.2127,0
"2021-05-16 22:00:00",11648,5.179235,5.495945,"21:46",5.033482,"21:59",88.85674,1013.608,1.910129,165.6801,20.87755,3.6456,"21:48",0,5.33569,13.16254,0
"2021-05-16 22:15:00",11649,4.794818,5.079472,"22:0",4.641941,"22:7",89.1329,1013.655,1.660337,148.8815,20.79214,3.2144,"22:7",0,2.087388,13.09286,0
"2021-05-16 22:30:00",11650,4.583467,4.768028,"22:15",4.447742,"22:24",89.62548,1013.767,1.441797,146.5937,18.55314,2.7244,"22:28",0,0.9393548,13.05783,0
"2021-05-16 22:45:00",11651,4.506546,4.657974,"22:30",4.38018,"22:33",90.15663,1013.846,1.64727,151.1511,18.84319,3.3516,"22:43",0,0.6154749,13.01801,0
"2021-05-16 23:00:00",11652,4.423574,4.646343,"22:46",4.249336,"22:51",90.44194,1013.949,1.66698,152.5797,19.0108,2.9596,"22:55",0,0.5458661,12.98029,0
"2021-05-16 23:15:00",11653,4.298038,4.57159,"23:0",4.118275,"23:12",90.62313,1013.984,1.611446,143.2203,17.76741,2.8812,"23:6",0,0.5449961,12.92108,0
"2021-05-16 23:30:00",11654,4.237965,4.437702,"23:23",4.054825,"23:19",90.92985,1014.079,1.748647,153.8406,18.65703,2.6656,"23:22",0,0.5692464,12.90038,0
"2021-05-16 23:45:00",11655,4.207204,4.39278,"23:38",3.989845,"23:44",90.97433,1014.143,1.665564,146.027,17.41567,2.744,"23:33",0,0.54721,12.87413,0
"2021-05-17 00:00:00",11656,3.98793,4.248528,"23:47",3.791683,"23:55",91.13084,1014.054,1.583353,141.1028,16.6902,2.6656,"23:49",0,0.5349848,12.85089,0
"2021-05-17 00:15:00",11657,3.529118,3.957165,"0:2",2.683651,"0:13",91.0616,1014.125,1.519109,132.5507,17.44991,2.7636,"0:10",0,0.5200617,12.80748,0
"2021-05-17 00:30:00",11658,3.032119,3.362167,"0:30",2.682739,"0:18",91.80358,1014.181,1.524771,140.3043,21.36247,2.744,"0:17",0,0.5103381,12.80454,0
"2021-05-17 00:45:00",11659,3.547695,3.753864,"0:37",3.334572,"0:30",92.1547,1014.172,1.765959,158.065,19.74058,3.2928,"0:39",0,0.5232745,12.79239,0
"2021-05-17 01:00:00",11660,3.759755,4.576881,"0:56",2.942348,"0:46",92.4118,1014.112,3.52212,182.6045,23.1391,5.7624,"0:58",0,0.5548142,12.78108,0
"2021-05-17 01:15:00",11661,3.942291,4.514214,"1:1",2.943592,"1:14",91.42046,1014.062,2.782111,165.5811,30.01034,5.5076,"1:6",0,0.5657685,12.74903,0
"2021-05-17 01:30:00",11662,3.476113,3.796169,"1:29",3.139782,"1:15",91.84034,1014.012,2.049616,134.0938,16.7934,3.0772,"1:24",0,0.5432652,12.75565,0
"2021-05-17 01:45:00",11663,3.705256,3.932213,"1:38",3.465282,"1:30",91.83141,1014.046,1.805922,139.8461,19.19081,4.0964,"1:32",0,0.5450424,12.75233,0
"2021-05-17 02:00:00",11664,3.143605,3.598183,"1:45",2.941525,"1:51",91.70199,1014.092,1.655111,124.1651,16.8815,2.9988,"1:55",0,0.5179539,12.74957,0
"2021-05-17 02:15:00",11665,3.069728,3.224854,"2:14",2.941422,"2:2",92.01657,1014.083,1.892272,132.6833,16.78154,2.6852,"2:0",0,0.5583652,12.7219,0
"2021-05-17 02:30:00",11666,2.8606,3.267136,"2:15",2.486858,"2:29",91.60783,1013.999,1.889113,115.199,15.3992,2.7636,"2:20",0,0.5469513,12.73,0
"2021-05-17 02:45:00",11667,2.569388,2.712921,"2:40",2.356216,"2:31",91.85506,1013.888,2.060722,111.6575,16.07575,3.2144,"2:38",0,0.5439898,12.72773,0
"2021-05-17 03:00:00",11668,2.512978,2.726646,"2:59",2.28875,"2:48",92.2932,1013.829,2.042865,113.5556,15.84243,3.2144,"2:51",0,0.5511634,12.72448,0
"2021-05-17 03:15:00",11669,2.780628,3.009407,"3:12",2.550049,"3:2",92.60405,1013.808,2.224818,117.0333,14.54011,3.3516,"3:2",0,0.5785797,12.69498,0
"2021-05-17 03:30:00",11670,2.712369,2.89537,"3:24",2.550026,"3:20",92.68568,1013.766,1.933104,117.3596,14.31597,2.9988,"3:26",0,0.7512701,12.70196,0
"2021-05-17 03:45:00",11671,2.180934,2.793678,"3:30",1.636616,"3:45",92.32159,1013.775,2.044716,103.6176,13.31702,2.9204,"3:32",0,0.8495737,12.69733,0
"2021-05-17 04:00:00",11672,1.708838,1.826775,"3:59",1.634888,"3:46",92.8584,1013.798,2.272404,103.9069,12.04289,3.3124,"3:56",0,1.42547,12.6907,0
"2021-05-17 04:15:00",11673,2.137422,2.354237,"4:10",1.764587,"4:0",92.96613,1013.77,2.071285,116.1089,12.97024,3.1556,"4:5",0,3.446876,12.66141,0
"2021-05-17 04:30:00",11674,2.270711,2.445412,"4:19",2.09491,"4:28",92.07556,1013.785,2.168522,112.2843,15.27013,3.4496,"4:27",0,8.315821,12.66966,0
"2021-05-17 04:45:00",11675,1.734063,2.261135,"4:30",1.373604,"4:39",91.19271,1013.795,1.798082,109.2625,15.08722,2.9204,"4:42",0,17.47373,12.66454,0
"2021-05-17 05:00:00",11676,1.567214,2.158955,"4:46",1.242588,"4:58",90.7067,1013.8,2.252694,102.6854,13.37006,3.0772,"4:49",0,31.42824,12.65868,0
"2021-05-17 05:15:00",11677,1.602749,2.081367,"5:12",1.241753,"5:2",90.81487,1013.848,2.05016,112.3057,13.20621,3.3516,"5:11",0,58.84851,12.63085,0
"2021-05-17 05:30:00",11678,2.240772,2.52589,"5:24",1.896778,"5:18",89.78087,1013.843,1.695617,116.0212,13.81991,2.744,"5:22",0,89.28489,12.64024,0
"2021-05-17 05:45:00",11679,3.07717,3.531036,"5:45",2.418083,"5:30",88.45921,1013.944,1.846211,123.0875,17.87519,3.136,"5:31",0,125.3462,12.63914,0
"2021-05-17 06:00:00",11680,4.085958,4.512775,"5:59",3.529099,"5:46",85.62648,1013.965,2.08642,135.09,16.33592,3.724,"5:59",0,165.9294,12.64343,0
"2021-05-17 06:15:00",11681,4.929838,5.319611,"6:14",4.509098,"6:0",81.75115,1013.981,2.214255,141.3048,16.10629,3.626,"6:11",0,211.822,12.63365,0
"2021-05-17 06:30:00",11682,5.481868,5.706612,"6:27",5.294689,"6:15",78.0343,1014.021,2.37258,141.626,16.23915,4.1356,"6:19",0,261.9559,12.67453,0
"2021-05-17 06:45:00",11683,5.853253,6.075195,"6:44",5.620918,"6:30",76.25693,1014.107,2.294507,152.8816,19.57076,4.3316,"6:35",0,314.5406,12.70172,0
"2021-05-17 07:00:00",11684,6.135428,6.276104,"6:52",6.012314,"6:45",75.64851,1014.129,2.768173,168.8099,19.8679,5.0176,"6:59",0,370.0604,12.72865,0
"2021-05-17 07:15:00",11685,6.193872,6.337704,"7:14",6.078606,"7:0",75.09691,1014.18,3.637977,175.4532,12.50901,5.8604,"7:7",0,427.5719,12.71206,0
"2021-05-17 07:30:00",11686,6.311239,6.427296,"7:24",6.273968,"7:27",76.4519,1014.206,4.089975,181.981,10.53409,6.0956,"7:20",0,488.0661,12.7475,0
"2021-05-17 07:45:00",11687,6.376513,6.587952,"7:44",6.27438,"7:38",78.33244,1014.224,4.148122,182.2576,9.525204,5.978,"7:41",0,550.3192,12.77108,0
"2021-05-17 08:00:00",11688,6.506308,6.722183,"7:59",6.406807,"7:52",78.58231,1014.242,4.29436,186.2176,7.080535,5.5664,"7:50",0,612.6411,12.78962,0
"2021-05-17 08:15:00",11689,6.627789,6.83123,"8:11",6.536064,"8:5",78.84561,1014.228,4.136798,183.9314,9.485428,5.292,"8:3",0,674.5159,12.78287,0
"2021-05-17 08:30:00",11690,6.801207,7.09972,"8:27",6.666252,"8:18",77.17762,1014.332,3.784435,183.8697,7.764132,4.9,"8:17",0,735.8203,12.82172,0
"2021-05-17 08:45:00",11691,6.956044,7.123695,"8:35",6.796593,"8:30",75.71696,1014.306,3.784433,185.7014,7.794913,4.704,"8:40",0,795.8494,12.85508,0
"2021-05-17 09:00:00",11692,7.195917,7.430382,"8:53",6.993893,"8:48",74.48892,1014.342,4.164347,188.1765,4.993999,5.3312,"8:53",0,854.5524,12.88827,0
"2021-05-17 09:15:00",11693,7.366233,7.782131,"9:13",7.124584,"9:5",74.38866,1014.411,3.906825,190.8081,6.476911,5.4096,"9:9",0,911.8671,12.88822,0
"2021-05-17 09:30:00",11694,7.5453,7.767624,"9:20",7.388924,"9:23",75.14854,1014.36,4.36296,193.5415,6.407072,5.5076,"9:19",0,966.0566,12.89994,0
"2021-05-17 09:45:00",11695,7.388651,7.604401,"9:38",7.188946,"9:42",76.99702,1014.43,4.586292,195.8689,4.078231,5.2136,"9:39",0,1015.999,12.92019,0
"2021-05-17 10:00:00",11696,7.436978,7.840225,"9:48",7.188896,"9:59",78.14178,1014.433,4.842396,196.91,5.083667,5.782,"9:48",0,1064.796,12.93371,0
"2021-05-17 10:15:00",11697,7.50872,7.705284,"10:10",7.256035,"10:0",77.66013,1014.405,4.512246,193.4332,4.76041,5.3312,"10:15",0,1108.631,12.92953,0
"2021-05-17 10:30:00",11698,7.514182,7.767193,"10:21",7.320126,"10:25",78.34871,1014.429,4.85677,195.6778,4.069119,5.5272,"10:16",0,1153.885,12.97186,0
"2021-05-17 10:45:00",11699,7.525467,7.878708,"10:44",7.190868,"10:31",78.37578,1014.455,4.934844,193.1743,4.997367,5.586,"10:32",0,1193.413,12.99346,0
"2021-05-17 11:00:00",11700,7.721931,7.921547,"10:53",7.516796,"10:57",78.13899,1014.472,4.744397,194.1094,5.167934,5.8212,"10:55",0,1231.875,13.02386,0
"2021-05-17 11:15:00",11701,7.718694,7.973129,"11:6",7.582153,"11:1",79.38063,1014.459,4.854918,192.3876,5.530853,5.5468,"11:3",0,1266.618,13.01447,0
"2021-05-17 11:30:00",11702,7.848547,8.157799,"11:24",7.583416,"11:21",78.23872,1014.434,5.032845,189.8471,5.421711,5.978,"11:24",0,1298.254,13.14058,0
"2021-05-17 11:45:00",11703,7.99438,8.185978,"11:39",7.84557,"11:40",79.47311,1014.403,5.195742,190.1295,5.384712,5.8996,"11:40",0,1326.726,13.24987,0
"2021-05-17 12:00:00",11704,7.954911,8.273659,"11:50",7.647667,"11:59",81.13393,1014.428,5.296465,191.9393,4.957798,6.0172,"11:56",0,1349.947,13.3632,0
"2021-05-17 12:15:00",11705,8.001837,8.43856,"12:13",7.779247,"12:10",82.42808,1014.469,4.994467,191.4871,5.499506,5.6644,"12:2",0,1368.572,13.4164,0
"2021-05-17 12:30:00",11706,7.931244,8.26392,"12:29",7.779186,"12:20",83.47852,1014.542,4.907839,195.4052,4.831905,5.7036,"12:18",0,1384.506,13.59985,0
"2021-05-17 12:45:00",11707,8.04065,8.311707,"12:30",7.694439,"12:45",83.86002,1014.53,4.594781,196.6342,5.203258,5.4488,"12:41",0,1393.671,13.78571,0
"2021-05-17 13:00:00",11708,7.806405,8.131863,"13:0",7.58329,"12:52",85.58109,1014.561,4.745051,198.8551,5.118026,5.292,"12:56",0,1382.447,13.86627,0
"2021-05-17 13:15:00",11709,7.749028,8.238804,"13:0",7.390564,"13:11",86.33393,1014.657,5.068668,201.7951,4.559465,5.6448,"13:5",0,1406.288,13.71889,0
"2021-05-17 13:30:00",11710,7.610612,7.870426,"13:15",7.397343,"13:30",86.90996,1014.702,4.573877,207.1695,5.639539,5.3312,"13:17",0,1387.787,13.72239,0
"2021-05-17 13:45:00",11711,7.564627,7.976334,"13:38",7.258354,"13:44",87.52129,1014.732,4.327027,211.4854,4.691086,4.8608,"13:31",0,1406.967,13.8419,0
"2021-05-17 14:00:00",11712,7.316442,7.588417,"13:49",7.126881,"13:47",88.0967,1014.731,4.005152,213.2603,4.704354,4.508,"13:46",0,1399.525,13.86937,0
"2021-05-17 14:15:00",11713,7.435995,7.695572,"14:6",7.190147,"14:0",87.8086,1014.776,3.700917,210.3787,6.717639,4.2532,"14:6",0,1373.751,13.86518,0
"2021-05-17 14:30:00",11714,7.545737,7.770767,"14:29",7.257221,"14:22",86.45166,1014.754,3.008273,204.7995,8.639327,3.8808,"14:17",0,1351.518,13.86992,0
"2021-05-17 14:45:00",11715,7.591273,7.841244,"14:30",7.387798,"14:34",84.66071,1014.747,2.75968,204.2551,8.864253,3.332,"14:30",0,1333.379,13.86996,0
"2021-05-17 15:00:00",11716,7.704536,7.913044,"14:56",7.517464,"14:52",83.55755,1014.691,2.923883,203.6428,7.731796,3.5084,"14:57",0,1314.187,13.86954,0
"2021-05-17 15:15:00",11717,7.713996,8.047562,"15:5",7.45343,"15:2",83.339,1014.661,2.740951,200.2005,9.468326,3.6848,"15:4",0,1282.517,13.86787,0
"2021-05-17 15:30:00",11718,7.830411,8.234173,"15:24",7.585037,"15:28",82.19257,1014.641,2.285253,203.631,12.63918,3.0772,"15:17",0,1250.515,13.87014,0
"2021-05-17 15:45:00",11719,7.849375,8.13131,"15:41",7.64856,"15:35",81.37161,1014.569,2.284925,202.7464,11.2653,3.1556,"15:30",0,1214.707,13.87004,0
"2021-05-17 16:00:00",11720,7.860393,8.20068,"15:57",7.713989,"15:51",79.64979,1014.54,2.263146,201.4535,10.68873,3.1948,"15:58",0,1175.99,13.8693,0
"2021-05-17 16:15:00",11721,8.004784,8.215729,"16:14",7.781422,"16:11",78.96229,1014.427,3.253273,193.6521,6.949372,4.41,"16:14",0,1136.131,13.86777,0
"2021-05-17 16:30:00",11722,8.342175,8.644974,"16:20",8.104782,"16:18",78.6299,1014.357,4.315157,187.7463,6.248997,5.1548,"16:26",0,1056.934,13.87023,0
"2021-05-17 16:45:00",11723,8.586575,8.853771,"16:41",8.302555,"16:35",76.95587,1014.293,4.661097,186.9814,5.658658,5.39,"16:44",0,1041.76,13.87014,0
"2021-05-17 17:00:00",11724,8.602601,8.919991,"16:51",8.433453,"16:49",75.90441,1014.356,4.927765,182.819,8.766146,6.076,"16:59",0,990.8395,13.86979,0
"2021-05-17 17:15:00",11725,8.494992,8.746368,"17:7",8.239021,"17:8",78.15175,1014.358,5.716233,184.8151,5.646105,6.5072,"17:8",0,915.2563,13.86742,0
"2021-05-17 17:30:00",11726,8.562024,8.781036,"17:27",8.238209,"17:15",79.97964,1014.381,6.069466,183.8098,5.408325,7.0952,"17:29",0,856.3008,13.87034,0
"2021-05-17 17:45:00",11727,8.68126,8.890129,"17:41",8.499191,"17:32",79.44518,1014.382,5.634784,182.9404,7.175354,6.9188,"17:31",0,795.0409,13.87032,0
"2021-05-17 18:00:00",11728,8.671968,8.949566,"17:47",8.432476,"17:59",80.0659,1014.372,5.817935,185.1029,4.384437,6.7816,"17:50",0,765.882,13.86992,0
"2021-05-17 18:15:00",11729,8.667679,8.956211,"18:14",8.367775,"18:0",79.30507,1014.426,5.314432,182.7835,7.116513,6.566,"18:4",0,704.9238,13.86647,0
"2021-05-17 18:30:00",11730,8.907423,9.24334,"18:22",8.499828,"18:29",78.6518,1014.464,5.810312,184.9224,5.057799,7.35,"18:27",0,632.647,13.87035,0
"2021-05-17 18:45:00",11731,8.891088,9.86792,"18:44",8.239826,"18:32",78.66078,1014.474,4.60981,180.0936,10.62546,6.6052,"18:30",0,585.6485,13.87041,0
"2021-05-17 19:00:00",11732,9.826531,10.38515,"18:51",9.088688,"19:0",73.06371,1014.407,4.651841,181.9278,10.32744,6.6052,"18:59",0,502.976,13.86889,0
"2021-05-17 19:15:00",11733,8.895832,9.221306,"19:1",8.694733,"19:9",80.55627,1014.402,5.51239,182.402,5.463767,7.1344,"19:4",0,469.6083,13.85879,0
"2021-05-17 19:30:00",11734,8.475737,8.844105,"19:15",8.236923,"19:26",82.63597,1014.483,5.737139,184.2574,5.955371,7.4088,"19:25",0,371.4766,13.78818,0
"2021-05-17 19:45:00",11735,8.300159,8.530888,"19:35",8.105663,"19:42",83.5781,1014.414,5.620953,183.2057,8.274102,7.0756,"19:33",0,275.1454,13.63171,0
"2021-05-17 20:00:00",11736,8.154781,8.40559,"19:59",8.03965,"19:53",83.04743,1014.427,4.571156,181.1714,10.73312,7.114799,"19:49",0,207.652,13.56538,0
"2021-05-17 20:15:00",11737,8.031941,8.395466,"20:0",7.844921,"20:14",82.4658,1014.533,4.807662,180.4401,11.65944,7.0364,"20:1",0,175.2815,13.46392,0
"2021-05-17 20:30:00",11738,7.881246,8.097881,"20:22",7.779018,"20:30",81.82726,1014.55,3.226813,173.6887,18.51481,5.684,"20:26",0,138.1617,13.44067,0
"2021-05-17 20:45:00",11739,7.591397,7.817608,"20:30",7.452263,"20:44",81.80588,1014.495,1.838806,156.4375,22.1911,4.2532,"20:30",0,103.7047,13.40231,0
"2021-05-17 21:00:00",11740,7.403762,7.520638,"20:53",7.320599,"20:57",82.10372,1014.589,1.808753,147.3866,18.86161,3.3516,"20:54",0,71.52773,13.35565,0
"2021-05-17 21:15:00",11741,7.229181,7.397888,"21:0",7.060234,"21:14",82.44929,1014.573,2.023373,154.5429,18.85065,3.8808,"21:9",0,39.32698,13.27057,0
"2021-05-17 21:30:00",11742,7.021766,7.11256,"21:24",6.929527,"21:29",82.97242,1014.516,1.950744,147.918,20.90938,3.2928,"21:21",0,22.32754,13.22193,0
"2021-05-17 21:45:00",11743,6.877607,7.065655,"21:30",6.797676,"21:38",83.58619,1014.611,1.972304,151.7244,22.29249,3.9592,"21:38",0,11.16471,13.17025,0
"2021-05-17 22:00:00",11744,6.796665,6.92844,"21:47",6.733574,"21:48",84.0955,1014.597,1.873542,159.6268,23.88409,3.5868,"21:51",0,5.19646,13.12299,0
"2021-05-17 22:15:00",11745,6.720804,6.866608,"22:1",6.666862,"22:10",84.12595,1014.718,1.519,148.5825,25.78243,2.9204,"22:4",0,2.206416,13.05583,0
"2021-05-17 22:30:00",11746,6.592054,6.799454,"22:17",6.473621,"22:29",84.56765,1014.835,1.716851,146.1312,18.90523,3.2732,"22:21",0,1.055694,13.02342,0
"2021-05-17 22:45:00",11747,6.347939,6.556065,"22:31",6.210438,"22:43",85.24082,1014.772,1.7983,124.6971,17.50515,2.9988,"22:36",0,0.7115622,12.98523,0
"2021-05-17 23:00:00",11748,6.116507,6.21331,"22:45",6.07774,"22:58",86.14742,1014.744,1.664366,130.2155,19.11964,3.5084,"22:52",0,0.6065093,12.94994,0
"2021-05-17 23:15:00",11749,5.975936,6.142883,"23:7",5.882473,"23:14",86.64629,1014.789,1.010272,145.3689,28.98655,2.0384,"23:3",0,0.5707877,12.89381,0
"2021-05-17 23:30:00",11750,6.041336,6.245285,"23:24",5.882061,"23:20",87.02733,1014.886,0.7991354,168.9755,50.85151,2.45,"23:20",0,0.5557471,12.87696,0
"2021-05-17 23:45:00",11751,6.103803,6.279602,"23:42",6.014141,"23:44",86.86446,1014.994,1.146818,135.4141,26.21963,2.6264,"23:42",0,0.5426409,12.85444,0
"2021-05-18 00:00:00",11752,5.931863,6.169689,"23:45",5.75248,"23:56",86.75698,1015.05,1.668831,137.0339,16.56776,3.8612,"23:59",0,0.5358747,12.83385,0
"2021-05-18 00:15:00",11753,5.96599,6.108856,"0:2",5.818054,"0:10",86.86705,1015.032,1.977422,137.2004,18.20418,3.822,"0:1",0,0.5415578,12.79342,0
"2021-05-18 00:30:00",11754,5.996069,6.137333,"0:29",5.88047,"0:17",86.82207,1015.064,1.916226,154.8906,21.13779,3.8416,"0:25",0,0.5331177,12.79349,0
"2021-05-18 00:45:00",11755,6.072528,6.215397,"0:34",6.013393,"0:39",86.34562,1015.068,1.998112,138.6973,21.06852,3.43,"0:30",0,0.5324293,12.78408,0
"2021-05-18 01:00:00",11756,5.998641,6.10228,"0:51",5.882126,"0:59",86.02975,1015.173,1.509308,131.4323,26.54146,3.332,"0:50",0,0.5443533,12.77504,0
"2021-05-18 01:15:00",11757,5.779753,5.991402,"1:1",5.686001,"1:12",86.20284,1015.222,1.942142,124.1012,18.04865,3.92,"1:9",0,0.5713835,12.74481,0
"2021-05-18 01:30:00",11758,5.789866,5.998692,"1:29",5.62262,"1:17",86.58287,1015.227,2.015751,127.8003,19.69288,4.0376,"1:26",0,0.5993989,12.75188,0
"2021-05-18 01:45:00",11759,5.929919,6.034447,"1:38",5.882397,"1:36",86.47024,1015.186,1.956842,138.7761,23.91891,3.9004,"1:37",0,0.6170568,12.74975,0
"2021-05-18 02:00:00",11760,6.001607,6.143135,"1:54",5.946899,"1:51",86.174,1015.297,1.666326,168.3719,26.8389,3.7436,"1:58",0,0.6166367,12.74681,0
"2021-05-18 02:15:00",11761,6.000333,6.209824,"2:2",5.883652,"2:14",85.68323,1015.339,1.890638,140.3452,20.81808,3.9984,"2:10",0,0.6092739,12.71925,0
"2021-05-18 02:30:00",11762,5.92873,6.083481,"2:28",5.817566,"2:20",85.7861,1015.405,2.113751,143.7046,17.49026,4.4688,"2:22",0,0.6002278,12.72675,0
"2021-05-18 02:45:00",11763,5.93897,6.077919,"2:32",5.881237,"2:42",85.66084,1015.496,2.191062,139.2266,21.68305,3.822,"2:43",0,0.5958281,12.72464,0
"2021-05-18 03:00:00",11764,5.987357,6.140499,"2:59",5.884109,"2:53",85.55339,1015.531,2.500633,156.222,19.86812,5.0568,"2:46",0,0.592568,12.72007,0
"2021-05-18 03:15:00",11765,6.094487,6.214676,"3:10",6.011806,"3:0",84.89925,1015.517,2.731042,150.3305,20.1954,6.0172,"3:12",0,0.5841547,12.6891,0
"2021-05-18 03:30:00",11766,6.109377,6.267097,"3:16",6.07753,"3:21",84.47267,1015.461,2.853434,150.5965,17.72264,5.4488,"3:28",0,0.6393543,12.69577,0
"2021-05-18 03:45:00",11767,5.998194,6.167198,"3:30",5.947277,"3:38",84.49349,1015.513,2.213602,147.7204,20.59587,4.0572,"3:41",0,0.7876928,12.69038,0
"2021-05-18 04:00:00",11768,5.941157,6.140881,"3:47",5.819248,"3:59",84.34164,1015.572,2.37639,148.2102,21.53466,4.802,"3:46",0,1.392118,12.68367,0
"2021-05-18 04:15:00",11769,5.819307,5.94611,"4:8",5.750988,"4:14",84.6298,1015.627,2.400782,151.0436,23.21884,4.8216,"4:7",0,3.231066,12.65515,0
"2021-05-18 04:30:00",11770,5.765562,5.87429,"4:20",5.687546,"4:29",84.82644,1015.758,2.321511,142.6994,22.35044,4.4492,"4:16",0,7.189358,12.66302,0
"2021-05-18 04:45:00",11771,5.660317,5.810417,"4:31",5.559158,"4:43",85.32317,1015.657,2.376609,147.3913,23.98325,4.2532,"4:40",0,13.75002,12.6579,0
"2021-05-18 05:00:00",11772,5.641906,5.730068,"4:49",5.557228,"4:52",85.87274,1015.689,2.686288,151.5796,20.66432,4.8804,"4:52",0,23.69044,12.65261,0
"2021-05-18 05:15:00",11773,5.688507,5.821236,"5:2",5.620567,"5:8",86.03651,1015.679,3.077635,155.3531,20.34493,6.4484,"5:8",0,40.74881,12.62641,0
"2021-05-18 05:30:00",11774,5.651794,5.821243,"5:24",5.558571,"5:29",85.99537,1015.694,2.333816,145.0885,19.98243,4.5276,"5:15",0,64.47504,12.63706,0
"2021-05-18 05:45:00",11775,5.581602,5.67971,"5:37",5.555283,"5:39",86.23602,1015.71,1.856773,141.7037,22.99763,4.0572,"5:35",0,98.33251,12.63937,0
"2021-05-18 06:00:00",11776,5.720603,5.934673,"5:59",5.556751,"5:45",86.50667,1015.761,1.629086,133.7972,30.39577,3.4104,"5:58",0,169.0336,12.66113,0
"2021-05-18 06:15:00",11777,5.97543,6.104462,"6:5",5.882343,"6:0",85.75021,1015.83,2.564007,158.6969,23.12086,5.6252,"6:13",0,220.5703,12.65393,0
"2021-05-18 06:30:00",11778,6.140171,6.285995,"6:23",6.012878,"6:15",84.90945,1015.865,3.471921,163.2414,22.09228,7.8596,"6:23",0,255.4618,12.69889,0
"2021-05-18 06:45:00",11779,6.211943,6.341488,"6:33",6.144299,"6:37",83.98784,1015.893,3.797936,167.0092,19.04433,7.3892,"6:41",0,289.225,12.7319,0
"2021-05-18 07:00:00",11780,6.22685,6.343838,"6:46",6.145576,"6:58",83.52546,1015.917,4.624837,169.7263,17.79799,7.546,"6:54",0,357.9516,12.76743,0
"2021-05-18 07:15:00",11781,6.210324,6.334724,"7:10",6.143524,"7:13",83.99124,1016.119,4.567343,168.6874,17.70859,7.6244,"7:2",0,416.3415,12.76708,0
"2021-05-18 07:30:00",11782,6.278967,6.469193,"7:28",6.144691,"7:20",84.33517,1016.229,4.110665,169.246,19.41004,7.8596,"7:19",0,491.4915,12.80634,0
"2021-05-18 07:45:00",11783,6.441738,6.591747,"7:39",6.404781,"7:35",84.77722,1016.23,5.097634,173.9125,15.66142,8.7024,"7:34",0,535.6015,12.83711,0
"2021-05-18 08:00:00",11784,6.41834,6.572594,"7:45",6.341,"7:57",83.84689,1016.304,5.423755,174.039,15.2318,8.0752,"7:48",0,604.939,12.87246,0
"2021-05-18 08:15:00",11785,6.435102,6.666878,"8:1",6.339939,"8:11",82.74755,1016.394,5.419836,174.3287,14.30879,8.427999,"8:9",0,644.8637,12.87759,0
"2021-05-18 08:30:00",11786,6.462815,6.604431,"8:23",6.341496,"8:17",82.21545,1016.538,5.43878,176.6378,15.48368,7.996799,"8:17",0,715.0493,12.91966,0
"2021-05-18 08:45:00",11787,6.510538,6.739754,"8:44",6.405869,"8:32",82.28464,1016.648,6.334611,178.5563,11.37283,8.8396,"8:31",0,780.4008,12.9748,0
"2021-05-18 09:00:00",11788,6.717348,6.938999,"8:48",6.60117,"8:47",80.55932,1016.716,6.351487,178.7589,11.94759,9.4472,"8:46",0,829.5951,13.03035,0
"2021-05-18 09:15:00",11789,6.856953,7.107822,"9:11",6.666763,"9:1",79.61936,1016.799,7.211386,180.7969,10.86512,9.3884,"9:9",0,876.1156,13.11444,0
"2021-05-18 09:30:00",11790,7.002496,7.352119,"9:25",6.670189,"9:19",78.59555,1016.893,6.591479,179.0752,10.09008,8.937599,"9:25",0,934.2854,13.25337,0
"2021-05-18 09:45:00",11791,6.89579,7.128994,"9:35",6.733788,"9:40",79.25332,1016.912,6.141007,174.3205,15.8078,9.1924,"9:34",0,935.7068,13.37504,0
