"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-06-20 17:15:00",14989,10.71274,10.98743,"17:2",10.58852,"17:11",94.57915,1005.792,2.315521,16.62806,19.89835,4.1748,"17:3",1.016,179.5581,13.32016,16.002
"2021-06-20 17:30:00",14990,10.51356,10.62137,"17:18",10.45704,"17:22",94.97098,1005.819,2.285033,14.50727,22.6061,4.2728,"17:16",1.016,183.9095,13.31808,17.018
"2021-06-20 17:45:00",14991,10.40883,10.58272,"17:33",10.32539,"17:44",95.23213,1005.842,2.819133,8.665723,15.67964,4.8412,"17:40",0.508,215.0442,13.31233,17.526
"2021-06-20 18:00:00",14992,10.28621,10.46472,"17:47",10.1334,"17:59",95.50465,1005.767,2.907442,11.46394,19.65871,4.4492,"17:55",0.508,234.3828,13.32891,18.034
"2021-06-20 18:15:00",14993,10.10423,10.29966,"18:0",9.950489,"18:14",95.73389,1005.684,2.904501,10.75907,15.68705,4.4688,"18:11",0.508,189.0126,13.2847,18.542
"2021-06-20 18:30:00",14994,10.07206,10.25914,"18:27",9.999699,"18:18",96.06613,1005.661,2.488982,14.22635,22.89856,4.4296,"18:19",1.016,155.4257,13.28505,19.558
"2021-06-20 18:45:00",14995,10.19225,10.33116,"18:39",10.13042,"18:34",96.16959,1005.701,2.012702,19.67505,20.68649,4.3316,"18:36",0.508,127.3539,13.2562,20.066
"2021-06-20 19:00:00",14996,10.34047,10.46453,"18:51",10.26072,"18:45",96.26506,1005.671,1.661208,23.23549,20.71803,3.6456,"18:53",0.508,131.7799,13.23862,20.574
"2021-06-20 19:15:00",14997,10.2949,10.46685,"19:2",10.1957,"19:10",96.25943,1005.681,2.036985,15.7648,24.87577,4.0572,"19:9",0.508,125.8935,13.19259,21.082
"2021-06-20 19:30:00",14998,10.15636,10.29492,"19:30",10.1303,"19:20",96.41736,1005.715,1.95325,16.65804,24.19582,3.6456,"19:16",0,120.582,13.18767,21.082
"2021-06-20 19:45:00",14999,10.22541,10.39727,"19:43",10.19425,"19:31",96.52721,1005.723,1.79144,10.93986,21.58093,3.3908,"19:36",0,119.7313,13.16844,21.082
"2021-06-20 20:00:00",15000,10.24634,10.39992,"19:56",10.19668,"19:50",96.60278,1005.713,1.946934,9.655161,17.40473,3.4104,"19:54",0,97.89217,13.14588,21.082
"2021-06-20 20:15:00",15001,10.82103,11.22985,"20:13",10.32605,"20:0",96.87859,1005.723,1.363833,49.32621,21.29045,2.9792,"20:10",0.508,87.81145,13.09014,21.59
"2021-06-20 20:30:00",15002,11.28558,11.43578,"20:27",11.17617,"20:15",96.36873,1005.786,1.149432,30.83613,20.66656,4.0376,"20:15",0,75.45337,13.06648,21.59
"2021-06-20 20:45:00",15003,11.18447,11.36428,"20:30",10.78456,"20:44",95.90213,1005.825,1.323653,11.24904,25.406,2.4696,"20:44",0,79.35027,13.03729,21.59
"2021-06-20 21:00:00",15004,10.56064,10.88964,"20:46",10.2646,"21:0",95.90284,1005.929,2.611046,340.918,16.32205,3.3124,"20:59",0,86.47642,13.01467,21.59
"2021-06-20 21:15:00",15005,10.14752,10.35124,"21:0",10.06501,"21:4",96.1445,1005.992,2.556712,338.6248,17.84912,3.3712,"21:4",0,66.43175,12.96247,21.59
"2021-06-20 21:30:00",15006,10.136,10.26588,"21:22",10.0647,"21:27",96.34686,1005.98,1.945192,351.4132,20.05965,2.9204,"21:17",0,41.25812,12.93792,21.59
"2021-06-20 21:45:00",15007,10.17359,10.32527,"21:37",10.06686,"21:31",96.48643,1006.045,1.629305,1.959318,14.18405,2.548,"21:39",0,32.44333,12.90131,21.59
"2021-06-20 22:00:00",15008,10.14422,10.23382,"21:45",10.13011,"21:49",96.55246,1006.22,1.20932,24.01031,25.53754,3.234,"21:46",0,24.00809,12.86947,21.59
"2021-06-20 22:15:00",15009,10.13584,10.25667,"22:7",10.06507,"22:9",96.63386,1006.333,1.823562,4.750214,19.59758,3.4104,"22:14",0,14.0345,12.81848,21.59
"2021-06-20 22:30:00",15010,9.934717,10.09873,"22:15",9.803921,"22:29",96.58907,1006.499,1.570504,6.735517,20.6348,3.1556,"22:15",0,6.755333,12.80606,21.59
"2021-06-20 22:45:00",15011,9.808024,9.918549,"22:30",9.739532,"22:33",96.71089,1006.546,1.378098,23.46518,22.81413,2.8224,"22:36",0,3.880306,12.78812,21.59
"2021-06-20 23:00:00",15012,9.815063,9.94062,"22:48",9.803638,"22:47",96.7602,1006.68,0.9932845,18.81072,23.78488,2.8224,"22:55",0,2.512027,12.77322,21.59
"2021-06-20 23:15:00",15013,9.862724,10.00502,"23:6",9.803646,"23:1",96.77198,1006.825,1.287502,18.52911,18.47446,2.3716,"23:13",0,1.80594,12.73965,21.59
"2021-06-20 23:30:00",15014,9.902868,10.006,"23:20",9.868313,"23:21",96.77654,1006.907,1.278573,13.65837,22.36783,2.9008,"23:28",0.508,1.622963,12.74663,22.098
"2021-06-20 23:45:00",15015,9.84364,10.0036,"23:36",9.802368,"23:43",96.77493,1006.917,1.667089,4.750319,22.55836,2.9008,"23:41",0,1.475622,12.74184,22.098
"2021-06-21 00:00:00",15016,9.778777,9.892147,"23:48",9.738419,"23:49",96.85218,1006.957,1.423722,8.38699,19.08246,2.5872,"23:59",0,1.392688,12.73366,22.098
"2021-06-21 00:15:00",15017,9.836676,10.00174,"0:14",9.804203,"0:9",96.93233,1007.024,1.47196,13.21127,25.29549,2.6852,"0:12",0,1.354259,12.70543,0
"2021-06-21 00:30:00",15018,9.879985,10.00002,"0:26",9.805359,"0:17",96.94051,1007.085,1.627235,10.52256,18.04974,3.1752,"0:21",0,1.358969,12.71325,0
"2021-06-21 00:45:00",15019,9.877699,10.00327,"0:37",9.804604,"0:45",96.94573,1007.161,1.368515,17.84464,22.02875,2.8028,"0:31",0,1.359652,12.70913,0
"2021-06-21 01:00:00",15020,9.808167,9.960335,"0:45",9.738255,"0:59",96.92015,1007.332,0.7478491,31.01624,28.33701,2.1168,"0:47",0,1.347174,12.70278,0
"2021-06-21 01:15:00",15021,9.815119,9.934643,"1:9",9.803394,"1:2",96.95271,1007.47,1.076258,18.45626,20.24825,2.1756,"1:3",0,1.342711,12.6743,0
"2021-06-21 01:30:00",15022,9.815199,9.932346,"1:22",9.803787,"1:26",96.95174,1007.502,0.9274065,39.0381,25.14453,1.6268,"1:27",0,1.337581,12.68101,0
"2021-06-21 01:45:00",15023,9.858334,9.992966,"1:35",9.803764,"1:31",96.97386,1007.489,0.643532,57.50292,18.72489,2.1756,"1:31",0,1.33172,12.67546,0
"2021-06-21 02:00:00",15024,10.02908,10.20232,"1:59",9.869797,"1:45",97.02067,1007.542,0.3677179,16.52125,14.09679,0.9995999,"1:56",0,1.322619,12.66869,0
"2021-06-21 02:15:00",15025,10.06513,10.14153,"2:0",10.00052,"2:13",96.97712,1007.618,0.8598958,0.8778703,14.51518,1.6464,"2:12",0,1.294902,12.64019,0
"2021-06-21 02:30:00",15026,10.03396,10.16157,"2:24",9.936775,"2:29",96.98829,1007.64,0.8799316,9.855935,18.13663,1.862,"2:25",0,1.322724,12.64651,0
"2021-06-21 02:45:00",15027,9.983229,10.09409,"2:30",9.934128,"2:38",96.9826,1007.672,0.7228034,23.15133,21.10377,1.8424,"2:34",0,1.367392,12.64185,0
"2021-06-21 03:00:00",15028,9.986246,10.09724,"2:59",9.935287,"2:51",96.99344,1007.767,0.721824,24.7448,24.82492,1.3524,"2:56",0,1.458233,12.63638,0
"2021-06-21 03:15:00",15029,10.13642,10.30808,"3:11",10.00027,"3:0",97.1252,1007.785,1.590976,87.46922,19.28639,2.9596,"3:7",0,1.680816,12.61104,0
"2021-06-21 03:30:00",15030,10.32242,10.45146,"3:27",10.26164,"3:23",97.05833,1007.832,0.9535401,108.979,12.37551,1.568,"3:15",0,2.164325,12.62102,0
"2021-06-21 03:45:00",15031,10.27103,10.33443,"3:44",10.2612,"3:43",97.05729,1007.886,0.9252297,117.455,11.38037,1.6464,"3:32",0,3.166381,12.61967,0
"2021-06-21 04:00:00",15032,10.31591,10.44804,"3:52",10.26213,"3:48",97.06938,1008.003,0.8866826,122.6654,10.33626,1.4308,"3:59",0,5.454752,12.61795,0
"2021-06-21 04:15:00",15033,10.32932,10.4663,"4:8",10.26244,"4:11",97.0873,1008.088,0.8967004,148.5891,18.70838,1.3328,"4:1",0,10.45941,12.59751,0
"2021-06-21 04:30:00",15034,10.33938,10.45758,"4:22",10.32613,"4:24",97.09157,1008.132,0.8797131,135.1842,21.61538,1.6464,"4:22",0,18.15429,12.61156,0
"2021-06-21 04:45:00",15035,10.34015,10.45842,"4:39",10.32713,"4:42",97.09486,1008.245,0.7124592,148.0394,20.18542,1.6856,"4:32",0,25.08401,12.61394,0
"2021-06-21 05:00:00",15036,10.32838,10.43515,"4:57",10.26098,"4:59",97.09423,1008.392,0.8466111,101.7544,21.49585,2.352,"4:58",0,32.12133,12.61609,0
"2021-06-21 05:15:00",15037,10.1853,10.31958,"5:0",10.13067,"5:13",97.09518,1008.507,1.22892,113.3517,19.67322,2.2736,"5:6",0,51.96497,12.59916,0
"2021-06-21 05:30:00",15038,10.0595,10.19217,"5:26",9.873348,"5:30",97.13361,1008.623,1.674385,164.7238,20.29773,3.5672,"5:29",0,61.62351,12.61613,0
"2021-06-21 05:45:00",15039,9.778925,9.912418,"5:30",9.738503,"5:38",97.19438,1008.733,2.816736,183.838,7.892457,3.6652,"5:41",0,62.9674,12.61959,0
"2021-06-21 06:00:00",15040,9.731392,9.902706,"5:46",9.609123,"5:59",97.31075,1008.833,3.457115,185.4609,5.949372,4.4492,"5:54",0,66.8719,12.62181,0
"2021-06-21 06:15:00",15041,9.637386,9.798084,"6:4",9.546051,"6:12",97.43372,1008.951,3.756123,182.3593,8.772033,5.096,"6:12",0,80.61882,12.60474,0
"2021-06-21 06:30:00",15042,9.557771,9.731209,"6:18",9.478203,"6:26",97.51913,1009.09,4.350765,185.5802,5.622792,5.2136,"6:16",0,117.9411,12.62965,0
"2021-06-21 06:45:00",15043,9.494658,9.651096,"6:33",9.412239,"6:39",97.63145,1009.148,3.914338,181.4395,10.30235,5.3508,"6:39",0,177.3476,12.66739,0
"2021-06-21 07:00:00",15044,9.501698,9.678974,"6:52",9.411919,"6:59",97.70231,1009.314,3.918042,187.2962,6.290831,4.8804,"6:46",0,175.3741,12.69189,0
"2021-06-21 07:15:00",15045,9.443611,9.584965,"7:3",9.412468,"7:10",97.79918,1009.434,3.548797,189.3709,5.043773,4.1944,"7:10",0,117.1438,12.65493,0
"2021-06-21 07:30:00",15046,9.401344,9.551395,"7:16",9.346687,"7:27",97.86398,1009.446,3.639829,192.6655,4.936243,4.3904,"7:27",0,179.2757,12.67414,0
"2021-06-21 07:45:00",15047,9.354195,9.534286,"7:31",9.281723,"7:44",97.89507,1009.539,3.716814,196.9027,6.119538,4.5668,"7:33",0,296.14,12.75085,0
"2021-06-21 08:00:00",15048,9.212016,9.442532,"7:46",9.085899,"7:54",97.9237,1009.747,3.752964,195.028,6.423959,4.5668,"7:51",0,188.9786,12.7801,0
"2021-06-21 08:15:00",15049,9.194605,9.412754,"8:7",9.021938,"8:13",97.95561,1009.859,3.480414,190.4933,5.150364,4.4492,"8:0",0,180.8059,12.75899,0
"2021-06-21 08:30:00",15050,9.184897,9.386284,"8:29",9.0215,"8:16",98.04018,1009.951,3.57504,193.8481,5.043675,4.1944,"8:18",0,182.3848,12.78431,0
"2021-06-21 08:45:00",15051,9.233405,9.40723,"8:33",9.15147,"8:30",98.02922,1010.127,3.204165,178.222,13.50156,4.5276,"8:41",0,178.2524,12.7907,0
"2021-06-21 09:00:00",15052,9.200308,9.323814,"8:52",9.15089,"8:48",98.04017,1010.233,3.538235,176.2623,12.99724,5.2724,"8:51",0,219.3017,12.80791,0
"2021-06-21 09:15:00",15053,9.260908,9.393948,"9:11",9.151417,"9:0",98.11712,1010.335,4.749625,184.6429,8.132201,6.2132,"9:6",0,294.4228,12.81002,0
"2021-06-21 09:30:00",15054,9.282102,9.436535,"9:19",9.152157,"9:29",98.09618,1010.423,4.94192,184.5394,5.029082,5.9388,"9:21",0,336.4121,12.86573,0
"2021-06-21 09:45:00",15055,9.307878,9.613686,"9:43",9.087147,"9:33",98.17563,1010.405,4.735795,184.128,6.246785,6.0564,"9:43",0,480.0452,12.94516,0
"2021-06-21 10:00:00",15056,9.429703,9.594784,"9:49",9.347565,"9:47",98.14062,1010.442,4.720006,186.2816,6.503107,6.076,"9:51",0,534.8436,13.05795,0
"2021-06-21 10:15:00",15057,9.331388,9.569664,"10:0",9.217239,"10:7",98.08737,1010.55,4.349893,190.7791,5.698471,5.782,"10:0",0,452.6566,13.07895,0
"2021-06-21 10:30:00",15058,9.437844,9.642544,"10:29",9.284466,"10:21",98.10094,1010.695,4.289459,183.8836,8.845577,5.8996,"10:24",0,444.9416,13.15834,0
"2021-06-21 10:45:00",15059,9.486347,9.690277,"10:41",9.412201,"10:44",98.02534,1010.768,3.969871,185.8681,8.724298,6.0368,"10:31",0,514.3347,13.24434,0
"2021-06-21 11:00:00",15060,9.530903,9.793327,"10:45",9.414032,"10:50",97.98414,1010.905,3.564043,182.5818,9.559174,4.7236,"10:48",0,426.6455,13.30949,0
"2021-06-21 11:15:00",15061,9.539918,9.743553,"11:3",9.412746,"11:13",97.92491,1011.067,3.289315,187.6381,6.621815,4.116,"11:7",0,473.9891,13.34342,0
"2021-06-21 11:30:00",15062,9.599377,9.836205,"11:21",9.478165,"11:20",97.92388,1011.232,3.213637,189.2619,6.263355,4.0964,"11:27",0,554.0321,13.48524,0
"2021-06-21 11:45:00",15063,9.528187,9.73304,"11:43",9.4147,"11:37",97.83674,1011.4,2.958837,181.3004,9.979141,3.9788,"11:31",0,584.9719,13.62441,0
"2021-06-21 12:00:00",15064,9.700169,9.981182,"11:53",9.480827,"11:45",97.83159,1011.541,2.954808,191.9643,9.565305,3.8808,"11:51",0,915.9099,13.84137,0
"2021-06-21 12:15:00",15065,9.689674,10.00723,"12:14",9.417702,"12:8",97.75576,1011.657,3.204746,200.6797,8.293777,4.1552,"12:2",0,1280.831,13.82866,0
"2021-06-21 12:30:00",15066,10.11304,10.43958,"12:28",9.741737,"12:15",97.56556,1011.714,3.366193,192.9911,8.336392,4.508,"12:16",0,1363.113,13.83398,0
"2021-06-21 12:45:00",15067,10.21383,10.47742,"12:37",9.872425,"12:33",97.19007,1011.619,3.693402,192.0418,8.304479,5.0176,"12:34",0,1400.956,13.83411,0
"2021-06-21 13:00:00",15068,10.23056,10.46186,"12:45",10.06635,"12:59",96.8006,1011.665,2.92051,202.2294,11.0008,4.0572,"12:48",0,1376.054,13.83316,0
"2021-06-21 13:15:00",15069,10.2033,10.46138,"13:3",10.00203,"13:1",96.63415,1011.714,2.620302,209.9623,6.706888,3.3124,"13:13",0,1488.648,13.69864,0
"2021-06-21 13:30:00",15070,10.25,10.52663,"13:23",10.06721,"13:18",96.30714,1011.826,2.544843,205.4431,7.765563,3.3908,"13:24",0,1469.168,13.83205,0
"2021-06-21 13:45:00",15071,10.36867,10.53199,"13:44",10.2019,"13:32",95.94876,1011.811,2.472541,205.3464,8.233303,3.234,"13:37",0,1468.594,13.83414,0
"2021-06-21 14:00:00",15072,10.46032,10.74549,"13:59",10.26359,"13:46",95.63435,1011.874,1.722622,222.2539,10.1501,2.1756,"13:47",0,1478.739,13.83217,0
"2021-06-21 14:15:00",15073,10.61542,11.04673,"14:1",10.39788,"14:6",95.12783,1011.958,2.011615,212.2027,8.394505,2.646,"14:11",0,1468.119,13.78362,0
"2021-06-21 14:30:00",15074,10.70918,11.00342,"14:30",10.45881,"14:17",94.75105,1011.968,2.550286,220.0158,8.297255,3.2144,"14:21",0,1453.3,13.83448,0
"2021-06-21 14:45:00",15075,10.82042,11.05297,"14:35",10.65596,"14:38",94.07947,1012,2.080433,213.3095,7.098533,2.5088,"14:35",0,1436.416,13.83447,0
"2021-06-21 15:00:00",15076,10.74516,10.93975,"14:51",10.59293,"14:48",93.49067,1011.938,2.30398,215.4848,6.163708,2.8616,"14:57",0,1417.688,13.83429,0
"2021-06-21 15:15:00",15077,10.74896,10.9815,"15:7",10.65514,"15:4",93.04102,1011.865,2.333707,220.5506,7.60122,2.7048,"15:1",0,1407.377,13.83221,0
"2021-06-21 15:30:00",15078,10.76984,11.02155,"15:21",10.59097,"15:23",92.43024,1011.896,2.384993,217.2244,6.885073,3.038,"15:24",0,1380.042,13.83456,0
"2021-06-21 15:45:00",15079,10.69908,10.85806,"15:41",10.52559,"15:36",91.8317,1011.992,2.142063,212.7241,8.777131,2.8028,"15:33",0,1346.022,13.83471,0
"2021-06-21 16:00:00",15080,10.65903,10.89945,"15:56",10.46262,"15:49",91.24397,1011.952,2.297012,210.6643,11.57394,3.1556,"15:45",0,1299.37,13.83439,0
"2021-06-21 16:15:00",15081,10.68147,10.98973,"16:9",10.46106,"16:14",90.54636,1011.888,2.642623,208.7852,8.589132,3.332,"16:11",0,1259.853,13.83231,0
"2021-06-21 16:30:00",15082,10.86913,11.17812,"16:30",10.5913,"16:16",90.01943,1011.793,3.282672,203.0674,6.979347,4.1944,"16:28",0,1221.047,13.83481,0
"2021-06-21 16:45:00",15083,10.87731,11.20942,"16:30",10.72262,"16:42",89.37546,1011.802,3.55261,202.0231,6.426388,4.41,"16:36",0,1180.094,13.83472,0
"2021-06-21 17:00:00",15084,10.83027,11.14478,"16:45",10.59365,"16:59",89.3197,1011.817,3.446115,203.3319,7.912583,4.312,"16:49",0,1173.998,13.83444,0
"2021-06-21 17:15:00",15085,10.76472,11.1338,"17:5",10.52657,"17:13",89.47765,1011.795,3.214508,205.4693,7.47823,4.1356,"17:0",0,967.9407,13.83263,0
"2021-06-21 17:30:00",15086,10.75138,11.01365,"17:19",10.52292,"17:16",89.26849,1011.775,2.579796,205.9484,9.628413,3.5672,"17:15",0,1039.521,13.83509,0
"2021-06-21 17:45:00",15087,10.83892,11.03873,"17:36",10.72128,"17:34",88.61087,1011.77,2.507928,207.3973,10.75913,3.6456,"17:44",0,962.2889,13.83475,0
"2021-06-21 18:00:00",15088,10.68931,10.8611,"17:57",10.52811,"17:59",87.93372,1011.864,2.748899,205.6754,9.366435,3.43,"17:47",0,898.4387,13.83451,0
"2021-06-21 18:15:00",15089,10.59624,10.78944,"18:12",10.46117,"18:5",87.79082,1011.85,2.762619,216.3352,8.857908,3.3712,"18:13",0,850.7137,13.83108,0
"2021-06-21 18:30:00",15090,10.61164,10.92267,"18:25",10.33343,"18:29",87.45334,1011.917,3.160609,209.9898,8.75089,4.2728,"18:29",0,791.8697,13.83523,0
"2021-06-21 18:45:00",15091,10.10292,10.43503,"18:30",9.937168,"18:41",87.88569,1012.052,3.109865,212.3711,6.885331,4.018,"18:30",0,476.575,13.8351,0
"2021-06-21 19:00:00",15092,10.007,10.17953,"18:59",9.870461,"18:53",88.74962,1012.122,2.551811,217.734,9.281562,3.3908,"18:49",0,460.282,13.83336,0
"2021-06-21 19:15:00",15093,9.997542,10.19424,"19:13",9.872711,"19:9",89.07247,1012.16,2.33632,219.2318,9.276104,3.234,"19:1",0,329.6609,13.7059,0
"2021-06-21 19:30:00",15094,9.763766,10.04501,"19:16",9.6749,"19:28",89.44209,1012.229,2.104388,214.3518,8.616448,2.8028,"19:15",0,218.3259,13.63171,0
"2021-06-21 19:45:00",15095,9.655876,9.839405,"19:42",9.609573,"19:39",89.86967,1012.245,1.649232,207.588,14.63914,2.5088,"19:43",0,182.1278,13.57806,0
"2021-06-21 20:00:00",15096,9.607405,9.729481,"19:47",9.543995,"19:46",90.07158,1012.274,1.934629,210.4494,9.769887,2.744,"19:58",0,125.6773,13.47765,0
"2021-06-21 20:15:00",15097,9.506412,9.71553,"20:0",9.412857,"20:15",90.3797,1012.324,2.047981,223.4816,9.746566,2.9204,"20:3",0,99.59461,13.3902,0
"2021-06-21 20:30:00",15098,9.383593,9.547562,"20:22",9.284538,"20:25",90.75184,1012.303,1.390293,227.0352,11.96578,2.1168,"20:18",0,95.43382,13.35361,0
"2021-06-21 20:45:00",15099,9.322924,9.482334,"20:34",9.281944,"20:35",91.02921,1012.261,1.204529,225.5145,10.98823,1.7444,"20:38",0,73.90778,13.30068,0
"2021-06-21 21:00:00",15100,9.242022,9.424553,"20:45",9.152447,"20:58",91.2555,1012.453,0.9032341,229.979,14.17904,1.3916,"20:52",0,46.96768,13.23974,0
"2021-06-21 21:15:00",15101,9.198642,9.396275,"21:14",9.150997,"21:4",91.53431,1012.497,0.8307138,292.7844,17.66813,1.6856,"21:11",0,31.11488,13.16228,0
"2021-06-21 21:30:00",15102,9.189677,9.34111,"21:15",9.151791,"21:29",91.69112,1012.501,0.8960467,278.179,19.17441,1.5876,"21:22",0,24.38387,13.11981,0
"2021-06-21 21:45:00",15103,9.151214,9.319855,"21:37",9.086254,"21:32",91.89555,1012.549,1.068636,289.7922,21.69114,1.666,"21:44",0,18.62126,13.07258,0
"2021-06-21 22:00:00",15104,9.103087,9.223888,"21:57",9.022041,"21:57",92.08223,1012.7,0.8535785,285.7995,14.29471,1.4896,"22:0",0,11.56416,13.02896,0
"2021-06-21 22:15:00",15105,9.010751,9.139248,"22:0",8.955639,"22:3",92.27338,1012.582,0.7752886,320.664,32.91942,1.6464,"22:0",0,10.8384,12.96419,0
"2021-06-21 22:30:00",15106,9.014646,9.21521,"22:17",8.955231,"22:28",92.49103,1012.506,0.7675577,312.7008,12.13891,1.4504,"22:19",0,9.03195,12.93583,0
"2021-06-21 22:45:00",15107,8.928443,9.089405,"22:31",8.825943,"22:43",92.65506,1012.503,0.6298131,327.8161,21.64643,1.568,"22:36",0,6.522926,12.90264,0
"2021-06-21 23:00:00",15108,8.899058,9.009132,"22:51",8.825397,"22:48",92.89451,1012.537,0.9146669,337.1492,22.00422,1.862,"22:59",0,3.291436,12.87264,0
"2021-06-21 23:15:00",15109,8.918383,9.085304,"23:3",8.824257,"23:8",93.11879,1012.499,1.104352,313.8141,9.886715,1.764,"23:6",0,1.863255,12.82396,0
"2021-06-21 23:30:00",15110,8.863994,9.039127,"23:15",8.824692,"23:26",93.2067,1012.493,0.8083912,308.4366,18.70061,1.3132,"23:19",0,1.284636,12.81746,0
"2021-06-21 23:45:00",15111,8.844551,8.960831,"23:31",8.762356,"23:44",93.38487,1012.504,0.7274861,302.8835,25.64448,1.47,"23:34",0,1.091194,12.80202,0
"2021-06-22 00:00:00",15112,8.819892,8.960922,"23:59",8.760403,"23:49",93.546,1012.534,0.8946314,315.8893,19.78208,1.7052,"23:59",0,1.027538,12.78732,0
"2021-06-22 00:15:00",15113,8.820201,8.96936,"0:1",8.75964,"0:12",93.58508,1012.592,0.9720517,336.1069,28.62774,2.058,"0:2",0,0.9732364,12.75417,0
"2021-06-22 00:30:00",15114,8.802939,8.94355,"0:28",8.757694,"0:19",93.64617,1012.558,0.5342084,333.4238,40.29071,1.7444,"0:17",0,0.9557759,12.75941,0
"2021-06-22 00:45:00",15115,8.833852,9.027237,"0:43",8.759602,"0:32",93.71608,1012.568,0.5329015,318.7309,25.30555,1.4504,"0:30",0,0.9504541,12.75491,0
"2021-06-22 01:00:00",15116,8.878624,9.01384,"0:46",8.824516,"0:52",93.661,1012.586,0.6993927,329.4485,25.13906,1.2544,"0:45",0,0.9499484,12.74953,0
"2021-06-22 01:15:00",15117,8.960192,9.066475,"1:9",8.890606,"1:0",93.67982,1012.646,0.6401569,294.2693,22.78518,1.4896,"1:1",0,0.9467853,12.72345,0
"2021-06-22 01:30:00",15118,8.905719,9.154629,"1:27",8.695461,"1:20",93.56889,1012.604,0.5142819,304.3583,51.11942,1.2544,"1:21",0,0.9464792,12.73419,0
"2021-06-22 01:45:00",15119,9.002293,9.089962,"1:45",8.890453,"1:30",93.61507,1012.61,0.9823949,309.831,14.94137,1.96,"1:42",0,0.9477896,12.73293,0
"2021-06-22 02:00:00",15120,9.11402,9.282333,"1:53",9.020931,"1:46",93.57813,1012.653,0.8496596,321.98,14.72967,1.2936,"1:46",0,0.9520087,12.73011,0
"2021-06-22 02:15:00",15121,9.163805,9.310101,"2:14",9.086353,"2:0",93.53719,1012.721,0.840295,292.4855,29.21729,1.6268,"2:14",0,0.9482186,12.70542,0
"2021-06-22 02:30:00",15122,9.187506,9.355892,"2:20",9.1516,"2:27",93.38306,1012.76,1.016152,284.4846,15.68297,1.372,"2:23",0,0.9651119,12.71605,0
"2021-06-22 02:45:00",15123,9.182463,9.298653,"2:35",9.151199,"2:40",93.28216,1012.766,1.283147,276.4439,19.42624,1.9404,"2:32",0,0.9992756,12.7143,0
"2021-06-22 03:00:00",15124,9.193523,9.348759,"2:56",9.085972,"2:45",93.2234,1012.731,0.5089459,269.1166,33.61388,1.2544,"2:49",0,1.112983,12.71089,0
"2021-06-22 03:15:00",15125,9.18187,9.285732,"3:10",9.150963,"3:14",93.07462,1012.718,0.1256577,354.0963,53.24064,0.588,"3:13",0,1.302442,12.68579,0
"2021-06-22 03:30:00",15126,9.143883,9.252068,"3:25",9.086708,"3:25",93.09994,1012.686,0.6851294,58.11737,17.26342,1.1956,"3:28",0,1.900226,12.69509,0
"2021-06-22 03:45:00",15127,9.066466,9.216518,"3:30",9.019329,"3:36",93.32648,1012.579,0.9053014,81.47915,6.891865,1.372,"3:44",0,3.505218,12.69211,0
"2021-06-22 04:00:00",15128,9.035749,9.157967,"3:55",9.020458,"3:54",93.5639,1012.509,0.8032722,85.32664,14.24939,1.274,"3:45",0,5.060598,12.68689,0
"2021-06-22 04:15:00",15129,8.983665,9.073837,"4:0",8.955025,"4:6",93.68943,1012.466,0.4159557,108.7394,7.923926,0.8036,"4:10",0,6.069872,12.66082,0
"2021-06-22 04:30:00",15130,8.966562,9.089817,"4:19",8.954239,"4:26",93.87476,1012.321,1.018438,71.58736,10.12147,1.3524,"4:21",0,15.50639,12.66904,0
"2021-06-22 04:45:00",15131,8.929994,9.038616,"4:33",8.889488,"4:36",94.05751,1012.3,0.7330406,92.12468,17.47069,1.5092,"4:44",0,26.72701,12.66551,0
"2021-06-22 05:00:00",15132,8.992631,9.158539,"4:59",8.954742,"4:45",94.26918,1012.278,0.9514716,85.89243,12.5871,1.3328,"4:57",0,41.78875,12.66143,0
