"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-04-18 18:00:00",8944,4.988403,5.23,"17:55",4.836632,"17:48",77.44126,1020.607,3.191751,5.211909,23.67099,5.8408,"17:46",0,305.7549,13.83503,0
"2021-04-18 18:15:00",8945,4.747896,5.080112,"18:0",4.639236,"18:12",78.61495,1020.645,3.805122,10.27871,19.12946,6.8404,"18:7",0,207.5901,13.66265,0
"2021-04-18 18:30:00",8946,4.760952,5.00082,"18:29",4.639595,"18:17",78.53817,1020.458,3.559034,16.83904,24.65526,5.9192,"18:27",0,245.0492,13.76564,0
"2021-04-18 18:45:00",8947,5.125481,5.555496,"18:41",4.83638,"18:32",76.06432,1020.365,2.551375,26.27152,28.93986,4.7236,"18:34",0,207.2075,13.70173,0
"2021-04-18 19:00:00",8948,4.995416,5.340023,"18:48",4.706871,"18:54",75.67387,1020.083,3.176179,19.20402,21.40887,5.5076,"18:52",0,181.2139,13.75249,0
"2021-04-18 19:15:00",8949,5.004797,5.572689,"19:11",4.576065,"19:4",75.2336,1019.936,2.878043,28.06519,34.6399,5.0372,"19:5",0,134.8537,13.59242,0
"2021-04-18 19:30:00",8950,4.662968,5.473339,"19:15",4.248787,"19:26",76.57455,1019.814,3.000869,25.79157,25.13992,6.585599,"19:26",0,91.01701,13.51933,0
"2021-04-18 19:45:00",8951,4.509862,5.145855,"19:31",4.118149,"19:40",78.76468,1019.737,3.079486,15.07534,19.0726,5.7624,"19:34",0,74.93564,13.45278,0
"2021-04-18 20:00:00",8952,4.254982,4.690308,"19:46",4.053017,"19:53",81.22975,1019.647,2.793545,16.12274,20.98154,4.508,"19:53",0,47.95497,13.38724,0
"2021-04-18 20:15:00",8953,4.418401,5.012264,"20:14",3.986992,"20:4",81.87846,1019.426,1.333454,0.8301693,65.84177,3.7828,"20:2",0,30.44801,13.29521,0
"2021-04-18 20:30:00",8954,4.699376,5.065163,"20:16",4.313942,"20:28",79.32118,1019.489,2.498564,8.939803,24.99322,4.3904,"20:24",0,15.63581,13.24711,0
"2021-04-18 20:45:00",8955,4.052994,4.545738,"20:30",3.855148,"20:43",83.92647,1019.7,4.142352,353.232,19.58378,5.7428,"20:31",0,6.668438,13.19746,0
"2021-04-18 21:00:00",8956,3.734545,3.857254,"20:45",3.658867,"20:56",86.13834,1019.831,3.111172,10.82355,14.28013,4.5472,"20:57",0,1.665622,13.15305,0
"2021-04-18 21:15:00",8957,3.599147,3.780258,"21:0",3.527668,"21:9",86.59286,1019.88,2.765996,17.69699,15.36558,4.3708,"21:12",0,0.2775929,13.08695,0
"2021-04-18 21:30:00",8958,3.725255,3.856564,"21:25",3.65934,"21:24",85.80049,1019.772,2.769588,18.99129,18.27625,4.6256,"21:16",0,0.03687272,13.06382,0
"2021-04-18 21:45:00",8959,3.530277,3.789833,"21:30",3.333076,"21:45",84.36123,1019.63,3.549452,30.2066,19.55007,5.6644,"21:38",0,-0.0004219236,13.03834,0
"2021-04-18 22:00:00",8960,3.461362,3.81591,"21:58",3.267288,"21:46",83.57839,1019.61,3.489563,32.88112,14.18363,5.6252,"21:49",0,-0.004663067,13.01473,0
"2021-04-18 22:15:00",8961,3.826205,4.045048,"22:12",3.598122,"22:10",80.12323,1019.489,2.265541,35.51357,14.89092,4.6452,"22:13",0,-0.007734959,12.96451,0
"2021-04-18 22:30:00",8962,3.556942,3.828762,"22:16",3.333492,"22:22",80.41611,1019.542,3.440127,34.39453,12.94547,6.0172,"22:15",0,-0.006206605,12.95877,0
"2021-04-18 22:45:00",8963,3.673377,3.958633,"22:43",3.593586,"22:41",80.11659,1019.507,3.222022,33.20911,15.03342,5.292,"22:35",0,-0.01247714,12.94424,0
"2021-04-18 23:00:00",8964,3.568295,3.857895,"22:45",3.331924,"22:59",78.7336,1019.444,2.339806,42.74586,11.03277,4.2924,"22:52",0,-0.01798631,12.93144,0
"2021-04-18 23:15:00",8965,3.142895,3.605373,"23:1",2.809544,"23:11",78.97628,1019.356,1.842618,73.34352,10.26613,2.8028,"23:0",0,-0.02383166,12.89364,0
"2021-04-18 23:30:00",8966,3.544458,3.895847,"23:25",3.006378,"23:15",78.76794,1019.185,2.33425,78.49503,14.35347,3.1948,"23:16",0,-0.0269458,12.89993,0
"2021-04-18 23:45:00",8967,3.368964,3.726009,"23:33",3.007599,"23:44",79.57355,1019.077,2.339151,35.55257,11.98865,3.626,"23:37",0,-0.01970235,12.89197,0
"2021-04-19 00:00:00",8968,2.915955,3.436588,"23:59",2.547642,"23:55",83.3155,1019.003,2.2099,38.68924,17.25822,3.8024,"23:46",0,-0.03166712,12.88427,0
"2021-04-19 00:15:00",8969,2.663643,3.442295,"0:0",2.222992,"0:8",81.3801,1018.982,1.5141,69.22409,11.54645,2.5676,"0:14",0,-0.04141583,12.85385,0
"2021-04-19 00:30:00",8970,2.386196,2.691616,"0:26",1.959255,"0:18",80.34954,1018.998,2.296359,54.53961,20.8933,4.606,"0:25",0,-0.04618937,12.84721,0
"2021-04-19 00:45:00",8971,3.065864,3.4314,"0:41",2.612923,"0:30",78.37638,1018.955,1.634313,47.95537,11.74944,2.7244,"0:33",0,-0.04259271,12.84466,0
"2021-04-19 01:00:00",8972,3.401004,3.709663,"0:50",3.070358,"0:48",76.32344,1018.837,1.453122,29.91495,17.57755,2.3324,"0:59",0,-0.04033966,12.84344,0
"2021-04-19 01:15:00",8973,3.395585,3.755199,"1:1",3.136536,"1:10",74.7122,1018.713,1.608724,90.82389,19.55761,2.94,"1:12",0,-0.0431861,12.81264,0
"2021-04-19 01:30:00",8974,3.572389,3.915337,"1:30",3.267159,"1:15",73.58731,1018.616,1.231207,64.46075,22.63703,2.0972,"1:19",0,-0.06043685,12.82564,0
"2021-04-19 01:45:00",8975,3.744647,4.213978,"1:43",3.333382,"1:33",72.54916,1018.593,1.367862,37.21693,41.58572,3.4104,"1:45",0,-0.05207344,12.82123,0
"2021-04-19 02:00:00",8976,3.907373,4.368279,"1:47",3.528599,"1:59",73.52383,1018.495,2.059525,38.73075,20.25035,4.1748,"1:45",0,-0.04950581,12.81469,0
"2021-04-19 02:15:00",8977,4.59094,4.954216,"2:11",3.853046,"2:0",71.86072,1018.512,2.418422,26.63337,27.56444,6.0956,"2:6",0,-0.07453655,12.78194,0
"2021-04-19 02:30:00",8978,4.539858,4.937561,"2:22",4.120552,"2:18",69.43156,1018.48,1.99626,35.70679,29.47505,4.6256,"2:20",0,-0.06876867,12.79474,0
"2021-04-19 02:45:00",8979,4.612842,4.903912,"2:38",4.316105,"2:45",70.17686,1018.354,2.6656,42.26939,24.2889,4.9196,"2:37",0,-0.06671124,12.79067,0
"2021-04-19 03:00:00",8980,4.275022,4.441166,"2:56",4.053719,"2:54",73.20889,1018.171,2.127361,34.11165,17.62407,4.9392,"2:45",0,-0.0439965,12.78424,0
"2021-04-19 03:15:00",8981,4.156952,4.533157,"3:2",3.920551,"3:14",73.83302,1017.951,2.930418,33.2092,22.68953,5.8212,"3:4",0,-0.04156471,12.75161,0
"2021-04-19 03:30:00",8982,3.974852,4.177502,"3:28",3.788769,"3:23",76.7613,1017.915,2.301694,40.20984,25.61486,5.6056,"3:24",0,-0.04319407,12.76445,0
"2021-04-19 03:45:00",8983,4.072374,4.315056,"3:36",3.857704,"3:45",76.21932,1017.781,1.723167,30.95113,32.38864,4.7824,"3:33",0,-0.04936216,12.76302,0
"2021-04-19 04:00:00",8984,3.822042,4.112091,"3:52",3.594868,"3:56",75.15551,1017.746,0.8886418,347.8206,67.77144,3.3124,"3:59",0,-0.05551841,12.76004,0
"2021-04-19 04:15:00",8985,3.888501,4.094509,"4:1",3.59647,"4:14",78.03631,1017.693,1.477621,34.41216,49.21237,3.2928,"4:0",0,-0.05488345,12.72658,0
"2021-04-19 04:30:00",8986,3.872941,4.278625,"4:29",3.529133,"4:16",76.76364,1017.603,0.8840694,48.11346,43.39911,2.1756,"4:23",0,-0.05408027,12.73893,0
"2021-04-19 04:45:00",8987,4.176281,4.751934,"4:32",3.791454,"4:44",71.36738,1017.569,1.187215,48.11124,41.80875,3.3712,"4:30",0,-0.04947364,12.73922,0
"2021-04-19 05:00:00",8988,4.754405,5.268509,"4:50",3.856205,"4:45",70.54662,1017.573,2.134114,22.26653,20.8147,4.214,"4:53",0,0.005226299,12.73725,0
"2021-04-19 05:15:00",8989,4.165031,4.579266,"5:0",3.85675,"5:14",74.46877,1017.517,1.88454,25.851,17.3679,3.5868,"5:0",0,0.3661922,12.70593,0
"2021-04-19 05:30:00",8990,4.364173,4.554317,"5:21",3.92144,"5:15",72.71788,1017.488,2.009217,38.93348,21.66521,3.8808,"5:28",0,2.262401,12.72064,0
"2021-04-19 05:45:00",8991,4.18007,4.506489,"5:37",3.791668,"5:44",72.09342,1017.404,1.578453,56.14275,27.98984,3.3908,"5:30",0,8.041355,12.72066,0
"2021-04-19 06:00:00",8992,3.562855,4.036983,"5:59",3.010719,"5:52",73.76311,1017.469,1.589452,16.73276,21.66339,3.136,"5:58",0,19.31672,12.71749,0
"2021-04-19 06:15:00",8993,3.802709,4.012939,"6:0",3.593853,"6:12",76.50391,1017.537,2.457186,27.78221,12.36489,3.5084,"6:5",0,44.17328,12.69048,0
"2021-04-19 06:30:00",8994,3.836695,4.019749,"6:25",3.595013,"6:15",80.77549,1017.593,3.24369,21.08455,12.28765,5.2724,"6:25",0,66.63067,12.71029,0
"2021-04-19 06:45:00",8995,3.804868,3.981083,"6:34",3.724621,"6:43",83.48815,1017.618,3.137415,18.75827,13.31778,4.6844,"6:32",0,83.8194,12.72597,0
"2021-04-19 07:00:00",8996,3.802838,3.90123,"6:50",3.789478,"6:56",84.64109,1017.736,2.560304,25.72992,18.13494,4.5472,"6:46",0,132.5246,12.75027,0
"2021-04-19 07:15:00",8997,3.759255,3.919502,"7:2",3.724113,"7:9",84.99156,1017.708,2.60386,23.06819,15.655,3.9984,"7:3",0,136.0268,12.73722,0
"2021-04-19 07:30:00",8998,3.837568,4.005432,"7:28",3.724495,"7:15",85.18206,1017.736,3.021122,17.29513,15.43819,4.8804,"7:26",0,164.4859,12.76922,0
"2021-04-19 07:45:00",8999,4.01335,4.170376,"7:42",3.85421,"7:32",84.49958,1017.777,2.318353,37.29907,38.90658,5.2332,"7:32",0,218.7179,12.78062,0
"2021-04-19 08:00:00",9000,4.376007,4.70718,"7:52",4.05304,"7:45",82.13241,1017.646,2.953503,31.81281,29.75083,5.3704,"7:48",0,214.5222,12.79519,0
"2021-04-19 08:15:00",9001,4.461386,4.771542,"8:11",4.248917,"8:0",82.0255,1017.687,2.871727,13.66265,16.5388,4.4492,"8:11",0,274.0138,12.78806,0
"2021-04-19 08:30:00",9002,5.038974,6.480907,"8:29",4.444317,"8:16",82.33253,1017.731,1.93158,15.90919,43.7458,4.4296,"8:19",0,540.6349,12.86796,0
"2021-04-19 08:45:00",9003,7.043162,7.758984,"8:39",6.401001,"8:31",73.6019,1017.695,1.663387,12.15221,21.14615,3.9592,"8:40",0,631.2164,12.91095,0
"2021-04-19 09:00:00",9004,7.331744,7.770844,"8:59",6.928257,"8:52",70.11095,1017.586,1.872126,18.09502,26.07791,4.2336,"8:51",0,646.3371,12.93401,0
"2021-04-19 09:15:00",9005,6.766901,7.758919,"9:0",6.208622,"9:12",70.15826,1017.505,3.929365,16.24812,16.80565,6.8208,"9:9",0,721.4549,13.02511,0
"2021-04-19 09:30:00",9006,5.830668,6.602455,"9:15",5.229053,"9:27",74.83733,1017.556,4.187105,14.46793,24.10123,7.6244,"9:23",0,680.9186,13.19821,0
"2021-04-19 09:45:00",9007,5.779687,6.103069,"9:40",5.359344,"9:30",77.06297,1017.602,3.794124,14.29158,19.49566,6.468,"9:34",0,940.4224,13.57606,0
"2021-04-19 10:00:00",9008,5.69468,6.0205,"9:47",5.555527,"9:52",78.00027,1017.619,3.710389,12.8311,22.99644,6.3504,"9:51",0,957.7573,13.79149,0
"2021-04-19 10:15:00",9009,5.7137,6.663624,"10:15",5.36108,"10:5",78.03526,1017.643,3.774852,12.32519,15.03563,6.5268,"10:4",0,540.9212,13.62914,0
"2021-04-19 10:30:00",9010,7.255259,8.05233,"10:26",6.535229,"10:17",71.6298,1017.552,2.575222,30.6651,24.06122,4.8412,"10:16",0,537.753,13.72041,0
"2021-04-19 10:45:00",9011,7.524361,8.03957,"10:32",7.256008,"10:39",69.00822,1017.637,2.203149,27.46858,24.83031,4.4688,"10:32",0,559.4625,13.77319,0
"2021-04-19 11:00:00",9012,6.102901,7.594048,"10:45",5.230164,"10:57",72.62312,1018.031,3.415082,9.162143,17.68878,5.3508,"10:50",0,265.1882,13.57153,0
"2021-04-19 11:15:00",9013,5.116306,5.354332,"11:3",4.967541,"11:12",79.72057,1018.265,2.569669,356.4516,19.24039,4.214,"11:1",0,150.3998,13.43187,0
"2021-04-19 11:30:00",9014,6.067058,8.196503,"11:29",5.098213,"11:16",78.1204,1018.398,1.04664,22.23448,79.40808,3.3516,"11:25",0,190.7672,13.41309,0
"2021-04-19 11:45:00",9015,6.823426,8.46096,"11:31",5.363598,"11:44",70.70145,1018.709,1.914158,308.0424,43.87652,3.43,"11:31",0,295.5509,13.46803,0
"2021-04-19 12:00:00",9016,5.638656,6.38176,"11:59",5.230873,"11:48",77.67926,1018.874,2.032629,358.2569,22.70641,3.332,"11:47",0,286.7538,13.49498,0
"2021-04-19 12:15:00",9017,6.75279,6.998432,"12:9",6.339622,"12:0",73.29264,1018.943,0.7246839,18.07738,52.08202,1.8816,"12:0",0,264.2692,13.37758,0
"2021-04-19 12:30:00",9018,7.090477,7.279381,"12:20",6.927402,"12:15",70.57603,1018.901,1.916117,32.48819,22.83699,4.116,"12:24",0,267.7532,13.51486,0
"2021-04-19 12:45:00",9019,7.171077,7.845913,"12:36",6.40691,"12:44",69.5237,1019.024,2.931616,347.3846,26.96938,4.704,"12:42",0,318.4881,13.65852,0
"2021-04-19 13:00:00",9020,6.621102,6.967262,"12:56",6.276039,"12:47",72.71712,1019.254,1.665673,353.2897,42.92062,4.6844,"12:51",0,398.9765,13.75639,0
"2021-04-19 13:15:00",9021,7.307701,7.620525,"13:10",6.927299,"13:0",70.16159,1019.184,1.761169,47.94716,33.07826,3.4104,"13:14",0,420.8544,13.69963,0
"2021-04-19 13:30:00",9022,8.106224,9.869228,"13:30",7.254593,"13:17",67.90074,1019.058,1.784145,60.95374,52.83397,4.6452,"13:29",0,345.5004,13.68883,0
"2021-04-19 13:45:00",9023,10.48828,10.88583,"13:44",9.866493,"13:30",61.72155,1019.08,2.600157,115.1282,20.56169,5.0176,"13:34",0,280.132,13.65793,0
"2021-04-19 14:00:00",9024,10.99051,11.22126,"13:57",10.78531,"13:45",56.4318,1019.194,1.438749,97.95675,38.75781,3.2536,"13:48",0,254.8342,13.65576,0
"2021-04-19 14:15:00",9025,9.103251,11.22414,"14:3",6.934978,"14:14",62.97008,1019.288,1.417951,356.655,51.0439,2.6068,"14:0",0,331.5539,13.5882,0
"2021-04-19 14:30:00",9026,6.977196,7.845444,"14:29",6.473911,"14:21",73.94266,1019.465,1.960328,330.9798,8.336893,2.4108,"14:16",0,335.846,13.67939,0
"2021-04-19 14:45:00",9027,8.74555,9.982475,"14:44",7.842979,"14:30",67.53218,1019.38,1.654239,7.101553,29.87494,2.9204,"14:34",0,303.3196,13.66297,0
"2021-04-19 15:00:00",9028,9.822703,10.36184,"14:51",9.477985,"14:56",61.94112,1019.484,1.198866,46.13683,19.97584,2.842,"14:51",0,279.905,13.65307,0
"2021-04-19 15:15:00",9029,9.359392,9.579365,"15:15",9.216393,"15:3",64.46906,1019.488,0.6800098,71.94192,19.3047,1.5484,"15:0",0,264.3798,13.60576,0
"2021-04-19 15:30:00",9030,10.3468,11.24139,"15:29",9.543194,"15:15",61.00451,1019.454,1.375049,100.0077,11.71869,2.2736,"15:24",0,294.9478,13.70648,0
"2021-04-19 15:45:00",9031,10.98379,11.69772,"15:38",8.119701,"15:45",57.48935,1019.396,1.657398,57.01135,66.94809,4.0768,"15:44",0,396.4483,13.7749,0
"2021-04-19 16:00:00",9032,7.51598,8.412128,"15:59",7.128372,"15:52",71.94889,1019.483,4.045768,296.1568,2.469945,4.7236,"15:46",0,846.1139,13.84499,0
"2021-04-19 16:15:00",9033,9.664701,11.80487,"16:14",8.366501,"16:0",67.79683,1019.547,2.57533,314.2216,9.917971,3.7436,"16:0",0,1158.762,13.86655,0
"2021-04-19 16:30:00",9034,12.37482,12.90379,"16:23",11.7618,"16:15",54.31432,1019.391,1.933213,53.81548,32.35402,4.3904,"16:28",0,951.1478,13.85734,0
"2021-04-19 16:45:00",9035,12.6107,13.75443,"16:38",10.00918,"16:44",52.77929,1019.577,1.694528,246.9148,98.63617,4.41,"16:42",0,874.0582,13.8304,0
"2021-04-19 17:00:00",9036,9.626813,10.33161,"16:59",9.025826,"16:49",64.56731,1019.715,2.618341,311.7654,14.8858,4.0964,"16:46",0,832.3896,13.8326,0
"2021-04-19 17:15:00",9037,10.18927,10.39801,"17:13",9.938076,"17:4",62.04426,1019.67,1.644441,205.1317,21.39533,2.6068,"17:9",0,787.9196,13.82817,0
"2021-04-19 17:30:00",9038,9.441828,10.4005,"17:16",8.176201,"17:29",64.94138,1019.69,2.617253,263.2385,35.88125,4.0376,"17:29",0,750.0265,13.83294,0
"2021-04-19 17:45:00",9039,8.139217,8.572334,"17:37",7.587151,"17:44",69.66158,1019.925,1.9747,263.2775,14.37505,3.6652,"17:30",0,525.9709,13.83036,0
"2021-04-19 18:00:00",9040,7.400424,7.893276,"17:59",7.064537,"17:49",71.81828,1019.989,1.122536,208.1255,20.12994,2.1756,"17:46",0,237.0068,13.73099,0
"2021-04-19 18:15:00",9041,8.507766,9.233501,"18:15",7.780739,"18:0",68.56941,1019.985,0.6260013,126.7883,36.32018,1.3132,"18:3",0,313.6495,13.76019,0
"2021-04-19 18:30:00",9042,8.833023,9.464687,"18:16",8.303837,"18:29",66.03284,1020.269,0.7960867,276.9446,61.75721,1.764,"18:22",0,213.9246,13.66978,0
"2021-04-19 18:45:00",9043,9.484492,11.43822,"18:45",8.044334,"18:33",60.37418,1020.55,2.06584,143.6771,46.37462,5.684,"18:42",0,201.1113,13.67293,0
"2021-04-19 19:00:00",9044,11.75437,12.04413,"18:55",11.3743,"18:46",47.55987,1020.695,2.857462,118.9046,16.69804,5.4684,"18:55",0,276.5514,13.80927,0
"2021-04-19 19:15:00",9045,11.39363,11.78683,"19:0",11.05112,"19:15",47.98499,1020.649,2.620194,128.8827,17.47317,5.1156,"19:5",0,119.6714,13.52583,0
"2021-04-19 19:30:00",9046,10.78111,11.14395,"19:15",10.52522,"19:29",50.5647,1020.589,2.092735,145.9462,22.08768,4.0376,"19:27",0,92.36701,13.46502,0
"2021-04-19 19:45:00",9047,10.08541,10.58216,"19:31",9.741062,"19:44",54.03315,1020.655,1.980906,132.2253,23.34902,4.3512,"19:34",0,58.20178,13.38351,0
"2021-04-19 20:00:00",9048,9.359514,9.742756,"19:45",9.087559,"19:58",56.76762,1020.714,1.145185,90.59802,22.02138,2.5284,"19:50",0,46.31683,13.31189,0
"2021-04-19 20:15:00",9049,8.798726,9.143581,"20:2",8.239334,"20:15",59.04,1020.865,0.947987,40.26633,37.18136,1.7836,"20:14",0,29.14442,13.22547,0
"2021-04-19 20:30:00",9050,8.014869,8.354252,"20:22",7.65126,"20:29",62.30725,1021.085,1.039236,58.29186,22.68865,2.0384,"20:15",0,14.61328,13.18226,0
"2021-04-19 20:45:00",9051,7.41492,7.702682,"20:33",6.932877,"20:44",64.70148,1021.302,0.6799014,40.28294,55.86082,1.3916,"20:45",0,5.072979,13.13744,0
"2021-04-19 21:00:00",9052,6.290139,7.011471,"20:45",5.88554,"20:55",72.8469,1021.916,1.739173,27.33371,41.02888,3.3124,"20:52",0,1.1498,13.09762,0
"2021-04-19 21:15:00",9053,6.236744,6.860416,"21:14",6.080517,"21:9",74.67365,1022.129,1.423504,141.9385,71.02513,2.3324,"21:8",0,0.3441827,13.03824,0
"2021-04-19 21:30:00",9054,6.83091,7.057537,"21:21",6.667072,"21:17",73.64919,1022.415,1.65729,211.0946,23.36378,3.2536,"21:27",0,0.1905819,13.02252,0
"2021-04-19 21:45:00",9055,6.479,6.774899,"21:30",6.212124,"21:35",75.38515,1022.658,1.55134,188.9228,25.34702,2.9008,"21:30",0,0.1599349,13.00255,0
"2021-04-19 22:00:00",9056,6.566757,6.800804,"21:59",6.406502,"21:51",76.11887,1022.67,1.658377,171.0604,15.70815,2.2344,"21:52",0,0.179214,12.98404,0
"2021-04-19 22:15:00",9057,6.83564,6.995045,"22:10",6.733295,"22:2",75.54436,1022.682,1.555477,146.3371,15.59428,2.8224,"22:6",0,0.2139773,12.94015,0
"2021-04-19 22:30:00",9058,6.886097,7.157093,"22:28",6.798298,"22:24",75.22492,1022.859,0.8306043,167.3014,34.57287,1.4504,"22:15",0,0.2284141,12.94116,0
"2021-04-19 22:45:00",9059,6.176811,7.07711,"22:30",5.624931,"22:43",75.85783,1023.232,0.4695285,28.53966,68.92842,0.9995999,"22:36",0,0.2372193,12.93129,0
"2021-04-19 23:00:00",9060,5.906644,6.131695,"22:52",5.690792,"22:45",76.46752,1023.383,0.8284258,119.1784,59.03587,2.3912,"22:52",0,0.2456835,12.92182,0
"2021-04-19 23:15:00",9061,5.533357,5.842072,"23:0",5.425594,"23:12",79.09499,1023.687,2.2393,8.898311,20.65654,3.822,"23:4",0,0.2409051,12.88744,0
"2021-04-19 23:30:00",9062,5.329357,5.83744,"23:18",4.970383,"23:23",80.63042,1023.653,1.128198,97.12782,52.61693,2.9204,"23:16",0,0.2257335,12.88621,0
"2021-04-19 23:45:00",9063,5.180108,5.646702,"23:38",4.711601,"23:44",80.92883,1023.669,0.7431657,157.8405,48.41507,1.2544,"23:30",0,0.2417621,12.87661,0
"2021-04-20 00:00:00",9064,4.475708,4.802486,"23:49",4.120178,"23:59",81.4986,1023.781,0.3874265,173.0777,52.23358,0.7448,"23:45",0,0.2308659,12.87913,0
"2021-04-20 00:15:00",9065,4.293904,5.296833,"0:14",3.925198,"0:3",83.23848,1023.882,0.9650827,173.4591,21.3058,2.8224,"0:12",0,0.2222739,12.85277,0
"2021-04-20 00:30:00",9066,4.62275,5.485016,"0:27",4.119884,"0:19",82.22366,1024.012,0.8761197,157.3834,19.86295,1.8032,"0:16",0,0.2569617,12.86476,0
"2021-04-20 00:45:00",9067,3.933945,4.90707,"0:30",3.531429,"0:44",82.18455,1024.057,1.601538,53.24917,15.37358,2.4108,"0:31",0,0.2332432,12.86029,0
"2021-04-20 01:00:00",9068,4.063455,4.398621,"1:0",3.59639,"0:45",84.17233,1024.05,1.901963,109.2353,10.28864,2.4892,"0:56",0,0.2371775,12.8546,0
"2021-04-20 01:15:00",9069,4.622585,5.029022,"1:11",4.313717,"1:1",82.70934,1023.956,1.860258,126.827,12.41661,2.5676,"1:13",0,0.2340445,12.8232,0
"2021-04-20 01:30:00",9070,5.170739,5.556683,"1:27",4.901913,"1:22",79.95417,1024.081,1.961851,129.9467,10.39567,3.0576,"1:23",0,0.2472092,12.83679,0
"2021-04-20 01:45:00",9071,5.695086,5.864765,"1:35",5.296047,"1:30",77.10943,1024.066,2.14816,133.2072,14.2583,3.626,"1:43",0,0.2476979,12.83416,0
"2021-04-20 02:00:00",9072,5.914096,6.110085,"1:57",5.752045,"1:45",74.84637,1023.982,1.980906,124.8478,17.05249,4.214,"1:56",0,0.2471016,12.82939,0
"2021-04-20 02:15:00",9073,5.732631,6.277061,"2:4",5.03878,"2:15",73.15526,1024.148,1.056549,5.988476,59.92964,2.352,"2:11",0,0.2165419,12.79989,0
"2021-04-20 02:30:00",9074,5.144674,5.447002,"2:17",4.775661,"2:30",76.67236,1024.343,1.838154,34.0289,33.50657,3.5672,"2:26",0,0.2021828,12.81451,0
"2021-04-20 02:45:00",9075,4.77495,5.134773,"2:42",4.512764,"2:32",78.00452,1024.479,1.519761,74.0106,30.10702,2.646,"2:30",0,0.2158913,12.81117,0
"2021-04-20 03:00:00",9076,4.78752,5.103058,"2:45",4.642223,"2:56",77.27527,1024.665,1.37396,70.36499,18.18119,2.156,"2:46",0,0.2143244,12.80626,0
"2021-04-20 03:15:00",9077,4.459622,4.726974,"3:0",4.250603,"3:13",77.9173,1024.781,1.408477,103.5078,11.69697,1.96,"3:1",0,0.205933,12.77586,0
"2021-04-20 03:30:00",9078,4.410295,4.577034,"3:24",4.249519,"3:15",79.0017,1024.869,1.261587,98.48717,8.613294,1.8228,"3:18",0,0.1679409,12.7896,0
"2021-04-20 03:45:00",9079,4.28304,4.526569,"3:30",4.054203,"3:42",79.36212,1025.206,0.9863151,84.8098,26.02348,1.8228,"3:42",0,0.1427096,12.78899,0
"2021-04-20 04:00:00",9080,4.021451,4.472,"3:46",3.598415,"3:58",79.9436,1025.367,1.190156,84.19864,21.54487,2.0972,"3:59",0,0.1688437,12.78486,0
"2021-04-20 04:15:00",9081,3.655281,4.05735,"4:14",3.401077,"4:5",81.5403,1025.503,1.568979,85.86708,7.008478,2.3128,"4:6",0,0.1680909,12.75091,0
"2021-04-20 04:30:00",9082,3.809304,4.244205,"4:16",3.598148,"4:24",81.43429,1025.734,1.325831,100.9549,11.23166,2.0384,"4:21",0,0.2037691,12.76392,0
"2021-04-20 04:45:00",9083,3.724707,3.947372,"4:39",3.531967,"4:30",81.83976,1025.834,0.9590936,90.87946,12.43509,1.5288,"4:38",0,0.1975679,12.76343,0
"2021-04-20 05:00:00",9084,3.529844,3.674297,"4:52",3.40097,"4:58",82.17417,1025.797,1.850458,94.6531,7.856528,2.646,"4:57",0,0.2355835,12.75943,0
"2021-04-20 05:15:00",9085,3.297475,3.530972,"5:1",3.203983,"5:10",82.91521,1025.854,1.445064,101.2652,7.488616,2.1952,"5:5",0,0.4847678,12.72692,0
"2021-04-20 05:30:00",9086,3.049887,3.300301,"5:15",2.879261,"5:30",83.38658,1025.997,1.512575,93.51734,8.461584,1.9208,"5:26",0,1.415429,12.74031,0
"2021-04-20 05:45:00",9087,2.959491,3.220905,"5:42",2.812557,"5:38",83.95615,1026.098,1.115021,137.579,30.10356,1.9012,"5:40",0,4.525326,12.73772,0
"2021-04-20 06:00:00",9088,2.808595,3.071342,"5:51",2.616154,"5:59",84.03398,1026.226,1.628651,68.95587,12.38949,2.3128,"5:54",0,9.540528,12.73268,0
"2021-04-20 06:15:00",9089,2.660521,2.908546,"6:14",2.485172,"6:9",84.71751,1026.352,1.436462,92.57809,14.23852,1.8816,"6:9",0,14.31702,12.70335,0
"2021-04-20 06:30:00",9090,3.110589,3.308979,"6:25",2.813366,"6:15",84.58684,1026.547,1.274436,115.631,14.30332,1.96,"6:16",0,22.19106,12.71848,0
"2021-04-20 06:45:00",9091,3.365465,3.517593,"6:35",3.204193,"6:30",84.09138,1026.622,1.031721,103.5378,24.46581,1.7836,"6:44",0,36.79285,12.72057,0
