"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-07-21 02:45:00",17907,11.06124,11.147,"2:38",10.98278,"2:31",98.53944,1008.024,1.892162,35.4764,22.74584,3.8024,"2:43",0,0.1818063,12.62607,0.508
"2021-07-21 03:00:00",17908,11.11246,11.25073,"2:51",11.04793,"2:47",98.54788,1007.896,1.698013,26.80536,22.2904,3.2928,"2:48",0.254,0.1805185,12.62718,0.762
"2021-07-21 03:15:00",17909,11.12153,11.17947,"3:14",11.11245,"3:7",98.52979,1007.728,1.604151,30.48375,21.89722,3.4692,"3:1",0.508,0.1764207,12.61057,1.27
"2021-07-21 03:30:00",17910,11.1305,11.25195,"3:28",11.11208,"3:16",98.52932,1007.616,1.368624,31.8049,24.55585,2.5676,"3:27",0.254,0.1813396,12.62649,1.524
"2021-07-21 03:45:00",17911,11.12625,11.2228,"3:30",11.11351,"3:30",98.5306,1007.459,1.58564,33.09278,21.01003,3.136,"3:30",0.508,0.1964827,12.63019,2.032
"2021-07-21 04:00:00",17912,11.12152,11.17874,"3:45",11.11227,"3:46",98.53775,1007.378,1.672642,19.52381,25.29068,3.626,"3:54",0.762,0.2773578,12.6318,2.794
"2021-07-21 04:15:00",17913,11.07389,11.18251,"4:14",11.04743,"4:6",98.53179,1007.294,1.91394,19.52836,20.77113,3.9004,"4:11",0.762,0.5255421,12.61478,3.556
"2021-07-21 04:30:00",17914,11.09043,11.24609,"4:28",11.04761,"4:22",98.56448,1007.165,1.567237,26.22342,19.3753,3.0184,"4:15",0.762,1.256775,12.63113,4.318
"2021-07-21 04:45:00",17915,11.13825,11.28463,"4:44",11.11239,"4:32",98.58379,1007.05,1.330513,31.52535,18.44507,2.4108,"4:30",0.254,3.330052,12.63465,4.572001
"2021-07-21 05:00:00",17916,11.16617,11.31669,"4:46",11.11292,"4:52",98.55,1006.94,0.9880578,34.85769,19.5652,1.8032,"4:56",0.762,4.977364,12.619,5.334001
"2021-07-21 05:15:00",17917,11.20392,11.31596,"5:14",11.17836,"5:6",98.57349,1006.782,1.235344,15.38935,15.80379,1.9992,"5:7",0.508,8.396912,12.61347,5.842
"2021-07-21 05:30:00",17918,11.25578,11.32021,"5:16",11.24381,"5:25",98.56749,1006.748,0.9788015,13.4781,16.36064,1.764,"5:19",0.254,13.6314,12.63337,6.096001
"2021-07-21 05:45:00",17919,11.21616,11.31583,"5:40",11.1794,"5:33",98.55533,1006.747,1.541214,16.90292,14.93769,2.842,"5:44",0.508,18.1207,12.63943,6.604001
"2021-07-21 06:00:00",17920,11.2187,11.27124,"5:59",11.17832,"5:48",98.60414,1006.525,1.341838,28.51523,20.92425,2.8812,"5:45",0.254,25.1786,12.64455,6.858001
"2021-07-21 06:15:00",17921,11.25374,11.32033,"6:14",11.24298,"6:3",98.60683,1006.386,1.466298,38.81128,16.16178,2.6068,"6:12",0.508,30.79552,12.62909,7.366001
"2021-07-21 06:30:00",17922,11.25951,11.38383,"6:22",11.24393,"6:19",98.58779,1006.35,1.558854,46.91235,18.08552,3.332,"6:25",0.762,26.72579,12.64402,8.128001
"2021-07-21 06:45:00",17923,11.28652,11.3638,"6:38",11.2449,"6:35",98.59347,1006.245,1.352509,32.73672,21.91166,2.548,"6:30",0.254,23.2158,12.64661,8.382001
"2021-07-21 07:00:00",17924,11.36965,11.48779,"6:59",11.30935,"6:46",98.59122,1006.237,1.044027,22.96112,17.1656,3.038,"6:57",0.508,23.04173,12.64816,8.890001
"2021-07-21 07:15:00",17925,11.40009,11.5042,"7:0",11.37484,"7:11",98.58052,1006.157,0.9166268,21.27871,21.08331,2.548,"7:4",0.254,41.97504,12.63341,9.144001
"2021-07-21 07:30:00",17926,11.48912,11.5937,"7:29",11.44055,"7:18",98.57671,1006.099,0.9330689,37.28761,19.12506,1.9208,"7:25",0,56.33761,12.6508,9.144001
"2021-07-21 07:45:00",17927,11.60545,11.73756,"7:44",11.50649,"7:30",98.58692,1005.978,1.160755,45.1918,14.32584,2.0188,"7:37",0,113.6594,12.66715,9.144001
"2021-07-21 08:00:00",17928,11.75361,11.93227,"7:59",11.70144,"7:45",98.58829,1005.894,1.607853,55.04348,13.44007,2.5088,"7:55",0.508,178.2731,12.71526,9.652001
"2021-07-21 08:15:00",17929,11.86747,11.96913,"8:1",11.83162,"8:3",98.5265,1005.751,2.079777,54.45955,12.24224,3.5868,"8:12",0.254,153.6013,12.70294,9.906001
"2021-07-21 08:30:00",17930,11.87888,12.02957,"8:29",11.7678,"8:16",98.48617,1005.618,2.213711,54.62967,13.82,4.3708,"8:20",0.508,175.2174,12.74275,10.414
"2021-07-21 08:45:00",17931,11.95642,12.06066,"8:30",11.89782,"8:35",98.41712,1005.497,2.056694,53.09623,14.63144,3.8808,"8:36",0.254,161.1878,12.76252,10.668
"2021-07-21 09:00:00",17932,12.00156,12.12602,"8:59",11.96262,"8:48",98.34038,1005.386,1.596746,39.85,18.23591,2.842,"8:51",0.508,147.2554,12.7634,11.176
"2021-07-21 09:15:00",17933,12.11205,12.22311,"9:11",12.03034,"9:5",98.2634,1005.295,1.228158,28.93044,26.7513,2.3716,"9:3",0.254,150.4665,12.73759,11.43
"2021-07-21 09:30:00",17934,12.0996,12.23443,"9:19",12.02813,"9:25",98.18406,1005.298,1.186998,7.394323,23.34936,2.156,"9:22",0.508,143.3527,12.74847,11.938
"2021-07-21 09:45:00",17935,12.00925,12.21573,"9:33",11.83371,"9:45",98.15221,1005.287,1.482958,10.2517,18.67467,2.744,"9:40",0.254,125.1641,12.74854,12.192
"2021-07-21 10:00:00",17936,11.90412,12.16486,"9:59",11.76759,"9:49",98.23425,1005.314,1.398896,13.73393,18.32836,2.3912,"9:48",0.762,130.3008,12.74794,12.954
"2021-07-21 10:15:00",17937,11.85165,12.08069,"10:0",11.76703,"10:13",98.14639,1005.227,1.755615,9.842648,23.67575,3.1948,"10:3",0.508,164.0325,12.72558,13.462
"2021-07-21 10:30:00",17938,11.77468,11.86087,"10:29",11.70172,"10:21",98.21983,1005.123,1.677759,6.150079,20.05635,2.8028,"10:22",0.254,176.1706,12.76116,13.716
"2021-07-21 10:45:00",17939,11.6915,11.89717,"10:34",11.57095,"10:42",98.20585,1005.01,1.911545,1.669668,19.05338,2.842,"10:43",0.508,169.5767,12.78657,14.224
"2021-07-21 11:00:00",17940,11.79749,12.04378,"10:59",11.57119,"10:45",98.38481,1004.919,2.014771,10.19759,20.64146,3.5476,"10:58",0.254,174.2172,12.79476,14.478
"2021-07-21 11:15:00",17941,12.01772,12.18422,"11:8",11.96244,"11:0",98.33615,1004.805,1.914484,20.4265,19.29448,3.92,"11:12",0.762,183.4348,12.77839,15.24
"2021-07-21 11:30:00",17942,11.96423,12.07252,"11:27",11.89742,"11:22",98.31086,1004.696,1.810604,23.99757,23.48059,3.6456,"11:15",0.508,193.2244,12.80512,15.748
"2021-07-21 11:45:00",17943,11.90994,12.07129,"11:31",11.83314,"11:37",98.35213,1004.643,2.358643,21.84672,19.37495,4.508,"11:42",0.254,205.3274,12.82298,16.002
"2021-07-21 12:00:00",17944,11.86529,11.96255,"11:50",11.76792,"11:57",98.37975,1004.597,2.212513,16.47026,23.92577,4.4296,"11:55",0.762,199.927,12.8334,16.764
"2021-07-21 12:15:00",17945,11.85024,11.9973,"12:10",11.8317,"12:12",98.40898,1004.556,2.583972,17.42506,21.6621,5.2136,"12:6",0.508,209.1382,12.81325,17.272
"2021-07-21 12:30:00",17946,11.7896,11.90482,"12:15",11.703,"12:28",98.39107,1004.526,2.410473,19.31638,24.90775,4.4688,"12:25",0.762,189.4464,12.81974,18.034
"2021-07-21 12:45:00",17947,11.77677,11.90099,"12:39",11.70138,"12:36",98.44847,1004.48,2.178758,19.51039,20.92278,4.9,"12:44",0.254,233.2702,12.84504,18.288
"2021-07-21 13:00:00",17948,11.72545,11.81245,"12:47",11.63593,"12:57",98.46381,1004.438,2.244962,17.60211,20.47565,4.3316,"12:47",0.762,256.0477,12.87062,19.05
"2021-07-21 13:15:00",17949,11.7467,11.96781,"13:4",11.70134,"13:11",98.51226,1004.348,2.404484,13.88576,21.72258,4.9196,"13:8",0,256.9213,12.87098,19.05
"2021-07-21 13:30:00",17950,11.7607,11.90424,"13:20",11.70153,"13:19",98.54886,1004.234,2.635438,10.20728,20.14832,5.0176,"13:28",0.762,312.5471,12.92559,19.812
"2021-07-21 13:45:00",17951,11.7877,12.02668,"13:36",11.70215,"13:32",98.55354,1004.191,2.884902,9.744019,15.2573,5.3704,"13:41",0,370.7936,12.98165,19.812
"2021-07-21 14:00:00",17952,11.85375,11.97529,"13:54",11.76665,"13:45",98.58192,1004.153,2.894919,12.6862,23.91039,4.8804,"13:55",0.762,413.3126,13.05032,20.574
"2021-07-21 14:15:00",17953,11.83808,12.02291,"14:3",11.76684,"14:13",98.56686,1004.144,3.011103,8.784182,23.947,5.096,"14:0",0,447.4308,13.09086,20.574
"2021-07-21 14:30:00",17954,11.86572,12.10616,"14:29",11.7669,"14:16",98.57905,1004.13,2.716778,9.865715,21.14674,4.7432,"14:15",0.762,535.5971,13.19272,21.336
"2021-07-21 14:45:00",17955,12.04871,12.29092,"14:39",11.89787,"14:35",98.55921,1004.086,3.350294,9.899097,23.5067,5.7624,"14:39",0,584.155,13.2799,21.336
"2021-07-21 15:00:00",17956,12.01983,12.21294,"14:46",11.83437,"14:58",98.4688,1004.077,3.008056,9.953229,24.80944,4.8412,"14:54",0.762,506.6403,13.34112,22.098
"2021-07-21 15:15:00",17957,11.80625,11.92379,"15:0",11.70263,"15:14",98.47039,1004.049,3.245324,8.148497,27.23898,5.0764,"15:9",0.508,424.1479,13.33307,22.606
"2021-07-21 15:30:00",17958,11.56926,11.79522,"15:15",11.50554,"15:25",98.52788,1004.077,3.04192,8.268315,18.77278,5.1156,"15:16",0.254,307.2245,13.33032,22.85999
"2021-07-21 15:45:00",17959,11.53914,11.70051,"15:34",11.44002,"15:40",98.58508,1003.984,3.057382,6.657833,18.76804,4.7432,"15:40",0.508,340.5245,13.32069,23.36799
"2021-07-21 16:00:00",17960,11.54859,11.6188,"15:46",11.50504,"15:51",98.63168,1003.937,2.959274,6.550816,18.81236,5.0372,"15:57",0.254,368.6277,13.32376,23.62199
"2021-07-21 16:15:00",17961,11.52694,11.70142,"16:11",11.44143,"16:6",98.65153,1003.812,3.220279,8.460948,21.23745,5.3116,"16:15",0.762,369.7373,13.30256,24.38399
"2021-07-21 16:30:00",17962,11.53468,11.63251,"16:29",11.50505,"16:16",98.679,1003.756,2.968748,11.79028,25.91863,5.096,"16:29",0,278.6448,13.30306,24.38399
"2021-07-21 16:45:00",17963,11.50676,11.61471,"16:41",11.44051,"16:42",98.69965,1003.683,3.396899,10.1855,19.71178,5.586,"16:35",0.762,287.8646,13.29811,25.14599
"2021-07-21 17:00:00",17964,11.52482,11.61546,"16:59",11.44124,"16:48",98.75658,1003.587,3.136218,10.32725,21.63374,5.5076,"16:54",0,354.0529,13.31421,25.14599
"2021-07-21 17:15:00",17965,11.59229,11.74862,"17:14",11.50804,"17:8",98.76198,1003.549,2.901454,11.5979,20.64107,4.7236,"17:4",0.762,381.8737,13.29992,25.90799
"2021-07-21 17:30:00",17966,11.59863,11.72805,"17:24",11.57131,"17:16",98.75944,1003.495,3.390474,8.043159,21.00293,5.782,"17:25",0,339.029,13.33088,25.90799
"2021-07-21 17:45:00",17967,11.6327,11.77267,"17:41",11.57165,"17:39",98.78188,1003.466,3.317625,7.729073,30.27005,5.3508,"17:36",0.508,296.3839,13.34382,26.41599
"2021-07-21 18:00:00",17968,11.60486,11.71503,"17:52",11.57057,"17:57",98.77156,1003.436,2.694565,10.58143,20.69166,5.0176,"17:45",0.254,235.0679,13.32553,26.66999
"2021-07-21 18:15:00",17969,11.59626,11.71032,"18:14",11.50684,"18:3",98.79003,1003.415,2.426915,14.97589,26.65613,4.606,"18:10",0.508,176.2495,13.25669,27.17799
"2021-07-21 18:30:00",17970,11.74275,11.9053,"18:25",11.63733,"18:15",98.81982,1003.375,2.162533,18.84712,21.69197,4.4492,"18:23",0.254,187.2811,13.23758,27.43199
"2021-07-21 18:45:00",17971,11.93427,12.14928,"18:43",11.76672,"18:31",98.83525,1003.295,2.756086,11.07884,20.03559,5.2136,"18:40",0,167.4153,13.21267,27.43199
"2021-07-21 19:00:00",17972,11.92452,12.02855,"18:55",11.83266,"18:58",98.72797,1003.245,2.596237,19.23853,22.26169,4.6648,"18:59",0.508,113.8203,13.17924,27.93999
"2021-07-21 19:15:00",17973,11.84699,11.96889,"19:11",11.83198,"19:5",98.75586,1003.22,2.529597,14.57951,20.69935,4.8608,"19:12",0.254,89.71696,13.11228,28.19399
"2021-07-21 19:30:00",17974,11.82781,11.88809,"19:15",11.76799,"19:29",98.73409,1003.236,2.560632,13.53291,21.44783,5.2528,"19:28",0,76.84831,13.08637,28.19399
"2021-07-21 19:45:00",17975,11.75158,11.89399,"19:38",11.70189,"19:40",98.72533,1003.283,2.452503,13.52676,24.2527,4.3904,"19:33",0.508,72.93308,13.05389,28.70199
"2021-07-21 20:00:00",17976,11.73609,11.85966,"19:59",11.70093,"19:47",98.75318,1003.3,2.532429,14.95944,18.27887,5.4488,"19:50",0.254,71.624,13.02506,28.95599
"2021-07-21 20:15:00",17977,11.77867,11.90146,"20:3",11.76703,"20:10",98.72003,1003.323,2.144567,21.61958,26.05753,4.1748,"20:12",0,58.54791,12.96814,28.95599
"2021-07-21 20:30:00",17978,11.77181,11.89706,"20:29",11.70171,"20:17",98.7003,1003.357,1.983302,25.02059,20.44566,4.3512,"20:24",0.508,38.60206,12.94053,29.46399
"2021-07-21 20:45:00",17979,11.87769,12.12198,"20:44",11.76704,"20:33",98.77074,1003.413,1.53468,26.89694,28.19628,3.3908,"20:42",0.254,33.58318,12.91221,29.71799
"2021-07-21 21:00:00",17980,12.13811,12.26453,"20:59",12.02687,"20:46",98.68719,1003.5,1.274108,30.35569,20.31734,2.5872,"20:55",0,25.90325,12.88561,29.71799
"2021-07-21 21:15:00",17981,12.24974,12.41022,"21:14",12.1585,"21:0",98.66751,1003.64,0.6948193,57.71842,21.41497,1.9404,"21:1",0,19.87628,12.8405,29.71799
"2021-07-21 21:30:00",17982,12.40147,12.55284,"21:28",12.29013,"21:16",98.66655,1003.739,0.4372978,29.5066,19.32064,1.4112,"21:30",0.508,13.53651,12.83609,30.22599
"2021-07-21 21:45:00",17983,12.29758,12.5648,"21:30",12.16154,"21:42",98.53002,1003.838,1.370802,23.46535,15.66706,2.2736,"21:36",0,8.655302,12.82264,30.22599
"2021-07-21 22:00:00",17984,12.33325,12.48834,"21:51",12.22464,"21:45",98.59316,1003.883,1.071576,31.46026,26.08177,1.862,"21:46",0.254,4.036659,12.80976,30.47999
"2021-07-21 22:15:00",17985,12.36188,12.53206,"22:13",12.22335,"22:2",98.57733,1004.025,0.7098461,67.26149,21.03154,1.568,"22:6",0,1.786233,12.77683,30.47999
"2021-07-21 22:30:00",17986,12.67793,12.82759,"22:29",12.4865,"22:15",98.58617,1004.122,0.7500268,66.32401,20.96852,1.8424,"22:27",0,0.8702128,12.77896,30.47999
"2021-07-21 22:45:00",17987,12.62704,12.82918,"22:30",12.55072,"22:39",98.37708,1004.14,1.151064,46.4221,27.72461,3.43,"22:34",0.508,0.4039595,12.77021,30.98799
"2021-07-21 23:00:00",17988,12.46837,12.67644,"22:45",12.41967,"23:0",98.30274,1004.204,1.183404,20.78402,24.22596,2.3912,"22:52",0,0.2644874,12.75937,30.98799
"2021-07-21 23:15:00",17989,12.16953,12.45349,"23:0",12.03102,"23:14",98.22514,1004.273,1.04065,15.58835,23.33406,2.2932,"23:13",0.254,0.2229476,12.72786,31.24199
"2021-07-21 23:30:00",17990,12.06023,12.13011,"23:16",12.02793,"23:24",98.33933,1004.297,1.321149,22.13808,25.87476,2.94,"23:15",0,0.2048229,12.73042,31.24199
"2021-07-21 23:45:00",17991,11.88685,12.06055,"23:32",11.8322,"23:43",98.33804,1004.326,1.535551,21.43565,26.8137,2.9988,"23:32",0,0.1936645,12.72194,31.24199
"2021-07-22 00:00:00",17992,11.86445,12.09987,"23:48",11.70226,"0:0",98.37685,1004.318,1.530106,20.28846,25.44293,3.6456,"23:53",0.508,0.1874237,12.71271,31.74998
"2021-07-22 00:15:00",17993,11.69522,11.77741,"0:0",11.63636,"0:12",98.4185,1004.284,1.746686,18.46946,23.25758,3.7632,"0:4",0,0.1818554,12.6833,0
"2021-07-22 00:30:00",17994,11.62801,11.72664,"0:18",11.57092,"0:28",98.47545,1004.332,2.089904,15.57308,20.82594,3.9592,"0:16",0.254,0.1836151,12.68936,0.254
"2021-07-22 00:45:00",17995,11.58465,11.67449,"0:44",11.5704,"0:35",98.54932,1004.364,2.002575,13.76822,22.17769,4.116,"0:32",0,0.1809161,12.6845,0.254
"2021-07-22 01:00:00",17996,11.64639,11.74236,"0:54",11.5727,"0:59",98.55396,1004.365,2.317809,14.23448,27.22987,4.9,"0:56",0.508,0.1823255,12.6788,0.762
"2021-07-22 01:15:00",17997,11.50047,11.63733,"1:0",11.44036,"1:11",98.52428,1004.369,2.113643,24.59109,23.83676,4.606,"1:12",0,0.179288,12.65485,0.762
"2021-07-22 01:30:00",17998,11.45052,11.50805,"1:15",11.43976,"1:22",98.53714,1004.311,1.967295,27.05792,24.53582,3.8416,"1:18",0.254,0.1774227,12.66503,1.016
"2021-07-22 01:45:00",17999,11.43594,11.50174,"1:40",11.37485,"1:44",98.51472,1004.258,2.178104,26.0601,19.61259,4.7236,"1:44",0,0.1747714,12.66429,1.016
"2021-07-22 02:00:00",18000,11.3462,11.4959,"1:50",11.30933,"1:59",98.50136,1004.244,2.457403,28.60336,19.63927,5.6448,"1:57",0,0.1713596,12.66212,1.016
"2021-07-22 02:15:00",18001,11.23954,11.3882,"2:3",11.17923,"2:11",98.46729,1004.35,2.522411,32.38854,21.53734,5.586,"2:2",0.508,0.1660278,12.64217,1.524
"2021-07-22 02:30:00",18002,11.17861,11.23592,"2:15",11.11391,"2:29",98.46557,1004.405,2.368335,26.34796,22.71595,4.9,"2:22",0,0.1638355,12.6558,1.524
"2021-07-22 02:45:00",18003,11.12831,11.23149,"2:44",11.1133,"2:35",98.48033,1004.38,2.209791,20.82778,25.29868,4.41,"2:41",0,0.1632862,12.65652,1.524
"2021-07-22 03:00:00",18004,11.1393,11.26686,"2:59",11.11292,"2:56",98.50638,1004.347,2.053427,34.34586,19.17796,4.018,"2:46",0.254,0.1665461,12.65709,1.778
"2021-07-22 03:15:00",18005,11.24282,11.3833,"3:4",11.17903,"3:2",98.48756,1004.307,2.187903,25.09453,24.07923,4.5472,"3:4",0,0.1744776,12.64024,1.778
"2021-07-22 03:30:00",18006,11.22886,11.3238,"3:22",11.1791,"3:29",98.41618,1004.345,2.199229,28.13394,21.15232,4.1552,"3:16",0,0.1832435,12.65457,1.778
"2021-07-22 03:45:00",18007,11.1937,11.31129,"3:38",11.17693,"3:43",98.4092,1004.372,2.670827,27.03046,22.65657,4.6844,"3:41",0.508,0.2122257,12.65693,2.286
"2021-07-22 04:00:00",18008,11.20545,11.29937,"3:59",11.17971,"3:45",98.42292,1004.385,2.498564,26.19226,22.70491,4.9,"3:50",0,0.3121232,12.64259,2.286
"2021-07-22 04:15:00",18009,11.25372,11.301,"4:1",11.24403,"4:7",98.41388,1004.383,2.604294,26.81831,22.07866,4.8216,"4:10",0,0.6255634,12.63328,2.286
"2021-07-22 04:30:00",18010,11.28127,11.36714,"4:24",11.24373,"4:19",98.45193,1004.384,2.350584,33.42678,23.50728,4.6452,"4:16",0.254,1.425073,12.65203,2.54
"2021-07-22 04:45:00",18011,11.36097,11.4699,"4:40",11.24479,"4:44",98.40254,1004.457,2.450653,30.15467,22.47243,4.7824,"4:39",0,2.619926,12.65617,2.54
"2021-07-22 05:00:00",18012,11.22663,11.38174,"4:58",11.17928,"4:55",98.38068,1004.524,2.682369,33.18648,21.38722,5.1744,"4:52",0,5.149171,12.65732,2.54
"2021-07-22 05:15:00",18013,11.25422,11.32177,"5:0",11.2442,"5:7",98.38338,1004.544,2.3716,28.62856,22.6005,5.3508,"5:12",0,8.366384,12.64141,2.54
"2021-07-22 05:30:00",18014,11.29057,11.38879,"5:27",11.24409,"5:19",98.35613,1004.583,2.568688,31.76337,22.90994,5.3508,"5:15",0.508,8.379683,12.65635,3.048
"2021-07-22 05:45:00",18015,11.31624,11.44831,"5:34",11.24423,"5:30",98.36616,1004.643,2.466007,25.95603,23.12451,4.4884,"5:37",0,8.973105,12.66035,3.048
"2021-07-22 06:00:00",18016,11.3525,11.40567,"5:47",11.30993,"5:46",98.37312,1004.679,2.285141,27.75692,22.03704,4.8412,"5:57",0,17.38566,12.66334,3.048
"2021-07-22 06:15:00",18017,11.3222,11.44452,"6:3",11.30845,"6:5",98.40524,1004.725,2.732893,29.19838,25.12208,5.4488,"6:3",0.254,40.76067,12.64761,3.302
"2021-07-22 06:30:00",18018,11.3616,11.46315,"6:29",11.3087,"6:19",98.4574,1004.747,2.093389,33.53945,22.5045,4.9588,"6:16",0,80.8353,12.66165,3.302
"2021-07-22 06:45:00",18019,11.4334,11.5696,"6:38",11.37492,"6:34",98.46189,1004.797,2.231569,36.73718,23.66942,4.1356,"6:33",0,88.62569,12.66542,3.302
"2021-07-22 07:00:00",18020,11.50042,11.63245,"6:58",11.44019,"6:47",98.47478,1004.864,2.641208,28.36582,21.55441,4.998,"6:59",0,104.7134,12.67412,3.302
"2021-07-22 07:15:00",18021,11.5741,11.7068,"7:11",11.50559,"7:3",98.46442,1004.921,2.499654,23.52975,22.77492,5.0568,"7:2",0,110.0536,12.66066,3.302
"2021-07-22 07:30:00",18022,11.63693,11.75401,"7:30",11.57051,"7:20",98.45159,1004.953,2.128996,22.83077,21.19895,4.1944,"7:18",0.508,107.567,12.68016,3.81
"2021-07-22 07:45:00",18023,11.64674,11.77076,"7:30",11.63603,"7:31",98.44878,1005.052,2.084569,23.98832,26.20547,4.3512,"7:41",0,116.883,12.6899,3.81
"2021-07-22 08:00:00",18024,11.72794,11.84349,"7:52",11.63518,"7:47",98.50056,1005.082,2.050922,32.3625,24.15944,4.1552,"7:56",0,147.0628,12.71978,3.81
"2021-07-22 08:15:00",18025,11.77943,11.90441,"8:7",11.76683,"8:14",98.43493,1005.112,1.698231,24.1538,21.91186,3.2732,"8:11",0.254,108.3298,12.68986,4.064001
"2021-07-22 08:30:00",18026,11.75972,11.89526,"8:27",11.70135,"8:18",98.41875,1005.192,1.581175,27.93579,22.57022,3.2732,"8:17",0,91.70998,12.6903,4.064001
"2021-07-22 08:45:00",18027,11.73931,11.85889,"8:38",11.63621,"8:43",98.40221,1005.267,1.467822,22.48395,28.22242,3.1556,"8:43",0,85.33175,12.68202,4.064001
"2021-07-22 09:00:00",18028,11.66256,11.73157,"8:56",11.63515,"8:46",98.39975,1005.317,1.815395,23.41906,23.0134,4.1356,"8:56",0,102.3829,12.6813,4.064001
"2021-07-22 09:15:00",18029,11.71232,11.84007,"9:14",11.63748,"9:7",98.42106,1005.457,2.161771,23.2372,19.45099,4.214,"9:6",0,113.7441,12.67157,4.064001
"2021-07-22 09:30:00",18030,11.74723,11.82091,"9:21",11.70068,"9:21",98.41475,1005.578,2.376936,26.12923,20.66174,4.704,"9:21",0.508,124.8691,12.70005,4.572001
"2021-07-22 09:45:00",18031,11.75993,11.84483,"9:42",11.70223,"9:39",98.41808,1005.725,2.218284,28.62708,28.74712,4.5668,"9:37",0,138.3461,12.72599,4.572001
"2021-07-22 10:00:00",18032,11.77032,11.90286,"9:58",11.70142,"9:50",98.43707,1005.792,2.209138,26.72027,22.19429,4.4296,"9:46",0,160.7766,12.75032,4.572001
"2021-07-22 10:15:00",18033,11.8191,11.93357,"10:0",11.76648,"10:13",98.42867,1005.811,2.371164,23.30426,24.7958,5.9584,"10:8",0.254,186.0973,12.74229,4.826001
"2021-07-22 10:30:00",18034,11.89,12.02609,"10:27",11.83253,"10:15",98.45257,1005.803,2.766867,22.12944,25.94845,5.096,"10:16",0,238.8648,12.77554,4.826001
"2021-07-22 10:45:00",18035,11.94978,12.05285,"10:43",11.89693,"10:34",98.43829,1005.882,2.901781,26.53816,21.91589,6.5072,"10:43",0,241.7595,12.80008,4.826001
"2021-07-22 11:00:00",18036,12.00428,12.14716,"11:0",11.8982,"10:45",98.43415,1005.983,2.327936,17.15438,23.82033,5.0568,"10:49",0,237.7994,12.82765,4.826001
"2021-07-22 11:15:00",18037,11.96748,12.08625,"11:0",11.89777,"11:8",98.39531,1006.107,2.965806,16.45703,23.11192,6.468,"11:0",0,258.1628,12.82268,4.826001
"2021-07-22 11:30:00",18038,12.01213,12.08593,"11:16",11.96285,"11:24",98.38853,1006.179,3.014916,13.12922,22.69236,5.9388,"11:19",0.508,287.1062,12.86172,5.334001
"2021-07-22 11:45:00",18039,11.99917,12.1205,"11:42",11.96262,"11:35",98.32699,1006.313,3.128923,13.04504,22.63304,5.39,"11:37",0,328.6779,12.8996,5.334001
"2021-07-22 12:00:00",18040,12.03147,12.16733,"11:57",11.962,"11:55",98.34755,1006.362,3.052917,15.37244,26.60919,5.2528,"11:52",0,411.1687,12.95316,5.334001
"2021-07-22 12:15:00",18041,12.07399,12.26086,"12:14",11.96357,"12:2",98.34714,1006.435,3.141014,13.69335,22.5025,5.4096,"12:12",0.254,476.4941,13.00181,5.588001
"2021-07-22 12:30:00",18042,12.1376,12.25437,"12:16",12.09418,"12:29",98.23695,1006.518,3.525278,10.66256,18.79827,6.0564,"12:29",0,550.6181,13.10449,5.588001
"2021-07-22 12:45:00",18043,12.24073,12.48052,"12:42",12.09385,"12:30",98.20623,1006.547,3.630138,12.4596,22.83824,6.076,"12:43",0,641.2819,13.19358,5.588001
"2021-07-22 13:00:00",18044,12.32632,12.47265,"12:56",12.22584,"12:45",98.05309,1006.542,3.816446,6.213413,22.70266,5.6448,"12:52",0,742.1422,13.27308,5.588001
"2021-07-22 13:15:00",18045,12.40809,12.61826,"13:14",12.29042,"13:8",97.8913,1006.586,3.721823,7.903174,23.22197,6.566,"13:3",0,798.3474,13.37977,5.588001
