"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-11 11:00:00",24783,6.004303,6.186081,"17:28",5.94561,"17:20",58.57763,980.6238,5.227646,33.61533,20.65297,10.486,"17:22",0,34.8341,13.03468,0
"1944-07-11 11:15:00",24784,6.106845,6.18391,"17:28",6.07576,"17:29",57.33615,980.5961,5.840799,36.26764,23.29394,11.074,"17:37",0,22.71628,13.00004,0
"1944-07-11 11:30:00",24785,6.171126,6.289009,"17:57",6.141197,"17:46",56.91127,980.6868,5.928674,36.9547,18.9477,10.7408,"17:50",0,17.65595,12.96878,0
"1944-07-11 11:45:00",24786,6.191068,6.279461,"17:58",6.141598,"18:12",57.12554,980.7632,5.673547,40.18256,23.95445,12.3676,"18:2",0,9.836355,12.91039,0
"1944-07-11 12:00:00",24787,6.190036,6.314953,"18:23",6.141357,"18:14",55.46269,980.8926,5.032845,38.42026,19.11025,9.113999,"18:14",0,5.639726,12.89728,0
"1944-07-11 12:15:00",24788,6.21163,6.342815,"18:38",6.142044,"18:29",53.16659,981.0353,5.467117,35.698,20.01839,9.133599,"18:38",0,1.919755,12.87686,0
"1944-07-11 12:30:00",24789,6.080653,6.20752,"18:43",6.011108,"18:55",52.82877,981.0911,4.898366,35.90773,22.04304,9.2512,"18:52",0,1.068569,12.86435,0
"1944-07-11 12:45:00",24790,5.90887,6.085949,"19:2",5.815071,"19:11",53.81807,981.0892,4.642805,37.96776,19.27152,8.7612,"19:11",0,0.3746449,12.82381,0
"1944-07-11 13:00:00",24791,5.728155,5.820877,"19:14",5.620018,"19:27",54.02791,981.1088,5.011827,37.14059,19.32944,9.016,"19:27",0,0.2222202,12.82667,0
"1944-07-11 13:15:00",24792,5.530958,5.719326,"19:28",5.488457,"19:36",55.0154,981.2234,4.728498,43.28224,19.77242,7.9184,"19:41",0,0.1969085,12.82053,0
"1944-07-11 13:30:00",24793,5.517265,5.682751,"19:45",5.48848,"19:57",55.63309,981.311,5.105692,41.42373,19.48554,9.2708,"19:58",0,0.1928368,12.81394,0
"1944-07-11 13:45:00",24794,5.564893,5.693672,"20:10",5.488869,"19:58",54.74008,981.3032,6.28942,38.06236,18.27135,10.486,"20:7",0,0.1913506,12.79649,0
"1944-07-11 14:00:00",24795,5.635737,5.769428,"20:28",5.554306,"20:18",52.96175,981.3137,6.288333,43.56864,17.23372,11.4072,"20:28",0,0.1900855,12.79525,0
"1944-07-11 14:15:00",24796,5.802219,5.975475,"20:38",5.748795,"20:28",52.56451,981.2286,6.242708,44.10532,17.01841,10.6624,"20:37",0,0.1906449,12.78942,0
"1944-07-11 14:30:00",24797,5.764093,5.841301,"20:56",5.685951,"20:50",52.64108,981.1715,5.862687,42.16997,15.85707,12.0344,"20:46",0,0.1877762,12.7828,0
"1944-07-11 14:45:00",24798,5.737342,5.930195,"21:3",5.619854,"21:12",52.55179,981.2219,5.268588,45.02718,16.57687,9.604,"20:59",0,0.185525,12.74475,0
"1944-07-11 15:00:00",24799,5.739556,5.915154,"21:28",5.619469,"21:14",53.14506,981.2589,4.920469,45.07704,16.6658,9.760799,"21:21",0,0.1845506,12.75575,0
"1944-07-11 15:15:00",24800,6.144258,6.369263,"21:36",5.88208,"21:28",50.937,981.2846,5.073459,42.16298,20.84372,10.388,"21:34",0,0.1869367,12.75375,0
"1944-07-11 15:30:00",24801,6.423157,6.555969,"21:57",6.272495,"21:43",48.10918,981.2331,5.929327,40.98858,20.39606,11.368,"21:55",0,0.189429,12.74929,0
"1944-07-11 15:45:00",24802,6.423636,6.55769,"21:59",6.337959,"22:10",48.08785,981.1522,5.362451,40.80713,20.74703,9.7216,"22:11",0,0.186537,12.71653,0
"1944-07-11 16:00:00",24803,6.357136,6.455769,"22:18",6.272953,"22:22",47.85365,981.0469,5.195305,44.93335,17.96181,9.0356,"22:16",0,0.1842361,12.72537,0
"1944-07-11 16:15:00",24804,6.304103,6.396755,"22:30",6.208179,"22:39",47.61743,980.9579,5.034151,42.96892,19.62936,9.5452,"22:30",0,0.1817867,12.72284,0
"1944-07-11 16:30:00",24805,6.217245,6.346565,"22:47",6.077202,"22:55",47.32044,980.9189,4.656416,44.41931,16.77725,8.33,"22:57",0,0.1794083,12.71784,0
"1944-07-11 16:45:00",24806,6.32727,6.471104,"23:5",6.208092,"23:13",47.46219,980.9418,5.209025,48.80955,17.78259,9.8392,"23:7",0,0.17912,12.68531,0
"1944-07-11 17:00:00",24807,6.269216,6.471008,"23:28",6.142223,"23:13",48.34173,981.0032,4.838912,44.94475,15.88824,9.309999,"23:27",0,0.17684,12.69364,0
"1944-07-11 17:15:00",24808,6.35273,6.481445,"23:29",6.208076,"23:42",48.53975,980.9759,4.421216,42.64408,19.52509,8.7612,"23:29",0,0.1759734,12.69048,0
"1944-07-11 17:30:00",24809,6.14755,6.268044,"23:50",6.076332,"23:49",48.37394,980.9726,4.546874,46.86708,16.9855,8.5456,"23:56",0,0.1727274,12.68614,0
"1944-07-11 17:45:00",24810,6.145586,6.216068,"23:59",6.077515,"0:12",48.21045,980.9542,4.457585,40.34202,20.63181,8.447599,"0:11",0,0.1706422,12.65506,0
"1944-07-11 18:00:00",24811,6.101724,6.165325,"0:28",6.076214,"0:20",48.22137,981.1104,4.870492,42.41614,18.38715,9.408,"0:14",0,0.1696558,12.66587,0
"1944-07-11 18:15:00",24812,5.95961,6.214828,"0:29",5.751461,"0:42",48.23935,981.3495,4.846535,36.99094,23.42998,10.5644,"0:30",0,0.1666226,12.66536,0
"1944-07-11 18:30:00",24813,5.553812,5.753487,"0:43",5.489025,"0:53",51.40959,981.3655,4.426441,33.93484,20.9666,7.7224,"0:52",0,0.1605959,12.66407,0
"1944-07-11 18:45:00",24814,5.528447,5.660553,"1:3",5.488697,"1:11",52.38552,981.3671,4.022247,33.2233,22.40849,8.3496,"1:2",0,0.1581533,12.63675,0
"1944-07-11 19:00:00",24815,5.541899,5.630508,"1:28",5.4888,"1:13",50.99995,981.5485,4.327896,38.10471,19.85634,7.016799,"1:26",0,0.1573781,12.6514,0
"1944-07-11 19:15:00",24816,5.515301,5.630329,"1:31",5.424953,"1:43",50.05858,981.8302,4.226632,38.68182,21.89121,7.5852,"1:40",0,0.1555367,12.65418,0
"1944-07-11 19:30:00",24817,5.350321,5.573208,"1:43",5.163895,"1:58",51.21894,982.0654,4.209209,39.30871,19.19643,8.251599,"1:54",0,0.1530003,12.65511,0
"1944-07-11 19:45:00",24818,5.011266,5.172443,"1:59",4.835613,"2:12",55.30044,982.228,4.671115,38.22175,22.38762,9.3884,"2:0",0,0.1488588,12.62934,0
"1944-07-11 20:00:00",24819,4.592579,4.893253,"2:13",4.44384,"2:25",60.10705,982.3533,4.195164,35.40437,21.50731,8.682799,"2:18",0,0.1434318,12.64611,0
"1944-07-11 20:15:00",24820,4.369498,4.447899,"2:30",4.312798,"2:43",62.73018,982.4686,4.115237,34.81803,20.04599,8.33,"2:41",0,0.1404307,12.65034,0
"1944-07-11 20:30:00",24821,4.308216,4.451141,"2:46",4.247189,"2:55",63.33281,982.6005,4.209863,39.0242,22.32909,8.2908,"2:54",0,0.1381402,12.65202,0
"1944-07-11 20:45:00",24822,4.226193,4.421082,"3:13",4.18158,"3:6",64.21077,982.7247,3.506985,37.11947,18.15269,6.5464,"3:2",0,0.135819,12.62675,0
"1944-07-11 21:00:00",24823,4.38178,4.448776,"3:22",4.313206,"3:13",65.09904,982.8937,4.002974,34.76038,21.05775,7.546,"3:25",0,0.1358184,12.64326,0
"1944-07-11 21:15:00",24824,4.38017,4.516682,"3:35",4.247143,"3:43",66.5828,983.0594,4.175238,37.77635,20.97806,8.408401,"3:37",0,0.1340026,12.64784,0
"1944-07-11 21:30:00",24825,4.293156,4.378647,"3:57",4.247532,"3:55",66.95161,983.1395,3.639721,35.21235,20.3806,7.35,"3:43",0,0.1263087,12.64991,0
"1944-07-11 21:45:00",24826,4.250201,4.347675,"3:58",4.182026,"4:6",71.30194,983.1858,3.717793,35.97662,19.00289,7.3304,"4:6",0,0.1313052,12.62512,0
"1944-07-11 22:00:00",24827,4.353558,4.450211,"4:27",4.247345,"4:15",73.41514,983.173,3.748502,38.75069,19.28354,6.762,"4:17",0,0.3328735,12.6417,0
"1944-07-11 22:15:00",24828,4.552655,4.777733,"4:41",4.378666,"4:29",71.49429,983.2242,3.79946,36.20867,21.05755,7.7812,"4:41",0,0.3902878,12.64565,0
"1944-07-11 22:30:00",24829,4.713137,4.783096,"4:55",4.639076,"4:43",68.28063,983.4167,4.371344,37.81104,19.87631,8.4672,"4:53",0,0.2785294,12.64752,0
"1944-07-11 22:45:00",24830,4.707493,4.843002,"5:2",4.638569,"5:12",66.97904,983.5039,3.541284,37.41015,20.28893,7.5068,"4:59",0,0.2391903,12.62313,0
"1944-07-11 23:00:00",24831,4.680216,4.844173,"5:23",4.575466,"5:19",64.27753,983.5447,3.750351,41.42224,16.12862,7.252,"5:19",0,0.2214766,12.63943,0
"1944-07-11 23:15:00",24832,4.723691,4.808811,"5:39",4.70446,"5:31",59.83632,983.6381,4.000251,43.82881,16.16693,6.2916,"5:36",0,0.183553,12.64364,0
"1944-07-11 23:30:00",24833,4.759753,4.903172,"5:43",4.704788,"5:47",59.26917,983.7031,4.18166,48.11824,16.32766,7.8008,"5:54",0,0.1765824,12.64545,0
"1944-07-11 23:45:00",24834,4.727726,4.872105,"6:8",4.640186,"6:13",59.24887,983.6663,4.092479,48.54535,15.3752,6.8992,"6:0",0,0.1764568,12.62024,0
"1944-07-12 00:00:00",24835,4.593226,4.648251,"6:19",4.44379,"6:28",59.03977,983.7117,3.967475,49.39514,15.13786,7.1736,"6:18",0,0.1818759,12.63688,0
"1944-07-12 00:15:00",24836,4.216191,4.575974,"6:28",3.922016,"6:42",59.50966,983.7817,3.609665,50.79493,15.26464,6.1544,"6:33",0,0.2593133,12.64142,0
"1944-07-12 00:30:00",24837,3.848732,3.961536,"6:50",3.790192,"6:50",60.53556,983.777,4.288698,62.49816,11.97697,7.1932,"6:49",0,0.8869478,12.6433,0
"1944-07-12 00:45:00",24838,3.642372,3.857986,"6:58",3.400616,"7:12",61.59729,983.7594,4.431667,64.22508,13.083,7.448,"7:2",0,4.545077,12.61809,0
"1944-07-12 01:00:00",24839,3.126191,3.471363,"7:13",2.94146,"7:28",64.10428,983.9282,2.769915,71.10204,13.96201,5.1352,"7:16",0,18.73637,12.63458,0
"1944-07-12 01:15:00",24840,2.804952,3.069542,"7:28",2.680153,"7:43",65.40174,984.0955,2.7538,77.61066,14.76034,4.6844,"7:29",0,43.75289,12.63939,0
"1944-07-12 01:30:00",24841,2.642004,2.812798,"7:44",2.549816,"7:52",66.12939,984.3454,1.758228,75.30141,14.96194,3.234,"7:49",0,83.97108,12.65605,0
"1944-07-12 01:45:00",24842,2.910419,3.142445,"8:12",2.745159,"7:58",64.95292,984.5786,1.026386,33.7477,42.96268,1.9012,"7:58",0,137.3874,12.64423,0
"1944-07-12 02:00:00",24843,3.377967,3.543362,"8:22",3.137157,"8:14",62.41155,984.7929,1.190809,46.84307,22.88917,2.3128,"8:26",0,176.4,12.74112,0
"1944-07-12 02:15:00",24844,3.738511,3.991356,"8:42",3.529011,"8:29",60.80641,984.8016,1.957822,50.44397,13.86868,3.0184,"8:34",0,224.0118,12.85311,0
"1944-07-12 02:30:00",24845,4.312047,4.57893,"8:58",3.9856,"8:43",59.173,984.8733,1.267358,37.40168,20.22871,2.6852,"8:52",0,279.6372,12.94981,0
"1944-07-12 02:45:00",24846,4.924084,5.33009,"9:12",4.574883,"8:58",56.05281,985.1183,1.860585,43.86103,18.41511,3.6652,"9:6",0,362.4394,13.03012,0
"1944-07-12 03:00:00",24847,5.516028,5.686455,"9:21",5.226982,"9:13",54.89222,985.3195,2.161009,21.32294,21.93766,4.0964,"9:21",0,435.1252,13.22338,0
"1944-07-12 03:15:00",24848,5.740759,6.14341,"9:43",5.555588,"9:28",54.94058,985.5531,2.424411,17.19937,24.41257,4.6844,"9:31",0,525.1117,13.56962,0
"1944-07-12 03:30:00",24849,6.180044,6.444981,"9:46",6.010498,"9:43",55.13457,985.713,2.612897,24.35455,22.06008,5.586,"9:53",0,542.5051,13.86535,0
"1944-07-12 03:45:00",24850,5.909476,6.146042,"9:58",5.814323,"10:1",58.34652,985.854,2.728973,15.48859,23.46079,5.0372,"9:59",0,460.6219,13.86655,0
"1944-07-12 04:00:00",24851,6.062202,6.374863,"10:28",5.880653,"10:20",59.59237,986.0875,2.931289,21.46198,24.17195,5.6448,"10:22",0,578.5425,13.88813,0
"1944-07-12 04:15:00",24852,6.197083,6.451626,"10:29",5.946518,"10:43",59.7517,986.2397,3.176615,6.591844,19.23096,5.2528,"10:33",0,615.1884,13.87852,0
"1944-07-12 04:30:00",24853,6.055086,6.36216,"10:55",5.879902,"10:47",59.3492,986.3641,3.409091,359.72,23.32718,5.6448,"10:50",0,629.8209,13.87178,0
"1944-07-12 04:45:00",24854,6.004304,6.219471,"11:8",5.879841,"10:59",59.82244,986.4669,3.487711,4.883128,17.70612,5.8212,"10:59",0,581.6309,13.90239,0
"1944-07-12 05:00:00",24855,6.140224,6.314938,"11:18",5.880177,"11:13",61.6619,986.639,2.908858,8.114146,26.74563,4.6648,"11:21",0,563.0026,13.90942,0
"1944-07-12 05:15:00",24856,6.10592,6.305779,"11:43",5.945683,"11:32",62.44787,986.6906,3.837897,358.7573,27.92668,5.7428,"11:30",0,552.4781,13.90948,0
"1944-07-12 05:30:00",24857,6.572396,6.803368,"11:50",6.271862,"11:43",60.19402,986.7599,5.578597,349.9791,21.21245,8.055599,"11:57",0,670.2261,13.90925,0
"1944-07-12 05:45:00",24858,6.699548,6.925934,"12:13",6.597828,"12:6",57.81877,986.7899,5.288949,354.1041,17.41405,7.2324,"11:59",0,728.2883,13.90651,0
"1944-07-12 06:00:00",24859,7.011304,7.132038,"12:18",6.794903,"12:22",58.25126,986.8228,5.218064,349.918,15.74209,7.252,"12:22",0,656.1815,13.90976,0
"1944-07-12 06:15:00",24860,7.065886,7.192139,"12:39",6.924068,"12:31",56.7463,986.8665,5.375518,351.3622,18.4311,7.3892,"12:42",0,657.9385,13.9099,0
"1944-07-12 06:30:00",24861,7.104433,7.258564,"12:56",6.925091,"12:51",57.64991,986.8596,5.427785,351.9612,24.05615,7.4284,"12:47",0,570.9556,13.91005,0
"1944-07-12 06:45:00",24862,7.063123,7.191593,"13:13",6.990311,"13:7",57.37471,986.7817,5.159483,355.2994,18.08953,7.6048,"13:7",0,639.3596,13.90673,0
"1944-07-12 07:00:00",24863,7.257713,7.450584,"13:27",7.185123,"13:18",59.00857,986.8538,4.831074,356.3733,23.53255,6.9776,"13:19",0,728.9054,13.91011,0
"1944-07-12 07:15:00",24864,7.627287,7.778015,"13:39",7.382336,"13:29",60.07907,986.8876,5.55921,347.5271,16.46613,7.448,"13:31",0,707.2068,13.91026,0
"1944-07-12 07:30:00",24865,7.510866,7.758244,"13:46",7.382259,"13:54",60.79407,987.0601,4.724582,348.6134,15.21748,5.978,"13:44",0,536.4338,13.91029,0
"1944-07-12 07:45:00",24866,7.433894,7.600231,"14:10",7.317814,"14:2",61.76151,987.1548,4.587815,347.0333,13.64136,6.1936,"13:58",0,451.0943,13.90509,0
"1944-07-12 08:00:00",24867,7.520164,7.71183,"14:23",7.382267,"14:14",61.27215,987.1198,4.459218,350.3291,15.78846,6.2328,"14:22",0,457.5685,13.91015,0
"1944-07-12 08:15:00",24868,7.559098,7.64846,"14:32",7.512569,"14:38",59.8723,987.1744,4.677212,349.1969,15.35017,6.389599,"14:28",0,431.3732,13.91023,0
"1944-07-12 08:30:00",24869,7.423765,7.520947,"14:52",7.253384,"14:57",59.47162,987.2337,4.093024,354.0151,21.91343,6.0368,"14:51",0,310.3774,13.91034,0
"1944-07-12 08:45:00",24870,7.417663,7.580715,"15:12",7.316525,"15:1",61.00072,987.1451,4.023769,352.4381,21.17438,5.9192,"15:11",0,270.0858,13.73678,0
"1944-07-12 09:00:00",24871,7.417629,7.532986,"15:17",7.316948,"15:25",60.72389,987.0198,4.260603,351.395,21.28883,6.0564,"15:19",0,212.0886,13.70066,0
"1944-07-12 09:15:00",24872,7.292191,7.404198,"15:28",7.186668,"15:41",59.97429,987.0632,3.655511,0.4001106,21.6119,6.7424,"15:34",0,114.6326,13.60553,0
"1944-07-12 09:30:00",24873,7.209509,7.326279,"15:49",7.186733,"15:46",57.67896,987.1398,3.086455,9.941024,23.33906,5.2724,"15:45",0,120.6901,13.52042,0
"1944-07-12 09:45:00",24874,7.193679,7.274097,"16:13",7.121655,"16:8",56.42193,987.1061,3.363578,9.384502,26.01747,5.4488,"16:9",0,136.6545,13.44874,0
"1944-07-12 10:00:00",24875,7.211243,7.292694,"16:28",7.186005,"16:20",55.47239,987.1048,3.489016,7.869487,20.51697,5.9584,"16:27",0,141.7681,13.44212,0
"1944-07-12 10:15:00",24876,7.272379,7.394394,"16:39",7.186619,"16:29",50.8409,987.1786,3.388297,9.042836,20.75129,5.586,"16:43",0,123.0766,13.42715,0
"1944-07-12 10:30:00",24877,7.155219,7.327106,"16:43",7.055916,"16:55",54.80274,987.2659,4.574313,4.339247,24.31803,7.252,"16:54",0,85.58602,13.38716,0
"1944-07-12 10:45:00",24878,6.953562,7.090088,"16:58",6.860332,"17:11",59.13446,987.295,4.028998,10.88076,26.39171,9.6628,"17:9",0,40.66917,13.29606,0
"1944-07-12 11:00:00",24879,6.707894,6.882534,"17:13",6.469917,"17:28",60.73141,987.2914,2.910491,18.55963,25.22749,5.9192,"17:25",0,26.25715,13.24356,0
"1944-07-12 11:15:00",24880,5.864865,6.487202,"17:28",5.619297,"17:43",69.40663,987.324,2.628688,34.27369,21.12539,4.998,"17:29",0,22.42064,13.19134,0
"1944-07-12 11:30:00",24881,5.619264,5.823021,"17:58",5.553978,"17:52",68.98225,987.2787,2.493119,35.3489,22.85315,4.8412,"17:52",0,23.56723,13.14487,0
"1944-07-12 11:45:00",24882,5.808875,5.977512,"18:7",5.684551,"18:0",68.13625,987.2422,2.706759,23.28911,29.62064,4.6844,"17:59",0,17.24268,13.07254,0
"1944-07-12 12:00:00",24883,5.722369,6.037788,"18:14",5.162689,"18:28",70.14262,987.2905,3.240642,26.83161,26.5598,6.585599,"18:25",0,8.825579,13.03972,0
"1944-07-12 12:15:00",24884,4.850998,5.230911,"18:28",4.640308,"18:42",70.02156,987.422,4.184152,51.18907,13.55284,7.5068,"18:37",0,2.624442,13.00155,0
"1944-07-12 12:30:00",24885,4.468241,4.765518,"18:43",4.377487,"18:55",73.3744,987.4623,2.72832,57.12973,14.78391,4.998,"18:43",0,1.545466,12.97445,0
"1944-07-12 12:45:00",24886,4.441165,4.698696,"19:13",4.377308,"18:58",73.15316,987.528,2.1364,43.09956,28.5488,3.6848,"18:59",0,0.4943264,12.92082,0
"1944-07-12 13:00:00",24887,4.97413,5.42794,"19:27",4.574867,"19:13",70.99876,987.6888,5.500958,355.339,22.28676,9.564799,"19:25",0,0.5655073,12.90878,0
"1944-07-12 13:15:00",24888,5.411909,5.495827,"19:30",5.293003,"19:34",65.67725,987.6787,8.414606,332.7919,15.34637,11.1132,"19:31",0,0.4142301,12.89246,0
"1944-07-12 13:30:00",24889,4.919593,5.439266,"19:43",4.704987,"19:53",68.5694,987.7726,7.946276,340.7128,18.91612,11.9952,"19:44",0,0.3237452,12.87837,0
"1944-07-12 13:45:00",24890,5.028043,5.198128,"20:5",4.900566,"20:2",65.31428,987.7699,7.02551,343.7886,11.25192,10.0156,"20:8",0,0.253864,12.85635,0
"1944-07-12 14:00:00",24891,4.843266,4.915642,"20:26",4.769993,"20:20",64.32327,987.8542,5.686068,358.6276,28.77024,9.0552,"20:22",0,0.2094787,12.85207,0
"1944-07-12 14:15:00",24892,5.074777,5.430584,"20:40",4.704453,"20:31",62.21364,987.7521,6.039849,350.9676,15.72293,8.9768,"20:35",0,0.2079787,12.84487,0
"1944-07-12 14:30:00",24893,5.338854,5.490704,"20:55",5.227318,"20:45",60.15322,987.6951,6.820802,344.6236,9.252224,8.918,"20:45",0,0.2056691,12.8383,0
"1944-07-12 14:45:00",24894,5.332119,5.489414,"21:11",5.22691,"21:5",60.45647,987.7701,7.042497,343.2621,15.3564,9.3492,"21:8",0,0.2041999,12.80212,0
"1944-07-12 15:00:00",24895,5.316323,5.433823,"21:13",5.227898,"21:27",58.48318,987.8082,8.178863,339.9126,6.636872,10.682,"21:26",0,0.2027721,12.81422,0
"1944-07-12 15:15:00",24896,5.318078,5.489594,"21:34",5.226917,"21:29",57.84647,987.8931,8.022824,341.4839,15.91341,10.8388,"21:39",0,0.2012112,12.81476,0
"1944-07-12 15:30:00",24897,5.261253,5.365643,"21:58",5.162018,"21:47",57.16162,987.8174,8.473951,343.1459,6.542246,11.3876,"21:58",0,0.1977004,12.81276,0
"1944-07-12 15:45:00",24898,5.25914,5.366131,"21:58",5.162663,"22:6",56.49433,987.8517,7.810817,344.9715,16.47413,10.094,"22:11",0,0.1930909,12.78353,0
"1944-07-12 16:00:00",24899,5.311441,5.522018,"22:24",5.227962,"22:20",56.1063,987.8559,7.642366,348.157,13.20163,10.6624,"22:18",0,0.1904032,12.79594,0
"1944-07-12 16:15:00",24900,5.302722,5.369465,"22:28",5.228134,"22:28",56.05788,987.8349,9.18543,340.9362,13.86549,11.5836,"22:42",0,0.1889597,12.79696,0
"1944-07-12 16:30:00",24901,5.27526,5.381809,"22:54",5.162334,"22:50",56.88059,987.8757,9.617177,341.6137,6.145444,11.9364,"22:58",0,0.1872004,12.79632,0
"1944-07-12 16:45:00",24902,5.318777,5.42469,"23:9",5.292686,"23:8",57.86388,987.8777,9.526798,340.1231,8.053144,12.2892,"22:59",0,0.1846375,12.76811,0
"1944-07-12 17:00:00",24903,5.072072,5.389393,"23:13",4.836624,"23:27",58.46413,987.9926,5.927258,358.4266,26.9697,10.4468,"23:13",0,0.1791343,12.78202,0
"1944-07-12 17:15:00",24904,4.871947,5.167099,"23:37",4.445786,"23:43",62.10624,987.9977,4.366118,6.068518,26.53962,8.878799,"23:37",0,0.1756711,12.7836,0
"1944-07-12 17:30:00",24905,4.207044,4.457317,"23:43",4.051517,"23:57",68.53219,988.0989,2.604839,18.6491,22.5967,5.0568,"23:48",0,0.1673206,12.7824,0
"1944-07-12 17:45:00",24906,4.70725,5.34663,"0:12",4.051392,"0:0",63.17617,988.0763,5.12159,354.6515,22.21735,10.5252,"0:7",0,0.1723932,12.75461,0
"1944-07-12 18:00:00",24907,5.307322,5.442741,"0:23",5.162537,"0:14",56.21827,987.9856,8.379654,341.7983,12.58169,11.8776,"0:24",0,0.1727246,12.76876,0
"1944-07-12 18:15:00",24908,5.128352,5.244049,"0:34",5.031216,"0:41",53.33327,988.0327,6.174872,353.2903,25.49439,10.1724,"0:29",0,0.1689734,12.77086,0
"1944-07-12 18:30:00",24909,5.233978,5.364525,"0:46",5.03133,"0:43",54.41359,988.0265,8.017817,338.6088,12.63371,10.8388,"0:45",0,0.1679188,12.77029,0
"1944-07-12 18:45:00",24910,5.200781,5.332951,"1:4",4.965965,"1:8",55.09383,988.1143,7.295664,345.9877,18.06043,10.5056,"1:5",0,0.1662017,12.74159,0
"1944-07-12 19:00:00",24911,4.953237,5.309456,"1:13",4.70557,"1:28",56.73699,988.2109,5.483754,356.6169,27.18221,9.016,"1:24",0,0.163372,12.75571,0
"1944-07-12 19:15:00",24912,4.921834,5.168209,"1:43",4.70496,"1:29",54.25111,988.242,6.135453,348.3716,23.02588,9.4668,"1:41",0,0.1602658,12.75795,0
"1944-07-12 19:30:00",24913,5.275899,5.357018,"1:58",5.161026,"1:43",53.06908,988.1221,8.620077,331.8303,8.142619,11.2112,"1:53",0,0.1645355,12.7572,0
"1944-07-12 19:45:00",24914,5.192191,5.318897,"2:1",5.160774,"2:5",51.24809,988.1716,9.361938,331.9405,6.232547,10.8976,"2:3",0,0.1580238,12.72774,0
"1944-07-12 20:00:00",24915,5.244506,5.367172,"2:23",5.161877,"2:25",51.28438,988.2064,9.110081,325.9186,6.185286,11.4072,"2:15",0,0.1608882,12.74213,0
"1944-07-12 20:15:00",24916,5.245586,5.300274,"2:35",5.162628,"2:43",52.78911,988.1779,8.216754,320.9616,7.70802,11.7992,"2:41",0,0.1598442,12.74361,0
"1944-07-12 20:30:00",24917,5.098351,5.207535,"2:45",5.031281,"2:57",51.81795,988.2477,8.196502,330.7761,5.87909,10.0744,"2:54",0,0.1563929,12.7426,0
"1944-07-12 20:45:00",24918,4.967913,5.102161,"3:10",4.901222,"3:9",51.4003,988.2874,7.937024,327.9587,4.736888,9.525599,"3:9",0,0.1514523,12.71344,0
"1944-07-12 21:00:00",24919,5.020312,5.182285,"3:28",4.901047,"3:13",50.20135,988.3704,6.506219,318.2602,8.457208,8.3888,"3:24",0,0.149604,12.72707,0
"1944-07-12 21:15:00",24920,5.132331,5.253334,"3:38",5.031879,"3:35",50.96747,988.4362,6.167249,321.1474,7.783598,7.6832,"3:39",0,0.1542175,12.72771,0
"1944-07-12 21:30:00",24921,5.139975,5.32024,"3:55",5.031197,"3:44",48.65051,988.4319,5.063116,303.99,11.21207,7.114799,"3:57",0,0.1530574,12.72604,0
"1944-07-12 21:45:00",24922,5.152643,5.300121,"4:1",5.032799,"4:11",47.672,988.5905,5.813357,314.5099,6.056087,7.369599,"4:7",0,0.1472148,12.69691,0
"1944-07-12 22:00:00",24923,5.110423,5.277802,"4:22",5.032143,"4:28",47.16644,988.6929,5.387605,316.7236,5.424472,7.0756,"4:15",0,0.1452521,12.70958,0
"1944-07-12 22:15:00",24924,5.014631,5.101318,"4:30",4.965816,"4:34",48.13219,988.7837,3.762218,321.8977,7.549254,5.1156,"4:28",0,0.1429485,12.70995,0
"1944-07-12 22:30:00",24925,5.202143,5.361813,"4:54",5.031116,"4:43",48.0961,988.7972,5.373667,308.4193,9.372015,7.1344,"4:57",0,0.1425196,12.70753,0
"1944-07-12 22:45:00",24926,5.158201,5.259884,"5:13",5.032661,"5:2",48.46063,988.8873,5.835792,312.0187,11.27641,7.7224,"5:3",0,0.139293,12.67746,0
"1944-07-12 23:00:00",24927,5.254019,5.402897,"5:20",5.164162,"5:23",48.4724,989.0298,5.648612,308.1415,13.80966,7.2128,"5:22",0,0.1393833,12.68841,0
"1944-07-12 23:15:00",24928,5.164934,5.300865,"5:33",5.03162,"5:42",52.46572,989.2211,7.310801,324.2689,12.99207,9.290401,"5:42",0,0.1374068,12.68814,0
