"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-22 16:45:00",3659,-6.176268,-5.913559,"16:31",-6.346741,"16:39",67.2422,1012.767,2.663857,193.676,20.77792,4.606,"16:34",0,281.0482,14.12828,0
"2021-02-22 17:00:00",3660,-6.206887,-6.045963,"16:49",-6.346512,"16:54",66.74568,1013.116,3.109976,181.877,16.04166,4.9,"16:55",0,241.7705,14.12777,0
"2021-02-22 17:15:00",3661,-6.261725,-6.069225,"17:5",-6.411854,"17:9",65.03728,1013.3,1.4014,153.3219,24.62901,2.5676,"17:12",0,157.7096,13.94477,0
"2021-02-22 17:30:00",3662,-6.201122,-6.082603,"17:18",-6.28196,"17:29",65.54218,1013.41,1.602626,159.309,21.94759,4.018,"17:26",0,134.4142,14.16763,0
"2021-02-22 17:45:00",3663,-6.390291,-6.18021,"17:31",-6.543015,"17:44",66.3982,1013.675,1.787085,151.6362,21.42018,3.5672,"17:37",0,88.74338,14.16763,0
"2021-02-22 18:00:00",3664,-6.647245,-6.35297,"17:45",-6.87112,"17:59",66.25673,1013.851,1.546658,130.8635,15.98484,2.5872,"17:54",0,51.26864,14.07913,0
"2021-02-22 18:15:00",3665,-7.172769,-6.784554,"18:0",-7.523117,"18:14",67.36876,1014.154,1.529127,111.4099,13.82046,2.5872,"18:0",0,23.85001,13.60857,0
"2021-02-22 18:30:00",3666,-7.881168,-7.442451,"18:15",-8.113115,"18:28",69.1217,1014.411,1.340096,102.2318,10.1474,2.254,"18:16",0,7.927005,13.38478,0
"2021-02-22 18:45:00",3667,-8.239856,-8.053261,"18:30",-8.571547,"18:45",70.7055,1014.74,1.626691,105.4056,9.587897,2.352,"18:33",0,1.677345,13.2653,0
"2021-02-22 19:00:00",3668,-8.707883,-8.454165,"18:45",-8.899456,"18:59",72.38272,1015.006,1.830205,104.2676,10.0462,2.7244,"18:54",0,0.2106705,13.19752,0
"2021-02-22 19:15:00",3669,-9.180742,-8.849297,"19:0",-9.357021,"19:14",73.99281,1015.208,2.096003,91.08022,8.165593,2.9988,"19:14",0,0.01862772,13.12193,0
"2021-02-22 19:30:00",3670,-9.596155,-9.231829,"19:15",-9.814951,"19:29",75.14999,1015.363,2.121701,92.33806,8.34679,2.9204,"19:16",0,-0.002826654,13.11187,0
"2021-02-22 19:45:00",3671,-10.10719,-9.758072,"19:30",-10.33837,"19:44",76.13737,1015.583,2.268809,87.41447,7.737914,3.234,"19:40",0,-0.005394198,13.08625,0
"2021-02-22 20:00:00",3672,-10.52406,-10.28028,"19:46",-10.66669,"19:57",77.34338,1015.748,2.548108,89.53957,7.122534,3.5476,"19:58",0,-0.005687915,13.0681,0
"2021-02-22 20:15:00",3673,-10.76536,-10.57234,"20:0",-10.92681,"20:14",79.01019,1015.974,2.775033,90.68954,7.690226,3.822,"20:6",0,-0.005634357,13.02684,0
"2021-02-22 20:30:00",3674,-11.08448,-10.82888,"20:17",-11.31968,"20:30",80.12222,1016.181,2.827408,88.4516,7.805346,3.8808,"20:18",0,-0.005624009,13.03604,0
"2021-02-22 20:45:00",3675,-11.35474,-11.19211,"20:30",-11.45106,"20:40",81.4331,1016.23,3.090484,91.57834,7.866503,4.1356,"20:34",0,-0.005622143,13.026,0
"2021-02-22 21:00:00",3676,-11.419,-11.30909,"20:48",-11.51643,"20:56",82.29747,1016.432,2.96646,92.03712,7.771925,3.9984,"20:53",0,-0.005471012,13.01347,0
"2021-02-22 21:15:00",3677,-11.60239,-11.26448,"21:0",-11.71301,"21:14",82.87463,1016.556,2.969509,92.16982,8.292314,4.0964,"21:14",0,-0.005527643,12.97546,0
"2021-02-22 21:30:00",3678,-11.6914,-11.49201,"21:26",-11.84252,"21:29",83.52547,1016.609,3.057817,95.6516,9.09965,4.0768,"21:22",0,-0.005545445,12.99142,0
"2021-02-22 21:45:00",3679,-11.84083,-11.71486,"21:40",-11.90836,"21:32",84.02807,1016.697,3.308915,93.52352,7.213656,4.3708,"21:44",0,-0.005536807,12.98378,0
"2021-02-22 22:00:00",3680,-11.9886,-11.79398,"21:45",-12.2354,"21:59",84.44195,1016.89,2.961995,97.577,8.873978,3.9592,"21:47",0,-0.005592918,12.97673,0
"2021-02-22 22:15:00",3681,-12.22412,-12.06942,"22:8",-12.36662,"22:13",85.23341,1017.116,3.181406,98.20897,8.302872,4.1748,"22:13",0,-0.005556274,12.94156,0
"2021-02-22 22:30:00",3682,-12.41589,-12.22224,"22:15",-12.56374,"22:27",85.73656,1017.378,3.288443,95.58314,8.82737,4.508,"22:23",0,-0.005553078,12.95889,0
"2021-02-22 22:45:00",3683,-12.60743,-12.35425,"22:33",-12.69442,"22:39",86.34286,1017.672,2.889367,97.15045,9.001333,4.0768,"22:31",0,-0.005596356,12.9541,0
"2021-02-22 23:00:00",3684,-12.36731,-12.16679,"22:58",-12.56415,"22:45",86.97812,1017.811,2.954047,93.76495,6.721479,3.7436,"22:58",0,-0.005497398,12.9486,0
"2021-02-22 23:15:00",3685,-12.46772,-12.14331,"23:0",-12.75712,"23:9",86.60894,1017.937,2.778409,96.94344,8.05201,3.8808,"23:2",0,-0.005594287,12.91534,0
"2021-02-22 23:30:00",3686,-12.43995,-12.18371,"23:20",-12.69413,"23:28",86.75035,1018.047,2.923665,92.6217,6.685438,3.6456,"23:20",0,-0.005572018,12.9341,0
"2021-02-22 23:45:00",3687,-12.4103,-12.15738,"23:41",-12.6285,"23:30",86.8912,1018.07,2.721568,95.90136,6.581713,3.2732,"23:31",0,-0.005607385,12.93048,0
"2021-02-23 00:00:00",3688,-12.04626,-11.71645,"23:59",-12.30113,"23:45",86.85116,1018.369,3.174545,91.5816,5.749321,3.7044,"23:59",0,-0.005539726,12.92574,0
"2021-02-23 00:15:00",3689,-11.84108,-11.59637,"0:3",-12.10451,"0:14",86.57919,1018.493,3.217993,91.4931,6.20644,4.1552,"0:10",0,-0.005559645,12.89229,0
"2021-02-23 00:30:00",3690,-12.00798,-11.85373,"0:21",-12.10499,"0:15",86.89662,1018.694,3.027218,92.76151,6.08114,3.8612,"0:17",0,-0.005825629,12.91188,0
"2021-02-23 00:45:00",3691,-11.75643,-11.56209,"0:39",-11.90963,"0:31",86.74636,1018.79,2.951977,97.98207,8.918002,3.6652,"0:33",0,-0.005703909,12.9093,0
"2021-02-23 01:00:00",3692,-11.49617,-10.84669,"0:58",-11.84423,"0:45",86.84406,1018.894,2.733873,100.9372,10.64456,3.8612,"0:54",0,-0.005699075,12.90584,0
"2021-02-23 01:15:00",3693,-10.82362,-10.41359,"1:14",-11.12469,"1:5",86.42241,1018.989,2.877498,102.6661,11.16551,3.9984,"1:12",0,-0.005815875,12.8728,0
"2021-02-23 01:30:00",3694,-10.21647,-9.960135,"1:21",-10.47054,"1:15",85.67949,1019.033,2.909511,105.7591,10.73262,4.0376,"1:15",0,-0.005782324,12.89447,0
"2021-02-23 01:45:00",3695,-10.62645,-10.33194,"1:30",-10.79789,"1:38",85.38151,1019.355,2.716341,104.2307,10.70131,3.9396,"1:44",0,-0.005972,12.89302,0
"2021-02-23 02:00:00",3696,-10.87081,-10.47455,"1:47",-11.18907,"1:57",85.37274,1019.538,2.864214,99.17639,9.387804,4.0768,"1:46",0,-0.005960949,12.88978,0
"2021-02-23 02:15:00",3697,-11.40783,-11.09708,"2:0",-11.71245,"2:14",85.8196,1019.652,2.931833,94.19067,7.337299,3.4888,"2:5",0,-0.006142569,12.85714,0
"2021-02-23 02:30:00",3698,-11.88693,-11.65431,"2:15",-12.10604,"2:26",86.75261,1019.725,3.130337,90.37646,6.385625,4.116,"2:28",0,-0.006044101,12.87916,0
"2021-02-23 02:45:00",3699,-11.78698,-11.62173,"2:30",-11.84436,"2:38",87.43736,1019.627,3.367063,92.43613,8.829527,4.5864,"2:45",0,-0.006173547,12.87747,0
"2021-02-23 03:00:00",3700,-11.5763,-11.34075,"2:57",-11.78006,"2:46",87.7223,1019.603,3.373705,90.9015,7.822683,4.606,"2:53",0,-0.006118384,12.87425,0
"2021-02-23 03:15:00",3701,-11.50984,-11.29151,"3:4",-11.64852,"3:12",87.40901,1019.755,3.295631,91.36456,7.652533,4.1944,"3:7",0,-0.006193341,12.84206,0
"2021-02-23 03:30:00",3702,-11.68766,-11.5328,"3:15",-11.77813,"3:23",87.31389,1019.909,3.183475,90.20419,7.911228,4.0572,"3:24",0,-0.006218384,12.86345,0
"2021-02-23 03:45:00",3703,-11.47691,-11.19565,"3:42",-11.77839,"3:32",87.46777,1019.863,3.473664,92.36422,9.269835,4.7628,"3:36",0,-0.00635042,12.86215,0
"2021-02-23 04:00:00",3704,-11.48984,-11.32385,"3:47",-11.5825,"3:52",87.18342,1019.735,3.17204,88.86555,8.036399,4.2532,"3:45",0,-0.006405524,12.86343,0
"2021-02-23 04:15:00",3705,-11.50079,-11.26172,"4:13",-11.58328,"4:3",87.4708,1019.677,3.016984,95.74437,8.989123,4.3708,"4:2",0,-0.006479764,12.82932,0
"2021-02-23 04:30:00",3706,-11.42555,-11.26406,"4:23",-11.58235,"4:16",87.43161,1019.585,2.958075,96.20184,9.25339,4.1944,"4:18",0,-0.00656986,12.84996,0
"2021-02-23 04:45:00",3707,-11.31555,-11.15311,"4:44",-11.45158,"4:39",87.44758,1019.639,2.83601,96.99338,8.965525,3.9788,"4:33",0,-0.006619466,12.84989,0
"2021-02-23 05:00:00",3708,-11.20554,-11.06047,"4:51",-11.25582,"4:58",87.26922,1019.538,2.970707,95.98846,8.919042,4.2336,"4:45",0,-0.006693357,12.84614,0
"2021-02-23 05:15:00",3709,-11.04601,-10.80784,"5:13",-11.19039,"5:1",86.99728,1019.461,3.108886,95.55326,8.98424,4.3316,"5:13",0,-0.006742895,12.81421,0
"2021-02-23 05:30:00",3710,-10.87836,-10.54311,"5:29",-11.05961,"5:18",86.60644,1019.565,2.93608,99.99895,10.40316,4.018,"5:26",0,-0.006840359,12.83649,0
"2021-02-23 05:45:00",3711,-10.63705,-10.40643,"5:37",-10.79773,"5:44",86.1224,1019.286,3.211787,93.69946,11.07701,4.704,"5:38",0,-0.006880325,12.83504,0
"2021-02-23 06:00:00",3712,-10.7882,-10.69186,"5:57",-10.86318,"5:56",85.81191,1019.397,2.682586,96.42909,9.858548,3.822,"5:58",0,-0.006788001,12.83285,0
"2021-02-23 06:15:00",3713,-10.72762,-10.55949,"6:14",-10.79808,"6:0",85.57934,1019.454,2.482122,104.4315,10.60958,3.4692,"6:0",0,-0.0068889,12.78348,0
"2021-02-23 06:30:00",3714,-10.4902,-10.36457,"6:23",-10.60099,"6:15",85.21547,1019.524,2.151971,100.9596,9.907722,3.4496,"6:19",0,-0.006879882,12.81238,0
"2021-02-23 06:45:00",3715,-10.47156,-10.3411,"6:43",-10.53624,"6:32",84.81537,1019.652,2.165473,102.0562,10.7033,2.9792,"6:31",0,-0.006848392,12.81832,0
"2021-02-23 07:00:00",3716,-10.45757,-10.29582,"6:50",-10.60092,"7:0",84.38381,1019.632,2.289173,102.4273,13.43225,3.1948,"6:45",0,-0.006809935,12.81836,0
"2021-02-23 07:15:00",3717,-10.52585,-10.36068,"7:6",-10.6016,"7:14",84.37702,1019.721,1.968494,101.0675,11.10911,2.94,"7:2",0,-0.006560375,12.78912,0
"2021-02-23 07:30:00",3718,-10.44954,-10.27402,"7:26",-10.60286,"7:17",84.19461,1019.744,2.068236,96.9726,10.52961,3.1556,"7:21",0,-0.004208253,12.81312,0
"2021-02-23 07:45:00",3719,-10.26079,-9.942629,"7:45",-10.40616,"7:31",83.92987,1019.782,2.007911,87.17989,12.53194,3.43,"7:32",0,0.01410801,12.81491,0
"2021-02-23 08:00:00",3720,-9.251684,-8.444551,"8:0",-9.948444,"7:45",80.02059,1019.764,1.993101,57.82912,21.01888,3.8612,"7:59",0,0.1387056,12.81017,0
"2021-02-23 08:15:00",3721,-8.06961,-7.818531,"8:14",-8.445694,"8:0",72.23589,1019.625,2.444555,50.2176,16.56837,4.7628,"8:14",0,0.7793213,12.77992,0
"2021-02-23 08:30:00",3722,-7.819206,-7.675442,"8:17",-7.85487,"8:20",68.6172,1019.446,3.334505,56.95981,13.6549,4.998,"8:21",0,2.473206,12.80529,0
"2021-02-23 08:45:00",3723,-7.707481,-7.552082,"8:41",-7.789783,"8:31",67.87775,1019.427,2.946861,47.51383,16.94148,6.2328,"8:32",0,6.237895,12.80701,0
"2021-02-23 09:00:00",3724,-7.69109,-7.552235,"8:47",-7.724388,"8:58",67.69151,1019.385,2.750642,45.5728,15.48733,4.2924,"8:56",0,9.095127,12.80329,0
"2021-02-23 09:15:00",3725,-7.700967,-7.593227,"9:3",-7.72414,"9:8",67.22435,1019.391,2.609413,42.49019,16.2284,4.7432,"9:12",0,16.43119,12.77462,0
"2021-02-23 09:30:00",3726,-7.675985,-7.53056,"9:26",-7.723751,"9:17",66.95802,1019.61,2.471124,38.37804,19.31628,4.7236,"9:28",0,28.92943,12.7996,0
"2021-02-23 09:45:00",3727,-7.643248,-7.477295,"9:39",-7.658276,"9:38",66.67445,1019.662,2.256395,38.64003,17.69362,4.6452,"9:39",0,35.97785,12.80468,0
"2021-02-23 10:00:00",3728,-7.703642,-7.528553,"9:45",-7.787888,"9:56",67.01306,1019.707,2.029145,32.93061,19.02463,3.8416,"9:47",0,61.46861,12.82062,0
"2021-02-23 10:15:00",3729,-7.702126,-7.569664,"10:12",-7.723537,"10:1",67.01808,1019.955,2.154257,31.40902,22.00442,3.7828,"10:0",0,51.72899,12.79153,0
"2021-02-23 10:30:00",3730,-7.646292,-7.502491,"10:29",-7.722294,"10:17",65.83672,1019.972,2.422778,32.57206,22.50136,5.2332,"10:19",0,53.04833,12.81585,0
"2021-02-23 10:45:00",3731,-7.499528,-7.340611,"10:40",-7.593651,"10:30",65.10003,1020.115,2.920619,39.37957,20.17935,6.0172,"10:44",0,77.43321,12.83098,0
"2021-02-23 11:00:00",3732,-7.315855,-7.142281,"10:57",-7.39753,"10:46",63.523,1019.957,3.197196,47.25409,19.06145,5.194,"10:46",0,126.3186,12.85975,0
"2021-02-23 11:15:00",3733,-7.193316,-7.008743,"11:14",-7.266266,"11:3",62.06396,1020,2.598197,37.33702,20.17056,4.5276,"11:1",0,174.7002,12.84423,0
"2021-02-23 11:30:00",3734,-7.146321,-7.006985,"11:20",-7.200165,"11:26",62.12145,1019.955,2.685745,32.09297,21.41203,6.174,"11:15",0,180.1753,12.88131,0
"2021-02-23 11:45:00",3735,-7.189511,-7.06839,"11:41",-7.200935,"11:35",63.90343,1019.929,3.107035,37.82695,19.43016,5.88,"11:35",0,121.9344,12.88286,0
"2021-02-23 12:00:00",3736,-7.145539,-7.028847,"11:54",-7.201332,"11:45",65.93394,1020.024,2.571847,39.05328,14.96256,5.1548,"11:51",0,127.8143,12.89255,0
"2021-02-23 12:15:00",3737,-7.156367,-7.030636,"12:13",-7.200592,"12:6",68.42765,1020.133,2.394064,40.12956,19.79334,4.6452,"12:14",0,140.0846,12.86748,0
"2021-02-23 12:30:00",3738,-7.252316,-7.135395,"12:18",-7.265873,"12:25",69.48923,1020.209,2.579469,39.95811,16.45698,4.5472,"12:22",0,156.1917,12.90819,0
"2021-02-23 12:45:00",3739,-7.160592,-6.9459,"12:44",-7.263313,"12:30",68.38668,1020.377,2.805958,43.05453,16.90268,5.5272,"12:40",0,161.1198,12.91475,0
"2021-02-23 13:00:00",3740,-6.955722,-6.765507,"12:59",-7.069561,"12:46",63.70477,1020.323,3.071537,43.55879,16.92385,4.9196,"12:51",0,208.4023,12.93492,0
"2021-02-23 13:15:00",3741,-6.749185,-6.568157,"13:13",-6.871819,"13:0",62.28685,1020.149,2.664402,46.79663,14.07415,4.8412,"13:2",0,271.1372,12.95655,0
"2021-02-23 13:30:00",3742,-6.525754,-6.356075,"13:28",-6.675591,"13:15",61.85912,1020.143,2.455227,42.77627,17.42668,4.2532,"13:25",0,238.0241,13.08062,0
"2021-02-23 13:45:00",3743,-6.433031,-6.29211,"13:36",-6.480995,"13:31",61.88468,1019.866,2.258137,38.60469,21.40419,4.3904,"13:32",0,238.0603,13.12529,0
"2021-02-23 14:00:00",3744,-6.410449,-6.30291,"13:52",-6.481133,"13:58",61.40746,1019.654,2.876735,42.31043,17.23716,4.998,"13:56",0,202.1082,13.13172,0
"2021-02-23 14:15:00",3745,-6.394173,-6.230556,"14:8",-6.415295,"14:2",62.35948,1019.651,2.654493,33.1452,20.79312,4.7824,"14:13",0,181.3847,13.05817,0
"2021-02-23 14:30:00",3746,-6.400865,-6.271412,"14:27",-6.480652,"14:17",62.91222,1019.498,3.094187,43.00158,19.88209,5.0568,"14:29",0,179.1907,13.08422,0
"2021-02-23 14:45:00",3747,-6.274968,-6.152443,"14:34",-6.348328,"14:30",63.77751,1019.372,2.380963,36.23978,18.50585,5.0372,"14:34",0,179.0478,13.08789,0
"2021-02-23 15:00:00",3748,-6.215958,-6.095623,"14:54",-6.285011,"14:51",65.2703,1019.292,2.716451,27.91576,25.49008,5.1548,"14:48",0,207.3648,13.06482,0
"2021-02-23 15:15:00",3749,-6.291377,-6.163887,"15:3",-6.349735,"15:14",65.20341,1019.194,2.962322,35.80626,20.78566,5.096,"15:10",0,149.157,13.00531,0
"2021-02-23 15:30:00",3750,-6.336429,-6.218456,"15:20",-6.415665,"15:16",65.31627,1019.028,2.708393,37.19704,17.33997,5.5076,"15:19",0,140.4406,13.02538,0
"2021-02-23 15:45:00",3751,-6.337687,-6.157291,"15:30",-6.415943,"15:41",66.6666,1018.874,2.455445,37.05226,21.57747,5.2332,"15:38",0,126.7077,13.00702,0
"2021-02-23 16:00:00",3752,-6.497773,-6.362015,"15:47",-6.546402,"15:54",68.41785,1018.757,2.596673,33.00001,22.84904,4.9392,"15:45",0,105.3679,12.9991,0
"2021-02-23 16:15:00",3753,-6.542334,-6.405758,"16:5",-6.611343,"16:14",69.35271,1018.688,2.694999,30.92137,21.73968,5.1744,"16:12",0,92.0547,12.94932,0
"2021-02-23 16:30:00",3754,-6.56393,-6.436661,"16:26",-6.611023,"16:19",70.03382,1018.646,3.334831,40.45337,18.54498,5.6448,"16:17",0,64.59984,12.94888,0
"2021-02-23 16:45:00",3755,-6.600684,-6.496479,"16:34",-6.612225,"16:41",70.68005,1018.433,3.155708,45.42695,16.59028,5.8408,"16:31",0,64.14166,12.93305,0
"2021-02-23 17:00:00",3756,-6.60381,-6.48151,"16:50",-6.677345,"16:59",71.34821,1018.296,3.24576,46.80513,16.73885,5.0568,"16:55",0,50.47869,12.91479,0
"2021-02-23 17:15:00",3757,-6.66541,-6.552486,"17:5",-6.677502,"17:8",70.4845,1018.149,3.529852,41.98515,14.19254,6.37,"17:3",0,37.97486,12.8623,0
"2021-02-23 17:30:00",3758,-6.673029,-6.55125,"17:25",-6.741829,"17:29",72.07806,1018.202,2.834378,38.82994,19.83959,4.9,"17:28",0,27.9375,12.86531,0
"2021-02-23 17:45:00",3759,-6.79561,-6.609802,"17:31",-6.873486,"17:43",74.11556,1018.18,2.764906,34.32715,21.63061,5.2332,"17:38",0,18.61694,12.85387,0
"2021-02-23 18:00:00",3760,-6.984181,-6.818005,"17:46",-7.069248,"17:55",75.13093,1018.183,3.245433,40.64166,21.17447,6.585599,"17:52",0,10.25148,12.84196,0
"2021-02-23 18:15:00",3761,-7.158809,-6.941967,"18:0",-7.26545,"18:13",75.64857,1018.078,3.14776,39.24219,21.40208,6.86,"18:12",0,5.23009,12.80811,0
"2021-02-23 18:30:00",3762,-7.279795,-7.147102,"18:21",-7.395309,"18:30",76.08544,1018.04,3.501757,45.92682,19.85133,6.8992,"18:30",0,2.292242,12.82386,0
"2021-02-23 18:45:00",3763,-7.424114,-7.271542,"18:37",-7.461906,"18:34",76.35645,1017.943,3.753073,45.48879,17.62552,6.6248,"18:38",0,0.5275137,12.8184,0
"2021-02-23 19:00:00",3764,-7.45485,-7.331978,"18:57",-7.527706,"18:49",76.60406,1017.803,3.32514,41.76466,19.5512,6.076,"18:48",0,0.05907623,12.81234,0
"2021-02-23 19:15:00",3765,-7.495771,-7.359451,"19:5",-7.5275,"19:2",76.93527,1017.833,2.852127,34.37965,14.85578,4.7824,"19:5",0,-0.0001711177,12.78462,0
"2021-02-23 19:30:00",3766,-7.525141,-7.41214,"19:17",-7.593182,"19:29",77.43692,1017.707,2.868568,34.42334,17.53697,4.9,"19:18",0,-0.005775623,12.8041,0
"2021-02-23 19:45:00",3767,-7.609412,-7.463234,"19:30",-7.658745,"19:43",78.15706,1017.54,3.366191,36.26797,18.39541,6.585599,"19:40",0,-0.006374291,12.802,0
"2021-02-23 20:00:00",3768,-7.819556,-7.545013,"19:45",-7.984444,"19:59",81.41645,1017.406,3.424664,37.96664,16.98529,5.8016,"19:51",0,-0.006536301,12.80312,0
"2021-02-23 20:15:00",3769,-8.045186,-7.915066,"20:0",-8.116369,"20:14",86.03778,1017.141,2.722985,42.32375,17.30193,5.0176,"20:11",0,-0.006469443,12.77801,0
"2021-02-23 20:30:00",3770,-8.088389,-7.969341,"20:26",-8.116262,"20:29",88.0686,1016.816,2.906244,39.05082,21.81171,5.8604,"20:16",0,-0.006420655,12.79891,0
"2021-02-23 20:45:00",3771,-8.073015,-7.958675,"20:39",-8.116148,"20:33",89.49686,1016.591,3.091355,42.77832,22.80389,5.9388,"20:30",0,-0.006331793,12.79845,0
"2021-02-23 21:00:00",3772,-8.11321,-7.942211,"20:45",-8.246393,"20:59",90.59037,1016.464,3.157778,39.26738,20.90813,5.7428,"20:52",0,-0.0063004,12.79482,0
"2021-02-23 21:15:00",3773,-8.359603,-8.1632,"21:0",-8.442871,"21:10",91.24787,1016.262,3.035931,38.9823,23.86861,6.1936,"21:3",0,-0.006284432,12.76928,0
"2021-02-23 21:30:00",3774,-8.448335,-8.312757,"21:19",-8.508213,"21:28",91.54003,1016.017,3.669119,44.19435,17.5309,6.2524,"21:29",0,-0.006295793,12.78974,0
"2021-02-23 21:45:00",3775,-8.55267,-8.447418,"21:32",-8.574097,"21:44",91.55811,1015.813,3.73282,44.9598,17.25548,7.154,"21:33",0,-0.006192657,12.78873,0
"2021-02-23 22:00:00",3776,-8.616498,-8.447598,"21:45",-8.639668,"21:55",91.25809,1015.662,3.572209,46.09758,17.65108,6.2328,"21:50",0,-0.006095205,12.78715,0
"2021-02-23 22:15:00",3777,-8.677968,-8.514687,"22:5",-8.769043,"22:11",90.80509,1015.467,3.212222,43.60725,16.50686,5.9388,"22:9",0,-0.006047737,12.76174,0
"2021-02-23 22:30:00",3778,-8.770056,-8.63895,"22:25",-8.834976,"22:29",90.10292,1015.263,3.262202,46.19084,15.2834,5.978,"22:17",0,-0.006113595,12.78169,0
"2021-02-23 22:45:00",3779,-8.823825,-8.721024,"22:32",-8.835506,"22:38",88.69357,1015.055,3.25164,43.45222,19.18121,6.272,"22:45",0,-0.006028173,12.78229,0
"2021-02-23 23:00:00",3780,-8.824227,-8.706964,"22:58",-8.835909,"22:54",87.41576,1014.894,3.51831,44.77839,18.20978,6.174,"22:53",0,-0.006170997,12.78131,0
"2021-02-23 23:15:00",3781,-8.879207,-8.775757,"23:0",-8.900843,"23:13",87.47919,1014.665,3.968128,48.39688,17.09618,6.664,"23:4",0,-0.00613517,12.7565,0
"2021-02-23 23:30:00",3782,-8.889644,-8.773657,"23:26",-8.901335,"23:21",87.07214,1014.587,3.35454,52.43156,18.22512,7.271599,"23:22",0,-0.006164527,12.77695,0
"2021-02-23 23:45:00",3783,-8.889765,-8.772799,"23:44",-8.901007,"23:35",86.45932,1014.316,3.398857,42.98966,20.91687,6.664,"23:42",0,-0.006208685,12.77743,0
"2021-02-24 00:00:00",3784,-8.888543,-8.776453,"23:49",-8.901306,"23:47",86.04388,1014.172,3.682187,49.71437,18.20945,6.9384,"23:49",0,-0.006226611,12.77665,0
"2021-02-24 00:15:00",3785,-8.88883,-8.785679,"0:7",-8.901432,"0:14",86.48112,1013.911,3.534534,43.54298,18.93376,6.1152,"0:10",0,-0.006167647,12.75109,0
"2021-02-24 00:30:00",3786,-8.953126,-8.835148,"0:15",-8.966694,"0:25",87.71271,1013.537,3.894302,42.09118,20.04664,7.5852,"0:20",0,-0.006305721,12.77186,0
"2021-02-24 00:45:00",3787,-8.955424,-8.841528,"0:31",-9.030659,"0:31",88.19669,1013.172,4.000249,45.54412,18.91237,6.9776,"0:34",0,-0.006305109,12.77249,0
"2021-02-24 01:00:00",3788,-9.016902,-8.906296,"0:55",-9.032393,"0:51",88.3661,1012.77,3.918476,46.29414,18.70215,6.468,"0:48",0,-0.006340795,12.77143,0
"2021-02-24 01:15:00",3789,-9.020021,-8.90394,"1:14",-9.032616,"1:0",88.6551,1012.429,3.991213,46.52894,20.9371,7.4284,"1:11",0,-0.006288184,12.74679,0
"2021-02-24 01:30:00",3790,-9.004851,-8.8354,"1:27",-9.032154,"1:19",88.97264,1012.187,3.793471,40.04125,22.57514,7.3892,"1:23",0,-0.006320374,12.76834,0
"2021-02-24 01:45:00",3791,-8.955928,-8.850071,"1:41",-9.029558,"1:30",89.18623,1011.83,3.778445,44.53369,20.26897,6.9776,"1:33",0,-0.006328595,12.76864,0
"2021-02-24 02:00:00",3792,-8.911246,-8.777891,"1:54",-8.966648,"1:48",88.87719,1011.36,3.831473,34.29384,22.43312,7.742,"1:49",0,-0.006365704,12.76736,0
"2021-02-24 02:15:00",3793,-8.818377,-8.669838,"2:9",-8.901758,"2:1",88.98919,1010.961,3.778661,42.3295,22.37291,7.3304,"2:2",0,-0.006437736,12.74298,0
"2021-02-24 02:30:00",3794,-8.718535,-8.589399,"2:29",-8.770666,"2:17",88.28281,1010.686,4.122426,41.83297,23.39183,7.6048,"2:23",0,-0.00640437,12.76435,0
"2021-02-24 02:45:00",3795,-8.558189,-8.393276,"2:43",-8.639616,"2:31",87.19615,1010.344,4.143875,38.6402,20.62503,7.3892,"2:31",0,-0.006475673,12.76436,0
"2021-02-24 03:00:00",3796,-8.411104,-8.268124,"2:56",-8.508284,"2:45",86.09069,1010.036,4.093895,41.09702,22.64471,8.2908,"2:53",0,-0.00641894,12.76353,0
"2021-02-24 03:15:00",3797,-8.289241,-8.172499,"3:14",-8.378811,"3:0",85.55735,1009.631,4.377987,41.07191,19.51014,8.447599,"3:8",0,-0.006543758,12.73932,0
"2021-02-24 03:30:00",3798,-8.177404,-7.99852,"3:28",-8.247688,"3:15",85.23292,1009.263,4.31897,45.45363,21.65039,7.0952,"3:19",0,-0.006450919,12.76061,0
"2021-02-24 03:45:00",3799,-8.106239,-8.002451,"3:35",-8.116837,"3:42",84.89874,1008.875,4.592716,45.81154,21.17099,7.7616,"3:41",0,-0.006470926,12.76182,0
"2021-02-24 04:00:00",3800,-8.071578,-7.922546,"3:58",-8.117002,"3:52",85.53606,1008.494,4.543825,41.60461,19.49016,8.055599,"3:47",0,-0.006518605,12.76315,0
"2021-02-24 04:15:00",3801,-8.105453,-7.985996,"4:14",-8.117447,"4:3",87.00481,1008.072,3.912487,44.96646,19.27733,6.9776,"4:9",0,-0.006492549,12.73791,0
"2021-02-24 04:30:00",3802,-8.045941,-7.92181,"4:20",-8.116634,"4:16",87.55629,1007.56,4.186558,41.68245,22.79122,7.5068,"4:20",0,-0.006670619,12.75802,0
